"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
5991,07/03/25 23:40:00,-1.025,,,,
5992,07/03/25 23:42:00,-1.025,,,,
5993,07/03/25 23:44:00,-1.050,,,,
5994,07/03/25 23:46:00,-1.000,,,,
5995,07/03/25 23:48:00,-1.025,,,,
5996,07/03/25 23:50:00,-1.050,,,,
5997,07/03/25 23:52:00,-1.025,,,,
5998,07/03/25 23:54:00,-1.000,,,,
5999,07/03/25 23:56:00,-1.025,,,,
6000,07/03/25 23:58:00,-1.025,,,,
6001,08/03/25 00:00:00,-1.050,,,,
6002,08/03/25 00:02:00,-1.025,,,,
6003,08/03/25 00:04:00,-1.025,,,,
6004,08/03/25 00:06:00,-1.000,,,,
6005,08/03/25 00:08:00,-1.025,,,,
6006,08/03/25 00:10:00,-1.000,,,,
6007,08/03/25 00:12:00,-0.975,,,,
6008,08/03/25 00:14:00,-1.000,,,,
6009,08/03/25 00:16:00,-0.775,,,,
6010,08/03/25 00:18:00,-0.875,,,,
6011,08/03/25 00:20:00,-1.000,,,,
6012,08/03/25 00:22:00,-1.025,,,,
6013,08/03/25 00:24:00,-1.050,,,,
6014,08/03/25 00:26:00,-1.050,,,,
6015,08/03/25 00:28:00,-1.050,,,,
6016,08/03/25 00:30:00,-1.025,,,,
6017,08/03/25 00:32:00,-1.025,,,,
6018,08/03/25 00:34:00,-1.050,,,,
6019,08/03/25 00:36:00,-1.000,,,,
6020,08/03/25 00:38:00,-1.025,,,,
6021,08/03/25 00:40:00,-0.950,,,,
6022,08/03/25 00:42:00,-1.025,,,,
6023,08/03/25 00:44:00,-0.950,,,,
6024,08/03/25 00:46:00,-1.025,,,,
6025,08/03/25 00:48:00,-0.975,,,,
6026,08/03/25 00:50:00,-1.050,,,,
6027,08/03/25 00:52:00,-1.025,,,,
6028,08/03/25 00:54:00,-1.000,,,,
6029,08/03/25 00:56:00,-1.025,,,,
6030,08/03/25 00:58:00,-1.025,,,,
6031,08/03/25 01:00:00,-0.975,,,,
6032,08/03/25 01:02:00,-1.025,,,,
6033,08/03/25 01:04:00,-1.050,,,,
6034,08/03/25 01:06:00,-1.050,,,,
6035,08/03/25 01:08:00,-1.050,,,,
6036,08/03/25 01:10:00,-1.050,,,,
6037,08/03/25 01:12:00,-1.025,,,,
6038,08/03/25 01:14:00,-1.025,,,,
6039,08/03/25 01:16:00,-1.025,,,,
6040,08/03/25 01:18:00,-1.025,,,,
6041,08/03/25 01:20:00,-1.050,,,,
6042,08/03/25 01:22:00,-1.025,,,,
6043,08/03/25 01:24:00,-1.050,,,,
6044,08/03/25 01:26:00,-1.025,,,,
6045,08/03/25 01:28:00,-1.075,,,,
6046,08/03/25 01:30:00,-1.050,,,,
6047,08/03/25 01:32:00,-1.025,,,,
6048,08/03/25 01:34:00,-1.000,,,,
6049,08/03/25 01:36:00,-1.000,,,,
6050,08/03/25 01:38:00,-1.050,,,,
6051,08/03/25 01:40:00,-1.025,,,,
6052,08/03/25 01:42:00,-1.000,,,,
6053,08/03/25 01:44:00,-1.025,,,,
6054,08/03/25 01:46:00,-0.975,,,,
6055,08/03/25 01:48:00,-1.025,,,,
6056,08/03/25 01:50:00,-1.050,,,,
6057,08/03/25 01:52:00,-1.025,,,,
6058,08/03/25 01:54:00,-1.050,,,,
6059,08/03/25 01:56:00,-1.000,,,,
6060,08/03/25 01:58:00,-1.025,,,,
6061,08/03/25 02:00:00,-1.000,,,,
6062,08/03/25 02:02:00,-1.050,,,,
6063,08/03/25 02:04:00,-1.025,,,,
6064,08/03/25 02:06:00,-1.050,,,,
6065,08/03/25 02:08:00,-1.000,,,,
6066,08/03/25 02:10:00,-1.025,,,,
6067,08/03/25 02:12:00,-1.075,,,,
6068,08/03/25 02:14:00,-1.050,,,,
6069,08/03/25 02:16:00,-1.000,,,,
6070,08/03/25 02:18:00,-1.000,,,,
6071,08/03/25 02:20:00,-1.050,,,,
6072,08/03/25 02:22:00,-1.000,,,,
6073,08/03/25 02:24:00,-1.000,,,,
6074,08/03/25 02:26:00,-1.000,,,,
6075,08/03/25 02:28:00,-1.025,,,,
6076,08/03/25 02:30:00,-1.050,,,,
6077,08/03/25 02:32:00,-1.025,,,,
6078,08/03/25 02:34:00,-1.025,,,,
6079,08/03/25 02:36:00,-1.025,,,,
6080,08/03/25 02:38:00,-1.025,,,,
6081,08/03/25 02:40:00,-1.025,,,,
6082,08/03/25 02:42:00,-1.000,,,,
6083,08/03/25 02:44:00,-1.025,,,,
6084,08/03/25 02:46:00,-1.025,,,,
6085,08/03/25 02:48:00,-0.975,,,,
6086,08/03/25 02:50:00,-1.025,,,,
6087,08/03/25 02:52:00,-1.050,,,,
6088,08/03/25 02:54:00,-0.975,,,,
6089,08/03/25 02:56:00,-0.950,,,,
6090,08/03/25 02:58:00,-1.000,,,,
6091,08/03/25 03:00:00,-1.025,,,,
6092,08/03/25 03:02:00,-1.025,,,,
6093,08/03/25 03:04:00,-1.025,,,,
6094,08/03/25 03:06:00,-1.050,,,,
6095,08/03/25 03:08:00,-1.000,,,,
6096,08/03/25 03:10:00,-1.025,,,,
6097,08/03/25 03:12:00,-1.050,,,,
6098,08/03/25 03:14:00,-0.975,,,,
6099,08/03/25 03:16:00,-1.000,,,,
6100,08/03/25 03:18:00,-0.975,,,,
6101,08/03/25 03:20:00,-1.025,,,,
6102,08/03/25 03:22:00,-1.025,,,,
6103,08/03/25 03:24:00,-1.000,,,,
6104,08/03/25 03:26:00,-1.025,,,,
6105,08/03/25 03:28:00,-1.025,,,,
6106,08/03/25 03:30:00,-1.025,,,,
6107,08/03/25 03:32:00,-1.050,,,,
6108,08/03/25 03:34:00,-1.050,,,,
6109,08/03/25 03:36:00,-1.050,,,,
6110,08/03/25 03:38:00,-1.025,,,,
6111,08/03/25 03:40:00,-0.925,,,,
6112,08/03/25 03:42:00,-1.000,,,,
6113,08/03/25 03:44:00,-1.000,,,,
6114,08/03/25 03:46:00,-1.000,,,,
6115,08/03/25 03:48:00,-0.975,,,,
6116,08/03/25 03:50:00,-0.950,,,,
6117,08/03/25 03:52:00,-0.975,,,,
6118,08/03/25 03:54:00,-0.975,,,,
6119,08/03/25 03:56:00,-0.875,,,,
6120,08/03/25 03:58:00,-0.900,,,,
6121,08/03/25 04:00:00,-0.900,,,,
6122,08/03/25 04:02:00,-0.975,,,,
6123,08/03/25 04:04:00,-0.925,,,,
6124,08/03/25 04:06:00,-0.850,,,,
6125,08/03/25 04:08:00,-0.950,,,,
6126,08/03/25 04:10:00,-1.000,,,,
6127,08/03/25 04:12:00,-0.875,,,,
6128,08/03/25 04:14:00,-0.950,,,,
6129,08/03/25 04:16:00,-0.925,,,,
6130,08/03/25 04:18:00,-0.900,,,,
6131,08/03/25 04:20:00,-0.875,,,,
6132,08/03/25 04:22:00,-0.925,,,,
6133,08/03/25 04:24:00,-0.900,,,,
6134,08/03/25 04:26:00,-1.025,,,,
6135,08/03/25 04:28:00,-0.900,,,,
6136,08/03/25 04:30:00,-0.800,,,,
6137,08/03/25 04:32:00,-0.950,,,,
6138,08/03/25 04:34:00,-0.900,,,,
6139,08/03/25 04:36:00,-0.975,,,,
6140,08/03/25 04:38:00,-0.600,,,,
6141,08/03/25 04:40:00,-0.950,,,,
6142,08/03/25 04:42:00,-0.900,,,,
6143,08/03/25 04:44:00,-0.900,,,,
6144,08/03/25 04:46:00,-0.900,,,,
6145,08/03/25 04:48:00,-0.875,,,,
6146,08/03/25 04:50:00,-0.975,,,,
6147,08/03/25 04:52:00,-0.975,,,,
6148,08/03/25 04:54:00,-0.800,,,,
6149,08/03/25 04:56:00,-1.025,,,,
6150,08/03/25 04:58:00,-1.000,,,,
6151,08/03/25 05:00:00,-0.900,,,,
6152,08/03/25 05:02:00,-0.950,,,,
6153,08/03/25 05:04:00,-0.975,,,,
6154,08/03/25 05:06:00,-0.825,,,,
6155,08/03/25 05:08:00,-1.050,,,,
6156,08/03/25 05:10:00,-0.775,,,,
6157,08/03/25 05:12:00,-0.925,,,,
6158,08/03/25 05:14:00,-0.975,,,,
6159,08/03/25 05:16:00,-1.075,,,,
6160,08/03/25 05:18:00,-1.050,,,,
6161,08/03/25 05:20:00,-1.050,,,,
6162,08/03/25 05:22:00,-0.950,,,,
6163,08/03/25 05:24:00,-1.000,,,,
6164,08/03/25 05:26:00,-1.025,,,,
6165,08/03/25 05:28:00,-0.800,,,,
6166,08/03/25 05:30:00,-0.850,,,,
6167,08/03/25 05:32:00,-0.875,,,,
6168,08/03/25 05:34:00,-0.950,,,,
6169,08/03/25 05:36:00,-1.025,,,,
6170,08/03/25 05:38:00,-0.950,,,,
6171,08/03/25 05:40:00,-1.050,,,,
6172,08/03/25 05:42:00,-1.025,,,,
6173,08/03/25 05:44:00,-0.975,,,,
6174,08/03/25 05:46:00,-0.950,,,,
6175,08/03/25 05:48:00,-1.025,,,,
6176,08/03/25 05:50:00,-0.975,,,,
6177,08/03/25 05:52:00,-0.875,,,,
6178,08/03/25 05:54:00,-0.875,,,,
6179,08/03/25 05:56:00,-0.850,,,,
6180,08/03/25 05:58:00,-0.825,,,,
6181,08/03/25 06:00:00,-0.800,,,,
6182,08/03/25 06:02:00,-0.800,,,,
6183,08/03/25 06:04:00,-0.900,,,,
6184,08/03/25 06:06:00,-0.925,,,,
6185,08/03/25 06:08:00,-1.025,,,,
6186,08/03/25 06:10:00,-0.975,,,,
6187,08/03/25 06:12:00,-1.025,,,,
6188,08/03/25 06:14:00,-1.025,,,,
6189,08/03/25 06:16:00,-0.975,,,,
6190,08/03/25 06:18:00,-1.025,,,,
6191,08/03/25 06:20:00,-0.950,,,,
6192,08/03/25 06:22:00,-0.975,,,,
6193,08/03/25 06:24:00,-1.050,,,,
6194,08/03/25 06:26:00,-1.025,,,,
6195,08/03/25 06:28:00,-0.975,,,,
6196,08/03/25 06:30:00,-1.000,,,,
6197,08/03/25 06:32:00,-1.025,,,,
6198,08/03/25 06:34:00,-1.025,,,,
6199,08/03/25 06:36:00,-1.025,,,,
6200,08/03/25 06:38:00,-1.025,,,,
6201,08/03/25 06:40:00,-1.025,,,,
6202,08/03/25 06:42:00,-1.025,,,,
6203,08/03/25 06:44:00,-1.000,,,,
6204,08/03/25 06:46:00,-1.075,,,,
6205,08/03/25 06:48:00,-0.950,,,,
6206,08/03/25 06:50:00,-0.950,,,,
6207,08/03/25 06:52:00,-1.075,,,,
6208,08/03/25 06:54:00,-1.025,,,,
6209,08/03/25 06:56:00,-1.050,,,,
6210,08/03/25 06:58:00,-1.025,,,,
6211,08/03/25 07:00:00,-1.075,,,,
6212,08/03/25 07:02:00,-1.000,,,,
6213,08/03/25 07:04:00,-1.025,,,,
6214,08/03/25 07:06:00,-1.025,,,,
6215,08/03/25 07:08:00,-0.900,,,,
6216,08/03/25 07:10:00,-1.050,,,,
6217,08/03/25 07:12:00,-0.975,,,,
6218,08/03/25 07:14:00,-1.025,,,,
6219,08/03/25 07:16:00,-0.975,,,,
6220,08/03/25 07:18:00,-1.050,,,,
6221,08/03/25 07:20:00,-1.050,,,,
6222,08/03/25 07:22:00,-0.975,,,,
6223,08/03/25 07:24:00,-0.950,,,,
6224,08/03/25 07:26:00,-1.025,,,,
6225,08/03/25 07:28:00,-0.950,,,,
6226,08/03/25 07:30:00,-0.975,,,,
6227,08/03/25 07:32:00,-0.950,,,,
6228,08/03/25 07:34:00,-0.925,,,,
6229,08/03/25 07:36:00,-1.025,,,,
6230,08/03/25 07:38:00,-1.025,,,,
6231,08/03/25 07:40:00,-1.025,,,,
6232,08/03/25 07:42:00,-1.000,,,,
6233,08/03/25 07:44:00,-1.050,,,,
6234,08/03/25 07:46:00,-1.000,,,,
6235,08/03/25 07:48:00,-1.000,,,,
6236,08/03/25 07:50:00,-0.975,,,,
6237,08/03/25 07:52:00,-1.025,,,,
6238,08/03/25 07:54:00,-1.025,,,,
6239,08/03/25 07:56:00,-1.050,,,,
6240,08/03/25 07:58:00,-0.975,,,,
6241,08/03/25 08:00:00,-1.025,,,,
6242,08/03/25 08:02:00,-1.025,,,,
6243,08/03/25 08:04:00,-0.975,,,,
6244,08/03/25 08:06:00,-1.000,,,,
6245,08/03/25 08:08:00,-0.950,,,,
6246,08/03/25 08:10:00,-0.975,,,,
6247,08/03/25 08:12:00,-1.025,,,,
6248,08/03/25 08:14:00,-1.050,,,,
6249,08/03/25 08:16:00,-1.050,,,,
6250,08/03/25 08:18:00,-0.950,,,,
6251,08/03/25 08:20:00,-1.000,,,,
6252,08/03/25 08:22:00,-1.050,,,,
6253,08/03/25 08:24:00,-1.000,,,,
6254,08/03/25 08:26:00,-1.025,,,,
6255,08/03/25 08:28:00,-1.025,,,,
6256,08/03/25 08:30:00,-1.000,,,,
6257,08/03/25 08:32:00,-1.000,,,,
6258,08/03/25 08:34:00,-1.000,,,,
6259,08/03/25 08:36:00,-1.050,,,,
6260,08/03/25 08:38:00,-1.000,,,,
6261,08/03/25 08:40:00,-1.025,,,,
6262,08/03/25 08:42:00,-1.000,,,,
6263,08/03/25 08:44:00,-1.000,,,,
6264,08/03/25 08:46:00,-1.000,,,,
6265,08/03/25 08:48:00,-1.000,,,,
6266,08/03/25 08:50:00,-1.050,,,,
6267,08/03/25 08:52:00,-1.050,,,,
6268,08/03/25 08:54:00,-1.050,,,,
6269,08/03/25 08:56:00,-1.050,,,,
6270,08/03/25 08:58:00,-1.000,,,,
6271,08/03/25 09:00:00,-1.050,,,,
6272,08/03/25 09:02:00,-1.000,,,,
6273,08/03/25 09:04:00,-1.025,,,,
6274,08/03/25 09:06:00,-1.050,,,,
6275,08/03/25 09:08:00,-1.050,,,,
6276,08/03/25 09:10:00,-1.050,,,,
6277,08/03/25 09:12:00,-1.025,,,,
6278,08/03/25 09:14:00,-1.000,,,,
6279,08/03/25 09:16:00,-1.050,,,,
6280,08/03/25 09:18:00,-1.025,,,,
6281,08/03/25 09:20:00,-1.050,,,,
6282,08/03/25 09:22:00,-1.050,,,,
6283,08/03/25 09:24:00,-1.025,,,,
6284,08/03/25 09:26:00,-1.000,,,,
6285,08/03/25 09:28:00,-1.050,,,,
6286,08/03/25 09:30:00,-1.025,,,,
6287,08/03/25 09:32:00,-1.050,,,,
6288,08/03/25 09:34:00,-1.025,,,,
6289,08/03/25 09:36:00,-1.050,,,,
6290,08/03/25 09:38:00,-1.050,,,,
6291,08/03/25 09:40:00,-1.025,,,,
6292,08/03/25 09:42:00,-1.050,,,,
6293,08/03/25 09:44:00,-1.025,,,,
6294,08/03/25 09:46:00,-1.025,,,,
6295,08/03/25 09:48:00,-1.000,,,,
6296,08/03/25 09:50:00,-1.025,,,,
6297,08/03/25 09:52:00,-1.025,,,,
6298,08/03/25 09:54:00,-1.050,,,,
6299,08/03/25 09:56:00,-1.050,,,,
6300,08/03/25 09:58:00,-1.100,,,,
6301,08/03/25 10:00:00,-1.025,,,,
6302,08/03/25 10:02:00,-1.000,,,,
6303,08/03/25 10:04:00,-1.025,,,,
6304,08/03/25 10:06:00,-1.050,,,,
6305,08/03/25 10:08:00,-1.075,,,,
6306,08/03/25 10:10:00,-1.025,,,,
6307,08/03/25 10:12:00,-0.975,,,,
6308,08/03/25 10:14:00,-1.025,,,,
6309,08/03/25 10:16:00,-1.075,,,,
6310,08/03/25 10:18:00,-1.025,,,,
6311,08/03/25 10:20:00,-1.025,,,,
6312,08/03/25 10:22:00,-1.050,,,,
6313,08/03/25 10:24:00,-1.025,,,,
6314,08/03/25 10:26:00,-1.025,,,,
6315,08/03/25 10:28:00,-1.025,,,,
6316,08/03/25 10:30:00,-1.025,,,,
6317,08/03/25 10:32:00,-0.925,,,,
6318,08/03/25 10:34:00,-0.975,,,,
6319,08/03/25 10:36:00,-1.025,,,,
6320,08/03/25 10:38:00,-1.025,,,,
6321,08/03/25 10:40:00,-0.950,,,,
6322,08/03/25 10:42:00,-1.050,,,,
6323,08/03/25 10:44:00,-1.025,,,,
6324,08/03/25 10:46:00,-1.000,,,,
6325,08/03/25 10:48:00,-1.025,,,,
6326,08/03/25 10:50:00,-0.975,,,,
6327,08/03/25 10:52:00,-1.025,,,,
6328,08/03/25 10:54:00,-1.075,,,,
6329,08/03/25 10:56:00,-1.025,,,,
6330,08/03/25 10:58:00,-0.975,,,,
6331,08/03/25 11:00:00,-0.900,,,,
6332,08/03/25 11:02:00,-0.950,,,,
6333,08/03/25 11:04:00,-0.925,,,,
6334,08/03/25 11:06:00,-1.050,,,,
6335,08/03/25 11:08:00,-1.025,,,,
6336,08/03/25 11:10:00,-1.025,,,,
6337,08/03/25 11:12:00,-1.025,,,,
6338,08/03/25 11:14:00,-1.025,,,,
6339,08/03/25 11:16:00,-1.075,,,,
6340,08/03/25 11:18:00,-0.950,,,,
6341,08/03/25 11:20:00,-0.975,,,,
6342,08/03/25 11:22:00,-0.950,,,,
6343,08/03/25 11:24:00,-1.000,,,,
6344,08/03/25 11:26:00,-1.025,,,,
6345,08/03/25 11:28:00,-1.000,,,,
6346,08/03/25 11:30:00,-1.000,,,,
6347,08/03/25 11:32:00,-1.025,,,,
6348,08/03/25 11:34:00,-1.025,,,,
6349,08/03/25 11:36:00,-1.000,,,,
6350,08/03/25 11:38:00,-1.025,,,,
6351,08/03/25 11:40:00,-1.000,,,,
6352,08/03/25 11:42:00,-1.025,,,,
6353,08/03/25 11:44:00,-1.000,,,,
6354,08/03/25 11:46:00,-0.950,,,,
6355,08/03/25 11:48:00,-1.025,,,,
6356,08/03/25 11:50:00,-1.025,,,,
6357,08/03/25 11:52:00,-1.025,,,,
6358,08/03/25 11:54:00,-0.850,,,,
6359,08/03/25 11:56:00,-1.025,,,,
6360,08/03/25 11:58:00,-1.000,,,,
6361,08/03/25 12:00:00,-1.000,,,,
6362,08/03/25 12:02:00,-1.025,,,,
6363,08/03/25 12:04:00,-1.025,,,,
6364,08/03/25 12:06:00,-1.025,,,,
6365,08/03/25 12:08:00,-1.025,,,,
6366,08/03/25 12:10:00,-1.075,,,,
6367,08/03/25 12:12:00,-1.025,,,,
6368,08/03/25 12:14:00,-1.025,,,,
6369,08/03/25 12:16:00,-1.075,,,,
6370,08/03/25 12:18:00,-0.800,,,,
6371,08/03/25 12:20:00,-0.950,,,,
6372,08/03/25 12:22:00,-0.950,,,,
6373,08/03/25 12:24:00,-0.825,,,,
6374,08/03/25 12:26:00,-1.050,,,,
6375,08/03/25 12:28:00,-0.975,,,,
6376,08/03/25 12:30:00,-1.025,,,,
6377,08/03/25 12:32:00,-1.025,,,,
6378,08/03/25 12:34:00,-1.000,,,,
6379,08/03/25 12:36:00,-1.000,,,,
6380,08/03/25 12:38:00,-1.050,,,,
6381,08/03/25 12:40:00,-1.000,,,,
6382,08/03/25 12:42:00,-1.025,,,,
6383,08/03/25 12:44:00,-1.025,,,,
6384,08/03/25 12:46:00,-1.025,,,,
6385,08/03/25 12:48:00,-1.025,,,,
6386,08/03/25 12:50:00,-1.000,,,,
6387,08/03/25 12:52:00,-1.050,,,,
6388,08/03/25 12:54:00,-1.000,,,,
6389,08/03/25 12:56:00,-0.975,,,,
6390,08/03/25 12:58:00,-0.950,,,,
6391,08/03/25 13:00:00,-1.000,,,,
6392,08/03/25 13:02:00,-0.975,,,,
6393,08/03/25 13:04:00,-1.025,,,,
6394,08/03/25 13:06:00,-1.025,,,,
6395,08/03/25 13:08:00,-1.000,,,,
6396,08/03/25 13:10:00,-1.025,,,,
6397,08/03/25 13:12:00,-1.050,,,,
6398,08/03/25 13:14:00,-1.050,,,,
6399,08/03/25 13:16:00,-1.050,,,,
6400,08/03/25 13:18:00,-1.025,,,,
6401,08/03/25 13:20:00,-1.025,,,,
6402,08/03/25 13:22:00,-1.025,,,,
6403,08/03/25 13:24:00,-1.050,,,,
6404,08/03/25 13:26:00,-1.050,,,,
6405,08/03/25 13:28:00,-1.025,,,,
6406,08/03/25 13:30:00,-1.000,,,,
6407,08/03/25 13:32:00,-1.025,,,,
6408,08/03/25 13:34:00,-1.050,,,,
6409,08/03/25 13:36:00,-1.050,,,,
6410,08/03/25 13:38:00,-1.000,,,,
6411,08/03/25 13:40:00,-1.050,,,,
6412,08/03/25 13:42:00,-1.025,,,,
6413,08/03/25 13:44:00,-1.025,,,,
6414,08/03/25 13:46:00,-1.000,,,,
6415,08/03/25 13:48:00,-1.050,,,,
6416,08/03/25 13:50:00,-1.025,,,,
6417,08/03/25 13:52:00,-1.025,,,,
6418,08/03/25 13:54:00,-1.050,,,,
6419,08/03/25 13:56:00,-1.025,,,,
6420,08/03/25 13:58:00,-1.025,,,,
6421,08/03/25 14:00:00,-1.025,,,,
6422,08/03/25 14:02:00,-1.000,,,,
6423,08/03/25 14:04:00,-1.025,,,,
6424,08/03/25 14:06:00,-1.000,,,,
6425,08/03/25 14:08:00,-1.050,,,,
6426,08/03/25 14:10:00,-1.050,,,,
6427,08/03/25 14:12:00,-1.025,,,,
6428,08/03/25 14:14:00,-1.025,,,,
6429,08/03/25 14:16:00,-1.025,,,,
6430,08/03/25 14:18:00,-1.000,,,,
6431,08/03/25 14:20:00,-1.025,,,,
6432,08/03/25 14:22:00,-1.050,,,,
6433,08/03/25 14:24:00,-1.050,,,,
6434,08/03/25 14:26:00,-1.000,,,,
6435,08/03/25 14:28:00,-0.975,,,,
6436,08/03/25 14:30:00,-1.050,,,,
6437,08/03/25 14:32:00,-1.050,,,,
6438,08/03/25 14:34:00,-1.025,,,,
6439,08/03/25 14:36:00,-1.025,,,,
6440,08/03/25 14:38:00,-1.025,,,,
6441,08/03/25 14:40:00,-1.000,,,,
6442,08/03/25 14:42:00,-1.025,,,,
6443,08/03/25 14:44:00,-1.050,,,,
6444,08/03/25 14:46:00,-1.025,,,,
6445,08/03/25 14:48:00,-1.050,,,,
6446,08/03/25 14:50:00,-1.025,,,,
6447,08/03/25 14:52:00,-1.050,,,,
6448,08/03/25 14:54:00,-1.025,,,,
6449,08/03/25 14:56:00,-1.025,,,,
6450,08/03/25 14:58:00,-1.050,,,,
6451,08/03/25 15:00:00,-1.000,,,,
6452,08/03/25 15:02:00,-1.050,,,,
6453,08/03/25 15:04:00,-1.025,,,,
6454,08/03/25 15:06:00,-1.025,,,,
6455,08/03/25 15:08:00,-1.050,,,,
6456,08/03/25 15:10:00,-1.025,,,,
6457,08/03/25 15:12:00,-1.000,,,,
6458,08/03/25 15:14:00,-1.025,,,,
6459,08/03/25 15:16:00,-1.000,,,,
6460,08/03/25 15:18:00,-1.025,,,,
6461,08/03/25 15:20:00,-1.050,,,,
6462,08/03/25 15:22:00,-1.000,,,,
6463,08/03/25 15:24:00,-1.050,,,,
6464,08/03/25 15:26:00,-1.050,,,,
6465,08/03/25 15:28:00,-1.025,,,,
6466,08/03/25 15:30:00,-1.050,,,,
6467,08/03/25 15:32:00,-1.025,,,,
6468,08/03/25 15:34:00,-1.050,,,,
6469,08/03/25 15:36:00,-1.025,,,,
6470,08/03/25 15:38:00,-1.025,,,,
6471,08/03/25 15:40:00,-1.050,,,,
6472,08/03/25 15:42:00,-1.025,,,,
6473,08/03/25 15:44:00,-1.050,,,,
6474,08/03/25 15:46:00,-1.025,,,,
6475,08/03/25 15:48:00,-1.000,,,,
6476,08/03/25 15:50:00,-1.025,,,,
6477,08/03/25 15:52:00,-1.025,,,,
6478,08/03/25 15:54:00,-1.025,,,,
6479,08/03/25 15:56:00,-1.050,,,,
6480,08/03/25 15:58:00,-1.025,,,,
6481,08/03/25 16:00:00,-1.050,,,,
6482,08/03/25 16:02:00,-1.050,,,,
6483,08/03/25 16:04:00,-1.050,,,,
6484,08/03/25 16:06:00,-1.050,,,,
6485,08/03/25 16:08:00,-1.050,,,,
6486,08/03/25 16:10:00,-1.050,,,,
6487,08/03/25 16:12:00,-1.050,,,,
6488,08/03/25 16:14:00,-1.050,,,,
6489,08/03/25 16:16:00,-1.025,,,,
6490,08/03/25 16:18:00,-1.025,,,,
6491,08/03/25 16:20:00,-1.025,,,,
6492,08/03/25 16:22:00,-1.025,,,,
6493,08/03/25 16:24:00,-1.025,,,,
6494,08/03/25 16:26:00,-1.050,,,,
6495,08/03/25 16:28:00,-1.025,,,,
6496,08/03/25 16:30:00,-1.025,,,,
6497,08/03/25 16:32:00,-1.025,,,,
6498,08/03/25 16:34:00,-1.025,,,,
6499,08/03/25 16:36:00,-1.025,,,,
6500,08/03/25 16:38:00,-1.025,,,,
6501,08/03/25 16:40:00,-1.050,,,,
6502,08/03/25 16:42:00,-1.025,,,,
6503,08/03/25 16:44:00,-1.050,,,,
6504,08/03/25 16:46:00,-1.050,,,,
6505,08/03/25 16:48:00,-1.025,,,,
6506,08/03/25 16:50:00,-1.050,,,,
6507,08/03/25 16:52:00,-1.050,,,,
6508,08/03/25 16:54:00,-1.025,,,,
6509,08/03/25 16:56:00,-1.050,,,,
6510,08/03/25 16:58:00,-1.050,,,,
6511,08/03/25 17:00:00,-1.050,,,,
6512,08/03/25 17:02:00,-1.050,,,,
6513,08/03/25 17:04:00,-1.025,,,,
6514,08/03/25 17:06:00,-1.050,,,,
6515,08/03/25 17:08:00,-1.050,,,,
6516,08/03/25 17:10:00,-1.050,,,,
6517,08/03/25 17:12:00,-1.025,,,,
6518,08/03/25 17:14:00,-1.025,,,,
6519,08/03/25 17:16:00,-1.050,,,,
6520,08/03/25 17:18:00,-1.025,,,,
6521,08/03/25 17:20:00,-1.025,,,,
6522,08/03/25 17:22:00,-1.050,,,,
6523,08/03/25 17:24:00,-1.050,,,,
6524,08/03/25 17:26:00,-1.000,,,,
6525,08/03/25 17:28:00,-1.050,,,,
6526,08/03/25 17:30:00,-1.050,,,,
6527,08/03/25 17:32:00,-1.025,,,,
6528,08/03/25 17:34:00,-1.050,,,,
6529,08/03/25 17:36:00,-1.025,,,,
6530,08/03/25 17:38:00,-1.025,,,,
6531,08/03/25 17:40:00,-1.050,,,,
6532,08/03/25 17:42:00,-1.025,,,,
6533,08/03/25 17:44:00,-1.025,,,,
6534,08/03/25 17:46:00,-1.025,,,,
6535,08/03/25 17:48:00,-1.025,,,,
6536,08/03/25 17:50:00,-1.025,,,,
6537,08/03/25 17:52:00,-1.025,,,,
6538,08/03/25 17:54:00,-1.025,,,,
6539,08/03/25 17:56:00,-1.025,,,,
6540,08/03/25 17:58:00,-1.025,,,,
6541,08/03/25 18:00:00,-1.025,,,,
6542,08/03/25 18:02:00,-1.025,,,,
6543,08/03/25 18:04:00,-1.025,,,,
6544,08/03/25 18:06:00,-1.025,,,,
6545,08/03/25 18:08:00,-1.025,,,,
6546,08/03/25 18:10:00,-1.025,,,,
6547,08/03/25 18:12:00,-1.025,,,,
6548,08/03/25 18:14:00,-1.025,,,,
6549,08/03/25 18:16:00,-1.025,,,,
6550,08/03/25 18:18:00,-1.025,,,,
6551,08/03/25 18:20:00,-1.050,,,,
6552,08/03/25 18:22:00,-1.025,,,,
6553,08/03/25 18:24:00,-1.050,,,,
6554,08/03/25 18:26:00,-1.050,,,,
6555,08/03/25 18:28:00,-1.050,,,,
6556,08/03/25 18:30:00,-1.025,,,,
6557,08/03/25 18:32:00,-1.025,,,,
6558,08/03/25 18:34:00,-1.025,,,,
6559,08/03/25 18:36:00,-1.025,,,,
6560,08/03/25 18:38:00,-1.050,,,,
6561,08/03/25 18:40:00,-1.050,,,,
6562,08/03/25 18:42:00,-1.025,,,,
6563,08/03/25 18:44:00,-1.025,,,,
6564,08/03/25 18:46:00,-1.025,,,,
6565,08/03/25 18:48:00,-1.025,,,,
6566,08/03/25 18:50:00,-1.025,,,,
6567,08/03/25 18:52:00,-1.050,,,,
