"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
7214,03/09/25 16:26:00,-1.025,,,,
7215,03/09/25 16:28:00,-1.025,,,,
7216,03/09/25 16:30:00,-1.025,,,,
7217,03/09/25 16:32:00,-1.050,,,,
7218,03/09/25 16:34:00,-1.050,,,,
7219,03/09/25 16:36:00,-1.050,,,,
7220,03/09/25 16:38:00,-1.075,,,,
7221,03/09/25 16:40:00,-1.025,,,,
7222,03/09/25 16:42:00,-1.025,,,,
7223,03/09/25 16:44:00,-1.025,,,,
7224,03/09/25 16:46:00,-1.000,,,,
7225,03/09/25 16:48:00,-1.025,,,,
7226,03/09/25 16:50:00,-1.025,,,,
7227,03/09/25 16:52:00,-1.050,,,,
7228,03/09/25 16:54:00,-1.050,,,,
7229,03/09/25 16:56:00,-1.025,,,,
7230,03/09/25 16:58:00,-1.025,,,,
7231,03/09/25 17:00:00,-1.050,,,,
7232,03/09/25 17:02:00,-1.025,,,,
7233,03/09/25 17:04:00,-1.025,,,,
7234,03/09/25 17:06:00,-1.025,,,,
7235,03/09/25 17:08:00,-1.025,,,,
7236,03/09/25 17:10:00,-1.025,,,,
7237,03/09/25 17:12:00,-1.025,,,,
7238,03/09/25 17:14:00,-1.025,,,,
7239,03/09/25 17:16:00,-1.025,,,,
7240,03/09/25 17:18:00,-1.025,,,,
7241,03/09/25 17:20:00,-1.050,,,,
7242,03/09/25 17:22:00,-1.025,,,,
7243,03/09/25 17:24:00,-1.025,,,,
7244,03/09/25 17:26:00,-1.025,,,,
7245,03/09/25 17:28:00,-1.050,,,,
7246,03/09/25 17:30:00,-1.025,,,,
7247,03/09/25 17:32:00,-1.025,,,,
7248,03/09/25 17:34:00,-1.025,,,,
7249,03/09/25 17:36:00,-1.025,,,,
7250,03/09/25 17:38:00,-1.025,,,,
7251,03/09/25 17:40:00,-1.025,,,,
7252,03/09/25 17:42:00,-1.050,,,,
7253,03/09/25 17:44:00,-1.050,,,,
7254,03/09/25 17:46:00,-1.050,,,,
7255,03/09/25 17:48:00,-1.025,,,,
7256,03/09/25 17:50:00,-1.050,,,,
7257,03/09/25 17:52:00,-1.050,,,,
7258,03/09/25 17:54:00,-1.025,,,,
7259,03/09/25 17:56:00,-1.025,,,,
7260,03/09/25 17:58:00,-1.025,,,,
7261,03/09/25 18:00:00,-1.025,,,,
7262,03/09/25 18:02:00,-1.025,,,,
7263,03/09/25 18:04:00,-1.025,,,,
7264,03/09/25 18:06:00,-1.025,,,,
7265,03/09/25 18:08:00,-1.025,,,,
7266,03/09/25 18:10:00,-1.025,,,,
7267,03/09/25 18:12:00,-1.025,,,,
7268,03/09/25 18:14:00,-1.025,,,,
7269,03/09/25 18:16:00,-1.025,,,,
7270,03/09/25 18:18:00,-1.050,,,,
7271,03/09/25 18:20:00,-1.025,,,,
7272,03/09/25 18:22:00,-1.025,,,,
7273,03/09/25 18:24:00,-1.025,,,,
7274,03/09/25 18:26:00,-1.025,,,,
7275,03/09/25 18:28:00,-1.025,,,,
7276,03/09/25 18:30:00,-1.025,,,,
7277,03/09/25 18:32:00,-1.025,,,,
7278,03/09/25 18:34:00,-1.025,,,,
7279,03/09/25 18:36:00,-1.025,,,,
7280,03/09/25 18:38:00,-1.025,,,,
7281,03/09/25 18:40:00,-1.050,,,,
7282,03/09/25 18:42:00,-1.025,,,,
7283,03/09/25 18:44:00,-1.025,,,,
7284,03/09/25 18:46:00,-1.025,,,,
7285,03/09/25 18:48:00,-1.025,,,,
7286,03/09/25 18:50:00,-1.025,,,,
7287,03/09/25 18:52:00,-1.025,,,,
7288,03/09/25 18:54:00,-1.025,,,,
7289,03/09/25 18:56:00,-1.025,,,,
7290,03/09/25 18:58:00,-1.025,,,,
7291,03/09/25 19:00:00,-1.025,,,,
7292,03/09/25 19:02:00,-1.050,,,,
7293,03/09/25 19:04:00,-1.050,,,,
7294,03/09/25 19:06:00,-1.025,,,,
7295,03/09/25 19:08:00,-1.050,,,,
7296,03/09/25 19:10:00,-1.025,,,,
7297,03/09/25 19:12:00,-1.050,,,,
7298,03/09/25 19:14:00,-1.025,,,,
7299,03/09/25 19:16:00,-1.025,,,,
7300,03/09/25 19:18:00,-1.025,,,,
7301,03/09/25 19:20:00,-1.025,,,,
7302,03/09/25 19:22:00,-1.050,,,,
7303,03/09/25 19:24:00,-1.025,,,,
7304,03/09/25 19:26:00,-1.050,,,,
7305,03/09/25 19:28:00,-1.025,,,,
7306,03/09/25 19:30:00,-1.025,,,,
7307,03/09/25 19:32:00,-1.025,,,,
7308,03/09/25 19:34:00,-1.025,,,,
7309,03/09/25 19:36:00,-1.025,,,,
7310,03/09/25 19:38:00,-1.025,,,,
7311,03/09/25 19:40:00,-1.025,,,,
7312,03/09/25 19:42:00,-1.025,,,,
7313,03/09/25 19:44:00,-1.050,,,,
7314,03/09/25 19:46:00,-1.025,,,,
7315,03/09/25 19:48:00,-1.025,,,,
7316,03/09/25 19:50:00,-1.025,,,,
7317,03/09/25 19:52:00,-1.025,,,,
7318,03/09/25 19:54:00,-1.025,,,,
7319,03/09/25 19:56:00,-1.025,,,,
7320,03/09/25 19:58:00,-1.050,,,,
7321,03/09/25 20:00:00,-1.025,,,,
7322,03/09/25 20:02:00,-1.025,,,,
7323,03/09/25 20:04:00,-1.025,,,,
7324,03/09/25 20:06:00,-1.050,,,,
7325,03/09/25 20:08:00,-1.025,,,,
7326,03/09/25 20:10:00,-1.025,,,,
7327,03/09/25 20:12:00,-1.025,,,,
7328,03/09/25 20:14:00,-1.025,,,,
7329,03/09/25 20:16:00,-1.025,,,,
7330,03/09/25 20:18:00,-1.025,,,,
7331,03/09/25 20:20:00,-1.025,,,,
7332,03/09/25 20:22:00,-1.025,,,,
7333,03/09/25 20:24:00,-1.025,,,,
7334,03/09/25 20:26:00,-1.025,,,,
7335,03/09/25 20:28:00,-1.025,,,,
7336,03/09/25 20:30:00,-1.025,,,,
7337,03/09/25 20:32:00,-1.025,,,,
7338,03/09/25 20:34:00,-1.025,,,,
7339,03/09/25 20:36:00,-1.050,,,,
7340,03/09/25 20:38:00,-1.025,,,,
7341,03/09/25 20:40:00,-1.025,,,,
7342,03/09/25 20:42:00,-1.025,,,,
7343,03/09/25 20:44:00,-1.025,,,,
7344,03/09/25 20:46:00,-1.050,,,,
7345,03/09/25 20:48:00,-1.025,,,,
7346,03/09/25 20:50:00,-1.025,,,,
7347,03/09/25 20:52:00,-1.025,,,,
7348,03/09/25 20:54:00,-1.050,,,,
7349,03/09/25 20:56:00,-1.050,,,,
7350,03/09/25 20:58:00,-1.050,,,,
7351,03/09/25 21:00:00,-1.025,,,,
7352,03/09/25 21:02:00,-1.025,,,,
7353,03/09/25 21:04:00,-1.025,,,,
7354,03/09/25 21:06:00,-1.025,,,,
7355,03/09/25 21:08:00,-1.025,,,,
7356,03/09/25 21:10:00,-1.025,,,,
7357,03/09/25 21:12:00,-1.025,,,,
7358,03/09/25 21:14:00,-1.050,,,,
7359,03/09/25 21:16:00,-1.025,,,,
7360,03/09/25 21:18:00,-1.050,,,,
7361,03/09/25 21:20:00,-1.050,,,,
7362,03/09/25 21:22:00,-1.025,,,,
7363,03/09/25 21:24:00,-1.050,,,,
7364,03/09/25 21:26:00,-1.025,,,,
7365,03/09/25 21:28:00,-1.025,,,,
7366,03/09/25 21:30:00,-1.025,,,,
7367,03/09/25 21:32:00,-1.025,,,,
7368,03/09/25 21:34:00,-1.050,,,,
7369,03/09/25 21:36:00,-1.025,,,,
7370,03/09/25 21:38:00,-1.025,,,,
7371,03/09/25 21:40:00,-1.050,,,,
7372,03/09/25 21:42:00,-1.025,,,,
7373,03/09/25 21:44:00,-1.025,,,,
7374,03/09/25 21:46:00,-1.025,,,,
7375,03/09/25 21:48:00,-1.025,,,,
7376,03/09/25 21:50:00,-1.025,,,,
7377,03/09/25 21:52:00,-1.050,,,,
7378,03/09/25 21:54:00,-1.025,,,,
7379,03/09/25 21:56:00,-1.025,,,,
7380,03/09/25 21:58:00,-1.025,,,,
7381,03/09/25 22:00:00,-1.025,,,,
7382,03/09/25 22:02:00,-1.025,,,,
7383,03/09/25 22:04:00,-1.025,,,,
7384,03/09/25 22:06:00,-1.025,,,,
7385,03/09/25 22:08:00,-1.025,,,,
7386,03/09/25 22:10:00,-1.025,,,,
7387,03/09/25 22:12:00,-1.050,,,,
7388,03/09/25 22:14:00,-1.050,,,,
7389,03/09/25 22:16:00,-1.025,,,,
7390,03/09/25 22:18:00,-1.025,,,,
7391,03/09/25 22:20:00,-1.025,,,,
7392,03/09/25 22:22:00,-1.025,,,,
7393,03/09/25 22:24:00,-1.025,,,,
7394,03/09/25 22:26:00,-1.025,,,,
7395,03/09/25 22:28:00,-1.025,,,,
7396,03/09/25 22:30:00,-1.025,,,,
7397,03/09/25 22:32:00,-1.025,,,,
7398,03/09/25 22:34:00,-1.025,,,,
7399,03/09/25 22:36:00,-1.025,,,,
7400,03/09/25 22:38:00,-1.025,,,,
7401,03/09/25 22:40:00,-1.025,,,,
7402,03/09/25 22:42:00,-1.025,,,,
7403,03/09/25 22:44:00,-1.025,,,,
7404,03/09/25 22:46:00,-1.025,,,,
7405,03/09/25 22:48:00,-1.025,,,,
7406,03/09/25 22:50:00,-1.025,,,,
7407,03/09/25 22:52:00,-1.025,,,,
7408,03/09/25 22:54:00,-1.050,,,,
7409,03/09/25 22:56:00,-1.025,,,,
7410,03/09/25 22:58:00,-1.050,,,,
7411,03/09/25 23:00:00,-1.025,,,,
7412,03/09/25 23:02:00,-1.025,,,,
7413,03/09/25 23:04:00,-1.025,,,,
7414,03/09/25 23:06:00,-1.025,,,,
7415,03/09/25 23:08:00,-1.025,,,,
7416,03/09/25 23:10:00,-1.050,,,,
7417,03/09/25 23:12:00,-1.025,,,,
7418,03/09/25 23:14:00,-1.050,,,,
7419,03/09/25 23:16:00,-1.025,,,,
7420,03/09/25 23:18:00,-1.025,,,,
7421,03/09/25 23:20:00,-1.025,,,,
7422,03/09/25 23:22:00,-1.050,,,,
7423,03/09/25 23:24:00,-1.050,,,,
7424,03/09/25 23:26:00,-1.050,,,,
7425,03/09/25 23:28:00,-1.050,,,,
7426,03/09/25 23:30:00,-1.050,,,,
7427,03/09/25 23:32:00,-1.025,,,,
7428,03/09/25 23:34:00,-1.050,,,,
7429,03/09/25 23:36:00,-1.025,,,,
7430,03/09/25 23:38:00,-1.050,,,,
7431,03/09/25 23:40:00,-1.050,,,,
7432,03/09/25 23:42:00,-1.050,,,,
7433,03/09/25 23:44:00,-1.050,,,,
7434,03/09/25 23:46:00,-1.050,,,,
7435,03/09/25 23:48:00,-1.025,,,,
7436,03/09/25 23:50:00,-1.025,,,,
7437,03/09/25 23:52:00,-1.050,,,,
7438,03/09/25 23:54:00,-1.050,,,,
7439,03/09/25 23:56:00,-1.025,,,,
7440,03/09/25 23:58:00,-1.050,,,,
7441,03/10/25 00:00:00,-1.025,,,,
7442,03/10/25 00:02:00,-1.025,,,,
7443,03/10/25 00:04:00,-1.025,,,,
7444,03/10/25 00:06:00,-1.050,,,,
7445,03/10/25 00:08:00,-1.050,,,,
7446,03/10/25 00:10:00,-1.050,,,,
7447,03/10/25 00:12:00,-1.025,,,,
7448,03/10/25 00:14:00,-1.025,,,,
7449,03/10/25 00:16:00,-1.025,,,,
7450,03/10/25 00:18:00,-1.050,,,,
7451,03/10/25 00:20:00,-1.050,,,,
7452,03/10/25 00:22:00,-1.025,,,,
7453,03/10/25 00:24:00,-1.025,,,,
7454,03/10/25 00:26:00,-1.050,,,,
7455,03/10/25 00:28:00,-1.025,,,,
7456,03/10/25 00:30:00,-1.050,,,,
7457,03/10/25 00:32:00,-1.025,,,,
7458,03/10/25 00:34:00,-1.050,,,,
7459,03/10/25 00:36:00,-1.025,,,,
7460,03/10/25 00:38:00,-1.025,,,,
7461,03/10/25 00:40:00,-1.025,,,,
7462,03/10/25 00:42:00,-1.050,,,,
7463,03/10/25 00:44:00,-1.025,,,,
7464,03/10/25 00:46:00,-1.025,,,,
7465,03/10/25 00:48:00,-1.050,,,,
7466,03/10/25 00:50:00,-1.025,,,,
7467,03/10/25 00:52:00,-1.025,,,,
7468,03/10/25 00:54:00,-1.050,,,,
7469,03/10/25 00:56:00,-1.050,,,,
7470,03/10/25 00:58:00,-1.050,,,,
7471,03/10/25 01:00:00,-1.025,,,,
7472,03/10/25 01:02:00,-1.050,,,,
7473,03/10/25 01:04:00,-1.000,,,,
7474,03/10/25 01:06:00,-1.050,,,,
7475,03/10/25 01:08:00,-1.025,,,,
7476,03/10/25 01:10:00,-1.025,,,,
7477,03/10/25 01:12:00,-1.025,,,,
7478,03/10/25 01:14:00,-1.025,,,,
7479,03/10/25 01:16:00,-1.000,,,,
7480,03/10/25 01:18:00,-1.025,,,,
7481,03/10/25 01:20:00,-1.025,,,,
7482,03/10/25 01:22:00,-1.050,,,,
7483,03/10/25 01:24:00,-1.050,,,,
7484,03/10/25 01:26:00,-1.025,,,,
7485,03/10/25 01:28:00,-1.025,,,,
7486,03/10/25 01:30:00,-1.000,,,,
7487,03/10/25 01:32:00,-1.025,,,,
7488,03/10/25 01:34:00,-1.000,,,,
7489,03/10/25 01:36:00,-1.050,,,,
7490,03/10/25 01:38:00,-1.050,,,,
7491,03/10/25 01:40:00,-1.050,,,,
7492,03/10/25 01:42:00,-1.050,,,,
7493,03/10/25 01:44:00,-1.025,,,,
7494,03/10/25 01:46:00,-1.050,,,,
7495,03/10/25 01:48:00,-1.025,,,,
7496,03/10/25 01:50:00,-1.050,,,,
7497,03/10/25 01:52:00,-1.025,,,,
7498,03/10/25 01:54:00,-1.050,,,,
7499,03/10/25 01:56:00,-1.050,,,,
7500,03/10/25 01:58:00,-1.050,,,,
7501,03/10/25 02:00:00,-1.025,,,,
7502,03/10/25 02:02:00,-1.025,,,,
7503,03/10/25 02:04:00,-1.025,,,,
7504,03/10/25 02:06:00,-1.050,,,,
7505,03/10/25 02:08:00,-1.050,,,,
7506,03/10/25 02:10:00,-1.050,,,,
7507,03/10/25 02:12:00,-1.025,,,,
7508,03/10/25 02:14:00,-1.025,,,,
7509,03/10/25 02:16:00,-1.025,,,,
7510,03/10/25 02:18:00,-1.050,,,,
7511,03/10/25 02:20:00,-1.025,,,,
7512,03/10/25 02:22:00,-1.025,,,,
7513,03/10/25 02:24:00,-1.025,,,,
7514,03/10/25 02:26:00,-1.050,,,,
7515,03/10/25 02:28:00,-1.050,,,,
7516,03/10/25 02:30:00,-1.000,,,,
7517,03/10/25 02:32:00,-1.050,,,,
7518,03/10/25 02:34:00,-1.025,,,,
7519,03/10/25 02:36:00,-1.025,,,,
7520,03/10/25 02:38:00,-1.025,,,,
7521,03/10/25 02:40:00,-1.050,,,,
7522,03/10/25 02:42:00,-1.050,,,,
7523,03/10/25 02:44:00,-1.050,,,,
7524,03/10/25 02:46:00,-1.025,,,,
7525,03/10/25 02:48:00,-1.025,,,,
7526,03/10/25 02:50:00,-1.025,,,,
7527,03/10/25 02:52:00,-1.050,,,,
7528,03/10/25 02:54:00,-1.050,,,,
7529,03/10/25 02:56:00,-1.025,,,,
7530,03/10/25 02:58:00,-1.025,,,,
7531,03/10/25 03:00:00,-1.050,,,,
7532,03/10/25 03:02:00,-1.050,,,,
7533,03/10/25 03:04:00,-1.025,,,,
7534,03/10/25 03:06:00,-1.025,,,,
7535,03/10/25 03:08:00,-1.025,,,,
7536,03/10/25 03:10:00,-1.025,,,,
7537,03/10/25 03:12:00,-1.025,,,,
7538,03/10/25 03:14:00,-1.050,,,,
7539,03/10/25 03:16:00,-1.000,,,,
7540,03/10/25 03:18:00,-1.025,,,,
7541,03/10/25 03:20:00,-1.050,,,,
7542,03/10/25 03:22:00,-1.025,,,,
7543,03/10/25 03:24:00,-1.025,,,,
7544,03/10/25 03:26:00,-1.025,,,,
7545,03/10/25 03:28:00,-1.025,,,,
7546,03/10/25 03:30:00,-1.025,,,,
7547,03/10/25 03:32:00,-1.000,,,,
7548,03/10/25 03:34:00,-1.025,,,,
7549,03/10/25 03:36:00,-1.050,,,,
7550,03/10/25 03:38:00,-0.975,,,,
7551,03/10/25 03:40:00,-1.000,,,,
7552,03/10/25 03:42:00,-0.975,,,,
7553,03/10/25 03:44:00,-1.000,,,,
7554,03/10/25 03:46:00,-1.025,,,,
7555,03/10/25 03:48:00,-1.050,,,,
7556,03/10/25 03:50:00,-1.050,,,,
7557,03/10/25 03:52:00,-1.050,,,,
7558,03/10/25 03:54:00,-1.025,,,,
7559,03/10/25 03:56:00,-1.025,,,,
7560,03/10/25 03:58:00,-1.025,,,,
7561,03/10/25 04:00:00,-1.050,,,,
7562,03/10/25 04:02:00,-1.050,,,,
7563,03/10/25 04:04:00,-1.025,,,,
7564,03/10/25 04:06:00,-1.050,,,,
7565,03/10/25 04:08:00,-1.025,,,,
7566,03/10/25 04:10:00,-1.050,,,,
7567,03/10/25 04:12:00,-1.050,,,,
7568,03/10/25 04:14:00,-1.050,,,,
7569,03/10/25 04:16:00,-1.000,,,,
7570,03/10/25 04:18:00,-1.050,,,,
7571,03/10/25 04:20:00,-1.050,,,,
7572,03/10/25 04:22:00,-1.025,,,,
7573,03/10/25 04:24:00,-1.025,,,,
7574,03/10/25 04:26:00,-1.025,,,,
7575,03/10/25 04:28:00,-1.025,,,,
7576,03/10/25 04:30:00,-1.025,,,,
7577,03/10/25 04:32:00,-1.025,,,,
7578,03/10/25 04:34:00,-1.025,,,,
7579,03/10/25 04:36:00,-1.000,,,,
7580,03/10/25 04:38:00,-1.025,,,,
7581,03/10/25 04:40:00,-1.025,,,,
7582,03/10/25 04:42:00,-1.025,,,,
7583,03/10/25 04:44:00,-1.050,,,,
7584,03/10/25 04:46:00,-1.050,,,,
7585,03/10/25 04:48:00,-1.050,,,,
7586,03/10/25 04:50:00,-1.025,,,,
7587,03/10/25 04:52:00,-1.050,,,,
7588,03/10/25 04:54:00,-1.025,,,,
7589,03/10/25 04:56:00,-1.050,,,,
7590,03/10/25 04:58:00,-1.050,,,,
7591,03/10/25 05:00:00,-1.050,,,,
7592,03/10/25 05:02:00,-1.025,,,,
7593,03/10/25 05:04:00,-1.025,,,,
7594,03/10/25 05:06:00,-1.025,,,,
7595,03/10/25 05:08:00,-1.025,,,,
7596,03/10/25 05:10:00,-1.025,,,,
7597,03/10/25 05:12:00,-1.025,,,,
7598,03/10/25 05:14:00,-1.050,,,,
7599,03/10/25 05:16:00,-1.050,,,,
7600,03/10/25 05:18:00,-1.050,,,,
7601,03/10/25 05:20:00,-1.050,,,,
7602,03/10/25 05:22:00,-1.050,,,,
7603,03/10/25 05:24:00,-1.025,,,,
7604,03/10/25 05:26:00,-1.025,,,,
7605,03/10/25 05:28:00,-1.050,,,,
7606,03/10/25 05:30:00,-1.000,,,,
7607,03/10/25 05:32:00,-1.025,,,,
7608,03/10/25 05:34:00,-1.050,,,,
7609,03/10/25 05:36:00,-1.050,,,,
7610,03/10/25 05:38:00,-1.000,,,,
7611,03/10/25 05:40:00,-1.050,,,,
7612,03/10/25 05:42:00,-1.050,,,,
7613,03/10/25 05:44:00,-1.050,,,,
7614,03/10/25 05:46:00,-1.025,,,,
7615,03/10/25 05:48:00,-1.000,,,,
7616,03/10/25 05:50:00,-1.025,,,,
7617,03/10/25 05:52:00,-1.050,,,,
7618,03/10/25 05:54:00,-1.000,,,,
7619,03/10/25 05:56:00,-1.000,,,,
7620,03/10/25 05:58:00,-1.025,,,,
7621,03/10/25 06:00:00,-1.000,,,,
7622,03/10/25 06:02:00,-1.025,,,,
7623,03/10/25 06:04:00,-1.025,,,,
7624,03/10/25 06:06:00,-1.025,,,,
7625,03/10/25 06:08:00,-1.050,,,,
7626,03/10/25 06:10:00,-1.025,,,,
7627,03/10/25 06:12:00,-1.000,,,,
7628,03/10/25 06:14:00,-1.000,,,,
7629,03/10/25 06:16:00,-1.025,,,,
7630,03/10/25 06:18:00,-1.025,,,,
7631,03/10/25 06:20:00,-1.050,,,,
7632,03/10/25 06:22:00,-1.025,,,,
7633,03/10/25 06:24:00,-1.075,,,,
7634,03/10/25 06:26:00,-1.050,,,,
7635,03/10/25 06:28:00,-1.050,,,,
7636,03/10/25 06:30:00,-1.025,,,,
7637,03/10/25 06:32:00,-1.050,,,,
7638,03/10/25 06:34:00,-1.025,,,,
7639,03/10/25 06:36:00,-1.025,,,,
7640,03/10/25 06:38:00,-1.025,,,,
7641,03/10/25 06:40:00,-1.025,,,,
7642,03/10/25 06:42:00,-1.025,,,,
7643,03/10/25 06:44:00,-1.050,,,,
7644,03/10/25 06:46:00,-1.025,,,,
7645,03/10/25 06:48:00,-1.000,,,,
7646,03/10/25 06:50:00,-1.000,,,,
7647,03/10/25 06:52:00,-1.025,,,,
7648,03/10/25 06:54:00,-1.050,,,,
7649,03/10/25 06:56:00,-1.050,,,,
7650,03/10/25 06:58:00,-1.000,,,,
7651,03/10/25 07:00:00,-1.025,,,,
7652,03/10/25 07:02:00,-1.100,,,,
7653,03/10/25 07:04:00,-1.075,,,,
7654,03/10/25 07:06:00,-1.050,,,,
7655,03/10/25 07:08:00,-1.025,,,,
7656,03/10/25 07:10:00,-1.050,,,,
7657,03/10/25 07:12:00,-1.025,,,,
7658,03/10/25 07:14:00,-1.025,,,,
7659,03/10/25 07:16:00,-1.075,,,,
7660,03/10/25 07:18:00,-1.000,,,,
7661,03/10/25 07:20:00,-1.025,,,,
7662,03/10/25 07:22:00,-1.025,,,,
7663,03/10/25 07:24:00,-1.025,,,,
7664,03/10/25 07:26:00,-0.975,,,,
7665,03/10/25 07:28:00,-0.975,,,,
7666,03/10/25 07:30:00,-1.025,,,,
7667,03/10/25 07:32:00,-1.050,,,,
7668,03/10/25 07:34:00,-0.950,,,,
7669,03/10/25 07:36:00,-1.025,,,,
7670,03/10/25 07:38:00,-1.025,,,,
7671,03/10/25 07:40:00,-0.975,,,,
7672,03/10/25 07:42:00,-0.950,,,,
7673,03/10/25 07:44:00,-1.025,,,,
7674,03/10/25 07:46:00,-0.975,,,,
7675,03/10/25 07:48:00,-0.900,,,,
7676,03/10/25 07:50:00,-1.000,,,,
7677,03/10/25 07:52:00,-0.950,,,,
7678,03/10/25 07:54:00,-0.950,,,,
7679,03/10/25 07:56:00,-0.950,,,,
7680,03/10/25 07:58:00,-0.975,,,,
7681,03/10/25 08:00:00,-1.025,,,,
7682,03/10/25 08:02:00,-0.975,,,,
7683,03/10/25 08:04:00,-1.025,,,,
7684,03/10/25 08:06:00,-1.000,,,,
7685,03/10/25 08:08:00,-0.875,,,,
7686,03/10/25 08:10:00,-1.025,,,,
7687,03/10/25 08:12:00,-1.025,,,,
7688,03/10/25 08:14:00,-1.025,,,,
7689,03/10/25 08:16:00,-1.000,,,,
7690,03/10/25 08:18:00,-1.025,,,,
7691,03/10/25 08:20:00,-1.025,,,,
7692,03/10/25 08:22:00,-1.000,,,,
7693,03/10/25 08:24:00,-1.025,,,,
7694,03/10/25 08:26:00,-1.000,,,,
7695,03/10/25 08:28:00,-1.075,,,,
7696,03/10/25 08:30:00,-1.050,,,,
7697,03/10/25 08:32:00,-1.025,,,,
7698,03/10/25 08:34:00,-1.025,,,,
7699,03/10/25 08:36:00,-1.025,,,,
7700,03/10/25 08:38:00,-1.025,,,,
7701,03/10/25 08:40:00,-1.050,,,,
7702,03/10/25 08:42:00,-1.025,,,,
7703,03/10/25 08:44:00,-1.050,,,,
7704,03/10/25 08:46:00,-1.000,,,,
7705,03/10/25 08:48:00,-1.000,,,,
7706,03/10/25 08:50:00,-1.025,,,,
7707,03/10/25 08:52:00,-1.025,,,,
7708,03/10/25 08:54:00,-1.025,,,,
7709,03/10/25 08:56:00,-1.025,,,,
7710,03/10/25 08:58:00,-1.025,,,,
7711,03/10/25 09:00:00,-1.075,,,,
7712,03/10/25 09:02:00,-1.000,,,,
7713,03/10/25 09:04:00,-1.075,,,,
7714,03/10/25 09:06:00,-1.000,,,,
7715,03/10/25 09:08:00,-1.025,,,,
7716,03/10/25 09:10:00,-1.025,,,,
7717,03/10/25 09:12:00,-1.025,,,,
7718,03/10/25 09:14:00,-1.050,,,,
7719,03/10/25 09:16:00,-1.050,,,,
7720,03/10/25 09:18:00,-1.025,,,,
7721,03/10/25 09:20:00,-1.025,,,,
7722,03/10/25 09:22:00,-1.025,,,,
7723,03/10/25 09:24:00,-1.000,,,,
7724,03/10/25 09:26:00,-1.025,,,,
7725,03/10/25 09:28:00,-1.050,,,,
7726,03/10/25 09:30:00,-1.025,,,,
7727,03/10/25 09:32:00,-1.025,,,,
7728,03/10/25 09:34:00,-1.050,,,,
7729,03/10/25 09:36:00,-1.050,,,,
7730,03/10/25 09:38:00,-1.075,,,,
7731,03/10/25 09:40:00,-1.000,,,,
7732,03/10/25 09:42:00,-1.025,,,,
7733,03/10/25 09:44:00,-1.000,,,,
7734,03/10/25 09:46:00,-1.075,,,,
7735,03/10/25 09:48:00,-1.025,,,,
7736,03/10/25 09:50:00,-1.025,,,,
7737,03/10/25 09:52:00,-1.025,,,,
7738,03/10/25 09:54:00,-1.025,,,,
7739,03/10/25 09:56:00,-1.025,,,,
7740,03/10/25 09:58:00,-1.075,,,,
7741,03/10/25 10:00:00,-1.075,,,,
7742,03/10/25 10:02:00,-1.050,,,,
7743,03/10/25 10:04:00,-1.000,,,,
7744,03/10/25 10:06:00,-1.025,,,,
7745,03/10/25 10:08:00,-1.000,,,,
7746,03/10/25 10:10:00,-1.000,,,,
7747,03/10/25 10:12:00,-1.025,,,,
7748,03/10/25 10:14:00,-1.025,,,,
7749,03/10/25 10:16:00,-1.025,,,,
7750,03/10/25 10:18:00,-1.000,,,,
7751,03/10/25 10:20:00,-1.025,,,,
7752,03/10/25 10:22:00,-1.025,,,,
7753,03/10/25 10:24:00,-0.950,,,,
7754,03/10/25 10:26:00,-1.025,,,,
7755,03/10/25 10:28:00,-1.000,,,,
7756,03/10/25 10:30:00,-1.050,,,,
7757,03/10/25 10:32:00,-1.100,,,,
7758,03/10/25 10:34:00,-1.100,,,,
7759,03/10/25 10:36:00,-0.875,,,,
7760,03/10/25 10:38:00,-1.025,,,,
7761,03/10/25 10:40:00,-1.025,,,,
7762,03/10/25 10:42:00,-1.025,,,,
7763,03/10/25 10:44:00,-0.975,,,,
7764,03/10/25 10:46:00,-0.975,,,,
7765,03/10/25 10:48:00,-0.900,,,,
7766,03/10/25 10:50:00,-0.775,,,,
7767,03/10/25 10:52:00,-0.925,,,,
7768,03/10/25 10:54:00,-0.800,,,,
7769,03/10/25 10:56:00,-0.850,,,,
7770,03/10/25 10:58:00,-0.875,,,,
7771,03/10/25 11:00:00,-0.975,,,,
7772,03/10/25 11:02:00,-0.825,,,,
7773,03/10/25 11:04:00,-0.950,,,,
7774,03/10/25 11:06:00,-1.000,,,,
7775,03/10/25 11:08:00,-0.975,,,,
7776,03/10/25 11:10:00,-1.025,,,,
7777,03/10/25 11:12:00,-0.925,,,,
7778,03/10/25 11:14:00,-0.975,,,,
7779,03/10/25 11:16:00,-1.025,,,,
7780,03/10/25 11:18:00,-0.975,,,,
7781,03/10/25 11:20:00,-1.100,,,,
7782,03/10/25 11:22:00,-1.000,,,,
7783,03/10/25 11:24:00,-0.975,,,,
7784,03/10/25 11:26:00,-1.025,,,,
7785,03/10/25 11:28:00,-0.975,,,,
7786,03/10/25 11:30:00,-0.975,,,,
7787,03/10/25 11:32:00,-1.000,,,,
7788,03/10/25 11:34:00,-0.950,,,,
7789,03/10/25 11:36:00,-0.650,,,,
7790,03/10/25 11:38:00,-1.000,,,,
