"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
4899,01/05/25 11:16:00,-1.050,,,,
4900,01/05/25 11:18:00,-0.950,,,,
4901,01/05/25 11:20:00,-1.025,,,,
4902,01/05/25 11:22:00,-1.025,,,,
4903,01/05/25 11:24:00,-0.950,,,,
4904,01/05/25 11:26:00,-1.025,,,,
4905,01/05/25 11:28:00,-0.875,,,,
4906,01/05/25 11:30:00,-0.925,,,,
4907,01/05/25 11:32:00,-0.975,,,,
4908,01/05/25 11:34:00,-1.050,,,,
4909,01/05/25 11:36:00,-1.000,,,,
4910,01/05/25 11:38:00,-1.025,,,,
4911,01/05/25 11:40:00,-1.025,,,,
4912,01/05/25 11:42:00,-1.000,,,,
4913,01/05/25 11:44:00,-0.925,,,,
4914,01/05/25 11:46:00,-0.925,,,,
4915,01/05/25 11:48:00,-0.525,,,,
4916,01/05/25 11:50:00,-1.075,,,,
4917,01/05/25 11:52:00,-0.975,,,,
4918,01/05/25 11:54:00,-0.950,,,,
4919,01/05/25 11:56:00,-1.025,,,,
4920,01/05/25 11:58:00,-0.975,,,,
4921,01/05/25 12:00:00,-0.975,,,,
4922,01/05/25 12:02:00,-0.875,,,,
4923,01/05/25 12:04:00,-0.950,,,,
4924,01/05/25 12:06:00,-0.900,,,,
4925,01/05/25 12:08:00,-1.000,,,,
4926,01/05/25 12:10:00,-0.775,,,,
4927,01/05/25 12:12:00,-1.000,,,,
4928,01/05/25 12:14:00,-0.925,,,,
4929,01/05/25 12:16:00,-0.975,,,,
4930,01/05/25 12:18:00,-1.050,,,,
4931,01/05/25 12:20:00,-0.950,,,,
4932,01/05/25 12:22:00,-0.975,,,,
4933,01/05/25 12:24:00,-0.950,,,,
4934,01/05/25 12:26:00,-0.900,,,,
4935,01/05/25 12:28:00,-0.900,,,,
4936,01/05/25 12:30:00,-0.950,,,,
4937,01/05/25 12:32:00,-1.050,,,,
4938,01/05/25 12:34:00,-1.050,,,,
4939,01/05/25 12:36:00,-0.850,,,,
4940,01/05/25 12:38:00,-1.025,,,,
4941,01/05/25 12:40:00,-1.025,,,,
4942,01/05/25 12:42:00,-0.925,,,,
4943,01/05/25 12:44:00,-0.950,,,,
4944,01/05/25 12:46:00,-1.025,,,,
4945,01/05/25 12:48:00,-0.850,,,,
4946,01/05/25 12:50:00,-0.875,,,,
4947,01/05/25 12:52:00,-0.900,,,,
4948,01/05/25 12:54:00,-0.875,,,,
4949,01/05/25 12:56:00,-1.000,,,,
4950,01/05/25 12:58:00,-0.975,,,,
4951,01/05/25 13:00:00,-0.975,,,,
4952,01/05/25 13:02:00,-1.025,,,,
4953,01/05/25 13:04:00,-0.975,,,,
4954,01/05/25 13:06:00,-0.850,,,,
4955,01/05/25 13:08:00,-0.900,,,,
4956,01/05/25 13:10:00,-0.600,,,,
4957,01/05/25 13:12:00,-0.950,,,,
4958,01/05/25 13:14:00,-0.750,,,,
4959,01/05/25 13:16:00,-0.300,,,,
4960,01/05/25 13:18:00,-0.425,,,,
4961,01/05/25 13:20:00,-1.025,,,,
4962,01/05/25 13:22:00,-1.025,,,,
4963,01/05/25 13:24:00,-1.050,,,,
4964,01/05/25 13:26:00,-0.625,,,,
4965,01/05/25 13:28:00,-1.000,,,,
4966,01/05/25 13:30:00,-0.225,,,,
4967,01/05/25 13:32:00,-0.775,,,,
4968,01/05/25 13:34:00,-0.875,,,,
4969,01/05/25 13:36:00,-0.850,,,,
4970,01/05/25 13:38:00,-1.025,,,,
4971,01/05/25 13:40:00,-0.975,,,,
4972,01/05/25 13:42:00,-1.000,,,,
4973,01/05/25 13:44:00,-0.950,,,,
4974,01/05/25 13:46:00,-0.900,,,,
4975,01/05/25 13:48:00,-1.025,,,,
4976,01/05/25 13:50:00,-1.050,,,,
4977,01/05/25 13:52:00,-0.800,,,,
4978,01/05/25 13:54:00,-0.950,,,,
4979,01/05/25 13:56:00,-0.125,,,,
4980,01/05/25 13:58:00,0.800,,,,
4981,01/05/25 14:00:00,-0.750,,,,
4982,01/05/25 14:02:00,0.850,,,,
4983,01/05/25 14:04:00,0.850,,,,
4984,01/05/25 14:06:00,-1.000,,,,
4985,01/05/25 14:08:00,-1.025,,,,
4986,01/05/25 14:10:00,-1.000,,,,
4987,01/05/25 14:12:00,-0.925,,,,
4988,01/05/25 14:14:00,-0.900,,,,
4989,01/05/25 14:16:00,-1.000,,,,
4990,01/05/25 14:18:00,-0.925,,,,
4991,01/05/25 14:20:00,-1.025,,,,
4992,01/05/25 14:22:00,0.950,,,,
4993,01/05/25 14:24:00,-0.250,,,,
4994,01/05/25 14:26:00,-0.750,,,,
4995,01/05/25 14:28:00,-1.050,,,,
4996,01/05/25 14:30:00,-0.075,,,,
4997,01/05/25 14:32:00,-0.950,,,,
4998,01/05/25 14:34:00,-0.625,,,,
4999,01/05/25 14:36:00,-0.975,,,,
5000,01/05/25 14:38:00,-0.800,,,,
5001,01/05/25 14:40:00,-0.900,,,,
5002,01/05/25 14:42:00,-0.825,,,,
5003,01/05/25 14:44:00,-0.725,,,,
5004,01/05/25 14:46:00,-0.350,,,,
5005,01/05/25 14:48:00,-0.950,,,,
5006,01/05/25 14:50:00,-0.375,,,,
5007,01/05/25 14:52:00,-0.350,,,,
5008,01/05/25 14:54:00,-0.250,,,,
5009,01/05/25 14:56:00,-0.775,,,,
5010,01/05/25 14:58:00,-0.900,,,,
5011,01/05/25 15:00:00,-1.025,,,,
5012,01/05/25 15:02:00,0.850,,,,
5013,01/05/25 15:04:00,0.750,,,,
5014,01/05/25 15:06:00,-0.850,,,,
5015,01/05/25 15:08:00,-0.925,,,,
5016,01/05/25 15:10:00,-1.000,,,,
5017,01/05/25 15:12:00,-0.575,,,,
5018,01/05/25 15:14:00,-0.750,,,,
5019,01/05/25 15:16:00,-0.975,,,,
5020,01/05/25 15:18:00,-0.925,,,,
5021,01/05/25 15:20:00,-1.025,,,,
5022,01/05/25 15:22:00,-1.000,,,,
5023,01/05/25 15:24:00,-0.975,,,,
5024,01/05/25 15:26:00,-0.425,,,,
5025,01/05/25 15:28:00,-0.650,,,,
5026,01/05/25 15:30:00,-0.975,,,,
5027,01/05/25 15:32:00,0.100,,,,
5028,01/05/25 15:34:00,-1.025,,,,
5029,01/05/25 15:36:00,-0.975,,,,
5030,01/05/25 15:38:00,-1.050,,,,
5031,01/05/25 15:40:00,0.850,,,,
5032,01/05/25 15:42:00,-0.975,,,,
5033,01/05/25 15:44:00,-0.800,,,,
5034,01/05/25 15:46:00,-0.875,,,,
5035,01/05/25 15:48:00,-1.050,,,,
5036,01/05/25 15:50:00,0.375,,,,
5037,01/05/25 15:52:00,-0.975,,,,
5038,01/05/25 15:54:00,-0.775,,,,
5039,01/05/25 15:56:00,-0.125,,,,
5040,01/05/25 15:58:00,0.050,,,,
5041,01/05/25 16:00:00,-0.975,,,,
5042,01/05/25 16:02:00,-0.775,,,,
5043,01/05/25 16:04:00,-0.350,,,,
5044,01/05/25 16:06:00,-0.925,,,,
5045,01/05/25 16:08:00,0.125,,,,
5046,01/05/25 16:10:00,0.700,,,,
5047,01/05/25 16:12:00,-0.875,,,,
5048,01/05/25 16:14:00,-0.450,,,,
5049,01/05/25 16:16:00,-0.700,,,,
5050,01/05/25 16:18:00,0.425,,,,
5051,01/05/25 16:20:00,0.925,,,,
5052,01/05/25 16:22:00,-0.825,,,,
5053,01/05/25 16:24:00,0.225,,,,
5054,01/05/25 16:26:00,-0.825,,,,
5055,01/05/25 16:28:00,-0.575,,,,
5056,01/05/25 16:30:00,0.300,,,,
5057,01/05/25 16:32:00,-0.375,,,,
5058,01/05/25 16:34:00,0.025,,,,
5059,01/05/25 16:36:00,-0.475,,,,
5060,01/05/25 16:38:00,0.175,,,,
5061,01/05/25 16:40:00,-0.650,,,,
5062,01/05/25 16:42:00,-1.050,,,,
5063,01/05/25 16:44:00,-0.450,,,,
5064,01/05/25 16:46:00,-0.825,,,,
5065,01/05/25 16:48:00,0.450,,,,
5066,01/05/25 16:50:00,-0.400,,,,
5067,01/05/25 16:52:00,0.750,,,,
5068,01/05/25 16:54:00,0.525,,,,
5069,01/05/25 16:56:00,-0.300,,,,
5070,01/05/25 16:58:00,-0.850,,,,
5071,01/05/25 17:00:00,-0.925,,,,
5072,01/05/25 17:02:00,-0.350,,,,
5073,01/05/25 17:04:00,-1.025,,,,
5074,01/05/25 17:06:00,-0.450,,,,
5075,01/05/25 17:08:00,0.250,,,,
5076,01/05/25 17:10:00,-1.000,,,,
5077,01/05/25 17:12:00,-0.700,,,,
5078,01/05/25 17:14:00,-0.800,,,,
5079,01/05/25 17:16:00,-0.125,,,,
5080,01/05/25 17:18:00,-0.875,,,,
5081,01/05/25 17:20:00,-1.000,,,,
5082,01/05/25 17:22:00,-0.975,,,,
5083,01/05/25 17:24:00,0.600,,,,
5084,01/05/25 17:26:00,-0.500,,,,
5085,01/05/25 17:28:00,-0.800,,,,
5086,01/05/25 17:30:00,-0.900,,,,
5087,01/05/25 17:32:00,0.675,,,,
5088,01/05/25 17:34:00,-0.575,,,,
5089,01/05/25 17:36:00,0.925,,,,
5090,01/05/25 17:38:00,-0.825,,,,
5091,01/05/25 17:40:00,-0.050,,,,
5092,01/05/25 17:42:00,-1.025,,,,
5093,01/05/25 17:44:00,0.175,,,,
5094,01/05/25 17:46:00,-0.950,,,,
5095,01/05/25 17:48:00,-0.950,,,,
5096,01/05/25 17:50:00,-0.750,,,,
5097,01/05/25 17:52:00,-0.600,,,,
5098,01/05/25 17:54:00,-1.025,,,,
5099,01/05/25 17:56:00,-0.800,,,,
5100,01/05/25 17:58:00,-0.800,,,,
5101,01/05/25 18:00:00,0.000,,,,
5102,01/05/25 18:02:00,-1.000,,,,
5103,01/05/25 18:04:00,-0.975,,,,
5104,01/05/25 18:06:00,-0.925,,,,
5105,01/05/25 18:08:00,-0.900,,,,
5106,01/05/25 18:10:00,-0.975,,,,
5107,01/05/25 18:12:00,-0.400,,,,
5108,01/05/25 18:14:00,0.700,,,,
5109,01/05/25 18:16:00,-0.300,,,,
5110,01/05/25 18:18:00,0.825,,,,
5111,01/05/25 18:20:00,-0.975,,,,
5112,01/05/25 18:22:00,-0.900,,,,
5113,01/05/25 18:24:00,-0.800,,,,
5114,01/05/25 18:26:00,-0.300,,,,
5115,01/05/25 18:28:00,-1.025,,,,
5116,01/05/25 18:30:00,-0.200,,,,
5117,01/05/25 18:32:00,0.875,,,,
5118,01/05/25 18:34:00,-1.025,,,,
5119,01/05/25 18:36:00,-0.975,,,,
5120,01/05/25 18:38:00,-0.825,,,,
5121,01/05/25 18:40:00,0.750,,,,
5122,01/05/25 18:42:00,-0.975,,,,
5123,01/05/25 18:44:00,-0.850,,,,
5124,01/05/25 18:46:00,-0.800,,,,
5125,01/05/25 18:48:00,-0.800,,,,
5126,01/05/25 18:50:00,0.025,,,,
5127,01/05/25 18:52:00,-1.075,,,,
5128,01/05/25 18:54:00,-1.025,,,,
5129,01/05/25 18:56:00,-0.850,,,,
5130,01/05/25 18:58:00,-0.675,,,,
5131,01/05/25 19:00:00,-0.975,,,,
5132,01/05/25 19:02:00,-0.225,,,,
5133,01/05/25 19:04:00,-1.000,,,,
5134,01/05/25 19:06:00,-1.000,,,,
5135,01/05/25 19:08:00,-0.900,,,,
5136,01/05/25 19:10:00,-0.625,,,,
5137,01/05/25 19:12:00,-1.000,,,,
5138,01/05/25 19:14:00,-0.975,,,,
5139,01/05/25 19:16:00,0.075,,,,
5140,01/05/25 19:18:00,0.750,,,,
5141,01/05/25 19:20:00,0.900,,,,
5142,01/05/25 19:22:00,-0.200,,,,
5143,01/05/25 19:24:00,-0.925,,,,
5144,01/05/25 19:26:00,-0.775,,,,
5145,01/05/25 19:28:00,-0.950,,,,
5146,01/05/25 19:30:00,-1.050,,,,
5147,01/05/25 19:32:00,-0.825,,,,
5148,01/05/25 19:34:00,-0.875,,,,
5149,01/05/25 19:36:00,-1.050,,,,
5150,01/05/25 19:38:00,-1.025,,,,
5151,01/05/25 19:40:00,-1.025,,,,
5152,01/05/25 19:42:00,-0.975,,,,
5153,01/05/25 19:44:00,-0.975,,,,
5154,01/05/25 19:46:00,-0.925,,,,
5155,01/05/25 19:48:00,-1.000,,,,
5156,01/05/25 19:50:00,-0.800,,,,
5157,01/05/25 19:52:00,-0.925,,,,
5158,01/05/25 19:54:00,-1.050,,,,
5159,01/05/25 19:56:00,0.125,,,,
5160,01/05/25 19:58:00,0.900,,,,
5161,01/05/25 20:00:00,-1.025,,,,
5162,01/05/25 20:02:00,-0.975,,,,
5163,01/05/25 20:04:00,-0.975,,,,
5164,01/05/25 20:06:00,-1.000,,,,
5165,01/05/25 20:08:00,0.850,,,,
5166,01/05/25 20:10:00,-0.900,,,,
5167,01/05/25 20:12:00,-0.900,,,,
5168,01/05/25 20:14:00,-1.075,,,,
5169,01/05/25 20:16:00,-1.050,,,,
5170,01/05/25 20:18:00,-0.625,,,,
5171,01/05/25 20:20:00,-1.025,,,,
5172,01/05/25 20:22:00,-0.625,,,,
5173,01/05/25 20:24:00,-0.950,,,,
5174,01/05/25 20:26:00,-0.850,,,,
5175,01/05/25 20:28:00,0.650,,,,
5176,01/05/25 20:30:00,-0.900,,,,
5177,01/05/25 20:32:00,-1.050,,,,
5178,01/05/25 20:34:00,-0.500,,,,
5179,01/05/25 20:36:00,-0.700,,,,
5180,01/05/25 20:38:00,-0.625,,,,
5181,01/05/25 20:40:00,-0.850,,,,
5182,01/05/25 20:42:00,-0.900,,,,
5183,01/05/25 20:44:00,0.550,,,,
5184,01/05/25 20:46:00,-0.800,,,,
5185,01/05/25 20:48:00,-1.000,,,,
5186,01/05/25 20:50:00,0.000,,,,
5187,01/05/25 20:52:00,-0.975,,,,
5188,01/05/25 20:54:00,-0.950,,,,
5189,01/05/25 20:56:00,-0.625,,,,
5190,01/05/25 20:58:00,-0.575,,,,
5191,01/05/25 21:00:00,-0.875,,,,
5192,01/05/25 21:02:00,-0.775,,,,
5193,01/05/25 21:04:00,-0.850,,,,
5194,01/05/25 21:06:00,-1.025,,,,
5195,01/05/25 21:08:00,-0.900,,,,
5196,01/05/25 21:10:00,0.075,,,,
5197,01/05/25 21:12:00,0.275,,,,
5198,01/05/25 21:14:00,-0.975,,,,
5199,01/05/25 21:16:00,-1.000,,,,
5200,01/05/25 21:18:00,-0.975,,,,
5201,01/05/25 21:20:00,-0.925,,,,
5202,01/05/25 21:22:00,-0.950,,,,
5203,01/05/25 21:24:00,-0.725,,,,
5204,01/05/25 21:26:00,-0.950,,,,
5205,01/05/25 21:28:00,0.325,,,,
5206,01/05/25 21:30:00,-0.975,,,,
5207,01/05/25 21:32:00,-0.850,,,,
5208,01/05/25 21:34:00,-0.825,,,,
5209,01/05/25 21:36:00,-1.025,,,,
5210,01/05/25 21:38:00,-0.900,,,,
5211,01/05/25 21:40:00,-0.775,,,,
5212,01/05/25 21:42:00,-0.875,,,,
5213,01/05/25 21:44:00,-1.000,,,,
5214,01/05/25 21:46:00,-0.975,,,,
5215,01/05/25 21:48:00,-0.975,,,,
5216,01/05/25 21:50:00,-0.600,,,,
5217,01/05/25 21:52:00,-0.450,,,,
5218,01/05/25 21:54:00,-1.000,,,,
5219,01/05/25 21:56:00,-0.950,,,,
5220,01/05/25 21:58:00,-0.900,,,,
5221,01/05/25 22:00:00,-1.100,,,,
5222,01/05/25 22:02:00,-1.000,,,,
5223,01/05/25 22:04:00,-1.000,,,,
5224,01/05/25 22:06:00,-1.025,,,,
5225,01/05/25 22:08:00,-0.200,,,,
5226,01/05/25 22:10:00,-0.975,,,,
5227,01/05/25 22:12:00,-1.000,,,,
5228,01/05/25 22:14:00,-0.975,,,,
5229,01/05/25 22:16:00,-1.000,,,,
5230,01/05/25 22:18:00,-0.850,,,,
5231,01/05/25 22:20:00,-0.975,,,,
5232,01/05/25 22:22:00,-1.025,,,,
5233,01/05/25 22:24:00,-1.025,,,,
5234,01/05/25 22:26:00,-0.475,,,,
5235,01/05/25 22:28:00,-0.650,,,,
5236,01/05/25 22:30:00,-0.400,,,,
5237,01/05/25 22:32:00,-1.000,,,,
5238,01/05/25 22:34:00,-0.700,,,,
5239,01/05/25 22:36:00,-0.925,,,,
5240,01/05/25 22:38:00,0.175,,,,
5241,01/05/25 22:40:00,-0.950,,,,
5242,01/05/25 22:42:00,-1.000,,,,
5243,01/05/25 22:44:00,-0.975,,,,
5244,01/05/25 22:46:00,-1.025,,,,
5245,01/05/25 22:48:00,-1.025,,,,
5246,01/05/25 22:50:00,-1.025,,,,
5247,01/05/25 22:52:00,-1.025,,,,
5248,01/05/25 22:54:00,-1.050,,,,
5249,01/05/25 22:56:00,-1.000,,,,
5250,01/05/25 22:58:00,-1.050,,,,
5251,01/05/25 23:00:00,-1.025,,,,
5252,01/05/25 23:02:00,-1.000,,,,
5253,01/05/25 23:04:00,-0.975,,,,
5254,01/05/25 23:06:00,-0.850,,,,
5255,01/05/25 23:08:00,-1.025,,,,
5256,01/05/25 23:10:00,-0.975,,,,
5257,01/05/25 23:12:00,-0.975,,,,
5258,01/05/25 23:14:00,-1.025,,,,
5259,01/05/25 23:16:00,-1.025,,,,
5260,01/05/25 23:18:00,-0.950,,,,
5261,01/05/25 23:20:00,-1.050,,,,
5262,01/05/25 23:22:00,-1.025,,,,
5263,01/05/25 23:24:00,-1.000,,,,
5264,01/05/25 23:26:00,-1.025,,,,
5265,01/05/25 23:28:00,-1.050,,,,
5266,01/05/25 23:30:00,-1.000,,,,
5267,01/05/25 23:32:00,-1.025,,,,
5268,01/05/25 23:34:00,-1.025,,,,
5269,01/05/25 23:36:00,-1.025,,,,
5270,01/05/25 23:38:00,-1.025,,,,
5271,01/05/25 23:40:00,-1.025,,,,
5272,01/05/25 23:42:00,-1.025,,,,
5273,01/05/25 23:44:00,-1.000,,,,
5274,01/05/25 23:46:00,-1.050,,,,
5275,01/05/25 23:48:00,-1.025,,,,
5276,01/05/25 23:50:00,-1.000,,,,
5277,01/05/25 23:52:00,-1.025,,,,
5278,01/05/25 23:54:00,-1.025,,,,
5279,01/05/25 23:56:00,-1.050,,,,
5280,01/05/25 23:58:00,-1.000,,,,
5281,02/05/25 00:00:00,-1.050,,,,
5282,02/05/25 00:02:00,-1.050,,,,
5283,02/05/25 00:04:00,-1.050,,,,
5284,02/05/25 00:06:00,-1.000,,,,
5285,02/05/25 00:08:00,-1.025,,,,
5286,02/05/25 00:10:00,-1.025,,,,
5287,02/05/25 00:12:00,-1.025,,,,
5288,02/05/25 00:14:00,-1.000,,,,
5289,02/05/25 00:16:00,-1.050,,,,
5290,02/05/25 00:18:00,-1.025,,,,
5291,02/05/25 00:20:00,-1.050,,,,
5292,02/05/25 00:22:00,-1.050,,,,
5293,02/05/25 00:24:00,-1.050,,,,
5294,02/05/25 00:26:00,-1.050,,,,
5295,02/05/25 00:28:00,-1.050,,,,
5296,02/05/25 00:30:00,-1.000,,,,
5297,02/05/25 00:32:00,-1.000,,,,
5298,02/05/25 00:34:00,-1.025,,,,
5299,02/05/25 00:36:00,-1.050,,,,
5300,02/05/25 00:38:00,-1.050,,,,
5301,02/05/25 00:40:00,-1.050,,,,
5302,02/05/25 00:42:00,-1.025,,,,
5303,02/05/25 00:44:00,-1.025,,,,
5304,02/05/25 00:46:00,-1.025,,,,
5305,02/05/25 00:48:00,-1.025,,,,
5306,02/05/25 00:50:00,-1.025,,,,
5307,02/05/25 00:52:00,-1.050,,,,
5308,02/05/25 00:54:00,-1.025,,,,
5309,02/05/25 00:56:00,-1.000,,,,
5310,02/05/25 00:58:00,-1.025,,,,
5311,02/05/25 01:00:00,-1.025,,,,
5312,02/05/25 01:02:00,-1.025,,,,
5313,02/05/25 01:04:00,-1.025,,,,
5314,02/05/25 01:06:00,-1.025,,,,
5315,02/05/25 01:08:00,-1.050,,,,
5316,02/05/25 01:10:00,-1.000,,,,
5317,02/05/25 01:12:00,-1.025,,,,
5318,02/05/25 01:14:00,-1.025,,,,
5319,02/05/25 01:16:00,-1.075,,,,
5320,02/05/25 01:18:00,-1.025,,,,
5321,02/05/25 01:20:00,-1.025,,,,
5322,02/05/25 01:22:00,-1.000,,,,
5323,02/05/25 01:24:00,-1.000,,,,
5324,02/05/25 01:26:00,-1.050,,,,
5325,02/05/25 01:28:00,-1.050,,,,
5326,02/05/25 01:30:00,-1.050,,,,
5327,02/05/25 01:32:00,-1.050,,,,
5328,02/05/25 01:34:00,-1.050,,,,
5329,02/05/25 01:36:00,-1.050,,,,
5330,02/05/25 01:38:00,-1.025,,,,
5331,02/05/25 01:40:00,-1.025,,,,
5332,02/05/25 01:42:00,-1.025,,,,
5333,02/05/25 01:44:00,-1.025,,,,
5334,02/05/25 01:46:00,-1.000,,,,
5335,02/05/25 01:48:00,-1.050,,,,
5336,02/05/25 01:50:00,-1.050,,,,
5337,02/05/25 01:52:00,-1.025,,,,
5338,02/05/25 01:54:00,-1.050,,,,
5339,02/05/25 01:56:00,-1.000,,,,
5340,02/05/25 01:58:00,-1.050,,,,
5341,02/05/25 02:00:00,-1.050,,,,
5342,02/05/25 02:02:00,-1.050,,,,
5343,02/05/25 02:04:00,-1.025,,,,
5344,02/05/25 02:06:00,-1.050,,,,
5345,02/05/25 02:08:00,-1.025,,,,
5346,02/05/25 02:10:00,-1.050,,,,
5347,02/05/25 02:12:00,-1.025,,,,
5348,02/05/25 02:14:00,-1.050,,,,
5349,02/05/25 02:16:00,-1.025,,,,
5350,02/05/25 02:18:00,-1.025,,,,
5351,02/05/25 02:20:00,-1.050,,,,
5352,02/05/25 02:22:00,-1.025,,,,
5353,02/05/25 02:24:00,-1.025,,,,
5354,02/05/25 02:26:00,-1.000,,,,
5355,02/05/25 02:28:00,-1.025,,,,
5356,02/05/25 02:30:00,-1.025,,,,
5357,02/05/25 02:32:00,-1.025,,,,
5358,02/05/25 02:34:00,-1.025,,,,
5359,02/05/25 02:36:00,-1.050,,,,
5360,02/05/25 02:38:00,-1.025,,,,
5361,02/05/25 02:40:00,-1.050,,,,
5362,02/05/25 02:42:00,-1.000,,,,
5363,02/05/25 02:44:00,-1.025,,,,
5364,02/05/25 02:46:00,-1.025,,,,
5365,02/05/25 02:48:00,-1.050,,,,
5366,02/05/25 02:50:00,-1.025,,,,
5367,02/05/25 02:52:00,-1.050,,,,
5368,02/05/25 02:54:00,-1.025,,,,
5369,02/05/25 02:56:00,-1.025,,,,
5370,02/05/25 02:58:00,-1.000,,,,
5371,02/05/25 03:00:00,-1.025,,,,
5372,02/05/25 03:02:00,-1.025,,,,
5373,02/05/25 03:04:00,-1.025,,,,
5374,02/05/25 03:06:00,-1.025,,,,
5375,02/05/25 03:08:00,-1.025,,,,
5376,02/05/25 03:10:00,-1.025,,,,
5377,02/05/25 03:12:00,-1.025,,,,
5378,02/05/25 03:14:00,-1.000,,,,
5379,02/05/25 03:16:00,-1.025,,,,
5380,02/05/25 03:18:00,-1.025,,,,
5381,02/05/25 03:20:00,-1.025,,,,
5382,02/05/25 03:22:00,-1.025,,,,
5383,02/05/25 03:24:00,-1.050,,,,
5384,02/05/25 03:26:00,-1.025,,,,
5385,02/05/25 03:28:00,-1.025,,,,
5386,02/05/25 03:30:00,-1.050,,,,
5387,02/05/25 03:32:00,-1.025,,,,
5388,02/05/25 03:34:00,-1.025,,,,
5389,02/05/25 03:36:00,-1.025,,,,
5390,02/05/25 03:38:00,-1.025,,,,
5391,02/05/25 03:40:00,-1.025,,,,
5392,02/05/25 03:42:00,-1.025,,,,
5393,02/05/25 03:44:00,-1.050,,,,
5394,02/05/25 03:46:00,-1.050,,,,
5395,02/05/25 03:48:00,-1.025,,,,
5396,02/05/25 03:50:00,-1.025,,,,
5397,02/05/25 03:52:00,-1.025,,,,
5398,02/05/25 03:54:00,-1.025,,,,
5399,02/05/25 03:56:00,-1.025,,,,
5400,02/05/25 03:58:00,-1.025,,,,
5401,02/05/25 04:00:00,-1.000,,,,
5402,02/05/25 04:02:00,-1.025,,,,
5403,02/05/25 04:04:00,-1.025,,,,
5404,02/05/25 04:06:00,-1.025,,,,
5405,02/05/25 04:08:00,-1.025,,,,
5406,02/05/25 04:10:00,-1.025,,,,
5407,02/05/25 04:12:00,-1.050,,,,
5408,02/05/25 04:14:00,-1.050,,,,
5409,02/05/25 04:16:00,-1.025,,,,
5410,02/05/25 04:18:00,-1.025,,,,
5411,02/05/25 04:20:00,-1.050,,,,
5412,02/05/25 04:22:00,-1.050,,,,
5413,02/05/25 04:24:00,-1.025,,,,
5414,02/05/25 04:26:00,-1.025,,,,
5415,02/05/25 04:28:00,-1.025,,,,
5416,02/05/25 04:30:00,-1.025,,,,
5417,02/05/25 04:32:00,-1.025,,,,
5418,02/05/25 04:34:00,-1.050,,,,
5419,02/05/25 04:36:00,-1.025,,,,
5420,02/05/25 04:38:00,-1.025,,,,
5421,02/05/25 04:40:00,-1.025,,,,
5422,02/05/25 04:42:00,-1.025,,,,
5423,02/05/25 04:44:00,-1.025,,,,
5424,02/05/25 04:46:00,-1.025,,,,
5425,02/05/25 04:48:00,-1.025,,,,
5426,02/05/25 04:50:00,-1.025,,,,
5427,02/05/25 04:52:00,-1.025,,,,
5428,02/05/25 04:54:00,-1.025,,,,
5429,02/05/25 04:56:00,-1.025,,,,
5430,02/05/25 04:58:00,-1.025,,,,
5431,02/05/25 05:00:00,-1.025,,,,
5432,02/05/25 05:02:00,-1.025,,,,
5433,02/05/25 05:04:00,-1.025,,,,
5434,02/05/25 05:06:00,-1.025,,,,
5435,02/05/25 05:08:00,-1.050,,,,
5436,02/05/25 05:10:00,-1.025,,,,
5437,02/05/25 05:12:00,-1.025,,,,
5438,02/05/25 05:14:00,-1.025,,,,
5439,02/05/25 05:16:00,-1.025,,,,
5440,02/05/25 05:18:00,-1.025,,,,
5441,02/05/25 05:20:00,-1.025,,,,
5442,02/05/25 05:22:00,-1.025,,,,
5443,02/05/25 05:24:00,-1.025,,,,
5444,02/05/25 05:26:00,-1.025,,,,
5445,02/05/25 05:28:00,-1.025,,,,
5446,02/05/25 05:30:00,-1.025,,,,
5447,02/05/25 05:32:00,-1.025,,,,
5448,02/05/25 05:34:00,-1.025,,,,
5449,02/05/25 05:36:00,-1.025,,,,
5450,02/05/25 05:38:00,-1.050,,,,
5451,02/05/25 05:40:00,-1.025,,,,
5452,02/05/25 05:42:00,-1.025,,,,
5453,02/05/25 05:44:00,-1.025,,,,
5454,02/05/25 05:46:00,-1.025,,,,
5455,02/05/25 05:48:00,-1.025,,,,
5456,02/05/25 05:50:00,-1.025,,,,
5457,02/05/25 05:52:00,-1.025,,,,
5458,02/05/25 05:54:00,-1.050,,,,
5459,02/05/25 05:56:00,-1.025,,,,
5460,02/05/25 05:58:00,-1.025,,,,
5461,02/05/25 06:00:00,-1.025,,,,
5462,02/05/25 06:02:00,-1.025,,,,
5463,02/05/25 06:04:00,-1.025,,,,
5464,02/05/25 06:06:00,-1.025,,,,
5465,02/05/25 06:08:00,-1.025,,,,
5466,02/05/25 06:10:00,-1.025,,,,
5467,02/05/25 06:12:00,-1.025,,,,
5468,02/05/25 06:14:00,-1.025,,,,
5469,02/05/25 06:16:00,-1.025,,,,
5470,02/05/25 06:18:00,-1.025,,,,
5471,02/05/25 06:20:00,-1.025,,,,
5472,02/05/25 06:22:00,-1.025,,,,
5473,02/05/25 06:24:00,-1.025,,,,
5474,02/05/25 06:26:00,-1.050,,,,
5475,02/05/25 06:28:00,-1.025,,,,
5476,02/05/25 06:30:00,-1.025,,,,
5477,02/05/25 06:32:00,-1.025,,,,
