"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
8094,03/16/25 07:46:00 PM,-0.775,,,,
8095,03/16/25 07:48:00 PM,-0.600,,,,
8096,03/16/25 07:50:00 PM,0.175,,,,
8097,03/16/25 07:52:00 PM,-0.850,,,,
8098,03/16/25 07:54:00 PM,-0.225,,,,
8099,03/16/25 07:56:00 PM,-0.650,,,,
8100,03/16/25 07:58:00 PM,0.050,,,,
8101,03/16/25 08:00:00 PM,-0.725,,,,
8102,03/16/25 08:02:00 PM,-0.450,,,,
8103,03/16/25 08:04:00 PM,-0.250,,,,
8104,03/16/25 08:06:00 PM,-0.950,,,,
8105,03/16/25 08:08:00 PM,-0.800,,,,
8106,03/16/25 08:10:00 PM,-0.775,,,,
8107,03/16/25 08:12:00 PM,-0.750,,,,
8108,03/16/25 08:14:00 PM,-0.900,,,,
8109,03/16/25 08:16:00 PM,-0.875,,,,
8110,03/16/25 08:18:00 PM,-0.175,,,,
8111,03/16/25 08:20:00 PM,-2.900,,,,
8112,03/16/25 08:22:00 PM,-0.575,,,,
8113,03/16/25 08:24:00 PM,-0.875,,,,
8114,03/16/25 08:26:00 PM,-0.425,,,,
8115,03/16/25 08:28:00 PM,-0.425,,,,
8116,03/16/25 08:30:00 PM,-0.075,,,,
8117,03/16/25 08:32:00 PM,-0.825,,,,
8118,03/16/25 08:34:00 PM,0.025,,,,
8119,03/16/25 08:36:00 PM,-0.975,,,,
8120,03/16/25 08:38:00 PM,-0.875,,,,
8121,03/16/25 08:40:00 PM,-0.900,,,,
8122,03/16/25 08:42:00 PM,-0.900,,,,
8123,03/16/25 08:44:00 PM,-0.725,,,,
8124,03/16/25 08:46:00 PM,-0.525,,,,
8125,03/16/25 08:48:00 PM,-0.175,,,,
8126,03/16/25 08:50:00 PM,-0.625,,,,
8127,03/16/25 08:52:00 PM,-0.600,,,,
8128,03/16/25 08:54:00 PM,-1.075,,,,
8129,03/16/25 08:56:00 PM,-0.325,,,,
8130,03/16/25 08:58:00 PM,-0.325,,,,
8131,03/16/25 09:00:00 PM,0.150,,,,
8132,03/16/25 09:02:00 PM,-0.575,,,,
8133,03/16/25 09:04:00 PM,-0.200,,,,
8134,03/16/25 09:06:00 PM,-0.725,,,,
8135,03/16/25 09:08:00 PM,-0.650,,,,
8136,03/16/25 09:10:00 PM,-0.550,,,,
8137,03/16/25 09:12:00 PM,-0.925,,,,
8138,03/16/25 09:14:00 PM,-0.825,,,,
8139,03/16/25 09:16:00 PM,-1.000,,,,
8140,03/16/25 09:18:00 PM,-0.725,,,,
8141,03/16/25 09:20:00 PM,-0.625,,,,
8142,03/16/25 09:22:00 PM,-0.625,,,,
8143,03/16/25 09:24:00 PM,0.225,,,,
8144,03/16/25 09:26:00 PM,-0.625,,,,
8145,03/16/25 09:28:00 PM,-0.075,,,,
8146,03/16/25 09:30:00 PM,-0.600,,,,
8147,03/16/25 09:32:00 PM,-0.950,,,,
8148,03/16/25 09:34:00 PM,-0.375,,,,
8149,03/16/25 09:36:00 PM,-0.250,,,,
8150,03/16/25 09:38:00 PM,-0.075,,,,
8151,03/16/25 09:40:00 PM,0.375,,,,
8152,03/16/25 09:42:00 PM,-0.475,,,,
8153,03/16/25 09:44:00 PM,-0.800,,,,
8154,03/16/25 09:46:00 PM,-0.550,,,,
8155,03/16/25 09:48:00 PM,-0.400,,,,
8156,03/16/25 09:50:00 PM,-0.725,,,,
8157,03/16/25 09:52:00 PM,-0.750,,,,
8158,03/16/25 09:54:00 PM,-1.000,,,,
8159,03/16/25 09:56:00 PM,-0.850,,,,
8160,03/16/25 09:58:00 PM,-0.350,,,,
8161,03/16/25 10:00:00 PM,-0.775,,,,
8162,03/16/25 10:02:00 PM,-1.025,,,,
8163,03/16/25 10:04:00 PM,-0.725,,,,
8164,03/16/25 10:06:00 PM,-0.775,,,,
8165,03/16/25 10:08:00 PM,-0.875,,,,
8166,03/16/25 10:10:00 PM,-0.675,,,,
8167,03/16/25 10:12:00 PM,-0.725,,,,
8168,03/16/25 10:14:00 PM,-0.500,,,,
8169,03/16/25 10:16:00 PM,-0.925,,,,
8170,03/16/25 10:18:00 PM,-0.900,,,,
8171,03/16/25 10:20:00 PM,0.900,,,,
8172,03/16/25 10:22:00 PM,-0.975,,,,
8173,03/16/25 10:24:00 PM,-0.475,,,,
8174,03/16/25 10:26:00 PM,0.050,,,,
8175,03/16/25 10:28:00 PM,-0.900,,,,
8176,03/16/25 10:30:00 PM,-0.500,,,,
8177,03/16/25 10:32:00 PM,-0.125,,,,
8178,03/16/25 10:34:00 PM,-0.025,,,,
8179,03/16/25 10:36:00 PM,-0.825,,,,
8180,03/16/25 10:38:00 PM,0.100,,,,
8181,03/16/25 10:40:00 PM,-0.900,,,,
8182,03/16/25 10:42:00 PM,0.125,,,,
8183,03/16/25 10:44:00 PM,-0.775,,,,
8184,03/16/25 10:46:00 PM,-0.550,,,,
8185,03/16/25 10:48:00 PM,-0.575,,,,
8186,03/16/25 10:50:00 PM,-0.150,,,,
8187,03/16/25 10:52:00 PM,-0.400,,,,
8188,03/16/25 10:54:00 PM,-0.950,,,,
8189,03/16/25 10:56:00 PM,-0.825,,,,
8190,03/16/25 10:58:00 PM,-0.375,,,,
8191,03/16/25 11:00:00 PM,-0.950,,,,
8192,03/16/25 11:02:00 PM,-0.200,,,,
8193,03/16/25 11:04:00 PM,-0.175,,,,
8194,03/16/25 11:06:00 PM,-0.350,,,,
8195,03/16/25 11:08:00 PM,-0.350,,,,
8196,03/16/25 11:10:00 PM,-0.450,,,,
8197,03/16/25 11:12:00 PM,-1.050,,,,
8198,03/16/25 11:14:00 PM,-0.800,,,,
8199,03/16/25 11:16:00 PM,-0.900,,,,
8200,03/16/25 11:18:00 PM,-0.600,,,,
8201,03/16/25 11:20:00 PM,-0.625,,,,
8202,03/16/25 11:22:00 PM,-0.750,,,,
8203,03/16/25 11:24:00 PM,-0.975,,,,
8204,03/16/25 11:26:00 PM,-0.775,,,,
8205,03/16/25 11:28:00 PM,-0.900,,,,
8206,03/16/25 11:30:00 PM,0.100,,,,
8207,03/16/25 11:32:00 PM,-0.025,,,,
8208,03/16/25 11:34:00 PM,-0.725,,,,
8209,03/16/25 11:36:00 PM,-0.375,,,,
8210,03/16/25 11:38:00 PM,-0.925,,,,
8211,03/16/25 11:40:00 PM,-0.600,,,,
8212,03/16/25 11:42:00 PM,0.025,,,,
8213,03/16/25 11:44:00 PM,0.100,,,,
8214,03/16/25 11:46:00 PM,-0.875,,,,
8215,03/16/25 11:48:00 PM,-0.650,,,,
8216,03/16/25 11:50:00 PM,-1.050,,,,
8217,03/16/25 11:52:00 PM,-0.675,,,,
8218,03/16/25 11:54:00 PM,0.050,,,,
8219,03/16/25 11:56:00 PM,-0.375,,,,
8220,03/16/25 11:58:00 PM,-0.775,,,,
8221,03/17/25 12:00:00 AM,-0.675,,,,
8222,03/17/25 12:02:00 AM,0.075,,,,
8223,03/17/25 12:04:00 AM,-0.775,,,,
8224,03/17/25 12:06:00 AM,-0.975,,,,
8225,03/17/25 12:08:00 AM,-0.700,,,,
8226,03/17/25 12:10:00 AM,0.175,,,,
8227,03/17/25 12:12:00 AM,-0.900,,,,
8228,03/17/25 12:14:00 AM,-0.775,,,,
8229,03/17/25 12:16:00 AM,-0.350,,,,
8230,03/17/25 12:18:00 AM,-0.850,,,,
8231,03/17/25 12:20:00 AM,-1.025,,,,
8232,03/17/25 12:22:00 AM,-0.900,,,,
8233,03/17/25 12:24:00 AM,-0.900,,,,
8234,03/17/25 12:26:00 AM,-0.650,,,,
8235,03/17/25 12:28:00 AM,-0.675,,,,
8236,03/17/25 12:30:00 AM,-0.775,,,,
8237,03/17/25 12:32:00 AM,0.200,,,,
8238,03/17/25 12:34:00 AM,-0.775,,,,
8239,03/17/25 12:36:00 AM,-0.475,,,,
8240,03/17/25 12:38:00 AM,-0.400,,,,
8241,03/17/25 12:40:00 AM,-0.875,,,,
8242,03/17/25 12:42:00 AM,-0.800,,,,
8243,03/17/25 12:44:00 AM,-0.450,,,,
8244,03/17/25 12:46:00 AM,-0.900,,,,
8245,03/17/25 12:48:00 AM,-0.700,,,,
8246,03/17/25 12:50:00 AM,-0.850,,,,
8247,03/17/25 12:52:00 AM,-0.800,,,,
8248,03/17/25 12:54:00 AM,-0.725,,,,
8249,03/17/25 12:56:00 AM,0.500,,,,
8250,03/17/25 12:58:00 AM,-0.225,,,,
8251,03/17/25 01:00:00 AM,3.150,,,,
8252,03/17/25 01:02:00 AM,-0.450,,,,
8253,03/17/25 01:04:00 AM,0.125,,,,
8254,03/17/25 01:06:00 AM,-0.875,,,,
8255,03/17/25 01:08:00 AM,-0.500,,,,
8256,03/17/25 01:10:00 AM,-0.900,,,,
8257,03/17/25 01:12:00 AM,-0.375,,,,
8258,03/17/25 01:14:00 AM,-0.850,,,,
8259,03/17/25 01:16:00 AM,-0.050,,,,
8260,03/17/25 01:18:00 AM,-0.600,,,,
8261,03/17/25 01:20:00 AM,-0.800,,,,
8262,03/17/25 01:22:00 AM,-0.700,,,,
8263,03/17/25 01:24:00 AM,-0.275,,,,
8264,03/17/25 01:26:00 AM,-0.775,,,,
8265,03/17/25 01:28:00 AM,-0.975,,,,
8266,03/17/25 01:30:00 AM,-0.700,,,,
8267,03/17/25 01:32:00 AM,-0.900,,,,
8268,03/17/25 01:34:00 AM,-0.675,,,,
8269,03/17/25 01:36:00 AM,-0.900,,,,
8270,03/17/25 01:38:00 AM,-1.075,,,,
8271,03/17/25 01:40:00 AM,-0.750,,,,
8272,03/17/25 01:42:00 AM,-0.475,,,,
8273,03/17/25 01:44:00 AM,-1.000,,,,
8274,03/17/25 01:46:00 AM,-0.875,,,,
8275,03/17/25 01:48:00 AM,-1.025,,,,
8276,03/17/25 01:50:00 AM,-0.050,,,,
8277,03/17/25 01:52:00 AM,-0.900,,,,
8278,03/17/25 01:54:00 AM,-0.675,,,,
8279,03/17/25 01:56:00 AM,-0.675,,,,
8280,03/17/25 01:58:00 AM,-0.075,,,,
8281,03/17/25 02:00:00 AM,-1.025,,,,
8282,03/17/25 02:02:00 AM,-0.975,,,,
8283,03/17/25 02:04:00 AM,-0.950,,,,
8284,03/17/25 02:06:00 AM,-0.775,,,,
8285,03/17/25 02:08:00 AM,-0.475,,,,
8286,03/17/25 02:10:00 AM,-0.900,,,,
8287,03/17/25 02:12:00 AM,-0.825,,,,
8288,03/17/25 02:14:00 AM,-1.100,,,,
8289,03/17/25 02:16:00 AM,-0.925,,,,
8290,03/17/25 02:18:00 AM,0.200,,,,
8291,03/17/25 02:20:00 AM,-1.100,,,,
8292,03/17/25 02:22:00 AM,-0.650,,,,
8293,03/17/25 02:24:00 AM,-0.800,,,,
8294,03/17/25 02:26:00 AM,-0.950,,,,
8295,03/17/25 02:28:00 AM,-0.725,,,,
8296,03/17/25 02:30:00 AM,-1.025,,,,
8297,03/17/25 02:32:00 AM,-0.775,,,,
8298,03/17/25 02:34:00 AM,-0.900,,,,
8299,03/17/25 02:36:00 AM,-0.850,,,,
8300,03/17/25 02:38:00 AM,-0.975,,,,
8301,03/17/25 02:40:00 AM,0.225,,,,
8302,03/17/25 02:42:00 AM,-0.375,,,,
8303,03/17/25 02:44:00 AM,-0.725,,,,
8304,03/17/25 02:46:00 AM,-1.000,,,,
8305,03/17/25 02:48:00 AM,-1.075,,,,
8306,03/17/25 02:50:00 AM,-0.500,,,,
8307,03/17/25 02:52:00 AM,-0.725,,,,
8308,03/17/25 02:54:00 AM,-0.250,,,,
8309,03/17/25 02:56:00 AM,-0.425,,,,
8310,03/17/25 02:58:00 AM,-0.775,,,,
8311,03/17/25 03:00:00 AM,-0.750,,,,
8312,03/17/25 03:02:00 AM,-0.350,,,,
8313,03/17/25 03:04:00 AM,-0.700,,,,
8314,03/17/25 03:06:00 AM,-0.975,,,,
8315,03/17/25 03:08:00 AM,-0.900,,,,
8316,03/17/25 03:10:00 AM,-0.975,,,,
8317,03/17/25 03:12:00 AM,-0.125,,,,
8318,03/17/25 03:14:00 AM,-0.850,,,,
8319,03/17/25 03:16:00 AM,-0.600,,,,
8320,03/17/25 03:18:00 AM,-0.550,,,,
8321,03/17/25 03:20:00 AM,-0.825,,,,
8322,03/17/25 03:22:00 AM,-0.825,,,,
8323,03/17/25 03:24:00 AM,-0.675,,,,
8324,03/17/25 03:26:00 AM,-0.650,,,,
8325,03/17/25 03:28:00 AM,-0.600,,,,
8326,03/17/25 03:30:00 AM,-0.675,,,,
8327,03/17/25 03:32:00 AM,-0.900,,,,
8328,03/17/25 03:34:00 AM,-0.550,,,,
8329,03/17/25 03:36:00 AM,-0.900,,,,
8330,03/17/25 03:38:00 AM,-0.775,,,,
8331,03/17/25 03:40:00 AM,-0.475,,,,
8332,03/17/25 03:42:00 AM,-0.375,,,,
8333,03/17/25 03:44:00 AM,-0.575,,,,
8334,03/17/25 03:46:00 AM,-0.750,,,,
8335,03/17/25 03:48:00 AM,0.075,,,,
8336,03/17/25 03:50:00 AM,-0.775,,,,
8337,03/17/25 03:52:00 AM,-1.000,,,,
8338,03/17/25 03:54:00 AM,-0.850,,,,
8339,03/17/25 03:56:00 AM,-0.925,,,,
8340,03/17/25 03:58:00 AM,-0.875,,,,
8341,03/17/25 04:00:00 AM,-0.600,,,,
8342,03/17/25 04:02:00 AM,-0.900,,,,
8343,03/17/25 04:04:00 AM,-0.450,,,,
8344,03/17/25 04:06:00 AM,-0.850,,,,
8345,03/17/25 04:08:00 AM,-0.925,,,,
8346,03/17/25 04:10:00 AM,-0.475,,,,
8347,03/17/25 04:12:00 AM,-0.325,,,,
8348,03/17/25 04:14:00 AM,-0.925,,,,
8349,03/17/25 04:16:00 AM,-0.800,,,,
8350,03/17/25 04:18:00 AM,-0.900,,,,
8351,03/17/25 04:20:00 AM,0.525,,,,
8352,03/17/25 04:22:00 AM,-0.825,,,,
8353,03/17/25 04:24:00 AM,-0.775,,,,
8354,03/17/25 04:26:00 AM,-0.300,,,,
8355,03/17/25 04:28:00 AM,-0.800,,,,
8356,03/17/25 04:30:00 AM,-0.600,,,,
8357,03/17/25 04:32:00 AM,-0.025,,,,
8358,03/17/25 04:34:00 AM,-0.525,,,,
8359,03/17/25 04:36:00 AM,-0.425,,,,
8360,03/17/25 04:38:00 AM,0.000,,,,
8361,03/17/25 04:40:00 AM,-0.250,,,,
8362,03/17/25 04:42:00 AM,-0.500,,,,
8363,03/17/25 04:44:00 AM,-0.550,,,,
8364,03/17/25 04:46:00 AM,-0.575,,,,
8365,03/17/25 04:48:00 AM,-0.600,,,,
8366,03/17/25 04:50:00 AM,-0.375,,,,
8367,03/17/25 04:52:00 AM,-0.675,,,,
8368,03/17/25 04:54:00 AM,-0.425,,,,
8369,03/17/25 04:56:00 AM,-0.600,,,,
8370,03/17/25 04:58:00 AM,-0.650,,,,
8371,03/17/25 05:00:00 AM,-0.625,,,,
8372,03/17/25 05:02:00 AM,-0.275,,,,
8373,03/17/25 05:04:00 AM,-0.375,,,,
8374,03/17/25 05:06:00 AM,-0.850,,,,
8375,03/17/25 05:08:00 AM,-0.675,,,,
8376,03/17/25 05:10:00 AM,-0.950,,,,
8377,03/17/25 05:12:00 AM,-0.425,,,,
8378,03/17/25 05:14:00 AM,-0.450,,,,
8379,03/17/25 05:16:00 AM,-0.325,,,,
8380,03/17/25 05:18:00 AM,-1.000,,,,
8381,03/17/25 05:20:00 AM,-0.550,,,,
8382,03/17/25 05:22:00 AM,0.450,,,,
8383,03/17/25 05:24:00 AM,-0.425,,,,
8384,03/17/25 05:26:00 AM,-0.375,,,,
8385,03/17/25 05:28:00 AM,-0.225,,,,
8386,03/17/25 05:30:00 AM,-0.950,,,,
8387,03/17/25 05:32:00 AM,-0.600,,,,
8388,03/17/25 05:34:00 AM,-0.950,,,,
8389,03/17/25 05:36:00 AM,-0.950,,,,
8390,03/17/25 05:38:00 AM,-0.475,,,,
8391,03/17/25 05:40:00 AM,-1.100,,,,
8392,03/17/25 05:42:00 AM,0.150,,,,
8393,03/17/25 05:44:00 AM,-0.725,,,,
8394,03/17/25 05:46:00 AM,-0.725,,,,
8395,03/17/25 05:48:00 AM,-0.825,,,,
8396,03/17/25 05:50:00 AM,-0.200,,,,
8397,03/17/25 05:52:00 AM,-0.750,,,,
8398,03/17/25 05:54:00 AM,-0.725,,,,
8399,03/17/25 05:56:00 AM,-0.475,,,,
8400,03/17/25 05:58:00 AM,-0.975,,,,
8401,03/17/25 06:00:00 AM,-0.375,,,,
8402,03/17/25 06:02:00 AM,-0.800,,,,
8403,03/17/25 06:04:00 AM,-0.975,,,,
8404,03/17/25 06:06:00 AM,-0.950,,,,
8405,03/17/25 06:08:00 AM,-0.900,,,,
8406,03/17/25 06:10:00 AM,-0.375,,,,
8407,03/17/25 06:12:00 AM,-0.675,,,,
8408,03/17/25 06:14:00 AM,0.200,,,,
8409,03/17/25 06:16:00 AM,-0.625,,,,
8410,03/17/25 06:18:00 AM,-0.975,,,,
8411,03/17/25 06:20:00 AM,-0.075,,,,
8412,03/17/25 06:22:00 AM,-0.650,,,,
8413,03/17/25 06:24:00 AM,-0.150,,,,
8414,03/17/25 06:26:00 AM,-0.225,,,,
8415,03/17/25 06:28:00 AM,-0.500,,,,
8416,03/17/25 06:30:00 AM,-0.050,,,,
8417,03/17/25 06:32:00 AM,0.450,,,,
8418,03/17/25 06:34:00 AM,0.250,,,,
8419,03/17/25 06:36:00 AM,-0.900,,,,
8420,03/17/25 06:38:00 AM,-0.325,,,,
8421,03/17/25 06:40:00 AM,-0.500,,,,
8422,03/17/25 06:42:00 AM,-0.725,,,,
8423,03/17/25 06:44:00 AM,-0.675,,,,
8424,03/17/25 06:46:00 AM,-0.925,,,,
8425,03/17/25 06:48:00 AM,-1.025,,,,
8426,03/17/25 06:50:00 AM,-0.375,,,,
8427,03/17/25 06:52:00 AM,-0.775,,,,
8428,03/17/25 06:54:00 AM,-0.850,,,,
8429,03/17/25 06:56:00 AM,-0.800,,,,
8430,03/17/25 06:58:00 AM,-0.575,,,,
8431,03/17/25 07:00:00 AM,-0.875,,,,
8432,03/17/25 07:02:00 AM,-0.750,,,,
8433,03/17/25 07:04:00 AM,0.025,,,,
8434,03/17/25 07:06:00 AM,-0.975,,,,
8435,03/17/25 07:08:00 AM,-0.800,,,,
8436,03/17/25 07:10:00 AM,-0.225,,,,
8437,03/17/25 07:12:00 AM,-0.300,,,,
8438,03/17/25 07:14:00 AM,-0.675,,,,
8439,03/17/25 07:16:00 AM,-0.550,,,,
8440,03/17/25 07:18:00 AM,-0.250,,,,
8441,03/17/25 07:20:00 AM,-0.075,,,,
8442,03/17/25 07:22:00 AM,-0.350,,,,
8443,03/17/25 07:24:00 AM,-0.325,,,,
8444,03/17/25 07:26:00 AM,-1.025,,,,
8445,03/17/25 07:28:00 AM,-0.400,,,,
8446,03/17/25 07:30:00 AM,-0.600,,,,
8447,03/17/25 07:32:00 AM,-0.200,,,,
8448,03/17/25 07:34:00 AM,-0.625,,,,
8449,03/17/25 07:36:00 AM,-0.100,,,,
8450,03/17/25 07:38:00 AM,-0.700,,,,
8451,03/17/25 07:40:00 AM,-0.825,,,,
8452,03/17/25 07:42:00 AM,-0.950,,,,
8453,03/17/25 07:44:00 AM,-1.025,,,,
8454,03/17/25 07:46:00 AM,0.025,,,,
8455,03/17/25 07:48:00 AM,-0.725,,,,
8456,03/17/25 07:50:00 AM,-0.400,,,,
8457,03/17/25 07:52:00 AM,0.500,,,,
8458,03/17/25 07:54:00 AM,-0.975,,,,
8459,03/17/25 07:56:00 AM,-0.675,,,,
8460,03/17/25 07:58:00 AM,-1.050,,,,
8461,03/17/25 08:00:00 AM,-0.900,,,,
8462,03/17/25 08:02:00 AM,-0.200,,,,
8463,03/17/25 08:04:00 AM,-0.400,,,,
8464,03/17/25 08:06:00 AM,-0.850,,,,
8465,03/17/25 08:08:00 AM,-0.025,,,,
8466,03/17/25 08:10:00 AM,-0.975,,,,
8467,03/17/25 08:12:00 AM,-0.650,,,,
8468,03/17/25 08:14:00 AM,-0.700,,,,
8469,03/17/25 08:16:00 AM,0.125,,,,
8470,03/17/25 08:18:00 AM,-0.275,,,,
8471,03/17/25 08:20:00 AM,-0.875,,,,
8472,03/17/25 08:22:00 AM,-0.550,,,,
8473,03/17/25 08:24:00 AM,-0.775,,,,
8474,03/17/25 08:26:00 AM,-0.675,,,,
8475,03/17/25 08:28:00 AM,-0.725,,,,
8476,03/17/25 08:30:00 AM,-0.600,,,,
8477,03/17/25 08:32:00 AM,-0.900,,,,
8478,03/17/25 08:34:00 AM,-0.325,,,,
8479,03/17/25 08:36:00 AM,-0.900,,,,
8480,03/17/25 08:38:00 AM,-0.825,,,,
8481,03/17/25 08:40:00 AM,-0.500,,,,
8482,03/17/25 08:42:00 AM,-0.725,,,,
8483,03/17/25 08:44:00 AM,-0.675,,,,
8484,03/17/25 08:46:00 AM,-0.925,,,,
8485,03/17/25 08:48:00 AM,-0.375,,,,
8486,03/17/25 08:50:00 AM,-0.800,,,,
8487,03/17/25 08:52:00 AM,-0.775,,,,
8488,03/17/25 08:54:00 AM,0.150,,,,
8489,03/17/25 08:56:00 AM,-0.475,,,,
8490,03/17/25 08:58:00 AM,-0.950,,,,
8491,03/17/25 09:00:00 AM,-0.775,,,,
8492,03/17/25 09:02:00 AM,-0.725,,,,
8493,03/17/25 09:04:00 AM,-0.450,,,,
8494,03/17/25 09:06:00 AM,-0.675,,,,
8495,03/17/25 09:08:00 AM,-0.550,,,,
8496,03/17/25 09:10:00 AM,-0.750,,,,
8497,03/17/25 09:12:00 AM,-0.325,,,,
8498,03/17/25 09:14:00 AM,-0.825,,,,
8499,03/17/25 09:16:00 AM,-0.600,,,,
8500,03/17/25 09:18:00 AM,-1.000,,,,
8501,03/17/25 09:20:00 AM,-1.025,,,,
8502,03/17/25 09:22:00 AM,-0.350,,,,
8503,03/17/25 09:24:00 AM,-0.600,,,,
8504,03/17/25 09:26:00 AM,-0.900,,,,
8505,03/17/25 09:28:00 AM,-0.150,,,,
8506,03/17/25 09:30:00 AM,-0.725,,,,
8507,03/17/25 09:32:00 AM,-0.950,,,,
8508,03/17/25 09:34:00 AM,-0.400,,,,
8509,03/17/25 09:36:00 AM,-0.550,,,,
8510,03/17/25 09:38:00 AM,-0.850,,,,
8511,03/17/25 09:40:00 AM,-0.350,,,,
8512,03/17/25 09:42:00 AM,-0.675,,,,
8513,03/17/25 09:44:00 AM,-0.600,,,,
8514,03/17/25 09:46:00 AM,-0.550,,,,
8515,03/17/25 09:48:00 AM,-0.425,,,,
8516,03/17/25 09:50:00 AM,-0.500,,,,
8517,03/17/25 09:52:00 AM,-0.150,,,,
8518,03/17/25 09:54:00 AM,-0.900,,,,
8519,03/17/25 09:56:00 AM,-1.050,,,,
8520,03/17/25 09:58:00 AM,-0.675,,,,
8521,03/17/25 10:00:00 AM,-0.775,,,,
8522,03/17/25 10:02:00 AM,0.300,,,,
8523,03/17/25 10:04:00 AM,-0.750,,,,
8524,03/17/25 10:06:00 AM,-0.200,,,,
8525,03/17/25 10:08:00 AM,0.425,,,,
8526,03/17/25 10:10:00 AM,-0.425,,,,
8527,03/17/25 10:12:00 AM,-0.100,,,,
8528,03/17/25 10:14:00 AM,-0.225,,,,
8529,03/17/25 10:16:00 AM,-0.575,,,,
8530,03/17/25 10:18:00 AM,-0.675,,,,
8531,03/17/25 10:20:00 AM,-0.375,,,,
8532,03/17/25 10:22:00 AM,-0.375,,,,
8533,03/17/25 10:24:00 AM,-0.025,,,,
8534,03/17/25 10:26:00 AM,-0.850,,,,
8535,03/17/25 10:28:00 AM,-1.000,,,,
8536,03/17/25 10:30:00 AM,-0.850,,,,
8537,03/17/25 10:32:00 AM,-0.250,,,,
8538,03/17/25 10:34:00 AM,0.700,,,,
8539,03/17/25 10:36:00 AM,-0.275,,,,
8540,03/17/25 10:38:00 AM,0.400,,,,
8541,03/17/25 10:40:00 AM,0.550,,,,
8542,03/17/25 10:42:00 AM,-0.700,,,,
8543,03/17/25 10:44:00 AM,-0.525,,,,
8544,03/17/25 10:46:00 AM,-0.725,,,,
8545,03/17/25 10:48:00 AM,-0.600,,,,
8546,03/17/25 10:50:00 AM,-0.225,,,,
8547,03/17/25 10:52:00 AM,-0.400,,,,
8548,03/17/25 10:54:00 AM,-0.025,,,,
8549,03/17/25 10:56:00 AM,-0.325,,,,
8550,03/17/25 10:58:00 AM,0.425,,,,
8551,03/17/25 11:00:00 AM,0.150,,,,
8552,03/17/25 11:02:00 AM,-0.400,,,,
8553,03/17/25 11:04:00 AM,-0.825,,,,
8554,03/17/25 11:06:00 AM,-0.900,,,,
8555,03/17/25 11:08:00 AM,-0.925,,,,
8556,03/17/25 11:10:00 AM,-0.675,,,,
8557,03/17/25 11:12:00 AM,-0.800,,,,
8558,03/17/25 11:14:00 AM,-0.775,,,,
8559,03/17/25 11:16:00 AM,-0.550,,,,
8560,03/17/25 11:18:00 AM,-0.950,,,,
8561,03/17/25 11:20:00 AM,-0.875,,,,
8562,03/17/25 11:22:00 AM,-0.850,,,,
8563,03/17/25 11:24:00 AM,-0.675,,,,
8564,03/17/25 11:26:00 AM,-0.675,,,,
8565,03/17/25 11:28:00 AM,-0.800,,,,
8566,03/17/25 11:30:00 AM,-0.800,,,,
8567,03/17/25 11:32:00 AM,-1.275,,,,
8568,03/17/25 11:34:00 AM,-0.525,,,,
8569,03/17/25 11:36:00 AM,-0.550,,,,
8570,03/17/25 11:38:00 AM,-0.950,,,,
8571,03/17/25 11:40:00 AM,-0.700,,,,
8572,03/17/25 11:42:00 AM,-1.000,,,,
8573,03/17/25 11:44:00 AM,-0.825,,,,
8574,03/17/25 11:46:00 AM,-0.375,,,,
8575,03/17/25 11:48:00 AM,-0.825,,,,
8576,03/17/25 11:50:00 AM,-0.925,,,,
8577,03/17/25 11:52:00 AM,-0.900,,,,
8578,03/17/25 11:54:00 AM,-0.200,,,,
8579,03/17/25 11:56:00 AM,-0.850,,,,
8580,03/17/25 11:58:00 AM,-0.850,,,,
8581,03/17/25 12:00:00 PM,0.100,,,,
8582,03/17/25 12:02:00 PM,-0.725,,,,
8583,03/17/25 12:04:00 PM,-0.750,,,,
8584,03/17/25 12:06:00 PM,-0.750,,,,
8585,03/17/25 12:08:00 PM,-0.200,,,,
8586,03/17/25 12:10:00 PM,-0.250,,,,
8587,03/17/25 12:12:00 PM,-0.300,,,,
8588,03/17/25 12:14:00 PM,-0.725,,,,
8589,03/17/25 12:16:00 PM,-0.900,,,,
8590,03/17/25 12:18:00 PM,0.025,,,,
8591,03/17/25 12:20:00 PM,-0.075,,,,
8592,03/17/25 12:22:00 PM,-1.000,,,,
8593,03/17/25 12:24:00 PM,-0.575,,,,
8594,03/17/25 12:26:00 PM,-0.900,,,,
8595,03/17/25 12:28:00 PM,-0.650,,,,
8596,03/17/25 12:30:00 PM,-0.900,,,,
8597,03/17/25 12:32:00 PM,-0.300,,,,
8598,03/17/25 12:34:00 PM,-0.575,,,,
8599,03/17/25 12:36:00 PM,-0.850,,,,
8600,03/17/25 12:38:00 PM,-0.975,,,,
8601,03/17/25 12:40:00 PM,-1.200,,,,
8602,03/17/25 12:42:00 PM,-0.775,,,,
8603,03/17/25 12:44:00 PM,0.625,,,,
8604,03/17/25 12:46:00 PM,-0.425,,,,
8605,03/17/25 12:48:00 PM,-0.375,,,,
8606,03/17/25 12:50:00 PM,-0.375,,,,
8607,03/17/25 12:52:00 PM,0.225,,,,
