"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
2048,30/10/25 07:14:00,-0.750,,,,
2049,30/10/25 07:16:00,-0.750,,,,
2050,30/10/25 07:18:00,-0.750,,,,
2051,30/10/25 07:20:00,-0.750,,,,
2052,30/10/25 07:22:00,-0.750,,,,
2053,30/10/25 07:24:00,-0.750,,,,
2054,30/10/25 07:26:00,-0.750,,,,
2055,30/10/25 07:28:00,-0.750,,,,
2056,30/10/25 07:30:00,-0.775,,,,
2057,30/10/25 07:32:00,-0.750,,,,
2058,30/10/25 07:34:00,-0.750,,,,
2059,30/10/25 07:36:00,-0.750,,,,
2060,30/10/25 07:38:00,-0.750,,,,
2061,30/10/25 07:40:00,-0.750,,,,
2062,30/10/25 07:42:00,-0.750,,,,
2063,30/10/25 07:44:00,-0.750,,,,
2064,30/10/25 07:46:00,-0.750,,,,
2065,30/10/25 07:48:00,-0.750,,,,
2066,30/10/25 07:50:00,-0.750,,,,
2067,30/10/25 07:52:00,-0.750,,,,
2068,30/10/25 07:54:00,-0.750,,,,
2069,30/10/25 07:56:00,-0.750,,,,
2070,30/10/25 07:58:00,-0.750,,,,
2071,30/10/25 08:00:00,-0.750,,,,
2072,30/10/25 08:02:00,-0.750,,,,
2073,30/10/25 08:04:00,-0.750,,,,
2074,30/10/25 08:06:00,-0.750,,,,
2075,30/10/25 08:08:00,-0.750,,,,
2076,30/10/25 08:10:00,-0.750,,,,
2077,30/10/25 08:12:00,-0.750,,,,
2078,30/10/25 08:14:00,-0.775,,,,
2079,30/10/25 08:16:00,-0.750,,,,
2080,30/10/25 08:18:00,-0.750,,,,
2081,30/10/25 08:20:00,-0.750,,,,
2082,30/10/25 08:22:00,-0.750,,,,
2083,30/10/25 08:24:00,-0.800,,,,
2084,30/10/25 08:26:00,-0.750,,,,
2085,30/10/25 08:28:00,-0.750,,,,
2086,30/10/25 08:30:00,-0.750,,,,
2087,30/10/25 08:32:00,-0.750,,,,
2088,30/10/25 08:34:00,-0.750,,,,
2089,30/10/25 08:36:00,-0.750,,,,
2090,30/10/25 08:38:00,-0.750,,,,
2091,30/10/25 08:40:00,-0.750,,,,
2092,30/10/25 08:42:00,-0.750,,,,
2093,30/10/25 08:44:00,-0.750,,,,
2094,30/10/25 08:46:00,-0.750,,,,
2095,30/10/25 08:48:00,-0.750,,,,
2096,30/10/25 08:50:00,-0.750,,,,
2097,30/10/25 08:52:00,-0.750,,,,
2098,30/10/25 08:54:00,-0.750,,,,
2099,30/10/25 08:56:00,-0.750,,,,
2100,30/10/25 08:58:00,-0.750,,,,
2101,30/10/25 09:00:00,-0.775,,,,
2102,30/10/25 09:02:00,-0.750,,,,
2103,30/10/25 09:04:00,-0.750,,,,
2104,30/10/25 09:06:00,-0.750,,,,
2105,30/10/25 09:08:00,-0.750,,,,
2106,30/10/25 09:10:00,-0.750,,,,
2107,30/10/25 09:12:00,-0.750,,,,
2108,30/10/25 09:14:00,-0.750,,,,
2109,30/10/25 09:16:00,-0.750,,,,
2110,30/10/25 09:18:00,-0.750,,,,
2111,30/10/25 09:20:00,-0.750,,,,
2112,30/10/25 09:22:00,-0.750,,,,
2113,30/10/25 09:24:00,-0.775,,,,
2114,30/10/25 09:26:00,-0.750,,,,
2115,30/10/25 09:28:00,-0.750,,,,
2116,30/10/25 09:30:00,-0.750,,,,
2117,30/10/25 09:32:00,-0.750,,,,
2118,30/10/25 09:34:00,-0.750,,,,
2119,30/10/25 09:36:00,-0.750,,,,
2120,30/10/25 09:38:00,-0.750,,,,
2121,30/10/25 09:40:00,-0.750,,,,
2122,30/10/25 09:42:00,-0.750,,,,
2123,30/10/25 09:44:00,-0.750,,,,
2124,30/10/25 09:46:00,-0.750,,,,
2125,30/10/25 09:48:00,-0.750,,,,
2126,30/10/25 09:50:00,-0.750,,,,
2127,30/10/25 09:52:00,-0.750,,,,
2128,30/10/25 09:54:00,-0.750,,,,
2129,30/10/25 09:56:00,-0.750,,,,
2130,30/10/25 09:58:00,-0.750,,,,
2131,30/10/25 10:00:00,-0.750,,,,
2132,30/10/25 10:02:00,-0.750,,,,
2133,30/10/25 10:04:00,-0.750,,,,
2134,30/10/25 10:06:00,-0.750,,,,
2135,30/10/25 10:08:00,-0.750,,,,
2136,30/10/25 10:10:00,-0.750,,,,
2137,30/10/25 10:12:00,-0.750,,,,
2138,30/10/25 10:14:00,-0.750,,,,
2139,30/10/25 10:16:00,-0.750,,,,
2140,30/10/25 10:18:00,-0.750,,,,
2141,30/10/25 10:20:00,-0.750,,,,
2142,30/10/25 10:22:00,-0.750,,,,
2143,30/10/25 10:24:00,-0.750,,,,
2144,30/10/25 10:26:00,-0.750,,,,
2145,30/10/25 10:28:00,-0.750,,,,
2146,30/10/25 10:30:00,-0.800,,,,
2147,30/10/25 10:32:00,-0.750,,,,
2148,30/10/25 10:34:00,-0.750,,,,
2149,30/10/25 10:36:00,-0.750,,,,
2150,30/10/25 10:38:00,-0.750,,,,
2151,30/10/25 10:40:00,-0.750,,,,
2152,30/10/25 10:42:00,-0.750,,,,
2153,30/10/25 10:44:00,-0.750,,,,
2154,30/10/25 10:46:00,-0.775,,,,
2155,30/10/25 10:48:00,-0.750,,,,
2156,30/10/25 10:50:00,-0.750,,,,
2157,30/10/25 10:52:00,-0.750,,,,
2158,30/10/25 10:54:00,-0.750,,,,
2159,30/10/25 10:56:00,-0.750,,,,
2160,30/10/25 10:58:00,-0.750,,,,
2161,30/10/25 11:00:00,-0.750,,,,
2162,30/10/25 11:02:00,-0.800,,,,
2163,30/10/25 11:04:00,-0.750,,,,
2164,30/10/25 11:06:00,-0.750,,,,
2165,30/10/25 11:08:00,-0.750,,,,
2166,30/10/25 11:10:00,-0.775,,,,
2167,30/10/25 11:12:00,-0.750,,,,
2168,30/10/25 11:14:00,-0.750,,,,
2169,30/10/25 11:16:00,-0.750,,,,
2170,30/10/25 11:18:00,-0.750,,,,
2171,30/10/25 11:20:00,-0.750,,,,
2172,30/10/25 11:22:00,-0.750,,,,
2173,30/10/25 11:24:00,-0.750,,,,
2174,30/10/25 11:26:00,-0.750,,,,
2175,30/10/25 11:28:00,-0.750,,,,
2176,30/10/25 11:30:00,-0.750,,,,
2177,30/10/25 11:32:00,-0.775,,,,
2178,30/10/25 11:34:00,-0.750,,,,
2179,30/10/25 11:36:00,-0.750,,,,
2180,30/10/25 11:38:00,-0.800,,,,
2181,30/10/25 11:40:00,-0.750,,,,
2182,30/10/25 11:42:00,-0.750,,,,
2183,30/10/25 11:44:00,-0.775,,,,
2184,30/10/25 11:46:00,-0.775,,,,
2185,30/10/25 11:48:00,-0.775,,,,
2186,30/10/25 11:50:00,-0.750,,,,
2187,30/10/25 11:52:00,-0.750,,,,
2188,30/10/25 11:54:00,-0.750,,,,
2189,30/10/25 11:56:00,-0.750,,,,
2190,30/10/25 11:58:00,-0.750,,,,
2191,30/10/25 12:00:00,-0.750,,,,
2192,30/10/25 12:02:00,-0.750,,,,
2193,30/10/25 12:04:00,-0.750,,,,
2194,30/10/25 12:06:00,-0.750,,,,
2195,30/10/25 12:08:00,-0.750,,,,
2196,30/10/25 12:10:00,-0.750,,,,
2197,30/10/25 12:12:00,-0.750,,,,
2198,30/10/25 12:14:00,-0.750,,,,
2199,30/10/25 12:16:00,-0.750,,,,
2200,30/10/25 12:18:00,-0.750,,,,
2201,30/10/25 12:20:00,-0.750,,,,
2202,30/10/25 12:22:00,-0.750,,,,
2203,30/10/25 12:24:00,-0.750,,,,
2204,30/10/25 12:26:00,-0.750,,,,
2205,30/10/25 12:28:00,-0.750,,,,
2206,30/10/25 12:30:00,-0.750,,,,
2207,30/10/25 12:32:00,-0.750,,,,
2208,30/10/25 12:34:00,-0.750,,,,
2209,30/10/25 12:36:00,-0.750,,,,
2210,30/10/25 12:38:00,-0.750,,,,
2211,30/10/25 12:40:00,-0.750,,,,
2212,30/10/25 12:42:00,-0.750,,,,
2213,30/10/25 12:44:00,-0.750,,,,
2214,30/10/25 12:46:00,-0.750,,,,
2215,30/10/25 12:48:00,-0.750,,,,
2216,30/10/25 12:50:00,-0.750,,,,
2217,30/10/25 12:52:00,-0.750,,,,
2218,30/10/25 12:54:00,-0.750,,,,
2219,30/10/25 12:56:00,-0.750,,,,
2220,30/10/25 12:58:00,-0.775,,,,
2221,30/10/25 13:00:00,-0.750,,,,
2222,30/10/25 13:02:00,-0.750,,,,
2223,30/10/25 13:04:00,-0.750,,,,
2224,30/10/25 13:06:00,-0.750,,,,
2225,30/10/25 13:08:00,-0.750,,,,
2226,30/10/25 13:10:00,-0.750,,,,
2227,30/10/25 13:12:00,-0.750,,,,
2228,30/10/25 13:14:00,-0.775,,,,
2229,30/10/25 13:16:00,-0.750,,,,
2230,30/10/25 13:18:00,-0.750,,,,
2231,30/10/25 13:20:00,-0.750,,,,
2232,30/10/25 13:22:00,-0.750,,,,
2233,30/10/25 13:24:00,-0.750,,,,
2234,30/10/25 13:26:00,-0.775,,,,
2235,30/10/25 13:28:00,-0.750,,,,
2236,30/10/25 13:30:00,-0.750,,,,
2237,30/10/25 13:32:00,-0.750,,,,
2238,30/10/25 13:34:00,-0.750,,,,
2239,30/10/25 13:36:00,-0.750,,,,
2240,30/10/25 13:38:00,-0.750,,,,
2241,30/10/25 13:40:00,-0.750,,,,
2242,30/10/25 13:42:00,-0.750,,,,
2243,30/10/25 13:44:00,-0.775,,,,
2244,30/10/25 13:46:00,-0.750,,,,
2245,30/10/25 13:48:00,-0.750,,,,
2246,30/10/25 13:50:00,-0.750,,,,
2247,30/10/25 13:52:00,-0.750,,,,
2248,30/10/25 13:54:00,-0.750,,,,
2249,30/10/25 13:56:00,-0.750,,,,
2250,30/10/25 13:58:00,-0.750,,,,
2251,30/10/25 14:00:00,-0.750,,,,
2252,30/10/25 14:02:00,-0.750,,,,
2253,30/10/25 14:04:00,-0.750,,,,
2254,30/10/25 14:06:00,-0.750,,,,
2255,30/10/25 14:08:00,-0.750,,,,
2256,30/10/25 14:10:00,-0.750,,,,
2257,30/10/25 14:12:00,-0.750,,,,
2258,30/10/25 14:14:00,-0.750,,,,
2259,30/10/25 14:16:00,-0.750,,,,
2260,30/10/25 14:18:00,-0.775,,,,
2261,30/10/25 14:20:00,-0.750,,,,
2262,30/10/25 14:22:00,-0.750,,,,
2263,30/10/25 14:24:00,-0.775,,,,
2264,30/10/25 14:26:00,-0.750,,,,
2265,30/10/25 14:28:00,-0.750,,,,
2266,30/10/25 14:30:00,-0.750,,,,
2267,30/10/25 14:32:00,-0.750,,,,
2268,30/10/25 14:34:00,-0.750,,,,
2269,30/10/25 14:36:00,-0.750,,,,
2270,30/10/25 14:38:00,-0.800,,,,
2271,30/10/25 14:40:00,-0.750,,,,
2272,30/10/25 14:42:00,-0.750,,,,
2273,30/10/25 14:44:00,-0.750,,,,
2274,30/10/25 14:46:00,-0.750,,,,
2275,30/10/25 14:48:00,-0.750,,,,
2276,30/10/25 14:50:00,-0.750,,,,
2277,30/10/25 14:52:00,-0.750,,,,
2278,30/10/25 14:54:00,-0.750,,,,
2279,30/10/25 14:56:00,-0.750,,,,
2280,30/10/25 14:58:00,-0.750,,,,
2281,30/10/25 15:00:00,-0.750,,,,
2282,30/10/25 15:02:00,-0.750,,,,
2283,30/10/25 15:04:00,-0.775,,,,
2284,30/10/25 15:06:00,-0.750,,,,
2285,30/10/25 15:08:00,-0.750,,,,
2286,30/10/25 15:10:00,-0.750,,,,
2287,30/10/25 15:12:00,-0.750,,,,
2288,30/10/25 15:14:00,-0.750,,,,
2289,30/10/25 15:16:00,-0.750,,,,
2290,30/10/25 15:18:00,-0.750,,,,
2291,30/10/25 15:20:00,-0.750,,,,
2292,30/10/25 15:22:00,-0.750,,,,
2293,30/10/25 15:24:00,-0.750,,,,
2294,30/10/25 15:26:00,-0.750,,,,
2295,30/10/25 15:28:00,-0.750,,,,
2296,30/10/25 15:30:00,-0.750,,,,
2297,30/10/25 15:32:00,-0.750,,,,
2298,30/10/25 15:34:00,-0.750,,,,
2299,30/10/25 15:36:00,-0.750,,,,
2300,30/10/25 15:38:00,-0.750,,,,
2301,30/10/25 15:40:00,-0.750,,,,
2302,30/10/25 15:42:00,-0.750,,,,
2303,30/10/25 15:44:00,-0.750,,,,
2304,30/10/25 15:46:00,-0.750,,,,
2305,30/10/25 15:48:00,-0.750,,,,
2306,30/10/25 15:50:00,-0.750,,,,
2307,30/10/25 15:52:00,-0.750,,,,
2308,30/10/25 15:54:00,-0.750,,,,
2309,30/10/25 15:56:00,-0.750,,,,
2310,30/10/25 15:58:00,-0.750,,,,
2311,30/10/25 16:00:00,-0.750,,,,
2312,30/10/25 16:02:00,-0.750,,,,
2313,30/10/25 16:04:00,-0.800,,,,
2314,30/10/25 16:06:00,-0.800,,,,
2315,30/10/25 16:08:00,-0.775,,,,
2316,30/10/25 16:10:00,-0.775,,,,
2317,30/10/25 16:12:00,-0.775,,,,
2318,30/10/25 16:14:00,-0.750,,,,
2319,30/10/25 16:16:00,-0.750,,,,
2320,30/10/25 16:18:00,-0.750,,,,
2321,30/10/25 16:20:00,-0.750,,,,
2322,30/10/25 16:22:00,-0.750,,,,
2323,30/10/25 16:24:00,-0.750,,,,
2324,30/10/25 16:26:00,-0.750,,,,
2325,30/10/25 16:28:00,-0.750,,,,
2326,30/10/25 16:30:00,-0.750,,,,
2327,30/10/25 16:32:00,-0.775,,,,
2328,30/10/25 16:34:00,-0.750,,,,
2329,30/10/25 16:36:00,-0.750,,,,
2330,30/10/25 16:38:00,-0.750,,,,
2331,30/10/25 16:40:00,-0.750,,,,
2332,30/10/25 16:42:00,-0.750,,,,
2333,30/10/25 16:44:00,-0.750,,,,
2334,30/10/25 16:46:00,-0.775,,,,
2335,30/10/25 16:48:00,-0.750,,,,
2336,30/10/25 16:50:00,-0.750,,,,
2337,30/10/25 16:52:00,-0.750,,,,
2338,30/10/25 16:54:00,-0.750,,,,
2339,30/10/25 16:56:00,-0.750,,,,
2340,30/10/25 16:58:00,-0.750,,,,
2341,30/10/25 17:00:00,-0.750,,,,
2342,30/10/25 17:02:00,-0.750,,,,
2343,30/10/25 17:04:00,-0.750,,,,
2344,30/10/25 17:06:00,-0.750,,,,
2345,30/10/25 17:08:00,-0.750,,,,
2346,30/10/25 17:10:00,-0.750,,,,
2347,30/10/25 17:12:00,-0.750,,,,
2348,30/10/25 17:14:00,-0.750,,,,
2349,30/10/25 17:16:00,-0.750,,,,
2350,30/10/25 17:18:00,-0.750,,,,
2351,30/10/25 17:20:00,-0.750,,,,
2352,30/10/25 17:22:00,-0.750,,,,
2353,30/10/25 17:24:00,-0.750,,,,
2354,30/10/25 17:26:00,-0.750,,,,
2355,30/10/25 17:28:00,-0.750,,,,
2356,30/10/25 17:30:00,-0.750,,,,
2357,30/10/25 17:32:00,-0.750,,,,
2358,30/10/25 17:34:00,-0.775,,,,
2359,30/10/25 17:36:00,-0.750,,,,
2360,30/10/25 17:38:00,-0.750,,,,
2361,30/10/25 17:40:00,-0.800,,,,
2362,30/10/25 17:42:00,-0.750,,,,
2363,30/10/25 17:44:00,-0.750,,,,
2364,30/10/25 17:46:00,-0.750,,,,
2365,30/10/25 17:48:00,-0.750,,,,
2366,30/10/25 17:50:00,-0.750,,,,
2367,30/10/25 17:52:00,-0.750,,,,
2368,30/10/25 17:54:00,-0.750,,,,
2369,30/10/25 17:56:00,-0.775,,,,
2370,30/10/25 17:58:00,-0.750,,,,
2371,30/10/25 18:00:00,-0.775,,,,
2372,30/10/25 18:02:00,-0.750,,,,
2373,30/10/25 18:04:00,-0.750,,,,
2374,30/10/25 18:06:00,-0.750,,,,
2375,30/10/25 18:08:00,-0.750,,,,
2376,30/10/25 18:10:00,-0.750,,,,
2377,30/10/25 18:12:00,-0.750,,,,
2378,30/10/25 18:14:00,-0.750,,,,
2379,30/10/25 18:16:00,-0.750,,,,
2380,30/10/25 18:18:00,-0.750,,,,
2381,30/10/25 18:20:00,-0.750,,,,
2382,30/10/25 18:22:00,-0.750,,,,
2383,30/10/25 18:24:00,-0.750,,,,
2384,30/10/25 18:26:00,-0.750,,,,
2385,30/10/25 18:28:00,-0.750,,,,
2386,30/10/25 18:30:00,-0.750,,,,
2387,30/10/25 18:32:00,-0.750,,,,
2388,30/10/25 18:34:00,-0.750,,,,
2389,30/10/25 18:36:00,-0.750,,,,
2390,30/10/25 18:38:00,-0.750,,,,
2391,30/10/25 18:40:00,-0.750,,,,
2392,30/10/25 18:42:00,-0.750,,,,
2393,30/10/25 18:44:00,-0.775,,,,
2394,30/10/25 18:46:00,-0.750,,,,
2395,30/10/25 18:48:00,-0.750,,,,
2396,30/10/25 18:50:00,-0.750,,,,
2397,30/10/25 18:52:00,-0.750,,,,
2398,30/10/25 18:54:00,-0.750,,,,
2399,30/10/25 18:56:00,-0.750,,,,
2400,30/10/25 18:58:00,-0.750,,,,
2401,30/10/25 19:00:00,-0.775,,,,
2402,30/10/25 19:02:00,-0.775,,,,
2403,30/10/25 19:04:00,-0.750,,,,
2404,30/10/25 19:06:00,-0.750,,,,
2405,30/10/25 19:08:00,-0.750,,,,
2406,30/10/25 19:10:00,-0.750,,,,
2407,30/10/25 19:12:00,-0.750,,,,
2408,30/10/25 19:14:00,-0.750,,,,
2409,30/10/25 19:16:00,-0.750,,,,
2410,30/10/25 19:18:00,-0.750,,,,
2411,30/10/25 19:20:00,-0.750,,,,
2412,30/10/25 19:22:00,-0.750,,,,
2413,30/10/25 19:24:00,-0.750,,,,
2414,30/10/25 19:26:00,-0.750,,,,
2415,30/10/25 19:28:00,-0.750,,,,
2416,30/10/25 19:30:00,-0.750,,,,
2417,30/10/25 19:32:00,-0.750,,,,
2418,30/10/25 19:34:00,-0.750,,,,
2419,30/10/25 19:36:00,-0.750,,,,
2420,30/10/25 19:38:00,-0.750,,,,
2421,30/10/25 19:40:00,-0.750,,,,
2422,30/10/25 19:42:00,-0.750,,,,
2423,30/10/25 19:44:00,-0.750,,,,
2424,30/10/25 19:46:00,-0.750,,,,
2425,30/10/25 19:48:00,-0.750,,,,
2426,30/10/25 19:50:00,-0.750,,,,
2427,30/10/25 19:52:00,-0.750,,,,
2428,30/10/25 19:54:00,-0.750,,,,
2429,30/10/25 19:56:00,-0.750,,,,
2430,30/10/25 19:58:00,-0.750,,,,
2431,30/10/25 20:00:00,-0.750,,,,
2432,30/10/25 20:02:00,-0.750,,,,
2433,30/10/25 20:04:00,-0.750,,,,
2434,30/10/25 20:06:00,-0.750,,,,
2435,30/10/25 20:08:00,-0.750,,,,
2436,30/10/25 20:10:00,-0.750,,,,
2437,30/10/25 20:12:00,-0.750,,,,
2438,30/10/25 20:14:00,-0.750,,,,
2439,30/10/25 20:16:00,-0.750,,,,
2440,30/10/25 20:18:00,-0.750,,,,
2441,30/10/25 20:20:00,-0.750,,,,
2442,30/10/25 20:22:00,-0.750,,,,
2443,30/10/25 20:24:00,-0.750,,,,
2444,30/10/25 20:26:00,-0.775,,,,
2445,30/10/25 20:28:00,-0.775,,,,
2446,30/10/25 20:30:00,-0.750,,,,
2447,30/10/25 20:32:00,-0.750,,,,
2448,30/10/25 20:34:00,-0.750,,,,
2449,30/10/25 20:36:00,-0.750,,,,
2450,30/10/25 20:38:00,-0.750,,,,
2451,30/10/25 20:40:00,-0.750,,,,
2452,30/10/25 20:42:00,-0.750,,,,
2453,30/10/25 20:44:00,-0.750,,,,
2454,30/10/25 20:46:00,-0.750,,,,
2455,30/10/25 20:48:00,-0.750,,,,
2456,30/10/25 20:50:00,-0.750,,,,
2457,30/10/25 20:52:00,-0.750,,,,
2458,30/10/25 20:54:00,-0.750,,,,
2459,30/10/25 20:56:00,-0.750,,,,
2460,30/10/25 20:58:00,-0.750,,,,
2461,30/10/25 21:00:00,-0.750,,,,
2462,30/10/25 21:02:00,-0.750,,,,
2463,30/10/25 21:04:00,-0.750,,,,
2464,30/10/25 21:06:00,-0.750,,,,
2465,30/10/25 21:08:00,-0.750,,,,
2466,30/10/25 21:10:00,-0.750,,,,
2467,30/10/25 21:12:00,-0.750,,,,
2468,30/10/25 21:14:00,-0.750,,,,
2469,30/10/25 21:16:00,-0.750,,,,
2470,30/10/25 21:18:00,-0.750,,,,
2471,30/10/25 21:20:00,-0.750,,,,
2472,30/10/25 21:22:00,-0.750,,,,
2473,30/10/25 21:24:00,-0.750,,,,
2474,30/10/25 21:26:00,-0.750,,,,
2475,30/10/25 21:28:00,-0.750,,,,
2476,30/10/25 21:30:00,-0.750,,,,
2477,30/10/25 21:32:00,-0.750,,,,
2478,30/10/25 21:34:00,-0.750,,,,
2479,30/10/25 21:36:00,-0.750,,,,
2480,30/10/25 21:38:00,-0.750,,,,
2481,30/10/25 21:40:00,-0.750,,,,
2482,30/10/25 21:42:00,-0.750,,,,
2483,30/10/25 21:44:00,-0.750,,,,
2484,30/10/25 21:46:00,-0.750,,,,
2485,30/10/25 21:48:00,-0.750,,,,
2486,30/10/25 21:50:00,-0.750,,,,
2487,30/10/25 21:52:00,-0.750,,,,
2488,30/10/25 21:54:00,-0.775,,,,
2489,30/10/25 21:56:00,-0.750,,,,
2490,30/10/25 21:58:00,-0.750,,,,
2491,30/10/25 22:00:00,-0.750,,,,
2492,30/10/25 22:02:00,-0.750,,,,
2493,30/10/25 22:04:00,-0.750,,,,
2494,30/10/25 22:06:00,-0.750,,,,
2495,30/10/25 22:08:00,-0.750,,,,
2496,30/10/25 22:10:00,-0.750,,,,
2497,30/10/25 22:12:00,-0.750,,,,
2498,30/10/25 22:14:00,-0.750,,,,
2499,30/10/25 22:16:00,-0.750,,,,
2500,30/10/25 22:18:00,-0.750,,,,
2501,30/10/25 22:20:00,-0.750,,,,
2502,30/10/25 22:22:00,-0.750,,,,
2503,30/10/25 22:24:00,-0.750,,,,
2504,30/10/25 22:26:00,-0.750,,,,
2505,30/10/25 22:28:00,-0.750,,,,
2506,30/10/25 22:30:00,-0.750,,,,
2507,30/10/25 22:32:00,-0.750,,,,
2508,30/10/25 22:34:00,-0.750,,,,
2509,30/10/25 22:36:00,-0.750,,,,
2510,30/10/25 22:38:00,-0.750,,,,
2511,30/10/25 22:40:00,-0.750,,,,
2512,30/10/25 22:42:00,-0.750,,,,
2513,30/10/25 22:44:00,-0.750,,,,
2514,30/10/25 22:46:00,-0.750,,,,
2515,30/10/25 22:48:00,-0.750,,,,
2516,30/10/25 22:50:00,-0.775,,,,
2517,30/10/25 22:52:00,-0.750,,,,
2518,30/10/25 22:54:00,-0.750,,,,
2519,30/10/25 22:56:00,-0.750,,,,
2520,30/10/25 22:58:00,-0.750,,,,
2521,30/10/25 23:00:00,-0.750,,,,
2522,30/10/25 23:02:00,-0.750,,,,
2523,30/10/25 23:04:00,-0.750,,,,
2524,30/10/25 23:06:00,-0.750,,,,
2525,30/10/25 23:08:00,-0.750,,,,
2526,30/10/25 23:10:00,-0.750,,,,
2527,30/10/25 23:12:00,-0.750,,,,
2528,30/10/25 23:14:00,-0.750,,,,
2529,30/10/25 23:16:00,-0.750,,,,
2530,30/10/25 23:18:00,-0.750,,,,
2531,30/10/25 23:20:00,-0.750,,,,
2532,30/10/25 23:22:00,-0.750,,,,
2533,30/10/25 23:24:00,-0.750,,,,
2534,30/10/25 23:26:00,-0.750,,,,
2535,30/10/25 23:28:00,-0.750,,,,
2536,30/10/25 23:30:00,-0.750,,,,
2537,30/10/25 23:32:00,-0.750,,,,
2538,30/10/25 23:34:00,-0.750,,,,
2539,30/10/25 23:36:00,-0.750,,,,
2540,30/10/25 23:38:00,-0.750,,,,
2541,30/10/25 23:40:00,-0.750,,,,
2542,30/10/25 23:42:00,-0.750,,,,
2543,30/10/25 23:44:00,-0.750,,,,
2544,30/10/25 23:46:00,-0.775,,,,
2545,30/10/25 23:48:00,-0.750,,,,
2546,30/10/25 23:50:00,-0.750,,,,
2547,30/10/25 23:52:00,-0.775,,,,
2548,30/10/25 23:54:00,-0.750,,,,
2549,30/10/25 23:56:00,-0.750,,,,
2550,30/10/25 23:58:00,-0.750,,,,
2551,31/10/25 00:00:00,-0.750,,,,
2552,31/10/25 00:02:00,-0.750,,,,
2553,31/10/25 00:04:00,-0.750,,,,
2554,31/10/25 00:06:00,-0.750,,,,
2555,31/10/25 00:08:00,-0.750,,,,
2556,31/10/25 00:10:00,-0.750,,,,
2557,31/10/25 00:12:00,-0.750,,,,
2558,31/10/25 00:14:00,-0.750,,,,
2559,31/10/25 00:16:00,-0.750,,,,
2560,31/10/25 00:18:00,-0.750,,,,
2561,31/10/25 00:20:00,-0.750,,,,
2562,31/10/25 00:22:00,-0.750,,,,
2563,31/10/25 00:24:00,-0.750,,,,
2564,31/10/25 00:26:00,-0.750,,,,
2565,31/10/25 00:28:00,-0.750,,,,
2566,31/10/25 00:30:00,-0.750,,,,
2567,31/10/25 00:32:00,-0.750,,,,
2568,31/10/25 00:34:00,-0.750,,,,
2569,31/10/25 00:36:00,-0.800,,,,
2570,31/10/25 00:38:00,-0.750,,,,
2571,31/10/25 00:40:00,-0.750,,,,
2572,31/10/25 00:42:00,-0.750,,,,
2573,31/10/25 00:44:00,-0.750,,,,
2574,31/10/25 00:46:00,-0.750,,,,
2575,31/10/25 00:48:00,-0.750,,,,
2576,31/10/25 00:50:00,-0.750,,,,
2577,31/10/25 00:52:00,-0.750,,,,
2578,31/10/25 00:54:00,-0.750,,,,
2579,31/10/25 00:56:00,-0.750,,,,
2580,31/10/25 00:58:00,-0.750,,,,
2581,31/10/25 01:00:00,-0.750,,,,
2582,31/10/25 01:02:00,-0.750,,,,
2583,31/10/25 01:04:00,-0.775,,,,
2584,31/10/25 01:06:00,-0.775,,,,
2585,31/10/25 01:08:00,-0.750,,,,
2586,31/10/25 01:10:00,-0.750,,,,
2587,31/10/25 01:12:00,-0.750,,,,
2588,31/10/25 01:14:00,-0.750,,,,
2589,31/10/25 01:16:00,-0.750,,,,
2590,31/10/25 01:18:00,-0.750,,,,
2591,31/10/25 01:20:00,-0.750,,,,
2592,31/10/25 01:22:00,-0.750,,,,
2593,31/10/25 01:24:00,-0.750,,,,
2594,31/10/25 01:26:00,-0.750,,,,
2595,31/10/25 01:28:00,-0.750,,,,
2596,31/10/25 01:30:00,-0.750,,,,
2597,31/10/25 01:32:00,-0.750,,,,
2598,31/10/25 01:34:00,-0.750,,,,
2599,31/10/25 01:36:00,-0.750,,,,
2600,31/10/25 01:38:00,-0.750,,,,
2601,31/10/25 01:40:00,-0.750,,,,
2602,31/10/25 01:42:00,-0.750,,,,
2603,31/10/25 01:44:00,-0.750,,,,
2604,31/10/25 01:46:00,-0.750,,,,
2605,31/10/25 01:48:00,-0.750,,,,
2606,31/10/25 01:50:00,-0.750,,,,
2607,31/10/25 01:52:00,-0.750,,,,
2608,31/10/25 01:54:00,-0.750,,,,
2609,31/10/25 01:56:00,-0.750,,,,
2610,31/10/25 01:58:00,-0.775,,,,
2611,31/10/25 02:00:00,-0.750,,,,
2612,31/10/25 02:02:00,-0.750,,,,
2613,31/10/25 02:04:00,-0.750,,,,
2614,31/10/25 02:06:00,-0.750,,,,
2615,31/10/25 02:08:00,-0.750,,,,
2616,31/10/25 02:10:00,-0.750,,,,
2617,31/10/25 02:12:00,-0.750,,,,
2618,31/10/25 02:14:00,-0.750,,,,
2619,31/10/25 02:16:00,-0.750,,,,
2620,31/10/25 02:18:00,-0.750,,,,
2621,31/10/25 02:20:00,-0.775,,,,
2622,31/10/25 02:22:00,-0.750,,,,
2623,31/10/25 02:24:00,-0.775,,,,
2624,31/10/25 02:26:00,-0.750,,,,
