"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
9297,06/02/25 09:52:00 AM,-0.975,,,,
9298,06/02/25 09:54:00 AM,-1.025,,,,
9299,06/02/25 09:56:00 AM,-0.975,,,,
9300,06/02/25 09:58:00 AM,-1.025,,,,
9301,06/02/25 10:00:00 AM,-1.025,,,,
9302,06/02/25 10:02:00 AM,-1.025,,,,
9303,06/02/25 10:04:00 AM,-0.900,,,,
9304,06/02/25 10:06:00 AM,-0.950,,,,
9305,06/02/25 10:08:00 AM,-1.025,,,,
9306,06/02/25 10:10:00 AM,-1.075,,,,
9307,06/02/25 10:12:00 AM,-1.000,,,,
9308,06/02/25 10:14:00 AM,-0.850,,,,
9309,06/02/25 10:16:00 AM,-1.025,,,,
9310,06/02/25 10:18:00 AM,-1.075,,,,
9311,06/02/25 10:20:00 AM,-1.025,,,,
9312,06/02/25 10:22:00 AM,-0.900,,,,
9313,06/02/25 10:24:00 AM,-1.025,,,,
9314,06/02/25 10:26:00 AM,-1.025,,,,
9315,06/02/25 10:28:00 AM,-1.050,,,,
9316,06/02/25 10:30:00 AM,-1.050,,,,
9317,06/02/25 10:32:00 AM,-1.075,,,,
9318,06/02/25 10:34:00 AM,-1.025,,,,
9319,06/02/25 10:36:00 AM,-0.975,,,,
9320,06/02/25 10:38:00 AM,-0.925,,,,
9321,06/02/25 10:40:00 AM,-1.075,,,,
9322,06/02/25 10:42:00 AM,-0.975,,,,
9323,06/02/25 10:44:00 AM,-1.025,,,,
9324,06/02/25 10:46:00 AM,-1.000,,,,
9325,06/02/25 10:48:00 AM,-1.075,,,,
9326,06/02/25 10:50:00 AM,-0.975,,,,
9327,06/02/25 10:52:00 AM,-1.025,,,,
9328,06/02/25 10:54:00 AM,-1.025,,,,
9329,06/02/25 10:56:00 AM,-1.000,,,,
9330,06/02/25 10:58:00 AM,-1.025,,,,
9331,06/02/25 11:00:00 AM,-0.825,,,,
9332,06/02/25 11:02:00 AM,-1.000,,,,
9333,06/02/25 11:04:00 AM,-1.000,,,,
9334,06/02/25 11:06:00 AM,-1.025,,,,
9335,06/02/25 11:08:00 AM,-0.875,,,,
9336,06/02/25 11:10:00 AM,-1.075,,,,
9337,06/02/25 11:12:00 AM,-1.075,,,,
9338,06/02/25 11:14:00 AM,-1.025,,,,
9339,06/02/25 11:16:00 AM,-1.050,,,,
9340,06/02/25 11:18:00 AM,-1.000,,,,
9341,06/02/25 11:20:00 AM,-0.850,,,,
9342,06/02/25 11:22:00 AM,-1.025,,,,
9343,06/02/25 11:24:00 AM,-0.875,,,,
9344,06/02/25 11:26:00 AM,-1.050,,,,
9345,06/02/25 11:28:00 AM,-1.025,,,,
9346,06/02/25 11:30:00 AM,-1.025,,,,
9347,06/02/25 11:32:00 AM,-0.975,,,,
9348,06/02/25 11:34:00 AM,-1.025,,,,
9349,06/02/25 11:36:00 AM,-0.825,,,,
9350,06/02/25 11:38:00 AM,-1.050,,,,
9351,06/02/25 11:40:00 AM,-0.975,,,,
9352,06/02/25 11:42:00 AM,-1.000,,,,
9353,06/02/25 11:44:00 AM,-1.000,,,,
9354,06/02/25 11:46:00 AM,-1.025,,,,
9355,06/02/25 11:48:00 AM,-0.925,,,,
9356,06/02/25 11:50:00 AM,-0.925,,,,
9357,06/02/25 11:52:00 AM,-0.925,,,,
9358,06/02/25 11:54:00 AM,-1.050,,,,
9359,06/02/25 11:56:00 AM,-1.050,,,,
9360,06/02/25 11:58:00 AM,-0.975,,,,
9361,06/02/25 12:00:00 PM,-0.975,,,,
9362,06/02/25 12:02:00 PM,-0.975,,,,
9363,06/02/25 12:04:00 PM,-1.075,,,,
9364,06/02/25 12:06:00 PM,-0.875,,,,
9365,06/02/25 12:08:00 PM,-1.000,,,,
9366,06/02/25 12:10:00 PM,-0.575,,,,
9367,06/02/25 12:12:00 PM,-0.825,,,,
9368,06/02/25 12:14:00 PM,-0.850,,,,
9369,06/02/25 12:16:00 PM,-0.750,,,,
9370,06/02/25 12:18:00 PM,-0.975,,,,
9371,06/02/25 12:20:00 PM,-0.825,,,,
9372,06/02/25 12:22:00 PM,-0.425,,,,
9373,06/02/25 12:24:00 PM,-0.700,,,,
9374,06/02/25 12:26:00 PM,-0.975,,,,
9375,06/02/25 12:28:00 PM,-0.700,,,,
9376,06/02/25 12:30:00 PM,-0.700,,,,
9377,06/02/25 12:32:00 PM,-0.350,,,,
9378,06/02/25 12:34:00 PM,-0.825,,,,
9379,06/02/25 12:36:00 PM,-0.925,,,,
9380,06/02/25 12:38:00 PM,-0.250,,,,
9381,06/02/25 12:40:00 PM,-0.350,,,,
9382,06/02/25 12:42:00 PM,0.075,,,,
9383,06/02/25 12:44:00 PM,-0.550,,,,
9384,06/02/25 12:46:00 PM,-0.950,,,,
9385,06/02/25 12:48:00 PM,0.175,,,,
9386,06/02/25 12:50:00 PM,0.250,,,,
9387,06/02/25 12:52:00 PM,-0.775,,,,
9388,06/02/25 12:54:00 PM,-0.825,,,,
9389,06/02/25 12:56:00 PM,-0.975,,,,
9390,06/02/25 12:58:00 PM,-0.725,,,,
9391,06/02/25 01:00:00 PM,-0.250,,,,
9392,06/02/25 01:02:00 PM,-0.600,,,,
9393,06/02/25 01:04:00 PM,-0.700,,,,
9394,06/02/25 01:06:00 PM,-0.750,,,,
9395,06/02/25 01:08:00 PM,-0.025,,,,
9396,06/02/25 01:10:00 PM,-0.600,,,,
9397,06/02/25 01:12:00 PM,-0.625,,,,
9398,06/02/25 01:14:00 PM,-0.750,,,,
9399,06/02/25 01:16:00 PM,-0.650,,,,
9400,06/02/25 01:18:00 PM,-0.400,,,,
9401,06/02/25 01:20:00 PM,-0.775,,,,
9402,06/02/25 01:22:00 PM,-0.375,,,,
9403,06/02/25 01:24:00 PM,-0.700,,,,
9404,06/02/25 01:26:00 PM,-0.850,,,,
9405,06/02/25 01:28:00 PM,-0.700,,,,
9406,06/02/25 01:30:00 PM,0.000,,,,
9407,06/02/25 01:32:00 PM,0.025,,,,
9408,06/02/25 01:34:00 PM,-0.750,,,,
9409,06/02/25 01:36:00 PM,-0.925,,,,
9410,06/02/25 01:38:00 PM,-1.025,,,,
9411,06/02/25 01:40:00 PM,-0.750,,,,
9412,06/02/25 01:42:00 PM,-0.875,,,,
9413,06/02/25 01:44:00 PM,-0.500,,,,
9414,06/02/25 01:46:00 PM,-1.000,,,,
9415,06/02/25 01:48:00 PM,-1.100,,,,
9416,06/02/25 01:50:00 PM,0.300,,,,
9417,06/02/25 01:52:00 PM,-0.200,,,,
9418,06/02/25 01:54:00 PM,-0.650,,,,
9419,06/02/25 01:56:00 PM,-0.225,,,,
9420,06/02/25 01:58:00 PM,-0.550,,,,
9421,06/02/25 02:00:00 PM,-1.000,,,,
9422,06/02/25 02:02:00 PM,-0.925,,,,
9423,06/02/25 02:04:00 PM,-0.550,,,,
9424,06/02/25 02:06:00 PM,-0.900,,,,
9425,06/02/25 02:08:00 PM,-0.900,,,,
9426,06/02/25 02:10:00 PM,-0.350,,,,
9427,06/02/25 02:12:00 PM,-0.100,,,,
9428,06/02/25 02:14:00 PM,0.275,,,,
9429,06/02/25 02:16:00 PM,-1.000,,,,
9430,06/02/25 02:18:00 PM,-0.325,,,,
9431,06/02/25 02:20:00 PM,-0.775,,,,
9432,06/02/25 02:22:00 PM,-0.825,,,,
9433,06/02/25 02:24:00 PM,-0.500,,,,
9434,06/02/25 02:26:00 PM,-1.050,,,,
9435,06/02/25 02:28:00 PM,-0.975,,,,
9436,06/02/25 02:30:00 PM,0.250,,,,
9437,06/02/25 02:32:00 PM,-0.800,,,,
9438,06/02/25 02:34:00 PM,-0.700,,,,
9439,06/02/25 02:36:00 PM,-1.100,,,,
9440,06/02/25 02:38:00 PM,-0.575,,,,
9441,06/02/25 02:40:00 PM,-0.775,,,,
9442,06/02/25 02:42:00 PM,-0.475,,,,
9443,06/02/25 02:44:00 PM,-1.000,,,,
9444,06/02/25 02:46:00 PM,-0.975,,,,
9445,06/02/25 02:48:00 PM,-0.700,,,,
9446,06/02/25 02:50:00 PM,-1.000,,,,
9447,06/02/25 02:52:00 PM,-1.025,,,,
9448,06/02/25 02:54:00 PM,-0.400,,,,
9449,06/02/25 02:56:00 PM,-0.500,,,,
9450,06/02/25 02:58:00 PM,-0.350,,,,
9451,06/02/25 03:00:00 PM,-0.975,,,,
9452,06/02/25 03:02:00 PM,-0.325,,,,
9453,06/02/25 03:04:00 PM,-0.650,,,,
9454,06/02/25 03:06:00 PM,-0.800,,,,
9455,06/02/25 03:08:00 PM,-0.975,,,,
9456,06/02/25 03:10:00 PM,-0.550,,,,
9457,06/02/25 03:12:00 PM,-0.125,,,,
9458,06/02/25 03:14:00 PM,-0.700,,,,
9459,06/02/25 03:16:00 PM,-0.975,,,,
9460,06/02/25 03:18:00 PM,-0.925,,,,
9461,06/02/25 03:20:00 PM,-1.000,,,,
9462,06/02/25 03:22:00 PM,-0.700,,,,
9463,06/02/25 03:24:00 PM,-0.925,,,,
9464,06/02/25 03:26:00 PM,-0.025,,,,
9465,06/02/25 03:28:00 PM,-0.650,,,,
9466,06/02/25 03:30:00 PM,-0.550,,,,
9467,06/02/25 03:32:00 PM,-0.775,,,,
9468,06/02/25 03:34:00 PM,-0.900,,,,
9469,06/02/25 03:36:00 PM,-0.925,,,,
9470,06/02/25 03:38:00 PM,-0.925,,,,
9471,06/02/25 03:40:00 PM,-0.275,,,,
9472,06/02/25 03:42:00 PM,-1.000,,,,
9473,06/02/25 03:44:00 PM,-0.925,,,,
9474,06/02/25 03:46:00 PM,-0.675,,,,
9475,06/02/25 03:48:00 PM,-0.775,,,,
9476,06/02/25 03:50:00 PM,-0.600,,,,
9477,06/02/25 03:52:00 PM,-0.575,,,,
9478,06/02/25 03:54:00 PM,-0.750,,,,
9479,06/02/25 03:56:00 PM,-0.925,,,,
9480,06/02/25 03:58:00 PM,-0.975,,,,
9481,06/02/25 04:00:00 PM,-1.000,,,,
9482,06/02/25 04:02:00 PM,-0.550,,,,
9483,06/02/25 04:04:00 PM,-0.350,,,,
9484,06/02/25 04:06:00 PM,-0.775,,,,
9485,06/02/25 04:08:00 PM,-0.975,,,,
9486,06/02/25 04:10:00 PM,-0.450,,,,
9487,06/02/25 04:12:00 PM,-0.975,,,,
9488,06/02/25 04:14:00 PM,-0.975,,,,
9489,06/02/25 04:16:00 PM,-0.650,,,,
9490,06/02/25 04:18:00 PM,-1.025,,,,
9491,06/02/25 04:20:00 PM,-0.350,,,,
9492,06/02/25 04:22:00 PM,-1.000,,,,
9493,06/02/25 04:24:00 PM,-0.950,,,,
9494,06/02/25 04:26:00 PM,-0.775,,,,
9495,06/02/25 04:28:00 PM,-0.500,,,,
9496,06/02/25 04:30:00 PM,-0.700,,,,
9497,06/02/25 04:32:00 PM,0.325,,,,
9498,06/02/25 04:34:00 PM,-0.625,,,,
9499,06/02/25 04:36:00 PM,-0.150,,,,
9500,06/02/25 04:38:00 PM,-0.275,,,,
9501,06/02/25 04:40:00 PM,-0.400,,,,
9502,06/02/25 04:42:00 PM,-0.975,,,,
9503,06/02/25 04:44:00 PM,-0.200,,,,
9504,06/02/25 04:46:00 PM,-0.550,,,,
9505,06/02/25 04:48:00 PM,-0.825,,,,
9506,06/02/25 04:50:00 PM,-0.600,,,,
9507,06/02/25 04:52:00 PM,-0.675,,,,
9508,06/02/25 04:54:00 PM,-0.900,,,,
9509,06/02/25 04:56:00 PM,-0.975,,,,
9510,06/02/25 04:58:00 PM,-0.375,,,,
9511,06/02/25 05:00:00 PM,-1.025,,,,
9512,06/02/25 05:02:00 PM,-0.550,,,,
9513,06/02/25 05:04:00 PM,-0.925,,,,
9514,06/02/25 05:06:00 PM,-0.575,,,,
9515,06/02/25 05:08:00 PM,-0.900,,,,
9516,06/02/25 05:10:00 PM,-0.450,,,,
9517,06/02/25 05:12:00 PM,-0.700,,,,
9518,06/02/25 05:14:00 PM,-0.350,,,,
9519,06/02/25 05:16:00 PM,-0.525,,,,
9520,06/02/25 05:18:00 PM,-0.975,,,,
9521,06/02/25 05:20:00 PM,0.425,,,,
9522,06/02/25 05:22:00 PM,-1.025,,,,
9523,06/02/25 05:24:00 PM,-0.950,,,,
9524,06/02/25 05:26:00 PM,0.025,,,,
9525,06/02/25 05:28:00 PM,-0.825,,,,
9526,06/02/25 05:30:00 PM,-0.225,,,,
9527,06/02/25 05:32:00 PM,-0.900,,,,
9528,06/02/25 05:34:00 PM,-0.225,,,,
9529,06/02/25 05:36:00 PM,-1.025,,,,
9530,06/02/25 05:38:00 PM,-1.050,,,,
9531,06/02/25 05:40:00 PM,-0.700,,,,
9532,06/02/25 05:42:00 PM,-1.075,,,,
9533,06/02/25 05:44:00 PM,-0.800,,,,
9534,06/02/25 05:46:00 PM,-1.000,,,,
9535,06/02/25 05:48:00 PM,-0.525,,,,
9536,06/02/25 05:50:00 PM,-0.700,,,,
9537,06/02/25 05:52:00 PM,-1.000,,,,
9538,06/02/25 05:54:00 PM,-0.325,,,,
9539,06/02/25 05:56:00 PM,-0.325,,,,
9540,06/02/25 05:58:00 PM,-0.500,,,,
9541,06/02/25 06:00:00 PM,-0.925,,,,
9542,06/02/25 06:02:00 PM,-0.625,,,,
9543,06/02/25 06:04:00 PM,-0.975,,,,
9544,06/02/25 06:06:00 PM,-0.925,,,,
9545,06/02/25 06:08:00 PM,-0.975,,,,
9546,06/02/25 06:10:00 PM,-0.750,,,,
9547,06/02/25 06:12:00 PM,-0.800,,,,
9548,06/02/25 06:14:00 PM,-0.525,,,,
9549,06/02/25 06:16:00 PM,-1.000,,,,
9550,06/02/25 06:18:00 PM,-1.025,,,,
9551,06/02/25 06:20:00 PM,-0.150,,,,
9552,06/02/25 06:22:00 PM,-0.125,,,,
9553,06/02/25 06:24:00 PM,-0.825,,,,
9554,06/02/25 06:26:00 PM,-0.950,,,,
9555,06/02/25 06:28:00 PM,-0.775,,,,
9556,06/02/25 06:30:00 PM,-0.850,,,,
9557,06/02/25 06:32:00 PM,-0.800,,,,
9558,06/02/25 06:34:00 PM,-0.300,,,,
9559,06/02/25 06:36:00 PM,-1.000,,,,
9560,06/02/25 06:38:00 PM,-0.725,,,,
9561,06/02/25 06:40:00 PM,-0.100,,,,
9562,06/02/25 06:42:00 PM,-0.650,,,,
9563,06/02/25 06:44:00 PM,-0.925,,,,
9564,06/02/25 06:46:00 PM,0.075,,,,
9565,06/02/25 06:48:00 PM,-0.800,,,,
9566,06/02/25 06:50:00 PM,-1.025,,,,
9567,06/02/25 06:52:00 PM,-0.800,,,,
9568,06/02/25 06:54:00 PM,-0.525,,,,
9569,06/02/25 06:56:00 PM,-0.950,,,,
9570,06/02/25 06:58:00 PM,0.200,,,,
9571,06/02/25 07:00:00 PM,-1.000,,,,
9572,06/02/25 07:02:00 PM,0.025,,,,
9573,06/02/25 07:04:00 PM,-1.025,,,,
9574,06/02/25 07:06:00 PM,-0.875,,,,
9575,06/02/25 07:08:00 PM,-1.050,,,,
9576,06/02/25 07:10:00 PM,0.150,,,,
9577,06/02/25 07:12:00 PM,0.175,,,,
9578,06/02/25 07:14:00 PM,-0.425,,,,
9579,06/02/25 07:16:00 PM,-0.750,,,,
9580,06/02/25 07:18:00 PM,-0.325,,,,
9581,06/02/25 07:20:00 PM,-0.650,,,,
9582,06/02/25 07:22:00 PM,-0.925,,,,
9583,06/02/25 07:24:00 PM,-0.675,,,,
9584,06/02/25 07:26:00 PM,-0.725,,,,
9585,06/02/25 07:28:00 PM,-0.550,,,,
9586,06/02/25 07:30:00 PM,-1.050,,,,
9587,06/02/25 07:32:00 PM,-0.450,,,,
9588,06/02/25 07:34:00 PM,-0.825,,,,
9589,06/02/25 07:36:00 PM,-1.075,,,,
9590,06/02/25 07:38:00 PM,-0.500,,,,
9591,06/02/25 07:40:00 PM,-0.750,,,,
9592,06/02/25 07:42:00 PM,-0.525,,,,
9593,06/02/25 07:44:00 PM,-0.975,,,,
9594,06/02/25 07:46:00 PM,0.175,,,,
9595,06/02/25 07:48:00 PM,-0.975,,,,
9596,06/02/25 07:50:00 PM,-0.425,,,,
9597,06/02/25 07:52:00 PM,-0.650,,,,
9598,06/02/25 07:54:00 PM,-0.975,,,,
9599,06/02/25 07:56:00 PM,-0.325,,,,
9600,06/02/25 07:58:00 PM,-0.750,,,,
9601,06/02/25 08:00:00 PM,-0.900,,,,
9602,06/02/25 08:02:00 PM,-0.975,,,,
9603,06/02/25 08:04:00 PM,-0.750,,,,
9604,06/02/25 08:06:00 PM,-0.700,,,,
9605,06/02/25 08:08:00 PM,-0.950,,,,
9606,06/02/25 08:10:00 PM,-0.125,,,,
9607,06/02/25 08:12:00 PM,-0.925,,,,
9608,06/02/25 08:14:00 PM,-0.425,,,,
9609,06/02/25 08:16:00 PM,-0.550,,,,
9610,06/02/25 08:18:00 PM,-0.900,,,,
9611,06/02/25 08:20:00 PM,-0.925,,,,
9612,06/02/25 08:22:00 PM,-0.500,,,,
9613,06/02/25 08:24:00 PM,-0.775,,,,
9614,06/02/25 08:26:00 PM,-0.900,,,,
9615,06/02/25 08:28:00 PM,-0.650,,,,
9616,06/02/25 08:30:00 PM,-0.900,,,,
9617,06/02/25 08:32:00 PM,-0.925,,,,
9618,06/02/25 08:34:00 PM,-0.850,,,,
9619,06/02/25 08:36:00 PM,-0.575,,,,
9620,06/02/25 08:38:00 PM,-0.125,,,,
9621,06/02/25 08:40:00 PM,-0.325,,,,
9622,06/02/25 08:42:00 PM,-0.925,,,,
9623,06/02/25 08:44:00 PM,-1.000,,,,
9624,06/02/25 08:46:00 PM,-0.275,,,,
9625,06/02/25 08:48:00 PM,-0.850,,,,
9626,06/02/25 08:50:00 PM,-0.925,,,,
9627,06/02/25 08:52:00 PM,-0.900,,,,
9628,06/02/25 08:54:00 PM,0.150,,,,
9629,06/02/25 08:56:00 PM,-0.800,,,,
9630,06/02/25 08:58:00 PM,-0.975,,,,
9631,06/02/25 09:00:00 PM,-0.350,,,,
9632,06/02/25 09:02:00 PM,-0.775,,,,
9633,06/02/25 09:04:00 PM,-0.850,,,,
9634,06/02/25 09:06:00 PM,-0.850,,,,
9635,06/02/25 09:08:00 PM,-1.025,,,,
9636,06/02/25 09:10:00 PM,-1.025,,,,
9637,06/02/25 09:12:00 PM,-0.175,,,,
9638,06/02/25 09:14:00 PM,-0.875,,,,
9639,06/02/25 09:16:00 PM,-1.025,,,,
9640,06/02/25 09:18:00 PM,-0.850,,,,
9641,06/02/25 09:20:00 PM,-1.000,,,,
9642,06/02/25 09:22:00 PM,-0.950,,,,
9643,06/02/25 09:24:00 PM,-1.025,,,,
9644,06/02/25 09:26:00 PM,-0.950,,,,
9645,06/02/25 09:28:00 PM,-1.025,,,,
9646,06/02/25 09:30:00 PM,-0.975,,,,
9647,06/02/25 09:32:00 PM,-0.550,,,,
9648,06/02/25 09:34:00 PM,-0.825,,,,
9649,06/02/25 09:36:00 PM,-1.025,,,,
9650,06/02/25 09:38:00 PM,-0.400,,,,
9651,06/02/25 09:40:00 PM,-0.650,,,,
9652,06/02/25 09:42:00 PM,-0.925,,,,
9653,06/02/25 09:44:00 PM,-0.750,,,,
9654,06/02/25 09:46:00 PM,-1.025,,,,
9655,06/02/25 09:48:00 PM,-0.875,,,,
9656,06/02/25 09:50:00 PM,-0.925,,,,
9657,06/02/25 09:52:00 PM,-1.000,,,,
9658,06/02/25 09:54:00 PM,-0.750,,,,
9659,06/02/25 09:56:00 PM,-0.675,,,,
9660,06/02/25 09:58:00 PM,-1.000,,,,
9661,06/02/25 10:00:00 PM,-0.675,,,,
9662,06/02/25 10:02:00 PM,-1.000,,,,
9663,06/02/25 10:04:00 PM,-0.950,,,,
9664,06/02/25 10:06:00 PM,-0.975,,,,
9665,06/02/25 10:08:00 PM,-0.975,,,,
9666,06/02/25 10:10:00 PM,-0.300,,,,
9667,06/02/25 10:12:00 PM,-0.900,,,,
9668,06/02/25 10:14:00 PM,-0.850,,,,
9669,06/02/25 10:16:00 PM,-1.025,,,,
9670,06/02/25 10:18:00 PM,-0.825,,,,
9671,06/02/25 10:20:00 PM,-0.225,,,,
9672,06/02/25 10:22:00 PM,-0.700,,,,
9673,06/02/25 10:24:00 PM,-0.400,,,,
9674,06/02/25 10:26:00 PM,-1.075,,,,
9675,06/02/25 10:28:00 PM,-0.950,,,,
9676,06/02/25 10:30:00 PM,-0.750,,,,
9677,06/02/25 10:32:00 PM,-0.975,,,,
9678,06/02/25 10:34:00 PM,-0.475,,,,
9679,06/02/25 10:36:00 PM,-0.950,,,,
9680,06/02/25 10:38:00 PM,-0.925,,,,
9681,06/02/25 10:40:00 PM,-0.800,,,,
9682,06/02/25 10:42:00 PM,-0.500,,,,
9683,06/02/25 10:44:00 PM,-0.200,,,,
9684,06/02/25 10:46:00 PM,-0.825,,,,
9685,06/02/25 10:48:00 PM,-1.025,,,,
9686,06/02/25 10:50:00 PM,-0.975,,,,
9687,06/02/25 10:52:00 PM,-0.925,,,,
9688,06/02/25 10:54:00 PM,-0.700,,,,
9689,06/02/25 10:56:00 PM,-0.800,,,,
9690,06/02/25 10:58:00 PM,-1.025,,,,
9691,06/02/25 11:00:00 PM,-0.850,,,,
9692,06/02/25 11:02:00 PM,-1.050,,,,
9693,06/02/25 11:04:00 PM,-0.450,,,,
9694,06/02/25 11:06:00 PM,0.300,,,,
9695,06/02/25 11:08:00 PM,-0.850,,,,
9696,06/02/25 11:10:00 PM,-0.950,,,,
9697,06/02/25 11:12:00 PM,0.100,,,,
9698,06/02/25 11:14:00 PM,-0.600,,,,
9699,06/02/25 11:16:00 PM,-0.525,,,,
9700,06/02/25 11:18:00 PM,-0.500,,,,
9701,06/02/25 11:20:00 PM,-0.700,,,,
9702,06/02/25 11:22:00 PM,-0.175,,,,
9703,06/02/25 11:24:00 PM,-0.175,,,,
9704,06/02/25 11:26:00 PM,-1.050,,,,
9705,06/02/25 11:28:00 PM,-0.950,,,,
9706,06/02/25 11:30:00 PM,-0.525,,,,
9707,06/02/25 11:32:00 PM,-0.775,,,,
9708,06/02/25 11:34:00 PM,-0.800,,,,
9709,06/02/25 11:36:00 PM,-0.600,,,,
9710,06/02/25 11:38:00 PM,-1.025,,,,
9711,06/02/25 11:40:00 PM,-0.875,,,,
9712,06/02/25 11:42:00 PM,-0.525,,,,
9713,06/02/25 11:44:00 PM,-0.275,,,,
9714,06/02/25 11:46:00 PM,-0.975,,,,
9715,06/02/25 11:48:00 PM,-1.025,,,,
9716,06/02/25 11:50:00 PM,-0.775,,,,
9717,06/02/25 11:52:00 PM,-1.025,,,,
9718,06/02/25 11:54:00 PM,-0.775,,,,
9719,06/02/25 11:56:00 PM,-0.875,,,,
9720,06/02/25 11:58:00 PM,-0.950,,,,
9721,06/03/25 12:00:00 AM,-0.775,,,,
9722,06/03/25 12:02:00 AM,-0.700,,,,
9723,06/03/25 12:04:00 AM,-0.450,,,,
9724,06/03/25 12:06:00 AM,-0.750,,,,
9725,06/03/25 12:08:00 AM,-0.900,,,,
9726,06/03/25 12:10:00 AM,-0.900,,,,
9727,06/03/25 12:12:00 AM,-0.850,,,,
9728,06/03/25 12:14:00 AM,-0.550,,,,
9729,06/03/25 12:16:00 AM,-0.075,,,,
9730,06/03/25 12:18:00 AM,-0.875,,,,
9731,06/03/25 12:20:00 AM,-0.725,,,,
9732,06/03/25 12:22:00 AM,-0.950,,,,
9733,06/03/25 12:24:00 AM,-0.425,,,,
9734,06/03/25 12:26:00 AM,-0.925,,,,
9735,06/03/25 12:28:00 AM,-1.050,,,,
9736,06/03/25 12:30:00 AM,-0.600,,,,
9737,06/03/25 12:32:00 AM,-0.675,,,,
9738,06/03/25 12:34:00 AM,-0.650,,,,
9739,06/03/25 12:36:00 AM,-0.800,,,,
9740,06/03/25 12:38:00 AM,-0.775,,,,
9741,06/03/25 12:40:00 AM,-0.800,,,,
9742,06/03/25 12:42:00 AM,-0.575,,,,
9743,06/03/25 12:44:00 AM,-0.700,,,,
9744,06/03/25 12:46:00 AM,-0.750,,,,
9745,06/03/25 12:48:00 AM,-0.675,,,,
9746,06/03/25 12:50:00 AM,-0.575,,,,
9747,06/03/25 12:52:00 AM,-0.650,,,,
9748,06/03/25 12:54:00 AM,-0.725,,,,
9749,06/03/25 12:56:00 AM,-0.550,,,,
9750,06/03/25 12:58:00 AM,-0.375,,,,
9751,06/03/25 01:00:00 AM,-1.025,,,,
9752,06/03/25 01:02:00 AM,-0.975,,,,
9753,06/03/25 01:04:00 AM,-0.575,,,,
9754,06/03/25 01:06:00 AM,-0.775,,,,
9755,06/03/25 01:08:00 AM,-0.975,,,,
9756,06/03/25 01:10:00 AM,-0.175,,,,
9757,06/03/25 01:12:00 AM,-0.650,,,,
9758,06/03/25 01:14:00 AM,-0.175,,,,
9759,06/03/25 01:16:00 AM,-0.900,,,,
9760,06/03/25 01:18:00 AM,-0.275,,,,
9761,06/03/25 01:20:00 AM,-0.850,,,,
9762,06/03/25 01:22:00 AM,0.225,,,,
9763,06/03/25 01:24:00 AM,-0.700,,,,
9764,06/03/25 01:26:00 AM,-0.075,,,,
9765,06/03/25 01:28:00 AM,-0.350,,,,
9766,06/03/25 01:30:00 AM,-1.025,,,,
9767,06/03/25 01:32:00 AM,0.425,,,,
9768,06/03/25 01:34:00 AM,-0.375,,,,
9769,06/03/25 01:36:00 AM,0.125,,,,
9770,06/03/25 01:38:00 AM,-0.775,,,,
9771,06/03/25 01:40:00 AM,-0.150,,,,
9772,06/03/25 01:42:00 AM,-1.025,,,,
9773,06/03/25 01:44:00 AM,-0.825,,,,
9774,06/03/25 01:46:00 AM,-0.175,,,,
9775,06/03/25 01:48:00 AM,-0.375,,,,
9776,06/03/25 01:50:00 AM,-0.600,,,,
9777,06/03/25 01:52:00 AM,-0.975,,,,
9778,06/03/25 01:54:00 AM,-1.025,,,,
9779,06/03/25 01:56:00 AM,-0.800,,,,
9780,06/03/25 01:58:00 AM,-0.375,,,,
9781,06/03/25 02:00:00 AM,-0.500,,,,
9782,06/03/25 02:02:00 AM,-0.825,,,,
9783,06/03/25 02:04:00 AM,-0.700,,,,
9784,06/03/25 02:06:00 AM,-0.625,,,,
9785,06/03/25 02:08:00 AM,-0.125,,,,
9786,06/03/25 02:10:00 AM,-0.350,,,,
9787,06/03/25 02:12:00 AM,-0.800,,,,
9788,06/03/25 02:14:00 AM,-0.475,,,,
9789,06/03/25 02:16:00 AM,-0.950,,,,
9790,06/03/25 02:18:00 AM,-1.000,,,,
9791,06/03/25 02:20:00 AM,-0.350,,,,
9792,06/03/25 02:22:00 AM,-0.900,,,,
9793,06/03/25 02:24:00 AM,-0.575,,,,
9794,06/03/25 02:26:00 AM,-0.500,,,,
9795,06/03/25 02:28:00 AM,-0.975,,,,
9796,06/03/25 02:30:00 AM,-0.875,,,,
9797,06/03/25 02:32:00 AM,-0.150,,,,
9798,06/03/25 02:34:00 AM,-0.700,,,,
9799,06/03/25 02:36:00 AM,0.125,,,,
9800,06/03/25 02:38:00 AM,-0.925,,,,
9801,06/03/25 02:40:00 AM,0.150,,,,
9802,06/03/25 02:42:00 AM,-0.775,,,,
9803,06/03/25 02:44:00 AM,-0.625,,,,
9804,06/03/25 02:46:00 AM,-0.925,,,,
9805,06/03/25 02:48:00 AM,-0.875,,,,
9806,06/03/25 02:50:00 AM,-0.275,,,,
9807,06/03/25 02:52:00 AM,-0.725,,,,
9808,06/03/25 02:54:00 AM,0.100,,,,
9809,06/03/25 02:56:00 AM,-0.600,,,,
9810,06/03/25 02:58:00 AM,-0.650,,,,
