Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
18731,07/07/2025 16:20,-1.075,
18732,07/07/2025 16:22,-1.025,
18733,07/07/2025 16:24,-1,
18734,07/07/2025 16:26,-1.025,
18735,07/07/2025 16:28,-0.8,
18736,07/07/2025 16:30,-1.075,
18737,07/07/2025 16:32,-0.925,
18738,07/07/2025 16:34,-0.8,
18739,07/07/2025 16:36,-1.1,
18740,07/07/2025 16:38,-1,
18741,07/07/2025 16:40,-0.125,
18742,07/07/2025 16:42,-0.875,
18743,07/07/2025 16:44,-0.45,
18744,07/07/2025 16:46,-0.475,
18745,07/07/2025 16:48,-0.6,
18746,07/07/2025 16:50,-0.875,
18747,07/07/2025 16:52,0.2,
18748,07/07/2025 16:54,-0.7,
18749,07/07/2025 16:56,-0.8,
18750,07/07/2025 16:58,-0.725,
18751,07/07/2025 17:00,-0.9,
18752,07/07/2025 17:02,-0.9,
18753,07/07/2025 17:04,-0.85,
18754,07/07/2025 17:06,-1.05,
18755,07/07/2025 17:08,-0.95,
18756,07/07/2025 17:10,-0.925,
18757,07/07/2025 17:12,-1,
18758,07/07/2025 17:14,-1.05,
18759,07/07/2025 17:16,-0.95,
18760,07/07/2025 17:18,-0.9,
18761,07/07/2025 17:20,-1,
18762,07/07/2025 17:22,-0.95,
18763,07/07/2025 17:24,-0.95,
18764,07/07/2025 17:26,-1,
18765,07/07/2025 17:28,-0.95,
18766,07/07/2025 17:30,-1.025,
18767,07/07/2025 17:32,-1,
18768,07/07/2025 17:34,-1.025,
18769,07/07/2025 17:36,-0.975,
18770,07/07/2025 17:38,-1.05,
18771,07/07/2025 17:40,-0.925,
18772,07/07/2025 17:42,-1.025,
18773,07/07/2025 17:44,-1.075,
18774,07/07/2025 17:46,-0.975,
18775,07/07/2025 17:48,-1.1,
18776,07/07/2025 17:50,-0.8,
18777,07/07/2025 17:52,-0.975,
18778,07/07/2025 17:54,-0.85,
18779,07/07/2025 17:56,-1.025,
18780,07/07/2025 17:58,-1.025,
18781,07/07/2025 18:00,-0.85,
18782,07/07/2025 18:02,-1,
18783,07/07/2025 18:04,-1.025,
18784,07/07/2025 18:06,-0.95,
18785,07/07/2025 18:08,-0.925,
18786,07/07/2025 18:10,-0.975,
18787,07/07/2025 18:12,-0.975,
18788,07/07/2025 18:14,-0.875,
18789,07/07/2025 18:16,-0.95,
18790,07/07/2025 18:18,-0.8,
18791,07/07/2025 18:20,-1.05,
18792,07/07/2025 18:22,-0.8,
18793,07/07/2025 18:24,-0.525,
18794,07/07/2025 18:26,-0.65,
18795,07/07/2025 18:28,-0.75,
18796,07/07/2025 18:30,-0.5,
18797,07/07/2025 18:32,-0.825,
18798,07/07/2025 18:34,-0.95,
18799,07/07/2025 18:36,-1.05,
18800,07/07/2025 18:38,-0.625,
18801,07/07/2025 18:40,-1,
18802,07/07/2025 18:42,-0.95,
18803,07/07/2025 18:44,-1.025,
18804,07/07/2025 18:46,-1,
18805,07/07/2025 18:48,-0.925,
18806,07/07/2025 18:50,-1,
18807,07/07/2025 18:52,-0.975,
18808,07/07/2025 18:54,-0.825,
18809,07/07/2025 18:56,-0.875,
18810,07/07/2025 18:58,-1.025,
18811,07/07/2025 19:00,-1,
18812,07/07/2025 19:02,-0.55,
18813,07/07/2025 19:04,-0.975,
18814,07/07/2025 19:06,-0.925,
18815,07/07/2025 19:08,-0.925,
18816,07/07/2025 19:10,-0.525,
18817,07/07/2025 19:12,-1.025,
18818,07/07/2025 19:14,-1.025,
18819,07/07/2025 19:16,-0.475,
18820,07/07/2025 19:18,-1.025,
18821,07/07/2025 19:20,-1.1,
18822,07/07/2025 19:22,-0.875,
18823,07/07/2025 19:24,0.175,
18824,07/07/2025 19:26,-0.9,
18825,07/07/2025 19:28,-0.975,
18826,07/07/2025 19:30,-1,
18827,07/07/2025 19:32,-1.025,
18828,07/07/2025 19:34,-1.025,
18829,07/07/2025 19:36,-0.9,
18830,07/07/2025 19:38,-1.025,
18831,07/07/2025 19:40,-1,
18832,07/07/2025 19:42,-0.95,
18833,07/07/2025 19:44,-1.025,
18834,07/07/2025 19:46,-0.9,
18835,07/07/2025 19:48,-1,
18836,07/07/2025 19:50,-0.9,
18837,07/07/2025 19:52,-1.025,
18838,07/07/2025 19:54,-0.6,
18839,07/07/2025 19:56,-0.875,
18840,07/07/2025 19:58,-1,
18841,07/07/2025 20:00,-0.975,
18842,07/07/2025 20:02,-0.975,
18843,07/07/2025 20:04,-1,
18844,07/07/2025 20:06,-1.05,
18845,07/07/2025 20:08,-1,
18846,07/07/2025 20:10,-1.075,
18847,07/07/2025 20:12,-0.975,
18848,07/07/2025 20:14,-0.975,
18849,07/07/2025 20:16,-1,
18850,07/07/2025 20:18,-0.925,
18851,07/07/2025 20:20,-0.9,
18852,07/07/2025 20:22,-0.975,
18853,07/07/2025 20:24,-0.925,
18854,07/07/2025 20:26,-0.925,
18855,07/07/2025 20:28,-1.025,
18856,07/07/2025 20:30,-0.975,
18857,07/07/2025 20:32,-0.9,
18858,07/07/2025 20:34,-1.025,
18859,07/07/2025 20:36,-0.975,
18860,07/07/2025 20:38,-0.85,
18861,07/07/2025 20:40,-0.975,
18862,07/07/2025 20:42,-1,
18863,07/07/2025 20:44,-0.975,
18864,07/07/2025 20:46,-0.975,
18865,07/07/2025 20:48,-0.95,
18866,07/07/2025 20:50,-0.975,
18867,07/07/2025 20:52,-0.975,
18868,07/07/2025 20:54,-0.975,
18869,07/07/2025 20:56,-0.975,
18870,07/07/2025 20:58,-1.025,
18871,07/07/2025 21:00,-1,
18872,07/07/2025 21:02,-1.05,
18873,07/07/2025 21:04,-1,
18874,07/07/2025 21:06,-1.025,
18875,07/07/2025 21:08,-1,
18876,07/07/2025 21:10,-1.05,
18877,07/07/2025 21:12,-0.975,
18878,07/07/2025 21:14,-1.025,
18879,07/07/2025 21:16,-1.05,
18880,07/07/2025 21:18,-1.025,
18881,07/07/2025 21:20,-1.075,
18882,07/07/2025 21:22,-1.025,
18883,07/07/2025 21:24,-0.975,
18884,07/07/2025 21:26,-1.05,
18885,07/07/2025 21:28,-1.05,
18886,07/07/2025 21:30,-1.025,
18887,07/07/2025 21:32,-1.025,
18888,07/07/2025 21:34,-1.05,
18889,07/07/2025 21:36,-1,
18890,07/07/2025 21:38,-1,
18891,07/07/2025 21:40,-1,
18892,07/07/2025 21:42,-1.025,
18893,07/07/2025 21:44,-1.025,
18894,07/07/2025 21:46,-1,
18895,07/07/2025 21:48,-1,
18896,07/07/2025 21:50,-1.025,
18897,07/07/2025 21:52,-1.025,
18898,07/07/2025 21:54,-1.025,
18899,07/07/2025 21:56,-0.975,
18900,07/07/2025 21:58,-1.05,
18901,07/07/2025 22:00,-0.975,
18902,07/07/2025 22:02,-0.975,
18903,07/07/2025 22:04,-1,
18904,07/07/2025 22:06,-0.975,
18905,07/07/2025 22:08,-1.025,
18906,07/07/2025 22:10,-1.025,
18907,07/07/2025 22:12,-1,
18908,07/07/2025 22:14,-1.05,
18909,07/07/2025 22:16,-1.025,
18910,07/07/2025 22:18,-1.05,
18911,07/07/2025 22:20,-1.025,
18912,07/07/2025 22:22,-1.025,
18913,07/07/2025 22:24,-1.025,
18914,07/07/2025 22:26,-1.025,
18915,07/07/2025 22:28,-1.025,
18916,07/07/2025 22:30,-1.05,
18917,07/07/2025 22:32,-0.975,
18918,07/07/2025 22:34,-1,
18919,07/07/2025 22:36,-1.025,
18920,07/07/2025 22:38,-0.95,
18921,07/07/2025 22:40,-1.025,
18922,07/07/2025 22:42,-1.025,
18923,07/07/2025 22:44,-1.05,
18924,07/07/2025 22:46,-1,
18925,07/07/2025 22:48,-1.05,
18926,07/07/2025 22:50,-1,
18927,07/07/2025 22:52,-1,
18928,07/07/2025 22:54,-1,
18929,07/07/2025 22:56,-0.95,
18930,07/07/2025 22:58,-1.05,
18931,07/07/2025 23:00,-1.05,
18932,07/07/2025 23:02,-1,
18933,07/07/2025 23:04,-1,
18934,07/07/2025 23:06,-0.975,
18935,07/07/2025 23:08,-1.025,
18936,07/07/2025 23:10,-1,
18937,07/07/2025 23:12,-0.975,
18938,07/07/2025 23:14,-0.975,
18939,07/07/2025 23:16,-1.025,
18940,07/07/2025 23:18,-1,
18941,07/07/2025 23:20,-1.025,
18942,07/07/2025 23:22,-1.025,
18943,07/07/2025 23:24,-1,
18944,07/07/2025 23:26,-1.025,
18945,07/07/2025 23:28,-1,
18946,07/07/2025 23:30,-1.05,
18947,07/07/2025 23:32,-1.05,
18948,07/07/2025 23:34,-1,
18949,07/07/2025 23:36,-1.05,
18950,07/07/2025 23:38,-1,
18951,07/07/2025 23:40,-1.05,
18952,07/07/2025 23:42,-1,
18953,07/07/2025 23:44,-1.025,
18954,07/07/2025 23:46,-1.05,
18955,07/07/2025 23:48,-1,
18956,07/07/2025 23:50,-1.05,
18957,07/07/2025 23:52,-1.025,
18958,07/07/2025 23:54,-0.775,
18959,07/07/2025 23:56,-0.8,
18960,07/07/2025 23:58,-0.9,
18961,08/07/2025 00:00,-1,
18962,08/07/2025 00:02,-0.9,
18963,08/07/2025 00:04,-1.025,
18964,08/07/2025 00:06,-1.025,
18965,08/07/2025 00:08,-1.05,
18966,08/07/2025 00:10,-1.025,
18967,08/07/2025 00:12,-1.05,
18968,08/07/2025 00:14,-1,
18969,08/07/2025 00:16,-1.05,
18970,08/07/2025 00:18,-1.025,
18971,08/07/2025 00:20,-1,
18972,08/07/2025 00:22,-1.05,
18973,08/07/2025 00:24,-1.05,
18974,08/07/2025 00:26,-1.05,
18975,08/07/2025 00:28,-1.05,
18976,08/07/2025 00:30,-1.05,
18977,08/07/2025 00:32,-1.05,
18978,08/07/2025 00:34,-1.05,
18979,08/07/2025 00:36,-1.05,
18980,08/07/2025 00:38,-1.05,
18981,08/07/2025 00:40,-1.05,
18982,08/07/2025 00:42,-1.05,
18983,08/07/2025 00:44,-1,
18984,08/07/2025 00:46,-1.025,
18985,08/07/2025 00:48,-1.05,
18986,08/07/2025 00:50,-1.05,
18987,08/07/2025 00:52,-1,
18988,08/07/2025 00:54,-1.05,
18989,08/07/2025 00:56,-1.05,
18990,08/07/2025 00:58,-1.025,
18991,08/07/2025 01:00,-1,
18992,08/07/2025 01:02,-1.05,
18993,08/07/2025 01:04,-1.05,
18994,08/07/2025 01:06,-1.025,
18995,08/07/2025 01:08,-1.05,
18996,08/07/2025 01:10,-1.025,
18997,08/07/2025 01:12,-1.05,
18998,08/07/2025 01:14,-1,
18999,08/07/2025 01:16,-1.05,
19000,08/07/2025 01:18,-1,
19001,08/07/2025 01:20,-1.05,
19002,08/07/2025 01:22,-1.05,
19003,08/07/2025 01:24,-1,
19004,08/07/2025 01:26,-1.025,
19005,08/07/2025 01:28,-1.05,
19006,08/07/2025 01:30,-1.05,
19007,08/07/2025 01:32,-1.05,
19008,08/07/2025 01:34,-1.025,
19009,08/07/2025 01:36,-1.05,
19010,08/07/2025 01:38,-1,
19011,08/07/2025 01:40,-1.05,
19012,08/07/2025 01:42,-1.05,
19013,08/07/2025 01:44,-1.05,
19014,08/07/2025 01:46,-1.025,
19015,08/07/2025 01:48,-1.025,
19016,08/07/2025 01:50,-1.025,
19017,08/07/2025 01:52,-1.025,
19018,08/07/2025 01:54,-1.025,
19019,08/07/2025 01:56,-1.05,
19020,08/07/2025 01:58,-1.025,
19021,08/07/2025 02:00,-1.05,
19022,08/07/2025 02:02,-1.05,
19023,08/07/2025 02:04,-1.025,
19024,08/07/2025 02:06,-1.025,
19025,08/07/2025 02:08,-1.025,
19026,08/07/2025 02:10,-1.025,
19027,08/07/2025 02:12,-1.05,
19028,08/07/2025 02:14,-1.025,
19029,08/07/2025 02:16,-1,
19030,08/07/2025 02:18,-1,
19031,08/07/2025 02:20,-1.025,
19032,08/07/2025 02:22,-1.025,
19033,08/07/2025 02:24,-1,
19034,08/07/2025 02:26,-1.025,
19035,08/07/2025 02:28,-1.025,
19036,08/07/2025 02:30,-1.025,
19037,08/07/2025 02:32,-1.05,
19038,08/07/2025 02:34,-1.025,
19039,08/07/2025 02:36,-1.025,
19040,08/07/2025 02:38,-1.025,
19041,08/07/2025 02:40,-1.025,
19042,08/07/2025 02:42,-1.05,
19043,08/07/2025 02:44,-1.025,
19044,08/07/2025 02:46,-1.05,
19045,08/07/2025 02:48,-1.05,
19046,08/07/2025 02:50,-1,
19047,08/07/2025 02:52,-1.025,
19048,08/07/2025 02:54,-1.025,
19049,08/07/2025 02:56,-1.05,
19050,08/07/2025 02:58,-1.025,
19051,08/07/2025 03:00,-1.05,
19052,08/07/2025 03:02,-1.05,
19053,08/07/2025 03:04,-1.05,
19054,08/07/2025 03:06,-1.05,
19055,08/07/2025 03:08,-1.05,
19056,08/07/2025 03:10,-1.05,
19057,08/07/2025 03:12,-1.025,
19058,08/07/2025 03:14,-1.025,
19059,08/07/2025 03:16,-1.05,
19060,08/07/2025 03:18,-1.025,
19061,08/07/2025 03:20,-1,
19062,08/07/2025 03:22,-1.025,
19063,08/07/2025 03:24,-1,
19064,08/07/2025 03:26,-1.025,
19065,08/07/2025 03:28,-1.025,
19066,08/07/2025 03:30,-1.025,
19067,08/07/2025 03:32,-1.025,
19068,08/07/2025 03:34,-1.05,
19069,08/07/2025 03:36,-1.025,
19070,08/07/2025 03:38,-1,
19071,08/07/2025 03:40,-1.025,
19072,08/07/2025 03:42,-1.025,
19073,08/07/2025 03:44,-1.05,
19074,08/07/2025 03:46,-1.025,
19075,08/07/2025 03:48,-1.05,
19076,08/07/2025 03:50,-1.05,
19077,08/07/2025 03:52,-1.025,
19078,08/07/2025 03:54,-1,
19079,08/07/2025 03:56,-1,
19080,08/07/2025 03:58,-1.025,
19081,08/07/2025 04:00,-1.025,
19082,08/07/2025 04:02,-1,
19083,08/07/2025 04:04,-1.05,
19084,08/07/2025 04:06,-1,
19085,08/07/2025 04:08,-1.05,
19086,08/07/2025 04:10,-1.025,
19087,08/07/2025 04:12,-1.05,
19088,08/07/2025 04:14,-1.05,
19089,08/07/2025 04:16,-1.05,
19090,08/07/2025 04:18,-1.05,
19091,08/07/2025 04:20,-1.05,
19092,08/07/2025 04:22,-1.05,
19093,08/07/2025 04:24,-1.025,
19094,08/07/2025 04:26,-1.05,
19095,08/07/2025 04:28,-1.025,
19096,08/07/2025 04:30,-1.05,
19097,08/07/2025 04:32,-1.05,
19098,08/07/2025 04:34,-1.05,
19099,08/07/2025 04:36,-1.025,
19100,08/07/2025 04:38,-1.05,
19101,08/07/2025 04:40,-1.05,
19102,08/07/2025 04:42,-1.025,
19103,08/07/2025 04:44,-1.025,
19104,08/07/2025 04:46,-1.025,
19105,08/07/2025 04:48,-1.05,
19106,08/07/2025 04:50,-1.05,
19107,08/07/2025 04:52,-1.025,
19108,08/07/2025 04:54,-1.025,
19109,08/07/2025 04:56,-1.025,
19110,08/07/2025 04:58,-1.05,
19111,08/07/2025 05:00,-1.05,
19112,08/07/2025 05:02,-1.05,
19113,08/07/2025 05:04,-1.025,
19114,08/07/2025 05:06,-1.05,
19115,08/07/2025 05:08,-1.025,
19116,08/07/2025 05:10,-1.025,
19117,08/07/2025 05:12,-1.025,
19118,08/07/2025 05:14,-1.05,
19119,08/07/2025 05:16,-1.05,
19120,08/07/2025 05:18,-1.05,
19121,08/07/2025 05:20,-1.025,
19122,08/07/2025 05:22,-1.025,
19123,08/07/2025 05:24,-1.025,
19124,08/07/2025 05:26,-1.025,
19125,08/07/2025 05:28,-1.05,
19126,08/07/2025 05:30,-1.025,
19127,08/07/2025 05:32,-1.05,
19128,08/07/2025 05:34,-1.05,
19129,08/07/2025 05:36,-1.025,
19130,08/07/2025 05:38,-1.025,
19131,08/07/2025 05:40,-1.025,
19132,08/07/2025 05:42,-1.05,
19133,08/07/2025 05:44,-1.025,
19134,08/07/2025 05:46,-1.05,
19135,08/07/2025 05:48,-1.05,
19136,08/07/2025 05:50,-1.025,
19137,08/07/2025 05:52,-1.025,
19138,08/07/2025 05:54,-1.05,
19139,08/07/2025 05:56,-1.025,
19140,08/07/2025 05:58,-1.025,
19141,08/07/2025 06:00,-1.025,
19142,08/07/2025 06:02,-1.025,
19143,08/07/2025 06:04,-1.025,
19144,08/07/2025 06:06,-1.05,
19145,08/07/2025 06:08,-1.05,
19146,08/07/2025 06:10,-1.025,
19147,08/07/2025 06:12,-1.025,
19148,08/07/2025 06:14,-1.025,
19149,08/07/2025 06:16,-1.025,
19150,08/07/2025 06:18,-1.05,
19151,08/07/2025 06:20,-1.025,
19152,08/07/2025 06:22,-1.05,
19153,08/07/2025 06:24,-1.025,
19154,08/07/2025 06:26,-1.05,
19155,08/07/2025 06:28,-1.025,
19156,08/07/2025 06:30,-1.025,
19157,08/07/2025 06:32,-1.025,
19158,08/07/2025 06:34,-1.025,
19159,08/07/2025 06:36,-1.025,
19160,08/07/2025 06:38,-1.025,
19161,08/07/2025 06:40,-1.05,
19162,08/07/2025 06:42,-1.05,
19163,08/07/2025 06:44,-1.025,
19164,08/07/2025 06:46,-1.05,
19165,08/07/2025 06:48,-1.05,
19166,08/07/2025 06:50,-1.025,
19167,08/07/2025 06:52,-1.025,
19168,08/07/2025 06:54,-1.025,
19169,08/07/2025 06:56,-1.025,
19170,08/07/2025 06:58,-1.025,
19171,08/07/2025 07:00,-1.025,
19172,08/07/2025 07:02,-1.025,
19173,08/07/2025 07:04,-1.025,
19174,08/07/2025 07:06,-1.025,
19175,08/07/2025 07:08,-1.025,
19176,08/07/2025 07:10,-1.05,
19177,08/07/2025 07:12,-1.05,
19178,08/07/2025 07:14,-1.025,
19179,08/07/2025 07:16,-1.025,
19180,08/07/2025 07:18,-1.05,
19181,08/07/2025 07:20,-1.05,
19182,08/07/2025 07:22,-1.05,
19183,08/07/2025 07:24,-1.05,
19184,08/07/2025 07:26,-1.05,
19185,08/07/2025 07:28,-1.025,
19186,08/07/2025 07:30,-1.025,
19187,08/07/2025 07:32,-1.025,
19188,08/07/2025 07:34,-1.05,
19189,08/07/2025 07:36,-1.025,
19190,08/07/2025 07:38,-1.05,
19191,08/07/2025 07:40,-1.025,
19192,08/07/2025 07:42,-1.025,
19193,08/07/2025 07:44,-1.05,
19194,08/07/2025 07:46,-1.05,
19195,08/07/2025 07:48,-1.05,
19196,08/07/2025 07:50,-1.025,
19197,08/07/2025 07:52,-1.025,
19198,08/07/2025 07:54,-1,
19199,08/07/2025 07:56,-1,
19200,08/07/2025 07:58,-1.025,
19201,08/07/2025 08:00,-1.025,
19202,08/07/2025 08:02,-0.975,
19203,08/07/2025 08:04,-1.05,
19204,08/07/2025 08:06,-1,
19205,08/07/2025 08:08,-1.05,
19206,08/07/2025 08:10,-1.05,
19207,08/07/2025 08:12,-1.05,
19208,08/07/2025 08:14,-1,
19209,08/07/2025 08:16,-1.05,
19210,08/07/2025 08:18,-1,
19211,08/07/2025 08:20,-1.05,
19212,08/07/2025 08:22,-1.05,
19213,08/07/2025 08:24,-1.05,
19214,08/07/2025 08:26,-1.025,
19215,08/07/2025 08:28,-1.025,
19216,08/07/2025 08:30,-1.025,
19217,08/07/2025 08:32,-1.025,
19218,08/07/2025 08:34,-1.025,
19219,08/07/2025 08:36,-1.025,
19220,08/07/2025 08:38,-1.05,
19221,08/07/2025 08:40,-1.025,
19222,08/07/2025 08:42,-1.05,
19223,08/07/2025 08:44,-1.025,
19224,08/07/2025 08:46,-1.025,
19225,08/07/2025 08:48,-1.025,
19226,08/07/2025 08:50,-1.025,
19227,08/07/2025 08:52,-1.025,
19228,08/07/2025 08:54,-1.025,
19229,08/07/2025 08:56,-1.025,
19230,08/07/2025 08:58,-1.025,
19231,08/07/2025 09:00,-1.025,
19232,08/07/2025 09:02,-1.025,
19233,08/07/2025 09:04,-1.025,
19234,08/07/2025 09:06,-1.025,
19235,08/07/2025 09:08,-1.025,
19236,08/07/2025 09:10,-1.05,
19237,08/07/2025 09:12,-1.05,
19238,08/07/2025 09:14,-1.05,
19239,08/07/2025 09:16,-1.05,
19240,08/07/2025 09:18,-1.05,
19241,08/07/2025 09:20,-1,
19242,08/07/2025 09:22,-1.025,
19243,08/07/2025 09:24,-1,
19244,08/07/2025 09:26,-1.05,
19245,08/07/2025 09:28,-1.025,
19246,08/07/2025 09:30,-1.025,
19247,08/07/2025 09:32,-1.025,
19248,08/07/2025 09:34,-1.025,
19249,08/07/2025 09:36,-1.025,
19250,08/07/2025 09:38,-1.025,
19251,08/07/2025 09:40,-1.025,
19252,08/07/2025 09:42,-1.025,
19253,08/07/2025 09:44,-1.025,
19254,08/07/2025 09:46,-1.025,
19255,08/07/2025 09:48,-1.025,
19256,08/07/2025 09:50,-1.025,
19257,08/07/2025 09:52,-1.025,
19258,08/07/2025 09:54,-1.05,
19259,08/07/2025 09:56,-1.025,
19260,08/07/2025 09:58,-1.025,
19261,08/07/2025 10:00,-1.025,
19262,08/07/2025 10:02,-1.05,
19263,08/07/2025 10:04,-1.05,
19264,08/07/2025 10:06,-1.05,
19265,08/07/2025 10:08,-1.05,
19266,08/07/2025 10:10,-1.025,
19267,08/07/2025 10:12,-1.025,
19268,08/07/2025 10:14,-1.05,
19269,08/07/2025 10:16,-1.075,
19270,08/07/2025 10:18,-1.05,
19271,08/07/2025 10:20,-1.025,
19272,08/07/2025 10:22,-1.025,
19273,08/07/2025 10:24,-1.05,
19274,08/07/2025 10:26,-1.05,
19275,08/07/2025 10:28,-1.05,
19276,08/07/2025 10:30,-1.05,
19277,08/07/2025 10:32,-1.025,
19278,08/07/2025 10:34,-1.025,
19279,08/07/2025 10:36,-1.05,
19280,08/07/2025 10:38,-1,
19281,08/07/2025 10:40,-1,
19282,08/07/2025 10:42,-1.05,
19283,08/07/2025 10:44,-1.05,
19284,08/07/2025 10:46,-1.025,
19285,08/07/2025 10:48,-1.05,
19286,08/07/2025 10:50,-1.05,
19287,08/07/2025 10:52,-1,
19288,08/07/2025 10:54,-1.025,
19289,08/07/2025 10:56,-1.05,
19290,08/07/2025 10:58,-1,
19291,08/07/2025 11:00,-1.025,
19292,08/07/2025 11:02,-1,
19293,08/07/2025 11:04,-1.025,
19294,08/07/2025 11:06,-1.025,
19295,08/07/2025 11:08,-1.025,
19296,08/07/2025 11:10,-1.05,
19297,08/07/2025 11:12,-1.025,
19298,08/07/2025 11:14,-1.025,
19299,08/07/2025 11:16,-1.1,
19300,08/07/2025 11:18,-1.05,
19301,08/07/2025 11:20,-1.025,
19302,08/07/2025 11:22,-1.05,
19303,08/07/2025 11:24,-1.025,
19304,08/07/2025 11:26,-1.025,
19305,08/07/2025 11:28,-1.025,
19306,08/07/2025 11:30,-1.025,
19307,08/07/2025 11:32,-1.05,
19308,08/07/2025 11:34,-1.025,
19309,08/07/2025 11:36,-1.025,
19310,08/07/2025 11:38,-1,
19311,08/07/2025 11:40,-1.025,
19312,08/07/2025 11:42,-0.9,
19313,08/07/2025 11:44,-1.025,
19314,08/07/2025 11:46,-1,
19315,08/07/2025 11:48,-1.05,
19316,08/07/2025 11:50,-1.05,
19317,08/07/2025 11:52,-1.025,
19318,08/07/2025 11:54,-1,
19319,08/07/2025 11:56,-1.025,
19320,08/07/2025 11:58,-1.025,
19321,08/07/2025 12:00,-1.05,
19322,08/07/2025 12:02,-1.075,
19323,08/07/2025 12:04,-1.025,
19324,08/07/2025 12:06,-1,
19325,08/07/2025 12:08,-1.025,
19326,08/07/2025 12:10,-1,
19327,08/07/2025 12:12,-1.025,
19328,08/07/2025 12:14,-1.025,
19329,08/07/2025 12:16,-1.025,
19330,08/07/2025 12:18,-1,
19331,08/07/2025 12:20,-1.025,
19332,08/07/2025 12:22,-1.025,
19333,08/07/2025 12:24,-1.05,
19334,08/07/2025 12:26,-1.025,
19335,08/07/2025 12:28,-0.975,
19336,08/07/2025 12:30,-0.95,
19337,08/07/2025 12:32,-1.025,
19338,08/07/2025 12:34,-1.05,
19339,08/07/2025 12:36,-1.05,
19340,08/07/2025 12:38,-1.025,
19341,08/07/2025 12:40,-1,
19342,08/07/2025 12:42,-0.925,
19343,08/07/2025 12:44,-1.025,
19344,08/07/2025 12:46,-1.05,
19345,08/07/2025 12:48,-0.975,
19346,08/07/2025 12:50,-0.925,
19347,08/07/2025 12:52,-0.95,
19348,08/07/2025 12:54,-1.025,
19349,08/07/2025 12:56,-1.075,
19350,08/07/2025 12:58,-1,
19351,08/07/2025 13:00,-0.95,
19352,08/07/2025 13:02,-1.05,
19353,08/07/2025 13:04,-1,
19354,08/07/2025 13:06,-1.05,
19355,08/07/2025 13:08,-1.1,
19356,08/07/2025 13:10,-1.025,
19357,08/07/2025 13:12,-1,
19358,08/07/2025 13:14,-1.025,
19359,08/07/2025 13:16,-1.025,
19360,08/07/2025 13:18,-1,
19361,08/07/2025 13:20,-1.025,
19362,08/07/2025 13:22,-1.025,
19363,08/07/2025 13:24,-1.025,
19364,08/07/2025 13:26,-1.025,
19365,08/07/2025 13:28,-1,
19366,08/07/2025 13:30,-1.025,
19367,08/07/2025 13:32,-0.95,
19368,08/07/2025 13:34,-0.975,
19369,08/07/2025 13:36,-1.05,
19370,08/07/2025 13:38,-1.025,
19371,08/07/2025 13:40,-1,
19372,08/07/2025 13:42,-0.975,
19373,08/07/2025 13:44,-0.65,
19374,08/07/2025 13:46,-0.8,
19375,08/07/2025 13:48,0.175,
19376,08/07/2025 13:50,-1.05,
19377,08/07/2025 13:52,-1.1,
19378,08/07/2025 13:54,-0.575,
19379,08/07/2025 13:56,-0.3,
19380,08/07/2025 13:58,-1.05,
19381,08/07/2025 14:00,-0.825,
19382,08/07/2025 14:02,-0.9,
19383,08/07/2025 14:04,-1.1,
19384,08/07/2025 14:06,-1.1,
19385,08/07/2025 14:08,-0.875,
19386,08/07/2025 14:10,-1.025,
19387,08/07/2025 14:12,-1.075,
19388,08/07/2025 14:14,-0.95,
19389,08/07/2025 14:16,-1.05,
19390,08/07/2025 14:18,-1.025,
19391,08/07/2025 14:20,-1,
19392,08/07/2025 14:22,-1.025,
19393,08/07/2025 14:24,-0.975,
19394,08/07/2025 14:26,-1.025,
19395,08/07/2025 14:28,-1.025,
19396,08/07/2025 14:30,-1.025,
19397,08/07/2025 14:32,-1.025,
19398,08/07/2025 14:34,-0.975,
19399,08/07/2025 14:36,-1.025,
19400,08/07/2025 14:38,-1.025,
19401,08/07/2025 14:40,-1.025,
19402,08/07/2025 14:42,-1,
19403,08/07/2025 14:44,-1.025,
19404,08/07/2025 14:46,-1,
19405,08/07/2025 14:48,-1.025,
19406,08/07/2025 14:50,-1.05,
19407,08/07/2025 14:52,-1.025,
19408,08/07/2025 14:54,-1.025,
19409,08/07/2025 14:56,-0.975,
19410,08/07/2025 14:58,-0.925,
19411,08/07/2025 15:00,-1.025,
19412,08/07/2025 15:02,-1.05,
19413,08/07/2025 15:04,-0.95,
19414,08/07/2025 15:06,-1.025,
19415,08/07/2025 15:08,-1.075,
19416,08/07/2025 15:10,-1.05,
19417,08/07/2025 15:12,-0.975,
19418,08/07/2025 15:14,-1.025,
19419,08/07/2025 15:16,-1.05,
19420,08/07/2025 15:18,-1.025,
19421,08/07/2025 15:20,-1,
19422,08/07/2025 15:22,-1,
19423,08/07/2025 15:24,-1.05,
19424,08/07/2025 15:26,-1,
19425,08/07/2025 15:28,-1.025,
19426,08/07/2025 15:30,-1.025,
19427,08/07/2025 15:32,-1.025,
19428,08/07/2025 15:34,-1.025,
19429,08/07/2025 15:36,-1.05,
19430,08/07/2025 15:38,-0.975,
19431,08/07/2025 15:40,-0.975,
19432,08/07/2025 15:42,-0.875,
19433,08/07/2025 15:44,-0.925,
19434,08/07/2025 15:46,-1.025,
19435,08/07/2025 15:48,-1.075,
