"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
14612,19/03/25 23:02:00,-1.050,
14613,19/03/25 23:04:00,-1.025,
14614,19/03/25 23:06:00,-1.025,
14615,19/03/25 23:08:00,-1.050,
14616,19/03/25 23:10:00,-1.000,
14617,19/03/25 23:12:00,-1.025,
14618,19/03/25 23:14:00,-1.000,
14619,19/03/25 23:16:00,-1.025,
14620,19/03/25 23:18:00,-0.975,
14621,19/03/25 23:20:00,-1.000,
14622,19/03/25 23:22:00,-1.025,
14623,19/03/25 23:24:00,-1.050,
14624,19/03/25 23:26:00,-1.025,
14625,19/03/25 23:28:00,-1.025,
14626,19/03/25 23:30:00,-1.025,
14627,19/03/25 23:32:00,-1.025,
14628,19/03/25 23:34:00,-1.025,
14629,19/03/25 23:36:00,-1.075,
14630,19/03/25 23:38:00,-1.025,
14631,19/03/25 23:40:00,-1.025,
14632,19/03/25 23:42:00,-1.025,
14633,19/03/25 23:44:00,-0.975,
14634,19/03/25 23:46:00,-1.075,
14635,19/03/25 23:48:00,-1.025,
14636,19/03/25 23:50:00,-0.975,
14637,19/03/25 23:52:00,-1.025,
14638,19/03/25 23:54:00,-1.025,
14639,19/03/25 23:56:00,-0.950,
14640,19/03/25 23:58:00,-1.075,
14641,20/03/25 00:00:00,-1.025,
14642,20/03/25 00:02:00,-1.075,
14643,20/03/25 00:04:00,-1.025,
14644,20/03/25 00:06:00,-1.050,
14645,20/03/25 00:08:00,-1.075,
14646,20/03/25 00:10:00,-1.050,
14647,20/03/25 00:12:00,-1.025,
14648,20/03/25 00:14:00,-1.075,
14649,20/03/25 00:16:00,-1.025,
14650,20/03/25 00:18:00,-1.000,
14651,20/03/25 00:20:00,-1.050,
14652,20/03/25 00:22:00,-1.025,
14653,20/03/25 00:24:00,-1.050,
14654,20/03/25 00:26:00,-1.025,
14655,20/03/25 00:28:00,-1.025,
14656,20/03/25 00:30:00,-1.000,
14657,20/03/25 00:32:00,-1.000,
14658,20/03/25 00:34:00,-0.975,
14659,20/03/25 00:36:00,-1.050,
14660,20/03/25 00:38:00,-1.025,
14661,20/03/25 00:40:00,-1.075,
14662,20/03/25 00:42:00,-1.025,
14663,20/03/25 00:44:00,-1.050,
14664,20/03/25 00:46:00,-1.025,
14665,20/03/25 00:48:00,-1.075,
14666,20/03/25 00:50:00,-1.075,
14667,20/03/25 00:52:00,-1.050,
14668,20/03/25 00:54:00,-1.050,
14669,20/03/25 00:56:00,-1.100,
14670,20/03/25 00:58:00,-1.075,
14671,20/03/25 01:00:00,-1.075,
14672,20/03/25 01:02:00,-1.100,
14673,20/03/25 01:04:00,-1.050,
14674,20/03/25 01:06:00,-1.075,
14675,20/03/25 01:08:00,-1.050,
14676,20/03/25 01:10:00,-1.050,
14677,20/03/25 01:12:00,-1.075,
14678,20/03/25 01:14:00,-1.025,
14679,20/03/25 01:16:00,-1.050,
14680,20/03/25 01:18:00,-1.075,
14681,20/03/25 01:20:00,-1.050,
14682,20/03/25 01:22:00,-1.025,
14683,20/03/25 01:24:00,-1.075,
14684,20/03/25 01:26:00,-1.100,
14685,20/03/25 01:28:00,-1.075,
14686,20/03/25 01:30:00,-1.050,
14687,20/03/25 01:32:00,-1.050,
14688,20/03/25 01:34:00,-1.050,
14689,20/03/25 01:36:00,-1.050,
14690,20/03/25 01:38:00,-1.050,
14691,20/03/25 01:40:00,-1.100,
14692,20/03/25 01:42:00,-1.050,
14693,20/03/25 01:44:00,-1.050,
14694,20/03/25 01:46:00,-1.100,
14695,20/03/25 01:48:00,-1.050,
14696,20/03/25 01:50:00,-1.050,
14697,20/03/25 01:52:00,-1.050,
14698,20/03/25 01:54:00,-1.075,
14699,20/03/25 01:56:00,-1.075,
14700,20/03/25 01:58:00,-1.050,
14701,20/03/25 02:00:00,-1.050,
14702,20/03/25 02:02:00,-1.050,
14703,20/03/25 02:04:00,-1.075,
14704,20/03/25 02:06:00,-1.075,
14705,20/03/25 02:08:00,-1.050,
14706,20/03/25 02:10:00,-1.075,
14707,20/03/25 02:12:00,-1.075,
14708,20/03/25 02:14:00,-1.100,
14709,20/03/25 02:16:00,-1.050,
14710,20/03/25 02:18:00,-1.050,
14711,20/03/25 02:20:00,-1.025,
14712,20/03/25 02:22:00,-1.025,
14713,20/03/25 02:24:00,-1.050,
14714,20/03/25 02:26:00,-1.050,
14715,20/03/25 02:28:00,-1.050,
14716,20/03/25 02:30:00,-1.050,
14717,20/03/25 02:32:00,-1.075,
14718,20/03/25 02:34:00,-1.075,
14719,20/03/25 02:36:00,-1.075,
14720,20/03/25 02:38:00,-1.075,
14721,20/03/25 02:40:00,-1.050,
14722,20/03/25 02:42:00,-1.075,
14723,20/03/25 02:44:00,-1.050,
14724,20/03/25 02:46:00,-1.050,
14725,20/03/25 02:48:00,-1.050,
14726,20/03/25 02:50:00,-1.050,
14727,20/03/25 02:52:00,-1.100,
14728,20/03/25 02:54:00,-1.100,
14729,20/03/25 02:56:00,-1.050,
14730,20/03/25 02:58:00,-1.050,
14731,20/03/25 03:00:00,-1.100,
14732,20/03/25 03:02:00,-1.050,
14733,20/03/25 03:04:00,-1.050,
14734,20/03/25 03:06:00,-1.050,
14735,20/03/25 03:08:00,-1.100,
14736,20/03/25 03:10:00,-1.050,
14737,20/03/25 03:12:00,-1.050,
14738,20/03/25 03:14:00,-1.050,
14739,20/03/25 03:16:00,-1.050,
14740,20/03/25 03:18:00,-1.050,
14741,20/03/25 03:20:00,-1.100,
14742,20/03/25 03:22:00,-1.100,
14743,20/03/25 03:24:00,-1.100,
14744,20/03/25 03:26:00,-1.050,
14745,20/03/25 03:28:00,-1.025,
14746,20/03/25 03:30:00,-1.000,
14747,20/03/25 03:32:00,-1.025,
14748,20/03/25 03:34:00,-1.075,
14749,20/03/25 03:36:00,-1.050,
14750,20/03/25 03:38:00,-1.050,
14751,20/03/25 03:40:00,-1.050,
14752,20/03/25 03:42:00,-1.075,
14753,20/03/25 03:44:00,-1.100,
14754,20/03/25 03:46:00,-1.100,
14755,20/03/25 03:48:00,-1.100,
14756,20/03/25 03:50:00,-1.050,
14757,20/03/25 03:52:00,-1.100,
14758,20/03/25 03:54:00,-1.050,
14759,20/03/25 03:56:00,-1.050,
14760,20/03/25 03:58:00,-1.100,
14761,20/03/25 04:00:00,-1.100,
14762,20/03/25 04:02:00,-1.050,
14763,20/03/25 04:04:00,-1.100,
14764,20/03/25 04:06:00,-1.100,
14765,20/03/25 04:08:00,-1.050,
14766,20/03/25 04:10:00,-1.100,
14767,20/03/25 04:12:00,-1.100,
14768,20/03/25 04:14:00,-1.100,
14769,20/03/25 04:16:00,-1.100,
14770,20/03/25 04:18:00,-1.100,
14771,20/03/25 04:20:00,-1.100,
14772,20/03/25 04:22:00,-1.050,
14773,20/03/25 04:24:00,-1.050,
14774,20/03/25 04:26:00,-1.100,
14775,20/03/25 04:28:00,-1.050,
14776,20/03/25 04:30:00,-1.100,
14777,20/03/25 04:32:00,-1.100,
14778,20/03/25 04:34:00,-1.100,
14779,20/03/25 04:36:00,-1.100,
14780,20/03/25 04:38:00,-1.050,
14781,20/03/25 04:40:00,-1.050,
14782,20/03/25 04:42:00,-1.050,
14783,20/03/25 04:44:00,-1.100,
14784,20/03/25 04:46:00,-1.050,
14785,20/03/25 04:48:00,-1.050,
14786,20/03/25 04:50:00,-1.100,
14787,20/03/25 04:52:00,-1.100,
14788,20/03/25 04:54:00,-1.050,
14789,20/03/25 04:56:00,-1.050,
14790,20/03/25 04:58:00,-1.100,
14791,20/03/25 05:00:00,-1.075,
14792,20/03/25 05:02:00,-1.100,
14793,20/03/25 05:04:00,-1.050,
14794,20/03/25 05:06:00,-1.100,
14795,20/03/25 05:08:00,-1.100,
14796,20/03/25 05:10:00,-1.075,
14797,20/03/25 05:12:00,-1.100,
14798,20/03/25 05:14:00,-1.075,
14799,20/03/25 05:16:00,-1.100,
14800,20/03/25 05:18:00,-1.100,
14801,20/03/25 05:20:00,-1.100,
14802,20/03/25 05:22:00,-1.050,
14803,20/03/25 05:24:00,-1.075,
14804,20/03/25 05:26:00,-1.100,
14805,20/03/25 05:28:00,-1.050,
14806,20/03/25 05:30:00,-1.100,
14807,20/03/25 05:32:00,-1.050,
14808,20/03/25 05:34:00,-1.100,
14809,20/03/25 05:36:00,-1.050,
14810,20/03/25 05:38:00,-1.050,
14811,20/03/25 05:40:00,-1.100,
14812,20/03/25 05:42:00,-1.100,
14813,20/03/25 05:44:00,-1.050,
14814,20/03/25 05:46:00,-1.100,
14815,20/03/25 05:48:00,-1.050,
14816,20/03/25 05:50:00,-1.100,
14817,20/03/25 05:52:00,-1.100,
14818,20/03/25 05:54:00,-1.100,
14819,20/03/25 05:56:00,-1.100,
14820,20/03/25 05:58:00,-1.050,
14821,20/03/25 06:00:00,-1.050,
14822,20/03/25 06:02:00,-1.100,
14823,20/03/25 06:04:00,-1.050,
14824,20/03/25 06:06:00,-1.100,
14825,20/03/25 06:08:00,-1.100,
14826,20/03/25 06:10:00,-1.050,
14827,20/03/25 06:12:00,-1.050,
14828,20/03/25 06:14:00,-1.100,
14829,20/03/25 06:16:00,-1.050,
14830,20/03/25 06:18:00,-1.050,
14831,20/03/25 06:20:00,-1.100,
14832,20/03/25 06:22:00,-1.050,
14833,20/03/25 06:24:00,-1.050,
14834,20/03/25 06:26:00,-1.100,
14835,20/03/25 06:28:00,-1.050,
14836,20/03/25 06:30:00,-1.100,
14837,20/03/25 06:32:00,-1.050,
14838,20/03/25 06:34:00,-1.100,
14839,20/03/25 06:36:00,-1.050,
14840,20/03/25 06:38:00,-1.050,
14841,20/03/25 06:40:00,-1.100,
14842,20/03/25 06:42:00,-1.100,
14843,20/03/25 06:44:00,-1.100,
14844,20/03/25 06:46:00,-1.050,
14845,20/03/25 06:48:00,-1.100,
14846,20/03/25 06:50:00,-1.050,
14847,20/03/25 06:52:00,-1.050,
14848,20/03/25 06:54:00,-1.100,
14849,20/03/25 06:56:00,-1.100,
14850,20/03/25 06:58:00,-1.100,
14851,20/03/25 07:00:00,-1.050,
14852,20/03/25 07:02:00,-1.050,
14853,20/03/25 07:04:00,-1.050,
14854,20/03/25 07:06:00,-1.050,
14855,20/03/25 07:08:00,-1.050,
14856,20/03/25 07:10:00,-1.050,
14857,20/03/25 07:12:00,-1.050,
14858,20/03/25 07:14:00,-1.050,
14859,20/03/25 07:16:00,-1.050,
14860,20/03/25 07:18:00,-1.100,
14861,20/03/25 07:20:00,-1.050,
14862,20/03/25 07:22:00,-1.050,
14863,20/03/25 07:24:00,-1.050,
14864,20/03/25 07:26:00,-1.100,
14865,20/03/25 07:28:00,-1.050,
14866,20/03/25 07:30:00,-1.050,
14867,20/03/25 07:32:00,-1.050,
14868,20/03/25 07:34:00,-1.100,
14869,20/03/25 07:36:00,-1.050,
14870,20/03/25 07:38:00,-1.050,
14871,20/03/25 07:40:00,-1.100,
14872,20/03/25 07:42:00,-1.050,
14873,20/03/25 07:44:00,-1.075,
14874,20/03/25 07:46:00,-1.050,
14875,20/03/25 07:48:00,-1.050,
14876,20/03/25 07:50:00,-1.075,
14877,20/03/25 07:52:00,-1.050,
14878,20/03/25 07:54:00,-1.050,
14879,20/03/25 07:56:00,-1.050,
14880,20/03/25 07:58:00,-1.050,
14881,20/03/25 08:00:00,-1.025,
14882,20/03/25 08:02:00,-1.075,
14883,20/03/25 08:04:00,-1.075,
14884,20/03/25 08:06:00,-1.025,
14885,20/03/25 08:08:00,-1.025,
14886,20/03/25 08:10:00,-1.025,
14887,20/03/25 08:12:00,-1.025,
14888,20/03/25 08:14:00,-1.025,
14889,20/03/25 08:16:00,-1.025,
14890,20/03/25 08:18:00,-1.075,
14891,20/03/25 08:20:00,-1.050,
14892,20/03/25 08:22:00,-1.050,
14893,20/03/25 08:24:00,-1.050,
14894,20/03/25 08:26:00,-1.000,
14895,20/03/25 08:28:00,-1.000,
14896,20/03/25 08:30:00,-0.975,
14897,20/03/25 08:32:00,-1.025,
14898,20/03/25 08:34:00,-1.025,
14899,20/03/25 08:36:00,-1.025,
14900,20/03/25 08:38:00,-0.925,
14901,20/03/25 08:40:00,-0.975,
14902,20/03/25 08:42:00,-1.025,
14903,20/03/25 08:44:00,-1.050,
14904,20/03/25 08:46:00,-1.025,
14905,20/03/25 08:48:00,-1.025,
14906,20/03/25 08:50:00,-1.000,
14907,20/03/25 08:52:00,-0.950,
14908,20/03/25 08:54:00,-1.025,
14909,20/03/25 08:56:00,-1.050,
14910,20/03/25 08:58:00,-0.975,
14911,20/03/25 09:00:00,-1.000,
14912,20/03/25 09:02:00,-1.000,
14913,20/03/25 09:04:00,-1.025,
14914,20/03/25 09:06:00,-1.025,
14915,20/03/25 09:08:00,-1.000,
14916,20/03/25 09:10:00,-1.025,
14917,20/03/25 09:12:00,-1.000,
14918,20/03/25 09:14:00,-1.000,
14919,20/03/25 09:16:00,-1.000,
14920,20/03/25 09:18:00,-1.000,
14921,20/03/25 09:20:00,-1.000,
14922,20/03/25 09:22:00,-0.975,
14923,20/03/25 09:24:00,-0.925,
14924,20/03/25 09:26:00,-1.050,
14925,20/03/25 09:28:00,-0.975,
14926,20/03/25 09:30:00,-0.975,
14927,20/03/25 09:32:00,-1.000,
14928,20/03/25 09:34:00,-0.925,
14929,20/03/25 09:36:00,-0.925,
14930,20/03/25 09:38:00,-0.925,
14931,20/03/25 09:40:00,-0.950,
14932,20/03/25 09:42:00,-0.875,
14933,20/03/25 09:44:00,-1.000,
14934,20/03/25 09:46:00,-1.000,
14935,20/03/25 09:48:00,-0.975,
14936,20/03/25 09:50:00,-0.975,
14937,20/03/25 09:52:00,-0.925,
14938,20/03/25 09:54:00,-0.900,
14939,20/03/25 09:56:00,-1.000,
14940,20/03/25 09:58:00,-0.875,
14941,20/03/25 10:00:00,-0.950,
14942,20/03/25 10:02:00,-0.975,
14943,20/03/25 10:04:00,-0.875,
14944,20/03/25 10:06:00,-0.900,
14945,20/03/25 10:08:00,-0.950,
14946,20/03/25 10:10:00,-0.825,
14947,20/03/25 10:12:00,-0.875,
14948,20/03/25 10:14:00,-0.950,
14949,20/03/25 10:16:00,-0.925,
14950,20/03/25 10:18:00,-0.925,
14951,20/03/25 10:20:00,-0.925,
14952,20/03/25 10:22:00,-0.825,
14953,20/03/25 10:24:00,-0.825,
14954,20/03/25 10:26:00,-0.950,
14955,20/03/25 10:28:00,-0.825,
14956,20/03/25 10:30:00,-0.975,
14957,20/03/25 10:32:00,-0.875,
14958,20/03/25 10:34:00,-0.925,
14959,20/03/25 10:36:00,-0.875,
14960,20/03/25 10:38:00,-0.900,
14961,20/03/25 10:40:00,-0.875,
14962,20/03/25 10:42:00,-0.950,
14963,20/03/25 10:44:00,-0.900,
14964,20/03/25 10:46:00,-0.875,
14965,20/03/25 10:48:00,-0.900,
14966,20/03/25 10:50:00,-0.850,
14967,20/03/25 10:52:00,-0.875,
14968,20/03/25 10:54:00,-0.925,
14969,20/03/25 10:56:00,-0.925,
14970,20/03/25 10:58:00,-0.900,
14971,20/03/25 11:00:00,-0.850,
14972,20/03/25 11:02:00,-0.775,
14973,20/03/25 11:04:00,-0.725,
14974,20/03/25 11:06:00,-0.875,
14975,20/03/25 11:08:00,-0.925,
14976,20/03/25 11:10:00,-0.850,
14977,20/03/25 11:12:00,-0.775,
14978,20/03/25 11:14:00,-0.900,
14979,20/03/25 11:16:00,-0.925,
14980,20/03/25 11:18:00,-0.900,
14981,20/03/25 11:20:00,-0.975,
14982,20/03/25 11:22:00,-0.975,
14983,20/03/25 11:24:00,-0.900,
14984,20/03/25 11:26:00,-0.925,
14985,20/03/25 11:28:00,-0.925,
14986,20/03/25 11:30:00,-0.975,
14987,20/03/25 11:32:00,-0.925,
14988,20/03/25 11:34:00,-0.950,
14989,20/03/25 11:36:00,-0.925,
14990,20/03/25 11:38:00,-1.000,
14991,20/03/25 11:40:00,-0.875,
14992,20/03/25 11:42:00,-0.925,
14993,20/03/25 11:44:00,-1.000,
14994,20/03/25 11:46:00,-1.000,
14995,20/03/25 11:48:00,-1.000,
14996,20/03/25 11:50:00,-0.900,
14997,20/03/25 11:52:00,-0.925,
14998,20/03/25 11:54:00,-0.975,
14999,20/03/25 11:56:00,-0.975,
15000,20/03/25 11:58:00,-0.975,
15001,20/03/25 12:00:00,-1.000,
15002,20/03/25 12:02:00,-0.875,
15003,20/03/25 12:04:00,-0.850,
15004,20/03/25 12:06:00,-0.925,
15005,20/03/25 12:08:00,-0.850,
15006,20/03/25 12:10:00,-0.925,
15007,20/03/25 12:12:00,-0.925,
15008,20/03/25 12:14:00,-0.875,
15009,20/03/25 12:16:00,-0.850,
15010,20/03/25 12:18:00,-0.950,
15011,20/03/25 12:20:00,-1.000,
15012,20/03/25 12:22:00,-1.000,
15013,20/03/25 12:24:00,-1.000,
15014,20/03/25 12:26:00,-1.025,
15015,20/03/25 12:28:00,-0.975,
15016,20/03/25 12:30:00,-1.000,
15017,20/03/25 12:32:00,-0.900,
15018,20/03/25 12:34:00,-0.975,
15019,20/03/25 12:36:00,-1.000,
15020,20/03/25 12:38:00,-1.000,
15021,20/03/25 12:40:00,-1.000,
15022,20/03/25 12:42:00,-0.925,
15023,20/03/25 12:44:00,-0.975,
15024,20/03/25 12:46:00,-0.950,
15025,20/03/25 12:48:00,-1.000,
15026,20/03/25 12:50:00,-0.950,
15027,20/03/25 12:52:00,-0.900,
15028,20/03/25 12:54:00,-0.950,
15029,20/03/25 12:56:00,-1.025,
15030,20/03/25 12:58:00,-0.975,
15031,20/03/25 13:00:00,-0.950,
15032,20/03/25 13:02:00,-0.975,
15033,20/03/25 13:04:00,-1.000,
15034,20/03/25 13:06:00,-0.925,
15035,20/03/25 13:08:00,-0.925,
15036,20/03/25 13:10:00,-1.025,
15037,20/03/25 13:12:00,-1.000,
15038,20/03/25 13:14:00,-0.975,
15039,20/03/25 13:16:00,-0.975,
15040,20/03/25 13:18:00,-0.950,
15041,20/03/25 13:20:00,-0.975,
15042,20/03/25 13:22:00,-1.000,
15043,20/03/25 13:24:00,-0.975,
15044,20/03/25 13:26:00,-1.025,
15045,20/03/25 13:28:00,-1.050,
15046,20/03/25 13:30:00,-1.050,
15047,20/03/25 13:32:00,-1.075,
15048,20/03/25 13:34:00,-1.075,
15049,20/03/25 13:36:00,-1.050,
15050,20/03/25 13:38:00,-1.050,
15051,20/03/25 13:40:00,-1.050,
15052,20/03/25 13:42:00,-1.075,
15053,20/03/25 13:44:00,-1.050,
15054,20/03/25 13:46:00,-1.100,
15055,20/03/25 13:48:00,-1.050,
15056,20/03/25 13:50:00,-1.050,
15057,20/03/25 13:52:00,-1.050,
15058,20/03/25 13:54:00,-1.050,
15059,20/03/25 13:56:00,-1.050,
15060,20/03/25 13:58:00,-1.100,
15061,20/03/25 14:00:00,-1.050,
15062,20/03/25 14:02:00,-1.050,
15063,20/03/25 14:04:00,-1.075,
15064,20/03/25 14:06:00,-1.050,
15065,20/03/25 14:08:00,-1.050,
15066,20/03/25 14:10:00,-1.075,
15067,20/03/25 14:12:00,-1.050,
15068,20/03/25 14:14:00,-1.075,
15069,20/03/25 14:16:00,-1.050,
15070,20/03/25 14:18:00,-1.075,
15071,20/03/25 14:20:00,-1.050,
15072,20/03/25 14:22:00,-1.025,
15073,20/03/25 14:24:00,-1.075,
15074,20/03/25 14:26:00,-1.025,
15075,20/03/25 14:28:00,-1.075,
15076,20/03/25 14:30:00,-1.050,
15077,20/03/25 14:32:00,-1.050,
15078,20/03/25 14:34:00,-1.075,
15079,20/03/25 14:36:00,-1.075,
15080,20/03/25 14:38:00,-1.075,
15081,20/03/25 14:40:00,-1.075,
15082,20/03/25 14:42:00,-1.075,
15083,20/03/25 14:44:00,-1.050,
15084,20/03/25 14:46:00,-1.025,
15085,20/03/25 14:48:00,-1.025,
15086,20/03/25 14:50:00,-1.025,
15087,20/03/25 14:52:00,-1.025,
15088,20/03/25 14:54:00,-1.075,
15089,20/03/25 14:56:00,-1.050,
15090,20/03/25 14:58:00,-1.075,
15091,20/03/25 15:00:00,-1.025,
15092,20/03/25 15:02:00,-1.025,
15093,20/03/25 15:04:00,-1.050,
15094,20/03/25 15:06:00,-0.975,
15095,20/03/25 15:08:00,-1.025,
15096,20/03/25 15:10:00,-0.900,
15097,20/03/25 15:12:00,-0.950,
15098,20/03/25 15:14:00,-1.000,
15099,20/03/25 15:16:00,-0.975,
15100,20/03/25 15:18:00,-0.975,
15101,20/03/25 15:20:00,-1.000,
15102,20/03/25 15:22:00,-1.025,
15103,20/03/25 15:24:00,-0.950,
15104,20/03/25 15:26:00,-0.950,
15105,20/03/25 15:28:00,-0.950,
15106,20/03/25 15:30:00,-1.000,
15107,20/03/25 15:32:00,-1.025,
15108,20/03/25 15:34:00,-1.075,
15109,20/03/25 15:36:00,-1.075,
15110,20/03/25 15:38:00,-1.050,
15111,20/03/25 15:40:00,-1.100,
15112,20/03/25 15:42:00,-1.050,
15113,20/03/25 15:44:00,-1.050,
15114,20/03/25 15:46:00,-1.050,
15115,20/03/25 15:48:00,-1.050,
15116,20/03/25 15:50:00,-1.050,
15117,20/03/25 15:52:00,-1.050,
15118,20/03/25 15:54:00,-1.100,
15119,20/03/25 15:56:00,-1.050,
15120,20/03/25 15:58:00,-1.100,
15121,20/03/25 16:00:00,-1.100,
15122,20/03/25 16:02:00,-1.050,
15123,20/03/25 16:04:00,-1.075,
15124,20/03/25 16:06:00,-1.050,
15125,20/03/25 16:08:00,-1.050,
15126,20/03/25 16:10:00,-1.050,
15127,20/03/25 16:12:00,-1.050,
15128,20/03/25 16:14:00,-1.050,
15129,20/03/25 16:16:00,-1.100,
15130,20/03/25 16:18:00,-1.100,
15131,20/03/25 16:20:00,-1.050,
15132,20/03/25 16:22:00,-1.100,
15133,20/03/25 16:24:00,-1.100,
15134,20/03/25 16:26:00,-1.050,
15135,20/03/25 16:28:00,-1.050,
15136,20/03/25 16:30:00,-1.050,
15137,20/03/25 16:32:00,-1.075,
15138,20/03/25 16:34:00,-1.075,
15139,20/03/25 16:36:00,-1.050,
15140,20/03/25 16:38:00,-1.100,
15141,20/03/25 16:40:00,-1.050,
15142,20/03/25 16:42:00,-1.050,
15143,20/03/25 16:44:00,-1.075,
15144,20/03/25 16:46:00,-1.050,
15145,20/03/25 16:48:00,-1.050,
15146,20/03/25 16:50:00,-1.050,
15147,20/03/25 16:52:00,-1.100,
15148,20/03/25 16:54:00,-1.100,
15149,20/03/25 16:56:00,-1.050,
15150,20/03/25 16:58:00,-1.050,
15151,20/03/25 17:00:00,-1.050,
15152,20/03/25 17:02:00,-1.050,
15153,20/03/25 17:04:00,-1.100,
15154,20/03/25 17:06:00,-1.100,
15155,20/03/25 17:08:00,-1.100,
15156,20/03/25 17:10:00,-1.050,
15157,20/03/25 17:12:00,-1.050,
15158,20/03/25 17:14:00,-1.100,
15159,20/03/25 17:16:00,-1.100,
15160,20/03/25 17:18:00,-1.100,
15161,20/03/25 17:20:00,-1.100,
15162,20/03/25 17:22:00,-1.050,
15163,20/03/25 17:24:00,-1.100,
15164,20/03/25 17:26:00,-1.050,
15165,20/03/25 17:28:00,-1.050,
15166,20/03/25 17:30:00,-1.075,
15167,20/03/25 17:32:00,-1.100,
15168,20/03/25 17:34:00,-1.050,
15169,20/03/25 17:36:00,-1.100,
15170,20/03/25 17:38:00,-1.100,
15171,20/03/25 17:40:00,-1.050,
15172,20/03/25 17:42:00,-1.100,
15173,20/03/25 17:44:00,-1.050,
15174,20/03/25 17:46:00,-1.050,
15175,20/03/25 17:48:00,-1.050,
15176,20/03/25 17:50:00,-1.050,
15177,20/03/25 17:52:00,-1.100,
15178,20/03/25 17:54:00,-1.025,
15179,20/03/25 17:56:00,-1.100,
15180,20/03/25 17:58:00,-1.075,
15181,20/03/25 18:00:00,-1.050,
15182,20/03/25 18:02:00,-1.075,
15183,20/03/25 18:04:00,-1.050,
15184,20/03/25 18:06:00,-1.075,
15185,20/03/25 18:08:00,-1.100,
15186,20/03/25 18:10:00,-1.050,
15187,20/03/25 18:12:00,-1.100,
15188,20/03/25 18:14:00,-1.100,
15189,20/03/25 18:16:00,-1.050,
15190,20/03/25 18:18:00,-1.050,
15191,20/03/25 18:20:00,-1.050,
15192,20/03/25 18:22:00,-1.050,
15193,20/03/25 18:24:00,-1.100,
15194,20/03/25 18:26:00,-1.100,
15195,20/03/25 18:28:00,-1.050,
15196,20/03/25 18:30:00,-1.100,
15197,20/03/25 18:32:00,-1.025,
15198,20/03/25 18:34:00,-1.050,
15199,20/03/25 18:36:00,-1.025,
15200,20/03/25 18:38:00,-1.100,
15201,20/03/25 18:40:00,-1.025,
15202,20/03/25 18:42:00,-1.050,
15203,20/03/25 18:44:00,-1.075,
15204,20/03/25 18:46:00,-1.050,
15205,20/03/25 18:48:00,-1.050,
15206,20/03/25 18:50:00,-1.075,
15207,20/03/25 18:52:00,-1.075,
15208,20/03/25 18:54:00,-1.075,
15209,20/03/25 18:56:00,-1.075,
15210,20/03/25 18:58:00,-1.050,
15211,20/03/25 19:00:00,-1.050,
15212,20/03/25 19:02:00,-1.075,
15213,20/03/25 19:04:00,-1.050,
15214,20/03/25 19:06:00,-1.050,
15215,20/03/25 19:08:00,-1.050,
15216,20/03/25 19:10:00,-1.050,
15217,20/03/25 19:12:00,-1.100,
15218,20/03/25 19:14:00,-1.100,
15219,20/03/25 19:16:00,-1.050,
15220,20/03/25 19:18:00,-1.050,
15221,20/03/25 19:20:00,-1.075,
15222,20/03/25 19:22:00,-1.050,
15223,20/03/25 19:24:00,-1.050,
15224,20/03/25 19:26:00,-1.100,
15225,20/03/25 19:28:00,-1.050,
15226,20/03/25 19:30:00,-1.075,
15227,20/03/25 19:32:00,-1.050,
15228,20/03/25 19:34:00,-1.050,
15229,20/03/25 19:36:00,-1.025,
15230,20/03/25 19:38:00,-1.025,
15231,20/03/25 19:40:00,-1.025,
15232,20/03/25 19:42:00,-1.025,
15233,20/03/25 19:44:00,-1.025,
15234,20/03/25 19:46:00,-1.025,
15235,20/03/25 19:48:00,-1.050,
15236,20/03/25 19:50:00,-1.050,
15237,20/03/25 19:52:00,-1.075,
15238,20/03/25 19:54:00,-1.050,
15239,20/03/25 19:56:00,-1.050,
15240,20/03/25 19:58:00,-1.100,
15241,20/03/25 20:00:00,-1.050,
15242,20/03/25 20:02:00,-1.050,
15243,20/03/25 20:04:00,-1.050,
15244,20/03/25 20:06:00,-1.075,
15245,20/03/25 20:08:00,-1.025,
15246,20/03/25 20:10:00,-1.075,
15247,20/03/25 20:12:00,-1.050,
15248,20/03/25 20:14:00,-1.050,
15249,20/03/25 20:16:00,-1.050,
15250,20/03/25 20:18:00,-1.075,
15251,20/03/25 20:20:00,-1.050,
15252,20/03/25 20:22:00,-1.050,
15253,20/03/25 20:24:00,-1.100,
15254,20/03/25 20:26:00,-1.100,
15255,20/03/25 20:28:00,-1.100,
15256,20/03/25 20:30:00,-1.050,
15257,20/03/25 20:32:00,-1.075,
15258,20/03/25 20:34:00,-1.025,
15259,20/03/25 20:36:00,-1.050,
15260,20/03/25 20:38:00,-1.050,
15261,20/03/25 20:40:00,-1.075,
15262,20/03/25 20:42:00,-1.050,
15263,20/03/25 20:44:00,-1.100,
15264,20/03/25 20:46:00,-1.075,
15265,20/03/25 20:48:00,-1.050,
15266,20/03/25 20:50:00,-1.050,
15267,20/03/25 20:52:00,-1.025,
15268,20/03/25 20:54:00,-1.025,
15269,20/03/25 20:56:00,-1.075,
15270,20/03/25 20:58:00,-1.050,
15271,20/03/25 21:00:00,-1.075,
15272,20/03/25 21:02:00,-1.025,
15273,20/03/25 21:04:00,-1.025,
