"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
14579,16/11/25 16:56:00,-1.025,,,,
14580,16/11/25 16:58:00,-1.025,,,,
14581,16/11/25 17:00:00,-1.025,,,,
14582,16/11/25 17:02:00,-1.025,,,,
14583,16/11/25 17:04:00,-1.025,,,,
14584,16/11/25 17:06:00,-0.975,,,,
14585,16/11/25 17:08:00,-1.025,,,,
14586,16/11/25 17:10:00,-1.025,,,,
14587,16/11/25 17:12:00,-1.025,,,,
14588,16/11/25 17:14:00,-1.025,,,,
14589,16/11/25 17:16:00,-1.025,,,,
14590,16/11/25 17:18:00,-1.025,,,,
14591,16/11/25 17:20:00,-1.025,,,,
14592,16/11/25 17:22:00,-1.025,,,,
14593,16/11/25 17:24:00,-1.025,,,,
14594,16/11/25 17:26:00,-1.025,,,,
14595,16/11/25 17:28:00,-1.025,,,,
14596,16/11/25 17:30:00,-1.025,,,,
14597,16/11/25 17:32:00,-1.025,,,,
14598,16/11/25 17:34:00,-1.025,,,,
14599,16/11/25 17:36:00,-1.025,,,,
14600,16/11/25 17:38:00,-1.025,,,,
14601,16/11/25 17:40:00,-1.025,,,,
14602,16/11/25 17:42:00,-1.025,,,,
14603,16/11/25 17:44:00,-1.025,,,,
14604,16/11/25 17:46:00,-1.025,,,,
14605,16/11/25 17:48:00,-1.025,,,,
14606,16/11/25 17:50:00,-1.025,,,,
14607,16/11/25 17:52:00,-1.025,,,,
14608,16/11/25 17:54:00,-1.025,,,,
14609,16/11/25 17:56:00,-1.025,,,,
14610,16/11/25 17:58:00,-1.025,,,,
14611,16/11/25 18:00:00,-1.025,,,,
14612,16/11/25 18:02:00,-1.025,,,,
14613,16/11/25 18:04:00,-1.025,,,,
14614,16/11/25 18:06:00,-1.025,,,,
14615,16/11/25 18:08:00,-1.025,,,,
14616,16/11/25 18:10:00,-1.025,,,,
14617,16/11/25 18:12:00,-1.025,,,,
14618,16/11/25 18:14:00,-1.025,,,,
14619,16/11/25 18:16:00,-1.025,,,,
14620,16/11/25 18:18:00,-1.025,,,,
14621,16/11/25 18:20:00,-1.025,,,,
14622,16/11/25 18:22:00,-1.025,,,,
14623,16/11/25 18:24:00,-1.025,,,,
14624,16/11/25 18:26:00,-1.025,,,,
14625,16/11/25 18:28:00,-0.975,,,,
14626,16/11/25 18:30:00,-1.025,,,,
14627,16/11/25 18:32:00,-1.025,,,,
14628,16/11/25 18:34:00,-1.025,,,,
14629,16/11/25 18:36:00,-1.025,,,,
14630,16/11/25 18:38:00,-1.025,,,,
14631,16/11/25 18:40:00,-1.025,,,,
14632,16/11/25 18:42:00,-1.025,,,,
14633,16/11/25 18:44:00,-0.975,,,,
14634,16/11/25 18:46:00,-1.025,,,,
14635,16/11/25 18:48:00,-1.025,,,,
14636,16/11/25 18:50:00,-1.025,,,,
14637,16/11/25 18:52:00,-1.025,,,,
14638,16/11/25 18:54:00,-1.025,,,,
14639,16/11/25 18:56:00,-1.025,,,,
14640,16/11/25 18:58:00,-1.025,,,,
14641,16/11/25 19:00:00,-1.025,,,,
14642,16/11/25 19:02:00,-1.025,,,,
14643,16/11/25 19:04:00,-1.025,,,,
14644,16/11/25 19:06:00,-1.025,,,,
14645,16/11/25 19:08:00,-1.025,,,,
14646,16/11/25 19:10:00,-1.025,,,,
14647,16/11/25 19:12:00,-1.025,,,,
14648,16/11/25 19:14:00,-1.025,,,,
14649,16/11/25 19:16:00,-1.025,,,,
14650,16/11/25 19:18:00,-1.025,,,,
14651,16/11/25 19:20:00,-1.000,,,,
14652,16/11/25 19:22:00,-1.025,,,,
14653,16/11/25 19:24:00,-0.975,,,,
14654,16/11/25 19:26:00,-1.025,,,,
14655,16/11/25 19:28:00,-1.000,,,,
14656,16/11/25 19:30:00,-0.950,,,,
14657,16/11/25 19:32:00,-1.025,,,,
14658,16/11/25 19:34:00,-1.025,,,,
14659,16/11/25 19:36:00,-1.025,,,,
14660,16/11/25 19:38:00,-0.975,,,,
14661,16/11/25 19:40:00,-1.000,,,,
14662,16/11/25 19:42:00,-0.900,,,,
14663,16/11/25 19:44:00,-0.975,,,,
14664,16/11/25 19:46:00,-1.025,,,,
14665,16/11/25 19:48:00,-0.975,,,,
14666,16/11/25 19:50:00,-0.975,,,,
14667,16/11/25 19:52:00,-1.025,,,,
14668,16/11/25 19:54:00,-1.000,,,,
14669,16/11/25 19:56:00,-0.975,,,,
14670,16/11/25 19:58:00,-0.950,,,,
14671,16/11/25 20:00:00,-0.975,,,,
14672,16/11/25 20:02:00,-0.975,,,,
14673,16/11/25 20:04:00,-1.025,,,,
14674,16/11/25 20:06:00,-1.000,,,,
14675,16/11/25 20:08:00,-1.025,,,,
14676,16/11/25 20:10:00,-0.975,,,,
14677,16/11/25 20:12:00,-1.000,,,,
14678,16/11/25 20:14:00,-0.950,,,,
14679,16/11/25 20:16:00,-1.025,,,,
14680,16/11/25 20:18:00,-1.000,,,,
14681,16/11/25 20:20:00,-1.025,,,,
14682,16/11/25 20:22:00,-1.025,,,,
14683,16/11/25 20:24:00,-1.025,,,,
14684,16/11/25 20:26:00,-1.025,,,,
14685,16/11/25 20:28:00,-1.025,,,,
14686,16/11/25 20:30:00,-1.025,,,,
14687,16/11/25 20:32:00,-1.025,,,,
14688,16/11/25 20:34:00,-1.000,,,,
14689,16/11/25 20:36:00,-1.025,,,,
14690,16/11/25 20:38:00,-1.000,,,,
14691,16/11/25 20:40:00,-1.025,,,,
14692,16/11/25 20:42:00,-1.025,,,,
14693,16/11/25 20:44:00,-1.025,,,,
14694,16/11/25 20:46:00,-1.000,,,,
14695,16/11/25 20:48:00,-0.975,,,,
14696,16/11/25 20:50:00,-0.975,,,,
14697,16/11/25 20:52:00,-1.050,,,,
14698,16/11/25 20:54:00,-1.025,,,,
14699,16/11/25 20:56:00,-1.000,,,,
14700,16/11/25 20:58:00,-1.000,,,,
14701,16/11/25 21:00:00,-1.025,,,,
14702,16/11/25 21:02:00,-1.000,,,,
14703,16/11/25 21:04:00,-0.975,,,,
14704,16/11/25 21:06:00,-0.975,,,,
14705,16/11/25 21:08:00,-1.000,,,,
14706,16/11/25 21:10:00,-0.975,,,,
14707,16/11/25 21:12:00,-1.025,,,,
14708,16/11/25 21:14:00,-1.025,,,,
14709,16/11/25 21:16:00,-1.025,,,,
14710,16/11/25 21:18:00,-1.000,,,,
14711,16/11/25 21:20:00,-1.025,,,,
14712,16/11/25 21:22:00,-1.050,,,,
14713,16/11/25 21:24:00,-1.025,,,,
14714,16/11/25 21:26:00,-1.025,,,,
14715,16/11/25 21:28:00,-1.025,,,,
14716,16/11/25 21:30:00,-0.975,,,,
14717,16/11/25 21:32:00,-0.975,,,,
14718,16/11/25 21:34:00,-1.025,,,,
14719,16/11/25 21:36:00,-0.975,,,,
14720,16/11/25 21:38:00,-1.025,,,,
14721,16/11/25 21:40:00,-0.975,,,,
14722,16/11/25 21:42:00,-1.025,,,,
14723,16/11/25 21:44:00,-1.000,,,,
14724,16/11/25 21:46:00,-1.025,,,,
14725,16/11/25 21:48:00,-0.975,,,,
14726,16/11/25 21:50:00,-0.975,,,,
14727,16/11/25 21:52:00,-1.025,,,,
14728,16/11/25 21:54:00,-1.025,,,,
14729,16/11/25 21:56:00,-1.025,,,,
14730,16/11/25 21:58:00,-0.975,,,,
14731,16/11/25 22:00:00,-1.025,,,,
14732,16/11/25 22:02:00,-1.025,,,,
14733,16/11/25 22:04:00,-1.025,,,,
14734,16/11/25 22:06:00,-1.000,,,,
14735,16/11/25 22:08:00,-0.975,,,,
14736,16/11/25 22:10:00,-1.025,,,,
14737,16/11/25 22:12:00,-1.025,,,,
14738,16/11/25 22:14:00,-0.975,,,,
14739,16/11/25 22:16:00,-1.000,,,,
14740,16/11/25 22:18:00,-0.950,,,,
14741,16/11/25 22:20:00,-1.000,,,,
14742,16/11/25 22:22:00,-0.975,,,,
14743,16/11/25 22:24:00,-0.975,,,,
14744,16/11/25 22:26:00,-1.000,,,,
14745,16/11/25 22:28:00,-1.000,,,,
14746,16/11/25 22:30:00,-1.000,,,,
14747,16/11/25 22:32:00,-1.025,,,,
14748,16/11/25 22:34:00,-1.025,,,,
14749,16/11/25 22:36:00,-0.975,,,,
14750,16/11/25 22:38:00,-1.025,,,,
14751,16/11/25 22:40:00,-0.950,,,,
14752,16/11/25 22:42:00,-1.000,,,,
14753,16/11/25 22:44:00,-1.000,,,,
14754,16/11/25 22:46:00,-0.975,,,,
14755,16/11/25 22:48:00,-0.975,,,,
14756,16/11/25 22:50:00,-1.025,,,,
14757,16/11/25 22:52:00,-1.000,,,,
14758,16/11/25 22:54:00,-1.000,,,,
14759,16/11/25 22:56:00,-0.975,,,,
14760,16/11/25 22:58:00,-1.025,,,,
14761,16/11/25 23:00:00,-0.950,,,,
14762,16/11/25 23:02:00,-1.000,,,,
14763,16/11/25 23:04:00,-1.000,,,,
14764,16/11/25 23:06:00,-0.950,,,,
14765,16/11/25 23:08:00,-0.925,,,,
14766,16/11/25 23:10:00,-1.025,,,,
14767,16/11/25 23:12:00,-0.975,,,,
14768,16/11/25 23:14:00,-0.975,,,,
14769,16/11/25 23:16:00,-1.025,,,,
14770,16/11/25 23:18:00,-1.025,,,,
14771,16/11/25 23:20:00,-1.000,,,,
14772,16/11/25 23:22:00,-0.950,,,,
14773,16/11/25 23:24:00,-1.025,,,,
14774,16/11/25 23:26:00,-1.025,,,,
14775,16/11/25 23:28:00,-1.025,,,,
14776,16/11/25 23:30:00,-1.025,,,,
14777,16/11/25 23:32:00,-1.025,,,,
14778,16/11/25 23:34:00,-1.025,,,,
14779,16/11/25 23:36:00,-1.025,,,,
14780,16/11/25 23:38:00,-1.025,,,,
14781,16/11/25 23:40:00,-1.025,,,,
14782,16/11/25 23:42:00,-1.025,,,,
14783,16/11/25 23:44:00,-0.975,,,,
14784,16/11/25 23:46:00,-1.025,,,,
14785,16/11/25 23:48:00,-1.025,,,,
14786,16/11/25 23:50:00,-1.000,,,,
14787,16/11/25 23:52:00,-0.975,,,,
14788,16/11/25 23:54:00,-1.025,,,,
14789,16/11/25 23:56:00,-0.975,,,,
14790,16/11/25 23:58:00,-1.000,,,,
14791,17/11/25 00:00:00,-0.975,,,,
14792,17/11/25 00:02:00,-1.000,,,,
14793,17/11/25 00:04:00,-1.000,,,,
14794,17/11/25 00:06:00,-0.975,,,,
14795,17/11/25 00:08:00,-1.000,,,,
14796,17/11/25 00:10:00,-0.975,,,,
14797,17/11/25 00:12:00,-1.025,,,,
14798,17/11/25 00:14:00,-1.025,,,,
14799,17/11/25 00:16:00,-1.025,,,,
14800,17/11/25 00:18:00,-1.025,,,,
14801,17/11/25 00:20:00,-1.025,,,,
14802,17/11/25 00:22:00,-1.000,,,,
14803,17/11/25 00:24:00,-1.025,,,,
14804,17/11/25 00:26:00,-1.025,,,,
14805,17/11/25 00:28:00,-1.025,,,,
14806,17/11/25 00:30:00,-1.025,,,,
14807,17/11/25 00:32:00,-0.975,,,,
14808,17/11/25 00:34:00,-1.025,,,,
14809,17/11/25 00:36:00,-1.025,,,,
14810,17/11/25 00:38:00,-1.000,,,,
14811,17/11/25 00:40:00,-1.025,,,,
14812,17/11/25 00:42:00,-0.975,,,,
14813,17/11/25 00:44:00,-1.000,,,,
14814,17/11/25 00:46:00,-1.000,,,,
14815,17/11/25 00:48:00,-1.025,,,,
14816,17/11/25 00:50:00,-0.975,,,,
14817,17/11/25 00:52:00,-1.025,,,,
14818,17/11/25 00:54:00,-1.025,,,,
14819,17/11/25 00:56:00,-0.975,,,,
14820,17/11/25 00:58:00,-0.975,,,,
14821,17/11/25 01:00:00,-1.025,,,,
14822,17/11/25 01:02:00,-1.025,,,,
14823,17/11/25 01:04:00,-1.025,,,,
14824,17/11/25 01:06:00,-1.025,,,,
14825,17/11/25 01:08:00,-1.025,,,,
14826,17/11/25 01:10:00,-0.975,,,,
14827,17/11/25 01:12:00,-0.975,,,,
14828,17/11/25 01:14:00,-1.025,,,,
14829,17/11/25 01:16:00,-1.025,,,,
14830,17/11/25 01:18:00,-1.025,,,,
14831,17/11/25 01:20:00,-1.025,,,,
14832,17/11/25 01:22:00,-1.025,,,,
14833,17/11/25 01:24:00,-1.025,,,,
14834,17/11/25 01:26:00,-1.025,,,,
14835,17/11/25 01:28:00,-1.025,,,,
14836,17/11/25 01:30:00,-0.975,,,,
14837,17/11/25 01:32:00,-1.025,,,,
14838,17/11/25 01:34:00,-1.025,,,,
14839,17/11/25 01:36:00,-1.000,,,,
14840,17/11/25 01:38:00,-1.000,,,,
14841,17/11/25 01:40:00,-1.000,,,,
14842,17/11/25 01:42:00,-0.975,,,,
14843,17/11/25 01:44:00,-1.025,,,,
14844,17/11/25 01:46:00,-1.025,,,,
14845,17/11/25 01:48:00,-0.975,,,,
14846,17/11/25 01:50:00,-0.975,,,,
14847,17/11/25 01:52:00,-1.025,,,,
14848,17/11/25 01:54:00,-1.000,,,,
14849,17/11/25 01:56:00,-1.025,,,,
14850,17/11/25 01:58:00,-1.025,,,,
14851,17/11/25 02:00:00,-0.975,,,,
14852,17/11/25 02:02:00,-1.000,,,,
14853,17/11/25 02:04:00,-1.025,,,,
14854,17/11/25 02:06:00,-1.025,,,,
14855,17/11/25 02:08:00,-0.975,,,,
14856,17/11/25 02:10:00,-1.025,,,,
14857,17/11/25 02:12:00,-1.025,,,,
14858,17/11/25 02:14:00,-1.025,,,,
14859,17/11/25 02:16:00,-1.025,,,,
14860,17/11/25 02:18:00,-1.025,,,,
14861,17/11/25 02:20:00,-1.025,,,,
14862,17/11/25 02:22:00,-1.025,,,,
14863,17/11/25 02:24:00,-1.025,,,,
14864,17/11/25 02:26:00,-1.025,,,,
14865,17/11/25 02:28:00,-1.025,,,,
14866,17/11/25 02:30:00,-1.025,,,,
14867,17/11/25 02:32:00,-1.025,,,,
14868,17/11/25 02:34:00,-1.025,,,,
14869,17/11/25 02:36:00,-1.025,,,,
14870,17/11/25 02:38:00,-0.975,,,,
14871,17/11/25 02:40:00,-1.000,,,,
14872,17/11/25 02:42:00,-1.025,,,,
14873,17/11/25 02:44:00,-0.975,,,,
14874,17/11/25 02:46:00,-1.000,,,,
14875,17/11/25 02:48:00,-1.025,,,,
14876,17/11/25 02:50:00,-1.025,,,,
14877,17/11/25 02:52:00,-1.025,,,,
14878,17/11/25 02:54:00,-1.025,,,,
14879,17/11/25 02:56:00,-1.025,,,,
14880,17/11/25 02:58:00,-1.025,,,,
14881,17/11/25 03:00:00,-0.975,,,,
14882,17/11/25 03:02:00,-1.025,,,,
14883,17/11/25 03:04:00,-1.025,,,,
14884,17/11/25 03:06:00,-1.025,,,,
14885,17/11/25 03:08:00,-1.025,,,,
14886,17/11/25 03:10:00,-1.025,,,,
14887,17/11/25 03:12:00,-1.025,,,,
14888,17/11/25 03:14:00,-1.025,,,,
14889,17/11/25 03:16:00,-1.025,,,,
14890,17/11/25 03:18:00,-1.000,,,,
14891,17/11/25 03:20:00,-1.025,,,,
14892,17/11/25 03:22:00,-0.975,,,,
14893,17/11/25 03:24:00,-0.975,,,,
14894,17/11/25 03:26:00,-1.025,,,,
14895,17/11/25 03:28:00,-1.025,,,,
14896,17/11/25 03:30:00,-1.025,,,,
14897,17/11/25 03:32:00,-1.025,,,,
14898,17/11/25 03:34:00,-1.025,,,,
14899,17/11/25 03:36:00,-1.025,,,,
14900,17/11/25 03:38:00,-1.000,,,,
14901,17/11/25 03:40:00,-1.025,,,,
14902,17/11/25 03:42:00,-1.025,,,,
14903,17/11/25 03:44:00,-1.000,,,,
14904,17/11/25 03:46:00,-0.975,,,,
14905,17/11/25 03:48:00,-1.000,,,,
14906,17/11/25 03:50:00,-1.050,,,,
14907,17/11/25 03:52:00,-1.025,,,,
14908,17/11/25 03:54:00,-1.050,,,,
14909,17/11/25 03:56:00,-1.025,,,,
14910,17/11/25 03:58:00,-1.000,,,,
14911,17/11/25 04:00:00,-1.025,,,,
14912,17/11/25 04:02:00,-0.975,,,,
14913,17/11/25 04:04:00,-1.025,,,,
14914,17/11/25 04:06:00,-1.025,,,,
14915,17/11/25 04:08:00,-1.025,,,,
14916,17/11/25 04:10:00,-1.025,,,,
14917,17/11/25 04:12:00,-1.025,,,,
14918,17/11/25 04:14:00,-1.025,,,,
14919,17/11/25 04:16:00,-1.025,,,,
14920,17/11/25 04:18:00,-1.025,,,,
14921,17/11/25 04:20:00,-1.025,,,,
14922,17/11/25 04:22:00,-1.000,,,,
14923,17/11/25 04:24:00,-1.025,,,,
14924,17/11/25 04:26:00,-1.025,,,,
14925,17/11/25 04:28:00,-0.975,,,,
14926,17/11/25 04:30:00,-1.025,,,,
14927,17/11/25 04:32:00,-1.000,,,,
14928,17/11/25 04:34:00,-1.025,,,,
14929,17/11/25 04:36:00,-1.025,,,,
14930,17/11/25 04:38:00,-1.025,,,,
14931,17/11/25 04:40:00,-1.025,,,,
14932,17/11/25 04:42:00,-1.025,,,,
14933,17/11/25 04:44:00,-1.025,,,,
14934,17/11/25 04:46:00,-1.025,,,,
14935,17/11/25 04:48:00,-1.025,,,,
14936,17/11/25 04:50:00,-1.025,,,,
14937,17/11/25 04:52:00,-1.025,,,,
14938,17/11/25 04:54:00,-1.025,,,,
14939,17/11/25 04:56:00,-0.975,,,,
14940,17/11/25 04:58:00,-1.025,,,,
14941,17/11/25 05:00:00,-1.025,,,,
14942,17/11/25 05:02:00,-1.025,,,,
14943,17/11/25 05:04:00,-0.975,,,,
14944,17/11/25 05:06:00,-1.000,,,,
14945,17/11/25 05:08:00,-1.025,,,,
14946,17/11/25 05:10:00,-1.025,,,,
14947,17/11/25 05:12:00,-0.975,,,,
14948,17/11/25 05:14:00,-1.025,,,,
14949,17/11/25 05:16:00,-1.025,,,,
14950,17/11/25 05:18:00,-1.025,,,,
14951,17/11/25 05:20:00,-1.000,,,,
14952,17/11/25 05:22:00,-1.000,,,,
14953,17/11/25 05:24:00,-1.025,,,,
14954,17/11/25 05:26:00,-1.000,,,,
14955,17/11/25 05:28:00,-0.975,,,,
14956,17/11/25 05:30:00,-1.025,,,,
14957,17/11/25 05:32:00,-0.975,,,,
14958,17/11/25 05:34:00,-0.975,,,,
14959,17/11/25 05:36:00,-1.025,,,,
14960,17/11/25 05:38:00,-0.975,,,,
14961,17/11/25 05:40:00,-1.025,,,,
14962,17/11/25 05:42:00,-1.025,,,,
14963,17/11/25 05:44:00,-1.050,,,,
14964,17/11/25 05:46:00,-1.025,,,,
14965,17/11/25 05:48:00,-1.025,,,,
14966,17/11/25 05:50:00,-1.025,,,,
14967,17/11/25 05:52:00,-0.975,,,,
14968,17/11/25 05:54:00,-0.975,,,,
14969,17/11/25 05:56:00,-1.025,,,,
14970,17/11/25 05:58:00,-1.000,,,,
14971,17/11/25 06:00:00,-1.000,,,,
14972,17/11/25 06:02:00,-1.000,,,,
14973,17/11/25 06:04:00,-1.025,,,,
14974,17/11/25 06:06:00,-1.025,,,,
14975,17/11/25 06:08:00,-1.000,,,,
14976,17/11/25 06:10:00,-1.025,,,,
14977,17/11/25 06:12:00,-1.050,,,,
14978,17/11/25 06:14:00,-1.000,,,,
14979,17/11/25 06:16:00,-1.000,,,,
14980,17/11/25 06:18:00,-0.975,,,,
14981,17/11/25 06:20:00,-1.025,,,,
14982,17/11/25 06:22:00,-1.025,,,,
14983,17/11/25 06:24:00,-1.000,,,,
14984,17/11/25 06:26:00,-0.950,,,,
14985,17/11/25 06:28:00,-0.975,,,,
14986,17/11/25 06:30:00,-1.000,,,,
14987,17/11/25 06:32:00,-1.025,,,,
14988,17/11/25 06:34:00,-1.025,,,,
14989,17/11/25 06:36:00,-0.975,,,,
14990,17/11/25 06:38:00,-1.025,,,,
14991,17/11/25 06:40:00,-1.025,,,,
14992,17/11/25 06:42:00,-1.025,,,,
14993,17/11/25 06:44:00,-1.025,,,,
14994,17/11/25 06:46:00,-1.000,,,,
14995,17/11/25 06:48:00,-1.025,,,,
14996,17/11/25 06:50:00,-1.000,,,,
14997,17/11/25 06:52:00,-1.025,,,,
14998,17/11/25 06:54:00,-1.025,,,,
14999,17/11/25 06:56:00,-1.000,,,,
15000,17/11/25 06:58:00,-1.000,,,,
15001,17/11/25 07:00:00,-1.025,,,,
15002,17/11/25 07:02:00,-1.025,,,,
15003,17/11/25 07:04:00,-1.025,,,,
15004,17/11/25 07:06:00,-1.025,,,,
15005,17/11/25 07:08:00,-1.025,,,,
15006,17/11/25 07:10:00,-1.000,,,,
15007,17/11/25 07:12:00,-1.025,,,,
15008,17/11/25 07:14:00,-1.025,,,,
15009,17/11/25 07:16:00,-1.025,,,,
15010,17/11/25 07:18:00,-1.025,,,,
15011,17/11/25 07:20:00,-1.025,,,,
15012,17/11/25 07:22:00,-1.025,,,,
15013,17/11/25 07:24:00,-0.975,,,,
15014,17/11/25 07:26:00,-1.025,,,,
15015,17/11/25 07:28:00,-1.025,,,,
15016,17/11/25 07:30:00,-1.025,,,,
15017,17/11/25 07:32:00,-1.025,,,,
15018,17/11/25 07:34:00,-1.025,,,,
15019,17/11/25 07:36:00,-1.025,,,,
15020,17/11/25 07:38:00,-1.025,,,,
15021,17/11/25 07:40:00,-0.975,,,,
15022,17/11/25 07:42:00,-1.025,,,,
15023,17/11/25 07:44:00,-1.025,,,,
15024,17/11/25 07:46:00,-1.000,,,,
15025,17/11/25 07:48:00,-1.000,,,,
15026,17/11/25 07:50:00,-0.975,,,,
15027,17/11/25 07:52:00,-1.025,,,,
15028,17/11/25 07:54:00,-1.000,,,,
15029,17/11/25 07:56:00,-0.975,,,,
15030,17/11/25 07:58:00,-1.025,,,,
15031,17/11/25 08:00:00,-1.000,,,,
15032,17/11/25 08:02:00,-0.975,,,,
15033,17/11/25 08:04:00,-1.025,,,,
15034,17/11/25 08:06:00,-1.025,,,,
15035,17/11/25 08:08:00,-1.000,,,,
15036,17/11/25 08:10:00,-1.025,,,,
15037,17/11/25 08:12:00,-1.025,,,,
15038,17/11/25 08:14:00,-1.025,,,,
15039,17/11/25 08:16:00,-0.975,,,,
15040,17/11/25 08:18:00,-1.025,,,,
15041,17/11/25 08:20:00,-1.000,,,,
15042,17/11/25 08:22:00,-0.975,,,,
15043,17/11/25 08:24:00,-0.925,,,,
15044,17/11/25 08:26:00,-1.000,,,,
15045,17/11/25 08:28:00,-1.000,,,,
15046,17/11/25 08:30:00,-1.025,,,,
15047,17/11/25 08:32:00,-0.975,,,,
15048,17/11/25 08:34:00,-0.950,,,,
15049,17/11/25 08:36:00,-1.000,,,,
15050,17/11/25 08:38:00,-1.025,,,,
15051,17/11/25 08:40:00,-0.975,,,,
15052,17/11/25 08:42:00,-0.975,,,,
15053,17/11/25 08:44:00,-1.025,,,,
15054,17/11/25 08:46:00,-1.025,,,,
15055,17/11/25 08:48:00,-1.025,,,,
15056,17/11/25 08:50:00,-1.025,,,,
15057,17/11/25 08:52:00,-1.025,,,,
15058,17/11/25 08:54:00,-1.025,,,,
15059,17/11/25 08:56:00,-1.000,,,,
15060,17/11/25 08:58:00,-0.975,,,,
15061,17/11/25 09:00:00,-1.000,,,,
15062,17/11/25 09:02:00,-1.025,,,,
15063,17/11/25 09:04:00,-1.025,,,,
15064,17/11/25 09:06:00,-1.025,,,,
15065,17/11/25 09:08:00,-1.025,,,,
15066,17/11/25 09:10:00,-0.975,,,,
15067,17/11/25 09:12:00,-1.025,,,,
15068,17/11/25 09:14:00,-1.025,,,,
15069,17/11/25 09:16:00,-1.025,,,,
15070,17/11/25 09:18:00,-0.975,,,,
15071,17/11/25 09:20:00,-1.025,,,,
15072,17/11/25 09:22:00,-1.025,,,,
15073,17/11/25 09:24:00,-1.025,,,,
15074,17/11/25 09:26:00,-1.025,,,,
15075,17/11/25 09:28:00,-1.025,,,,
15076,17/11/25 09:30:00,-1.025,,,,
15077,17/11/25 09:32:00,-1.000,,,,
15078,17/11/25 09:34:00,-1.025,,,,
15079,17/11/25 09:36:00,-1.025,,,,
15080,17/11/25 09:38:00,-1.025,,,,
15081,17/11/25 09:40:00,-1.025,,,,
15082,17/11/25 09:42:00,-0.975,,,,
15083,17/11/25 09:44:00,-1.025,,,,
15084,17/11/25 09:46:00,-1.025,,,,
15085,17/11/25 09:48:00,-1.025,,,,
15086,17/11/25 09:50:00,-1.025,,,,
15087,17/11/25 09:52:00,-1.000,,,,
15088,17/11/25 09:54:00,-0.975,,,,
15089,17/11/25 09:56:00,-0.975,,,,
15090,17/11/25 09:58:00,-1.025,,,,
15091,17/11/25 10:00:00,-1.025,,,,
15092,17/11/25 10:02:00,-0.975,,,,
15093,17/11/25 10:04:00,-1.025,,,,
15094,17/11/25 10:06:00,-0.975,,,,
15095,17/11/25 10:08:00,-1.025,,,,
15096,17/11/25 10:10:00,-1.025,,,,
15097,17/11/25 10:12:00,-1.025,,,,
15098,17/11/25 10:14:00,-1.025,,,,
15099,17/11/25 10:16:00,-1.025,,,,
15100,17/11/25 10:18:00,-1.025,,,,
15101,17/11/25 10:20:00,-1.000,,,,
15102,17/11/25 10:22:00,-1.000,,,,
15103,17/11/25 10:24:00,-1.025,,,,
15104,17/11/25 10:26:00,-1.000,,,,
15105,17/11/25 10:28:00,-1.025,,,,
15106,17/11/25 10:30:00,-1.025,,,,
15107,17/11/25 10:32:00,-1.025,,,,
15108,17/11/25 10:34:00,-0.975,,,,
15109,17/11/25 10:36:00,-1.025,,,,
15110,17/11/25 10:38:00,-0.975,,,,
15111,17/11/25 10:40:00,-0.975,,,,
15112,17/11/25 10:42:00,-1.025,,,,
15113,17/11/25 10:44:00,-1.025,,,,
15114,17/11/25 10:46:00,-1.025,,,,
15115,17/11/25 10:48:00,-1.025,,,,
15116,17/11/25 10:50:00,-1.025,,,,
15117,17/11/25 10:52:00,-1.025,,,,
15118,17/11/25 10:54:00,-1.025,,,,
15119,17/11/25 10:56:00,-1.025,,,,
15120,17/11/25 10:58:00,-1.025,,,,
15121,17/11/25 11:00:00,-1.025,,,,
15122,17/11/25 11:02:00,-0.975,,,,
15123,17/11/25 11:04:00,-0.975,,,,
15124,17/11/25 11:06:00,-0.975,,,,
15125,17/11/25 11:08:00,-0.975,,,,
15126,17/11/25 11:10:00,-1.000,,,,
15127,17/11/25 11:12:00,-0.975,,,,
15128,17/11/25 11:14:00,-0.975,,,,
15129,17/11/25 11:16:00,-0.975,,,,
15130,17/11/25 11:18:00,-0.975,,,,
15131,17/11/25 11:20:00,-1.025,,,,
15132,17/11/25 11:22:00,-0.975,,,,
15133,17/11/25 11:24:00,-1.025,,,,
15134,17/11/25 11:26:00,-1.025,,,,
15135,17/11/25 11:28:00,-1.025,,,,
15136,17/11/25 11:30:00,-1.025,,,,
15137,17/11/25 11:32:00,-1.025,,,,
15138,17/11/25 11:34:00,-1.025,,,,
15139,17/11/25 11:36:00,-1.025,,,,
15140,17/11/25 11:38:00,-1.025,,,,
15141,17/11/25 11:40:00,-0.975,,,,
15142,17/11/25 11:42:00,-1.025,,,,
15143,17/11/25 11:44:00,-1.025,,,,
15144,17/11/25 11:46:00,-1.025,,,,
15145,17/11/25 11:48:00,-1.025,,,,
15146,17/11/25 11:50:00,-1.025,,,,
15147,17/11/25 11:52:00,-0.975,,,,
15148,17/11/25 11:54:00,-1.025,,,,
15149,17/11/25 11:56:00,-1.025,,,,
15150,17/11/25 11:58:00,-1.025,,,,
15151,17/11/25 12:00:00,-1.025,,,,
15152,17/11/25 12:02:00,-1.025,,,,
15153,17/11/25 12:04:00,-1.025,,,,
15154,17/11/25 12:06:00,-1.025,,,,
15155,17/11/25 12:08:00,-1.025,,,,
