"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
4084,04/24/25 03:06:00 fm,0.175,,,,
4085,04/24/25 03:08:00 fm,0.175,,,,
4086,04/24/25 03:10:00 fm,0.150,,,,
4087,04/24/25 03:12:00 fm,0.175,,,,
4088,04/24/25 03:14:00 fm,0.150,,,,
4089,04/24/25 03:16:00 fm,0.175,,,,
4090,04/24/25 03:18:00 fm,0.175,,,,
4091,04/24/25 03:20:00 fm,0.175,,,,
4092,04/24/25 03:22:00 fm,0.175,,,,
4093,04/24/25 03:24:00 fm,0.175,,,,
4094,04/24/25 03:26:00 fm,0.175,,,,
4095,04/24/25 03:28:00 fm,0.150,,,,
4096,04/24/25 03:30:00 fm,0.175,,,,
4097,04/24/25 03:32:00 fm,0.150,,,,
4098,04/24/25 03:34:00 fm,0.175,,,,
4099,04/24/25 03:36:00 fm,0.175,,,,
4100,04/24/25 03:38:00 fm,0.150,,,,
4101,04/24/25 03:40:00 fm,0.175,,,,
4102,04/24/25 03:42:00 fm,0.175,,,,
4103,04/24/25 03:44:00 fm,0.175,,,,
4104,04/24/25 03:46:00 fm,0.150,,,,
4105,04/24/25 03:48:00 fm,0.175,,,,
4106,04/24/25 03:50:00 fm,0.175,,,,
4107,04/24/25 03:52:00 fm,0.175,,,,
4108,04/24/25 03:54:00 fm,0.175,,,,
4109,04/24/25 03:56:00 fm,0.175,,,,
4110,04/24/25 03:58:00 fm,0.175,,,,
4111,04/24/25 04:00:00 fm,0.175,,,,
4112,04/24/25 04:02:00 fm,0.150,,,,
4113,04/24/25 04:04:00 fm,0.175,,,,
4114,04/24/25 04:06:00 fm,0.175,,,,
4115,04/24/25 04:08:00 fm,0.175,,,,
4116,04/24/25 04:10:00 fm,0.175,,,,
4117,04/24/25 04:12:00 fm,0.175,,,,
4118,04/24/25 04:14:00 fm,0.175,,,,
4119,04/24/25 04:16:00 fm,0.150,,,,
4120,04/24/25 04:18:00 fm,0.150,,,,
4121,04/24/25 04:20:00 fm,0.175,,,,
4122,04/24/25 04:22:00 fm,0.150,,,,
4123,04/24/25 04:24:00 fm,0.150,,,,
4124,04/24/25 04:26:00 fm,0.175,,,,
4125,04/24/25 04:28:00 fm,0.175,,,,
4126,04/24/25 04:30:00 fm,0.175,,,,
4127,04/24/25 04:32:00 fm,0.175,,,,
4128,04/24/25 04:34:00 fm,0.175,,,,
4129,04/24/25 04:36:00 fm,0.175,,,,
4130,04/24/25 04:38:00 fm,0.175,,,,
4131,04/24/25 04:40:00 fm,0.175,,,,
4132,04/24/25 04:42:00 fm,0.150,,,,
4133,04/24/25 04:44:00 fm,0.150,,,,
4134,04/24/25 04:46:00 fm,0.175,,,,
4135,04/24/25 04:48:00 fm,0.150,,,,
4136,04/24/25 04:50:00 fm,0.175,,,,
4137,04/24/25 04:52:00 fm,0.175,,,,
4138,04/24/25 04:54:00 fm,0.175,,,,
4139,04/24/25 04:56:00 fm,0.175,,,,
4140,04/24/25 04:58:00 fm,0.150,,,,
4141,04/24/25 05:00:00 fm,0.150,,,,
4142,04/24/25 05:02:00 fm,0.175,,,,
4143,04/24/25 05:04:00 fm,0.175,,,,
4144,04/24/25 05:06:00 fm,0.175,,,,
4145,04/24/25 05:08:00 fm,0.175,,,,
4146,04/24/25 05:10:00 fm,0.175,,,,
4147,04/24/25 05:12:00 fm,0.150,,,,
4148,04/24/25 05:14:00 fm,0.175,,,,
4149,04/24/25 05:16:00 fm,0.175,,,,
4150,04/24/25 05:18:00 fm,0.175,,,,
4151,04/24/25 05:20:00 fm,0.150,,,,
4152,04/24/25 05:22:00 fm,0.175,,,,
4153,04/24/25 05:24:00 fm,0.150,,,,
4154,04/24/25 05:26:00 fm,0.175,,,,
4155,04/24/25 05:28:00 fm,0.175,,,,
4156,04/24/25 05:30:00 fm,0.150,,,,
4157,04/24/25 05:32:00 fm,0.175,,,,
4158,04/24/25 05:34:00 fm,0.175,,,,
4159,04/24/25 05:36:00 fm,0.175,,,,
4160,04/24/25 05:38:00 fm,0.175,,,,
4161,04/24/25 05:40:00 fm,0.150,,,,
4162,04/24/25 05:42:00 fm,0.175,,,,
4163,04/24/25 05:44:00 fm,0.175,,,,
4164,04/24/25 05:46:00 fm,0.150,,,,
4165,04/24/25 05:48:00 fm,0.150,,,,
4166,04/24/25 05:50:00 fm,0.150,,,,
4167,04/24/25 05:52:00 fm,0.150,,,,
4168,04/24/25 05:54:00 fm,0.175,,,,
4169,04/24/25 05:56:00 fm,0.175,,,,
4170,04/24/25 05:58:00 fm,0.175,,,,
4171,04/24/25 06:00:00 fm,0.150,,,,
4172,04/24/25 06:02:00 fm,0.150,,,,
4173,04/24/25 06:04:00 fm,0.175,,,,
4174,04/24/25 06:06:00 fm,0.150,,,,
4175,04/24/25 06:08:00 fm,0.150,,,,
4176,04/24/25 06:10:00 fm,0.175,,,,
4177,04/24/25 06:12:00 fm,0.150,,,,
4178,04/24/25 06:14:00 fm,0.150,,,,
4179,04/24/25 06:16:00 fm,0.175,,,,
4180,04/24/25 06:18:00 fm,0.150,,,,
4181,04/24/25 06:20:00 fm,0.175,,,,
4182,04/24/25 06:22:00 fm,0.150,,,,
4183,04/24/25 06:24:00 fm,0.175,,,,
4184,04/24/25 06:26:00 fm,0.150,,,,
4185,04/24/25 06:28:00 fm,0.150,,,,
4186,04/24/25 06:30:00 fm,0.175,,,,
4187,04/24/25 06:32:00 fm,0.175,,,,
4188,04/24/25 06:34:00 fm,0.175,,,,
4189,04/24/25 06:36:00 fm,0.175,,,,
4190,04/24/25 06:38:00 fm,0.175,,,,
4191,04/24/25 06:40:00 fm,0.150,,,,
4192,04/24/25 06:42:00 fm,0.150,,,,
4193,04/24/25 06:44:00 fm,0.150,,,,
4194,04/24/25 06:46:00 fm,0.175,,,,
4195,04/24/25 06:48:00 fm,0.150,,,,
4196,04/24/25 06:50:00 fm,0.150,,,,
4197,04/24/25 06:52:00 fm,0.175,,,,
4198,04/24/25 06:54:00 fm,0.175,,,,
4199,04/24/25 06:56:00 fm,0.150,,,,
4200,04/24/25 06:58:00 fm,0.175,,,,
4201,04/24/25 07:00:00 fm,0.175,,,,
4202,04/24/25 07:02:00 fm,0.175,,,,
4203,04/24/25 07:04:00 fm,0.175,,,,
4204,04/24/25 07:06:00 fm,0.175,,,,
4205,04/24/25 07:08:00 fm,0.175,,,,
4206,04/24/25 07:10:00 fm,0.175,,,,
4207,04/24/25 07:12:00 fm,0.175,,,,
4208,04/24/25 07:14:00 fm,0.175,,,,
4209,04/24/25 07:16:00 fm,0.175,,,,
4210,04/24/25 07:18:00 fm,0.150,,,,
4211,04/24/25 07:20:00 fm,0.175,,,,
4212,04/24/25 07:22:00 fm,0.150,,,,
4213,04/24/25 07:24:00 fm,0.150,,,,
4214,04/24/25 07:26:00 fm,0.175,,,,
4215,04/24/25 07:28:00 fm,0.150,,,,
4216,04/24/25 07:30:00 fm,0.175,,,,
4217,04/24/25 07:32:00 fm,0.175,,,,
4218,04/24/25 07:34:00 fm,0.150,,,,
4219,04/24/25 07:36:00 fm,0.150,,,,
4220,04/24/25 07:38:00 fm,0.150,,,,
4221,04/24/25 07:40:00 fm,0.175,,,,
4222,04/24/25 07:42:00 fm,0.175,,,,
4223,04/24/25 07:44:00 fm,0.150,,,,
4224,04/24/25 07:46:00 fm,0.150,,,,
4225,04/24/25 07:48:00 fm,0.150,,,,
4226,04/24/25 07:50:00 fm,0.175,,,,
4227,04/24/25 07:52:00 fm,0.175,,,,
4228,04/24/25 07:54:00 fm,0.150,,,,
4229,04/24/25 07:56:00 fm,0.175,,,,
4230,04/24/25 07:58:00 fm,0.150,,,,
4231,04/24/25 08:00:00 fm,0.175,,,,
4232,04/24/25 08:02:00 fm,0.150,,,,
4233,04/24/25 08:04:00 fm,0.175,,,,
4234,04/24/25 08:06:00 fm,0.175,,,,
4235,04/24/25 08:08:00 fm,0.175,,,,
4236,04/24/25 08:10:00 fm,0.175,,,,
4237,04/24/25 08:12:00 fm,0.150,,,,
4238,04/24/25 08:14:00 fm,0.175,,,,
4239,04/24/25 08:16:00 fm,0.150,,,,
4240,04/24/25 08:18:00 fm,0.175,,,,
4241,04/24/25 08:20:00 fm,0.175,,,,
4242,04/24/25 08:22:00 fm,0.150,,,,
4243,04/24/25 08:24:00 fm,0.175,,,,
4244,04/24/25 08:26:00 fm,0.150,,,,
4245,04/24/25 08:28:00 fm,0.175,,,,
4246,04/24/25 08:30:00 fm,0.875,,,,
4247,04/24/25 08:32:00 fm,0.600,,,,
4248,04/24/25 08:34:00 fm,0.100,,,,
4249,04/24/25 08:36:00 fm,0.475,,,,
4250,04/24/25 08:38:00 fm,0.075,,,,
4251,04/24/25 08:40:00 fm,-0.275,,,,
4252,04/24/25 08:42:00 fm,-0.525,,,,
4253,04/24/25 08:44:00 fm,-0.600,,,,
4254,04/24/25 08:46:00 fm,-0.750,,,,
4255,04/24/25 08:48:00 fm,-0.825,,,,
4256,04/24/25 08:50:00 fm,-0.850,,,,
4257,04/24/25 08:52:00 fm,0.525,,,,
4258,04/24/25 08:54:00 fm,0.650,,,,
4259,04/24/25 08:56:00 fm,0.600,,,,
4260,04/24/25 08:58:00 fm,0.550,,,,
4261,04/24/25 09:00:00 fm,0.525,,,,
4262,04/24/25 09:02:00 fm,0.250,,,,
4263,04/24/25 09:04:00 fm,-0.300,,,,
4264,04/24/25 09:06:00 fm,-0.500,,,,
4265,04/24/25 09:08:00 fm,-0.600,,,,
4266,04/24/25 09:10:00 fm,-0.475,,,,
4267,04/24/25 09:12:00 fm,-0.650,,,,
4268,04/24/25 09:14:00 fm,0.250,,,,
4269,04/24/25 09:16:00 fm,-0.450,,,,
4270,04/24/25 09:18:00 fm,0.100,,,,
4271,04/24/25 09:20:00 fm,0.350,,,,
4272,04/24/25 09:22:00 fm,0.025,,,,
4273,04/24/25 09:24:00 fm,0.250,,,,
4274,04/24/25 09:26:00 fm,0.475,,,,
4275,04/24/25 09:28:00 fm,0.350,,,,
4276,04/24/25 09:30:00 fm,0.175,,,,
4277,04/24/25 09:32:00 fm,-0.650,,,,
4278,04/24/25 09:34:00 fm,-0.400,,,,
4279,04/24/25 09:36:00 fm,0.075,,,,
4280,04/24/25 09:38:00 fm,-0.500,,,,
4281,04/24/25 09:40:00 fm,-0.300,,,,
4282,04/24/25 09:42:00 fm,0.175,,,,
4283,04/24/25 09:44:00 fm,0.225,,,,
4284,04/24/25 09:46:00 fm,0.025,,,,
4285,04/24/25 09:48:00 fm,0.250,,,,
4286,04/24/25 09:50:00 fm,0.425,,,,
4287,04/24/25 09:52:00 fm,-0.125,,,,
4288,04/24/25 09:54:00 fm,-0.650,,,,
4289,04/24/25 09:56:00 fm,-0.575,,,,
4290,04/24/25 09:58:00 fm,-0.750,,,,
4291,04/24/25 10:00:00 fm,-0.125,,,,
4292,04/24/25 10:02:00 fm,0.125,,,,
4293,04/24/25 10:04:00 fm,0.100,,,,
4294,04/24/25 10:06:00 fm,0.075,,,,
4295,04/24/25 10:08:00 fm,-0.025,,,,
4296,04/24/25 10:10:00 fm,-0.650,,,,
4297,04/24/25 10:12:00 fm,-0.725,,,,
4298,04/24/25 10:14:00 fm,-0.375,,,,
4299,04/24/25 10:16:00 fm,-0.125,,,,
4300,04/24/25 10:18:00 fm,0.125,,,,
4301,04/24/25 10:20:00 fm,0.300,,,,
4302,04/24/25 10:22:00 fm,-0.025,,,,
4303,04/24/25 10:24:00 fm,0.150,,,,
4304,04/24/25 10:26:00 fm,-0.025,,,,
4305,04/24/25 10:28:00 fm,-0.575,,,,
4306,04/24/25 10:30:00 fm,-0.625,,,,
4307,04/24/25 10:32:00 fm,-0.975,,,,
4308,04/24/25 10:34:00 fm,-0.375,,,,
4309,04/24/25 10:36:00 fm,0.075,,,,
4310,04/24/25 10:38:00 fm,-0.075,,,,
4311,04/24/25 10:40:00 fm,-0.650,,,,
4312,04/24/25 10:42:00 fm,-0.300,,,,
4313,04/24/25 10:44:00 fm,-0.350,,,,
4314,04/24/25 10:46:00 fm,-0.075,,,,
4315,04/24/25 10:48:00 fm,0.700,,,,
4316,04/24/25 10:50:00 fm,0.000,,,,
4317,04/24/25 10:52:00 fm,-0.175,,,,
4318,04/24/25 10:54:00 fm,0.075,,,,
4319,04/24/25 10:56:00 fm,0.375,,,,
4320,04/24/25 10:58:00 fm,0.100,,,,
4321,04/24/25 11:00:00 fm,-0.850,,,,
4322,04/24/25 11:02:00 fm,-0.300,,,,
4323,04/24/25 11:04:00 fm,-0.850,,,,
4324,04/24/25 11:06:00 fm,0.375,,,,
4325,04/24/25 11:08:00 fm,-0.700,,,,
4326,04/24/25 11:10:00 fm,-0.125,,,,
4327,04/24/25 11:12:00 fm,0.075,,,,
4328,04/24/25 11:14:00 fm,-0.600,,,,
4329,04/24/25 11:16:00 fm,-0.725,,,,
4330,04/24/25 11:18:00 fm,-0.125,,,,
4331,04/24/25 11:20:00 fm,-0.075,,,,
4332,04/24/25 11:22:00 fm,-0.025,,,,
4333,04/24/25 11:24:00 fm,-0.025,,,,
4334,04/24/25 11:26:00 fm,-0.025,,,,
4335,04/24/25 11:28:00 fm,-0.675,,,,
4336,04/24/25 11:30:00 fm,-0.900,,,,
4337,04/24/25 11:32:00 fm,0.150,,,,
4338,04/24/25 11:34:00 fm,0.125,,,,
4339,04/24/25 11:36:00 fm,0.075,,,,
4340,04/24/25 11:38:00 fm,0.175,,,,
4341,04/24/25 11:40:00 fm,0.200,,,,
4342,04/24/25 11:42:00 fm,-1.025,,,,
4343,04/24/25 11:44:00 fm,-1.025,,,,
4344,04/24/25 11:46:00 fm,-1.025,,,,
4345,04/24/25 11:48:00 fm,-1.025,,,,
4346,04/24/25 11:50:00 fm,-1.025,,,,
4347,04/24/25 11:52:00 fm,-0.975,,,,
4348,04/24/25 11:54:00 fm,-1.000,,,,
4349,04/24/25 11:56:00 fm,-1.025,,,,
4350,04/24/25 11:58:00 fm,-1.025,,,,
4351,04/24/25 12:00:00 em,-1.000,,,,
4352,04/24/25 12:02:00 em,-0.950,,,,
4353,04/24/25 12:04:00 em,-1.025,,,,
4354,04/24/25 12:06:00 em,-1.000,,,,
4355,04/24/25 12:08:00 em,-0.975,,,,
4356,04/24/25 12:10:00 em,-1.000,,,,
4357,04/24/25 12:12:00 em,-1.025,,,,
4358,04/24/25 12:14:00 em,-0.975,,,,
4359,04/24/25 12:16:00 em,-1.025,,,,
4360,04/24/25 12:18:00 em,-0.975,,,,
4361,04/24/25 12:20:00 em,-1.025,,,,
4362,04/24/25 12:22:00 em,-1.025,,,,
4363,04/24/25 12:24:00 em,-1.025,,,,
4364,04/24/25 12:26:00 em,-1.000,,,,
4365,04/24/25 12:28:00 em,-1.025,,,,
4366,04/24/25 12:30:00 em,-0.950,,,,
4367,04/24/25 12:32:00 em,-1.025,,,,
4368,04/24/25 12:34:00 em,-1.000,,,,
4369,04/24/25 12:36:00 em,-1.025,,,,
4370,04/24/25 12:38:00 em,-1.025,,,,
4371,04/24/25 12:40:00 em,-0.975,,,,
4372,04/24/25 12:42:00 em,-1.025,,,,
4373,04/24/25 12:44:00 em,-0.975,,,,
4374,04/24/25 12:46:00 em,-0.975,,,,
4375,04/24/25 12:48:00 em,-0.975,,,,
4376,04/24/25 12:50:00 em,-0.975,,,,
4377,04/24/25 12:52:00 em,-0.975,,,,
4378,04/24/25 12:54:00 em,-0.975,,,,
4379,04/24/25 12:56:00 em,-1.000,,,,
4380,04/24/25 12:58:00 em,-1.000,,,,
4381,04/24/25 01:00:00 em,-1.000,,,,
4382,04/24/25 01:02:00 em,-1.000,,,,
4383,04/24/25 01:04:00 em,-1.025,,,,
4384,04/24/25 01:06:00 em,-1.000,,,,
4385,04/24/25 01:08:00 em,-1.000,,,,
4386,04/24/25 01:10:00 em,-0.975,,,,
4387,04/24/25 01:12:00 em,-1.000,,,,
4388,04/24/25 01:14:00 em,-1.025,,,,
4389,04/24/25 01:16:00 em,-0.950,,,,
4390,04/24/25 01:18:00 em,-1.000,,,,
4391,04/24/25 01:20:00 em,-1.025,,,,
4392,04/24/25 01:22:00 em,-1.025,,,,
4393,04/24/25 01:24:00 em,-1.000,,,,
4394,04/24/25 01:26:00 em,-1.025,,,,
4395,04/24/25 01:28:00 em,-1.025,,,,
4396,04/24/25 01:30:00 em,-0.975,,,,
4397,04/24/25 01:32:00 em,-1.025,,,,
4398,04/24/25 01:34:00 em,-1.025,,,,
4399,04/24/25 01:36:00 em,-1.025,,,,
4400,04/24/25 01:38:00 em,-0.975,,,,
4401,04/24/25 01:40:00 em,-1.000,,,,
4402,04/24/25 01:42:00 em,-1.025,,,,
4403,04/24/25 01:44:00 em,-1.000,,,,
4404,04/24/25 01:46:00 em,-1.025,,,,
4405,04/24/25 01:48:00 em,-0.975,,,,
4406,04/24/25 01:50:00 em,-0.975,,,,
4407,04/24/25 01:52:00 em,-1.025,,,,
4408,04/24/25 01:54:00 em,-1.000,,,,
4409,04/24/25 01:56:00 em,-0.975,,,,
4410,04/24/25 01:58:00 em,-0.975,,,,
4411,04/24/25 02:00:00 em,-1.025,,,,
4412,04/24/25 02:02:00 em,-1.025,,,,
4413,04/24/25 02:04:00 em,-0.950,,,,
4414,04/24/25 02:06:00 em,-0.975,,,,
4415,04/24/25 02:08:00 em,-1.000,,,,
4416,04/24/25 02:10:00 em,-1.025,,,,
4417,04/24/25 02:12:00 em,-0.975,,,,
4418,04/24/25 02:14:00 em,-1.025,,,,
4419,04/24/25 02:16:00 em,-1.075,,,,
4420,04/24/25 02:18:00 em,-0.975,,,,
4421,04/24/25 02:20:00 em,-0.975,,,,
4422,04/24/25 02:22:00 em,-0.975,,,,
4423,04/24/25 02:24:00 em,-0.950,,,,
4424,04/24/25 02:26:00 em,-1.025,,,,
4425,04/24/25 02:28:00 em,-0.975,,,,
4426,04/24/25 02:30:00 em,-1.000,,,,
4427,04/24/25 02:32:00 em,-0.975,,,,
4428,04/24/25 02:34:00 em,-1.000,,,,
4429,04/24/25 02:36:00 em,-1.000,,,,
4430,04/24/25 02:38:00 em,-1.025,,,,
4431,04/24/25 02:40:00 em,-0.975,,,,
4432,04/24/25 02:42:00 em,-1.000,,,,
4433,04/24/25 02:44:00 em,-0.975,,,,
4434,04/24/25 02:46:00 em,-1.025,,,,
4435,04/24/25 02:48:00 em,-1.025,,,,
4436,04/24/25 02:50:00 em,-0.950,,,,
4437,04/24/25 02:52:00 em,-0.975,,,,
4438,04/24/25 02:54:00 em,-1.000,,,,
4439,04/24/25 02:56:00 em,-0.950,,,,
4440,04/24/25 02:58:00 em,-0.975,,,,
4441,04/24/25 03:00:00 em,-1.025,,,,
4442,04/24/25 03:02:00 em,-1.000,,,,
4443,04/24/25 03:04:00 em,-0.975,,,,
4444,04/24/25 03:06:00 em,-0.975,,,,
4445,04/24/25 03:08:00 em,-1.025,,,,
4446,04/24/25 03:10:00 em,-1.025,,,,
4447,04/24/25 03:12:00 em,-1.000,,,,
4448,04/24/25 03:14:00 em,-0.950,,,,
4449,04/24/25 03:16:00 em,-0.975,,,,
4450,04/24/25 03:18:00 em,-1.000,,,,
4451,04/24/25 03:20:00 em,-0.975,,,,
4452,04/24/25 03:22:00 em,-0.975,,,,
4453,04/24/25 03:24:00 em,-0.975,,,,
4454,04/24/25 03:26:00 em,-1.025,,,,
4455,04/24/25 03:28:00 em,-0.950,,,,
4456,04/24/25 03:30:00 em,-1.000,,,,
4457,04/24/25 03:32:00 em,-1.000,,,,
4458,04/24/25 03:34:00 em,-1.000,,,,
4459,04/24/25 03:36:00 em,-0.975,,,,
4460,04/24/25 03:38:00 em,-1.025,,,,
4461,04/24/25 03:40:00 em,-0.950,,,,
4462,04/24/25 03:42:00 em,-1.025,,,,
4463,04/24/25 03:44:00 em,-1.025,,,,
4464,04/24/25 03:46:00 em,-0.950,,,,
4465,04/24/25 03:48:00 em,-1.025,,,,
4466,04/24/25 03:50:00 em,-1.025,,,,
4467,04/24/25 03:52:00 em,-1.025,,,,
4468,04/24/25 03:54:00 em,-0.975,,,,
4469,04/24/25 03:56:00 em,-1.025,,,,
4470,04/24/25 03:58:00 em,-1.025,,,,
4471,04/24/25 04:00:00 em,-0.975,,,,
4472,04/24/25 04:02:00 em,-1.025,,,,
4473,04/24/25 04:04:00 em,-0.950,,,,
4474,04/24/25 04:06:00 em,-1.025,,,,
4475,04/24/25 04:08:00 em,-1.025,,,,
4476,04/24/25 04:10:00 em,-0.950,,,,
4477,04/24/25 04:12:00 em,-1.025,,,,
4478,04/24/25 04:14:00 em,-0.975,,,,
4479,04/24/25 04:16:00 em,-1.025,,,,
4480,04/24/25 04:18:00 em,-1.000,,,,
4481,04/24/25 04:20:00 em,-0.975,,,,
4482,04/24/25 04:22:00 em,-1.025,,,,
4483,04/24/25 04:24:00 em,-1.000,,,,
4484,04/24/25 04:26:00 em,-0.975,,,,
4485,04/24/25 04:28:00 em,-1.025,,,,
4486,04/24/25 04:30:00 em,-1.025,,,,
4487,04/24/25 04:32:00 em,-1.025,,,,
4488,04/24/25 04:34:00 em,-0.950,,,,
4489,04/24/25 04:36:00 em,-0.975,,,,
4490,04/24/25 04:38:00 em,-1.000,,,,
4491,04/24/25 04:40:00 em,-1.025,,,,
4492,04/24/25 04:42:00 em,-1.025,,,,
4493,04/24/25 04:44:00 em,-1.025,,,,
4494,04/24/25 04:46:00 em,-1.000,,,,
4495,04/24/25 04:48:00 em,-1.000,,,,
4496,04/24/25 04:50:00 em,-1.000,,,,
4497,04/24/25 04:52:00 em,-1.025,,,,
4498,04/24/25 04:54:00 em,-1.025,,,,
4499,04/24/25 04:56:00 em,-1.025,,,,
4500,04/24/25 04:58:00 em,-1.000,,,,
4501,04/24/25 05:00:00 em,-1.000,,,,
4502,04/24/25 05:02:00 em,-0.975,,,,
4503,04/24/25 05:04:00 em,-1.025,,,,
4504,04/24/25 05:06:00 em,-1.025,,,,
4505,04/24/25 05:08:00 em,-1.000,,,,
4506,04/24/25 05:10:00 em,-0.975,,,,
4507,04/24/25 05:12:00 em,-0.975,,,,
4508,04/24/25 05:14:00 em,-0.975,,,,
4509,04/24/25 05:16:00 em,-1.025,,,,
4510,04/24/25 05:18:00 em,-1.000,,,,
4511,04/24/25 05:20:00 em,-1.000,,,,
4512,04/24/25 05:22:00 em,-1.025,,,,
4513,04/24/25 05:24:00 em,-0.975,,,,
4514,04/24/25 05:26:00 em,-1.025,,,,
4515,04/24/25 05:28:00 em,-1.025,,,,
4516,04/24/25 05:30:00 em,-1.025,,,,
4517,04/24/25 05:32:00 em,-1.025,,,,
4518,04/24/25 05:34:00 em,-1.025,,,,
4519,04/24/25 05:36:00 em,-0.975,,,,
4520,04/24/25 05:38:00 em,-1.025,,,,
4521,04/24/25 05:40:00 em,-1.025,,,,
4522,04/24/25 05:42:00 em,-0.975,,,,
4523,04/24/25 05:44:00 em,-0.975,,,,
4524,04/24/25 05:46:00 em,-1.025,,,,
4525,04/24/25 05:48:00 em,-1.025,,,,
4526,04/24/25 05:50:00 em,-1.025,,,,
4527,04/24/25 05:52:00 em,-1.025,,,,
4528,04/24/25 05:54:00 em,-1.025,,,,
4529,04/24/25 05:56:00 em,-1.000,,,,
4530,04/24/25 05:58:00 em,-1.025,,,,
4531,04/24/25 06:00:00 em,-1.000,,,,
4532,04/24/25 06:02:00 em,-1.025,,,,
4533,04/24/25 06:04:00 em,-1.025,,,,
4534,04/24/25 06:06:00 em,-1.025,,,,
4535,04/24/25 06:08:00 em,-1.025,,,,
4536,04/24/25 06:10:00 em,-1.025,,,,
4537,04/24/25 06:12:00 em,-1.025,,,,
4538,04/24/25 06:14:00 em,-1.025,,,,
4539,04/24/25 06:16:00 em,-1.025,,,,
4540,04/24/25 06:18:00 em,-1.025,,,,
4541,04/24/25 06:20:00 em,-1.025,,,,
4542,04/24/25 06:22:00 em,-1.025,,,,
4543,04/24/25 06:24:00 em,-1.025,,,,
4544,04/24/25 06:26:00 em,-1.025,,,,
4545,04/24/25 06:28:00 em,-1.025,,,,
4546,04/24/25 06:30:00 em,-1.000,,,,
4547,04/24/25 06:32:00 em,-1.000,,,,
4548,04/24/25 06:34:00 em,-1.025,,,,
4549,04/24/25 06:36:00 em,-0.975,,,,
4550,04/24/25 06:38:00 em,-1.025,,,,
4551,04/24/25 06:40:00 em,-1.025,,,,
4552,04/24/25 06:42:00 em,-1.025,,,,
4553,04/24/25 06:44:00 em,-0.975,,,,
4554,04/24/25 06:46:00 em,-0.975,,,,
4555,04/24/25 06:48:00 em,-1.000,,,,
4556,04/24/25 06:50:00 em,-1.025,,,,
4557,04/24/25 06:52:00 em,-1.025,,,,
4558,04/24/25 06:54:00 em,-1.025,,,,
4559,04/24/25 06:56:00 em,-1.025,,,,
4560,04/24/25 06:58:00 em,-1.025,,,,
4561,04/24/25 07:00:00 em,-0.975,,,,
4562,04/24/25 07:02:00 em,-1.025,,,,
4563,04/24/25 07:04:00 em,-0.975,,,,
4564,04/24/25 07:06:00 em,-1.025,,,,
4565,04/24/25 07:08:00 em,-0.975,,,,
4566,04/24/25 07:10:00 em,-1.000,,,,
4567,04/24/25 07:12:00 em,-1.025,,,,
4568,04/24/25 07:14:00 em,-1.025,,,,
4569,04/24/25 07:16:00 em,-0.975,,,,
4570,04/24/25 07:18:00 em,-1.025,,,,
4571,04/24/25 07:20:00 em,-1.025,,,,
4572,04/24/25 07:22:00 em,-1.025,,,,
4573,04/24/25 07:24:00 em,-1.025,,,,
4574,04/24/25 07:26:00 em,-1.025,,,,
4575,04/24/25 07:28:00 em,-1.025,,,,
4576,04/24/25 07:30:00 em,-1.025,,,,
4577,04/24/25 07:32:00 em,-1.025,,,,
4578,04/24/25 07:34:00 em,-1.025,,,,
4579,04/24/25 07:36:00 em,-1.025,,,,
4580,04/24/25 07:38:00 em,-1.000,,,,
4581,04/24/25 07:40:00 em,-1.025,,,,
4582,04/24/25 07:42:00 em,-1.025,,,,
4583,04/24/25 07:44:00 em,-1.025,,,,
4584,04/24/25 07:46:00 em,-1.025,,,,
4585,04/24/25 07:48:00 em,-1.025,,,,
4586,04/24/25 07:50:00 em,-1.025,,,,
4587,04/24/25 07:52:00 em,-1.025,,,,
4588,04/24/25 07:54:00 em,-1.025,,,,
4589,04/24/25 07:56:00 em,-1.025,,,,
4590,04/24/25 07:58:00 em,-1.025,,,,
4591,04/24/25 08:00:00 em,-0.975,,,,
4592,04/24/25 08:02:00 em,-1.025,,,,
4593,04/24/25 08:04:00 em,-1.025,,,,
4594,04/24/25 08:06:00 em,-1.025,,,,
4595,04/24/25 08:08:00 em,-1.025,,,,
4596,04/24/25 08:10:00 em,-1.025,,,,
4597,04/24/25 08:12:00 em,-1.025,,,,
4598,04/24/25 08:14:00 em,-1.025,,,,
4599,04/24/25 08:16:00 em,-1.025,,,,
4600,04/24/25 08:18:00 em,-1.025,,,,
4601,04/24/25 08:20:00 em,-1.025,,,,
4602,04/24/25 08:22:00 em,-1.025,,,,
4603,04/24/25 08:24:00 em,-1.025,,,,
4604,04/24/25 08:26:00 em,-1.025,,,,
4605,04/24/25 08:28:00 em,-1.025,,,,
4606,04/24/25 08:30:00 em,-1.025,,,,
4607,04/24/25 08:32:00 em,-1.025,,,,
4608,04/24/25 08:34:00 em,-1.025,,,,
4609,04/24/25 08:36:00 em,-1.025,,,,
4610,04/24/25 08:38:00 em,-1.025,,,,
4611,04/24/25 08:40:00 em,-1.025,,,,
4612,04/24/25 08:42:00 em,-1.025,,,,
4613,04/24/25 08:44:00 em,-1.025,,,,
