"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
12851,08/06/25 06:20:00,-0.200,
12852,08/06/25 06:22:00,-0.150,
12853,08/06/25 06:24:00,0.225,
12854,08/06/25 06:26:00,-0.125,
12855,08/06/25 06:28:00,-0.250,
12856,08/06/25 06:30:00,-0.150,
12857,08/06/25 06:32:00,-0.225,
12858,08/06/25 06:34:00,-0.125,
12859,08/06/25 06:36:00,0.050,
12860,08/06/25 06:38:00,-0.100,
12861,08/06/25 06:40:00,-0.050,
12862,08/06/25 06:42:00,-0.150,
12863,08/06/25 06:44:00,-0.200,
12864,08/06/25 06:46:00,0.000,
12865,08/06/25 06:48:00,-0.175,
12866,08/06/25 06:50:00,-0.150,
12867,08/06/25 06:52:00,-0.200,
12868,08/06/25 06:54:00,-0.075,
12869,08/06/25 06:56:00,-0.125,
12870,08/06/25 06:58:00,-0.100,
12871,08/06/25 07:00:00,0.000,
12872,08/06/25 07:02:00,-0.150,
12873,08/06/25 07:04:00,-0.225,
12874,08/06/25 07:06:00,0.300,
12875,08/06/25 07:08:00,0.300,
12876,08/06/25 07:10:00,0.275,
12877,08/06/25 07:12:00,-0.075,
12878,08/06/25 07:14:00,-0.150,
12879,08/06/25 07:16:00,-0.200,
12880,08/06/25 07:18:00,-0.125,
12881,08/06/25 07:20:00,-0.150,
12882,08/06/25 07:22:00,0.000,
12883,08/06/25 07:24:00,0.050,
12884,08/06/25 07:26:00,-0.050,
12885,08/06/25 07:28:00,-0.075,
12886,08/06/25 07:30:00,-0.125,
12887,08/06/25 07:32:00,-0.100,
12888,08/06/25 07:34:00,-0.100,
12889,08/06/25 07:36:00,0.175,
12890,08/06/25 07:38:00,-0.075,
12891,08/06/25 07:40:00,-0.325,
12892,08/06/25 07:42:00,-0.100,
12893,08/06/25 07:44:00,-0.025,
12894,08/06/25 07:46:00,-0.125,
12895,08/06/25 07:48:00,-0.075,
12896,08/06/25 07:50:00,-0.100,
12897,08/06/25 07:52:00,-0.225,
12898,08/06/25 07:54:00,-0.150,
12899,08/06/25 07:56:00,-0.150,
12900,08/06/25 07:58:00,-0.375,
12901,08/06/25 08:00:00,-0.100,
12902,08/06/25 08:02:00,-0.150,
12903,08/06/25 08:04:00,-0.075,
12904,08/06/25 08:06:00,0.075,
12905,08/06/25 08:08:00,-0.075,
12906,08/06/25 08:10:00,-0.050,
12907,08/06/25 08:12:00,-0.150,
12908,08/06/25 08:14:00,-0.075,
12909,08/06/25 08:16:00,-0.075,
12910,08/06/25 08:18:00,-0.150,
12911,08/06/25 08:20:00,-0.050,
12912,08/06/25 08:22:00,-0.100,
12913,08/06/25 08:24:00,-0.125,
12914,08/06/25 08:26:00,-0.150,
12915,08/06/25 08:28:00,-0.100,
12916,08/06/25 08:30:00,-0.075,
12917,08/06/25 08:32:00,-0.125,
12918,08/06/25 08:34:00,-0.025,
12919,08/06/25 08:36:00,-0.075,
12920,08/06/25 08:38:00,-0.225,
12921,08/06/25 08:40:00,-0.175,
12922,08/06/25 08:42:00,-0.150,
12923,08/06/25 08:44:00,0.075,
12924,08/06/25 08:46:00,-0.125,
12925,08/06/25 08:48:00,-0.175,
12926,08/06/25 08:50:00,-0.150,
12927,08/06/25 08:52:00,-0.225,
12928,08/06/25 08:54:00,-0.100,
12929,08/06/25 08:56:00,-0.150,
12930,08/06/25 08:58:00,-0.075,
12931,08/06/25 09:00:00,-0.125,
12932,08/06/25 09:02:00,-0.175,
12933,08/06/25 09:04:00,-0.150,
12934,08/06/25 09:06:00,-0.100,
12935,08/06/25 09:08:00,-0.175,
12936,08/06/25 09:10:00,-0.200,
12937,08/06/25 09:12:00,-0.150,
12938,08/06/25 09:14:00,-0.225,
12939,08/06/25 09:16:00,-0.275,
12940,08/06/25 09:18:00,-0.150,
12941,08/06/25 09:20:00,0.150,
12942,08/06/25 09:22:00,-0.225,
12943,08/06/25 09:24:00,-0.175,
12944,08/06/25 09:26:00,-0.150,
12945,08/06/25 09:28:00,-0.125,
12946,08/06/25 09:30:00,-0.150,
12947,08/06/25 09:32:00,-0.200,
12948,08/06/25 09:34:00,-0.200,
12949,08/06/25 09:36:00,-0.100,
12950,08/06/25 09:38:00,-0.075,
12951,08/06/25 09:40:00,-0.125,
12952,08/06/25 09:42:00,-0.075,
12953,08/06/25 09:44:00,-0.150,
12954,08/06/25 09:46:00,-0.075,
12955,08/06/25 09:48:00,-0.075,
12956,08/06/25 09:50:00,-0.150,
12957,08/06/25 09:52:00,-0.200,
12958,08/06/25 09:54:00,-0.250,
12959,08/06/25 09:56:00,-0.075,
12960,08/06/25 09:58:00,-0.075,
12961,08/06/25 10:00:00,-0.150,
12962,08/06/25 10:02:00,0.150,
12963,08/06/25 10:04:00,-0.075,
12964,08/06/25 10:06:00,-0.075,
12965,08/06/25 10:08:00,-0.075,
12966,08/06/25 10:10:00,-0.125,
12967,08/06/25 10:12:00,0.000,
12968,08/06/25 10:14:00,-0.350,
12969,08/06/25 10:16:00,-0.125,
12970,08/06/25 10:18:00,-0.100,
12971,08/06/25 10:20:00,0.025,
12972,08/06/25 10:22:00,-0.050,
12973,08/06/25 10:24:00,-0.175,
12974,08/06/25 10:26:00,0.125,
12975,08/06/25 10:28:00,-0.100,
12976,08/06/25 10:30:00,-0.150,
12977,08/06/25 10:32:00,-0.100,
12978,08/06/25 10:34:00,-0.075,
12979,08/06/25 10:36:00,-0.100,
12980,08/06/25 10:38:00,-0.300,
12981,08/06/25 10:40:00,-0.275,
12982,08/06/25 10:42:00,-0.125,
12983,08/06/25 10:44:00,-0.225,
12984,08/06/25 10:46:00,0.025,
12985,08/06/25 10:48:00,-0.175,
12986,08/06/25 10:50:00,-0.425,
12987,08/06/25 10:52:00,-0.150,
12988,08/06/25 10:54:00,-0.200,
12989,08/06/25 10:56:00,-0.075,
12990,08/06/25 10:58:00,-0.200,
12991,08/06/25 11:00:00,-0.200,
12992,08/06/25 11:02:00,-0.325,
12993,08/06/25 11:04:00,0.250,
12994,08/06/25 11:06:00,0.050,
12995,08/06/25 11:08:00,-0.375,
12996,08/06/25 11:10:00,-0.125,
12997,08/06/25 11:12:00,0.275,
12998,08/06/25 11:14:00,0.400,
12999,08/06/25 11:16:00,-0.075,
13000,08/06/25 11:18:00,0.125,
13001,08/06/25 11:20:00,0.075,
13002,08/06/25 11:22:00,-0.250,
13003,08/06/25 11:24:00,-0.225,
13004,08/06/25 11:26:00,-0.075,
13005,08/06/25 11:28:00,-0.375,
13006,08/06/25 11:30:00,-0.550,
13007,08/06/25 11:32:00,-0.300,
13008,08/06/25 11:34:00,-0.450,
13009,08/06/25 11:36:00,0.000,
13010,08/06/25 11:38:00,0.000,
13011,08/06/25 11:40:00,-0.025,
13012,08/06/25 11:42:00,-0.150,
13013,08/06/25 11:44:00,-0.700,
13014,08/06/25 11:46:00,-0.200,
13015,08/06/25 11:48:00,-0.325,
13016,08/06/25 11:50:00,-0.750,
13017,08/06/25 11:52:00,-0.450,
13018,08/06/25 11:54:00,-0.125,
13019,08/06/25 11:56:00,-0.175,
13020,08/06/25 11:58:00,-0.575,
13021,08/06/25 12:00:00,-0.575,
13022,08/06/25 12:02:00,-0.725,
13023,08/06/25 12:04:00,-0.625,
13024,08/06/25 12:06:00,-0.075,
13025,08/06/25 12:08:00,-0.150,
13026,08/06/25 12:10:00,0.875,
13027,08/06/25 12:12:00,0.125,
13028,08/06/25 12:14:00,-0.550,
13029,08/06/25 12:16:00,0.150,
13030,08/06/25 12:18:00,-0.200,
13031,08/06/25 12:20:00,-0.575,
13032,08/06/25 12:22:00,-0.150,
13033,08/06/25 12:24:00,-0.150,
13034,08/06/25 12:26:00,0.000,
13035,08/06/25 12:28:00,-0.425,
13036,08/06/25 12:30:00,-0.175,
13037,08/06/25 12:32:00,0.050,
13038,08/06/25 12:34:00,-0.200,
13039,08/06/25 12:36:00,-0.225,
13040,08/06/25 12:38:00,-0.650,
13041,08/06/25 12:40:00,-0.600,
13042,08/06/25 12:42:00,0.000,
13043,08/06/25 12:44:00,-0.200,
13044,08/06/25 12:46:00,0.100,
13045,08/06/25 12:48:00,-0.375,
13046,08/06/25 12:50:00,0.100,
13047,08/06/25 12:52:00,-0.175,
13048,08/06/25 12:54:00,-0.100,
13049,08/06/25 12:56:00,-0.125,
13050,08/06/25 12:58:00,-0.450,
13051,08/06/25 13:00:00,-0.075,
13052,08/06/25 13:02:00,0.150,
13053,08/06/25 13:04:00,-0.300,
13054,08/06/25 13:06:00,0.025,
13055,08/06/25 13:08:00,-0.250,
13056,08/06/25 13:10:00,-0.300,
13057,08/06/25 13:12:00,-0.500,
13058,08/06/25 13:14:00,-0.125,
13059,08/06/25 13:16:00,-0.200,
13060,08/06/25 13:18:00,0.750,
13061,08/06/25 13:20:00,-0.075,
13062,08/06/25 13:22:00,-0.300,
13063,08/06/25 13:24:00,-0.450,
13064,08/06/25 13:26:00,-0.075,
13065,08/06/25 13:28:00,-0.425,
13066,08/06/25 13:30:00,0.725,
13067,08/06/25 13:32:00,-0.150,
13068,08/06/25 13:34:00,-0.075,
13069,08/06/25 13:36:00,-0.250,
13070,08/06/25 13:38:00,-0.275,
13071,08/06/25 13:40:00,-0.375,
13072,08/06/25 13:42:00,-0.125,
13073,08/06/25 13:44:00,-0.075,
13074,08/06/25 13:46:00,-0.250,
13075,08/06/25 13:48:00,1.150,
13076,08/06/25 13:50:00,-0.150,
13077,08/06/25 13:52:00,-0.175,
13078,08/06/25 13:54:00,-0.075,
13079,08/06/25 13:56:00,-0.325,
13080,08/06/25 13:58:00,-0.400,
13081,08/06/25 14:00:00,-0.175,
13082,08/06/25 14:02:00,-0.200,
13083,08/06/25 14:04:00,-0.625,
13084,08/06/25 14:06:00,0.525,
13085,08/06/25 14:08:00,0.050,
13086,08/06/25 14:10:00,-0.300,
13087,08/06/25 14:12:00,0.250,
13088,08/06/25 14:14:00,-0.425,
13089,08/06/25 14:16:00,0.700,
13090,08/06/25 14:18:00,-0.450,
13091,08/06/25 14:20:00,-0.850,
13092,08/06/25 14:22:00,-0.525,
13093,08/06/25 14:24:00,0.150,
13094,08/06/25 14:26:00,0.575,
13095,08/06/25 14:28:00,-0.575,
13096,08/06/25 14:30:00,-0.300,
13097,08/06/25 14:32:00,0.250,
13098,08/06/25 14:34:00,-0.175,
13099,08/06/25 14:36:00,-0.100,
13100,08/06/25 14:38:00,-0.250,
13101,08/06/25 14:40:00,0.100,
13102,08/06/25 14:42:00,-0.375,
13103,08/06/25 14:44:00,0.350,
13104,08/06/25 14:46:00,-0.375,
13105,08/06/25 14:48:00,-0.700,
13106,08/06/25 14:50:00,-0.125,
13107,08/06/25 14:52:00,0.275,
13108,08/06/25 14:54:00,-0.550,
13109,08/06/25 14:56:00,-0.500,
13110,08/06/25 14:58:00,-0.450,
13111,08/06/25 15:00:00,-0.375,
13112,08/06/25 15:02:00,-0.125,
13113,08/06/25 15:04:00,-0.650,
13114,08/06/25 15:06:00,-0.375,
13115,08/06/25 15:08:00,0.375,
13116,08/06/25 15:10:00,0.150,
13117,08/06/25 15:12:00,-0.275,
13118,08/06/25 15:14:00,-0.250,
13119,08/06/25 15:16:00,-0.225,
13120,08/06/25 15:18:00,-0.300,
13121,08/06/25 15:20:00,-0.700,
13122,08/06/25 15:22:00,-0.275,
13123,08/06/25 15:24:00,0.000,
13124,08/06/25 15:26:00,-0.425,
13125,08/06/25 15:28:00,-0.300,
13126,08/06/25 15:30:00,-0.050,
13127,08/06/25 15:32:00,-0.075,
13128,08/06/25 15:34:00,-0.600,
13129,08/06/25 15:36:00,0.375,
13130,08/06/25 15:38:00,-0.875,
13131,08/06/25 15:40:00,-0.600,
13132,08/06/25 15:42:00,-0.100,
13133,08/06/25 15:44:00,0.050,
13134,08/06/25 15:46:00,-0.100,
13135,08/06/25 15:48:00,-0.075,
13136,08/06/25 15:50:00,-0.125,
13137,08/06/25 15:52:00,0.750,
13138,08/06/25 15:54:00,-0.075,
13139,08/06/25 15:56:00,0.325,
13140,08/06/25 15:58:00,0.100,
13141,08/06/25 16:00:00,-0.325,
13142,08/06/25 16:02:00,-0.125,
13143,08/06/25 16:04:00,0.075,
13144,08/06/25 16:06:00,-0.200,
13145,08/06/25 16:08:00,-0.150,
13146,08/06/25 16:10:00,-0.075,
13147,08/06/25 16:12:00,-0.475,
13148,08/06/25 16:14:00,0.975,
13149,08/06/25 16:16:00,0.375,
13150,08/06/25 16:18:00,-0.575,
13151,08/06/25 16:20:00,-0.550,
13152,08/06/25 16:22:00,-0.575,
13153,08/06/25 16:24:00,-0.125,
13154,08/06/25 16:26:00,-0.225,
13155,08/06/25 16:28:00,-0.675,
13156,08/06/25 16:30:00,-0.575,
13157,08/06/25 16:32:00,-0.200,
13158,08/06/25 16:34:00,-0.275,
13159,08/06/25 16:36:00,-0.175,
13160,08/06/25 16:38:00,0.525,
13161,08/06/25 16:40:00,-0.350,
13162,08/06/25 16:42:00,-0.575,
13163,08/06/25 16:44:00,0.025,
13164,08/06/25 16:46:00,-0.125,
13165,08/06/25 16:48:00,0.500,
13166,08/06/25 16:50:00,-0.150,
13167,08/06/25 16:52:00,-0.275,
13168,08/06/25 16:54:00,0.025,
13169,08/06/25 16:56:00,-0.550,
13170,08/06/25 16:58:00,-0.675,
13171,08/06/25 17:00:00,-0.075,
13172,08/06/25 17:02:00,-0.175,
13173,08/06/25 17:04:00,-0.150,
13174,08/06/25 17:06:00,-0.100,
13175,08/06/25 17:08:00,0.075,
13176,08/06/25 17:10:00,-0.750,
13177,08/06/25 17:12:00,-0.025,
13178,08/06/25 17:14:00,-0.275,
13179,08/06/25 17:16:00,0.075,
13180,08/06/25 17:18:00,0.025,
13181,08/06/25 17:20:00,-0.400,
13182,08/06/25 17:22:00,0.100,
13183,08/06/25 17:24:00,-0.075,
13184,08/06/25 17:26:00,0.225,
13185,08/06/25 17:28:00,0.150,
13186,08/06/25 17:30:00,-0.575,
13187,08/06/25 17:32:00,-0.900,
13188,08/06/25 17:34:00,-0.150,
13189,08/06/25 17:36:00,-0.225,
13190,08/06/25 17:38:00,-0.700,
13191,08/06/25 17:40:00,-0.025,
13192,08/06/25 17:42:00,-0.075,
13193,08/06/25 17:44:00,0.400,
13194,08/06/25 17:46:00,-0.100,
13195,08/06/25 17:48:00,-0.875,
13196,08/06/25 17:50:00,-0.150,
13197,08/06/25 17:52:00,0.000,
13198,08/06/25 17:54:00,-0.250,
13199,08/06/25 17:56:00,-0.075,
13200,08/06/25 17:58:00,0.525,
13201,08/06/25 18:00:00,-0.250,
13202,08/06/25 18:02:00,-0.475,
13203,08/06/25 18:04:00,-0.275,
13204,08/06/25 18:06:00,-0.100,
13205,08/06/25 18:08:00,0.000,
13206,08/06/25 18:10:00,-0.075,
13207,08/06/25 18:12:00,-0.625,
13208,08/06/25 18:14:00,0.100,
13209,08/06/25 18:16:00,-0.325,
13210,08/06/25 18:18:00,-0.300,
13211,08/06/25 18:20:00,-0.025,
13212,08/06/25 18:22:00,0.150,
13213,08/06/25 18:24:00,-0.075,
13214,08/06/25 18:26:00,-0.150,
13215,08/06/25 18:28:00,-0.150,
13216,08/06/25 18:30:00,0.125,
13217,08/06/25 18:32:00,-0.100,
13218,08/06/25 18:34:00,-0.125,
13219,08/06/25 18:36:00,0.275,
13220,08/06/25 18:38:00,-0.075,
13221,08/06/25 18:40:00,0.325,
13222,08/06/25 18:42:00,0.025,
13223,08/06/25 18:44:00,1.050,
13224,08/06/25 18:46:00,-0.525,
13225,08/06/25 18:48:00,-0.150,
13226,08/06/25 18:50:00,-0.150,
13227,08/06/25 18:52:00,-0.125,
13228,08/06/25 18:54:00,-0.350,
13229,08/06/25 18:56:00,-0.750,
13230,08/06/25 18:58:00,-0.675,
13231,08/06/25 19:00:00,-0.175,
13232,08/06/25 19:02:00,0.675,
13233,08/06/25 19:04:00,0.125,
13234,08/06/25 19:06:00,0.050,
13235,08/06/25 19:08:00,0.000,
13236,08/06/25 19:10:00,0.100,
13237,08/06/25 19:12:00,-0.125,
13238,08/06/25 19:14:00,0.550,
13239,08/06/25 19:16:00,0.100,
13240,08/06/25 19:18:00,-0.125,
13241,08/06/25 19:20:00,0.650,
13242,08/06/25 19:22:00,-0.075,
13243,08/06/25 19:24:00,-0.175,
13244,08/06/25 19:26:00,-0.350,
13245,08/06/25 19:28:00,0.175,
13246,08/06/25 19:30:00,-0.200,
13247,08/06/25 19:32:00,-0.600,
13248,08/06/25 19:34:00,0.275,
13249,08/06/25 19:36:00,-0.150,
13250,08/06/25 19:38:00,-0.175,
13251,08/06/25 19:40:00,-0.200,
13252,08/06/25 19:42:00,-0.200,
13253,08/06/25 19:44:00,0.025,
13254,08/06/25 19:46:00,-0.150,
13255,08/06/25 19:48:00,-0.025,
13256,08/06/25 19:50:00,-0.100,
13257,08/06/25 19:52:00,-0.250,
13258,08/06/25 19:54:00,0.075,
13259,08/06/25 19:56:00,-0.225,
13260,08/06/25 19:58:00,0.150,
13261,08/06/25 20:00:00,0.175,
13262,08/06/25 20:02:00,-0.200,
13263,08/06/25 20:04:00,0.050,
13264,08/06/25 20:06:00,-0.200,
13265,08/06/25 20:08:00,0.200,
13266,08/06/25 20:10:00,0.375,
13267,08/06/25 20:12:00,-0.450,
13268,08/06/25 20:14:00,0.275,
13269,08/06/25 20:16:00,0.025,
13270,08/06/25 20:18:00,-0.050,
13271,08/06/25 20:20:00,-1.025,
13272,08/06/25 20:22:00,-0.275,
13273,08/06/25 20:24:00,-0.300,
13274,08/06/25 20:26:00,0.175,
13275,08/06/25 20:28:00,0.200,
13276,08/06/25 20:30:00,0.200,
13277,08/06/25 20:32:00,0.050,
13278,08/06/25 20:34:00,-0.025,
13279,08/06/25 20:36:00,-0.025,
13280,08/06/25 20:38:00,0.025,
13281,08/06/25 20:40:00,0.075,
13282,08/06/25 20:42:00,0.275,
13283,08/06/25 20:44:00,0.025,
13284,08/06/25 20:46:00,0.400,
13285,08/06/25 20:48:00,0.200,
13286,08/06/25 20:50:00,0.350,
13287,08/06/25 20:52:00,-0.275,
13288,08/06/25 20:54:00,-0.075,
13289,08/06/25 20:56:00,-0.400,
13290,08/06/25 20:58:00,0.100,
13291,08/06/25 21:00:00,-0.275,
13292,08/06/25 21:02:00,0.200,
13293,08/06/25 21:04:00,-0.075,
13294,08/06/25 21:06:00,0.000,
13295,08/06/25 21:08:00,0.050,
13296,08/06/25 21:10:00,-0.175,
13297,08/06/25 21:12:00,0.000,
13298,08/06/25 21:14:00,0.250,
13299,08/06/25 21:16:00,-0.150,
13300,08/06/25 21:18:00,-0.400,
13301,08/06/25 21:20:00,0.225,
13302,08/06/25 21:22:00,-0.075,
13303,08/06/25 21:24:00,-0.125,
13304,08/06/25 21:26:00,-0.075,
13305,08/06/25 21:28:00,0.075,
13306,08/06/25 21:30:00,-0.025,
13307,08/06/25 21:32:00,0.100,
13308,08/06/25 21:34:00,-0.175,
13309,08/06/25 21:36:00,-0.025,
13310,08/06/25 21:38:00,0.025,
13311,08/06/25 21:40:00,0.100,
13312,08/06/25 21:42:00,0.125,
13313,08/06/25 21:44:00,0.050,
13314,08/06/25 21:46:00,-0.050,
13315,08/06/25 21:48:00,-0.025,
13316,08/06/25 21:50:00,-0.075,
13317,08/06/25 21:52:00,0.125,
13318,08/06/25 21:54:00,-0.025,
13319,08/06/25 21:56:00,-0.025,
13320,08/06/25 21:58:00,-0.100,
13321,08/06/25 22:00:00,0.275,
13322,08/06/25 22:02:00,-0.075,
13323,08/06/25 22:04:00,0.075,
13324,08/06/25 22:06:00,0.025,
13325,08/06/25 22:08:00,-0.175,
13326,08/06/25 22:10:00,-0.050,
13327,08/06/25 22:12:00,-0.100,
13328,08/06/25 22:14:00,-0.075,
13329,08/06/25 22:16:00,-0.100,
13330,08/06/25 22:18:00,0.025,
13331,08/06/25 22:20:00,-0.250,
13332,08/06/25 22:22:00,-0.425,
13333,08/06/25 22:24:00,-0.100,
13334,08/06/25 22:26:00,-0.075,
13335,08/06/25 22:28:00,-0.150,
13336,08/06/25 22:30:00,-0.150,
13337,08/06/25 22:32:00,-0.050,
13338,08/06/25 22:34:00,-0.175,
13339,08/06/25 22:36:00,-0.025,
13340,08/06/25 22:38:00,0.000,
13341,08/06/25 22:40:00,0.150,
13342,08/06/25 22:42:00,0.025,
13343,08/06/25 22:44:00,0.000,
13344,08/06/25 22:46:00,-0.275,
13345,08/06/25 22:48:00,0.225,
13346,08/06/25 22:50:00,-0.075,
13347,08/06/25 22:52:00,-0.025,
13348,08/06/25 22:54:00,-0.150,
13349,08/06/25 22:56:00,-0.125,
13350,08/06/25 22:58:00,0.050,
13351,08/06/25 23:00:00,0.225,
13352,08/06/25 23:02:00,0.000,
13353,08/06/25 23:04:00,-0.200,
13354,08/06/25 23:06:00,-0.100,
13355,08/06/25 23:08:00,0.050,
13356,08/06/25 23:10:00,-0.100,
13357,08/06/25 23:12:00,0.100,
13358,08/06/25 23:14:00,0.075,
13359,08/06/25 23:16:00,0.500,
13360,08/06/25 23:18:00,-0.100,
13361,08/06/25 23:20:00,0.075,
13362,08/06/25 23:22:00,-0.100,
13363,08/06/25 23:24:00,0.050,
13364,08/06/25 23:26:00,-0.125,
13365,08/06/25 23:28:00,-0.025,
13366,08/06/25 23:30:00,0.050,
13367,08/06/25 23:32:00,0.100,
13368,08/06/25 23:34:00,0.050,
13369,08/06/25 23:36:00,0.150,
13370,08/06/25 23:38:00,-0.150,
13371,08/06/25 23:40:00,-0.075,
13372,08/06/25 23:42:00,0.175,
13373,08/06/25 23:44:00,-0.175,
13374,08/06/25 23:46:00,-0.250,
13375,08/06/25 23:48:00,-0.150,
13376,08/06/25 23:50:00,0.050,
13377,08/06/25 23:52:00,0.000,
13378,08/06/25 23:54:00,0.150,
13379,08/06/25 23:56:00,0.050,
13380,08/06/25 23:58:00,0.100,
13381,09/06/25 00:00:00,-0.025,
13382,09/06/25 00:02:00,-0.025,
13383,09/06/25 00:04:00,0.000,
13384,09/06/25 00:06:00,-0.100,
13385,09/06/25 00:08:00,0.000,
13386,09/06/25 00:10:00,-0.075,
13387,09/06/25 00:12:00,0.025,
13388,09/06/25 00:14:00,0.125,
13389,09/06/25 00:16:00,0.100,
13390,09/06/25 00:18:00,0.150,
13391,09/06/25 00:20:00,-0.075,
13392,09/06/25 00:22:00,0.050,
13393,09/06/25 00:24:00,0.275,
13394,09/06/25 00:26:00,0.075,
13395,09/06/25 00:28:00,0.325,
13396,09/06/25 00:30:00,0.100,
13397,09/06/25 00:32:00,-0.025,
13398,09/06/25 00:34:00,0.025,
13399,09/06/25 00:36:00,-0.100,
13400,09/06/25 00:38:00,0.100,
13401,09/06/25 00:40:00,0.025,
13402,09/06/25 00:42:00,0.125,
13403,09/06/25 00:44:00,-0.175,
13404,09/06/25 00:46:00,0.250,
13405,09/06/25 00:48:00,0.000,
13406,09/06/25 00:50:00,0.125,
13407,09/06/25 00:52:00,0.000,
13408,09/06/25 00:54:00,0.125,
13409,09/06/25 00:56:00,0.200,
13410,09/06/25 00:58:00,-0.075,
13411,09/06/25 01:00:00,-0.075,
13412,09/06/25 01:02:00,0.000,
13413,09/06/25 01:04:00,0.050,
13414,09/06/25 01:06:00,0.150,
13415,09/06/25 01:08:00,0.050,
13416,09/06/25 01:10:00,-0.175,
13417,09/06/25 01:12:00,0.150,
13418,09/06/25 01:14:00,-0.150,
13419,09/06/25 01:16:00,-0.100,
13420,09/06/25 01:18:00,0.125,
13421,09/06/25 01:20:00,-0.075,
13422,09/06/25 01:22:00,0.175,
13423,09/06/25 01:24:00,0.100,
13424,09/06/25 01:26:00,-0.550,
13425,09/06/25 01:28:00,0.100,
13426,09/06/25 01:30:00,0.100,
13427,09/06/25 01:32:00,0.175,
13428,09/06/25 01:34:00,-0.025,
13429,09/06/25 01:36:00,0.025,
13430,09/06/25 01:38:00,-0.200,
13431,09/06/25 01:40:00,0.250,
13432,09/06/25 01:42:00,0.000,
13433,09/06/25 01:44:00,0.000,
13434,09/06/25 01:46:00,-0.125,
13435,09/06/25 01:48:00,-0.200,
13436,09/06/25 01:50:00,0.175,
13437,09/06/25 01:52:00,-0.100,
13438,09/06/25 01:54:00,-0.450,
13439,09/06/25 01:56:00,-0.050,
13440,09/06/25 01:58:00,0.000,
13441,09/06/25 02:00:00,-0.075,
13442,09/06/25 02:02:00,-0.025,
13443,09/06/25 02:04:00,-0.025,
13444,09/06/25 02:06:00,-0.200,
13445,09/06/25 02:08:00,-0.150,
13446,09/06/25 02:10:00,-0.200,
13447,09/06/25 02:12:00,-0.800,
13448,09/06/25 02:14:00,-0.250,
13449,09/06/25 02:16:00,0.575,
13450,09/06/25 02:18:00,-0.250,
13451,09/06/25 02:20:00,-0.750,
13452,09/06/25 02:22:00,-0.325,
13453,09/06/25 02:24:00,-0.425,
13454,09/06/25 02:26:00,-0.575,
13455,09/06/25 02:28:00,-0.750,
13456,09/06/25 02:30:00,-0.725,
13457,09/06/25 02:32:00,-0.600,
13458,09/06/25 02:34:00,-0.600,
13459,09/06/25 02:36:00,-0.300,
13460,09/06/25 02:38:00,-0.500,
13461,09/06/25 02:40:00,0.250,
13462,09/06/25 02:42:00,-0.550,
13463,09/06/25 02:44:00,-0.400,
13464,09/06/25 02:46:00,-0.200,
13465,09/06/25 02:48:00,-0.675,
13466,09/06/25 02:50:00,-0.275,
13467,09/06/25 02:52:00,0.025,
13468,09/06/25 02:54:00,-0.550,
13469,09/06/25 02:56:00,0.000,
13470,09/06/25 02:58:00,-0.475,
13471,09/06/25 03:00:00,-0.200,
13472,09/06/25 03:02:00,-0.325,
13473,09/06/25 03:04:00,-0.150,
13474,09/06/25 03:06:00,-0.175,
13475,09/06/25 03:08:00,-0.450,
13476,09/06/25 03:10:00,-0.325,
13477,09/06/25 03:12:00,-0.025,
13478,09/06/25 03:14:00,0.025,
13479,09/06/25 03:16:00,0.050,
13480,09/06/25 03:18:00,0.400,
13481,09/06/25 03:20:00,-0.150,
13482,09/06/25 03:22:00,-0.200,
13483,09/06/25 03:24:00,-0.125,
13484,09/06/25 03:26:00,0.050,
13485,09/06/25 03:28:00,-0.225,
13486,09/06/25 03:30:00,-0.200,
13487,09/06/25 03:32:00,-0.575,
13488,09/06/25 03:34:00,-0.200,
13489,09/06/25 03:36:00,-0.600,
13490,09/06/25 03:38:00,-0.400,
13491,09/06/25 03:40:00,-0.100,
13492,09/06/25 03:42:00,-0.300,
13493,09/06/25 03:44:00,0.025,
13494,09/06/25 03:46:00,-0.025,
13495,09/06/25 03:48:00,0.025,
13496,09/06/25 03:50:00,0.025,
13497,09/06/25 03:52:00,-0.125,
13498,09/06/25 03:54:00,-0.150,
13499,09/06/25 03:56:00,-0.200,
13500,09/06/25 03:58:00,-0.150,
13501,09/06/25 04:00:00,-0.100,
13502,09/06/25 04:02:00,0.150,
13503,09/06/25 04:04:00,-0.125,
13504,09/06/25 04:06:00,0.000,
13505,09/06/25 04:08:00,0.175,
13506,09/06/25 04:10:00,-0.325,
13507,09/06/25 04:12:00,-0.150,
13508,09/06/25 04:14:00,0.050,
13509,09/06/25 04:16:00,0.025,
13510,09/06/25 04:18:00,-0.200,
13511,09/06/25 04:20:00,-0.225,
13512,09/06/25 04:22:00,-0.100,
13513,09/06/25 04:24:00,-0.225,
13514,09/06/25 04:26:00,0.100,
13515,09/06/25 04:28:00,-0.200,
13516,09/06/25 04:30:00,0.425,
13517,09/06/25 04:32:00,0.025,
13518,09/06/25 04:34:00,-0.075,
13519,09/06/25 04:36:00,-0.175,
13520,09/06/25 04:38:00,0.000,
13521,09/06/25 04:40:00,0.025,
13522,09/06/25 04:42:00,0.050,
