"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
571,30/06/25 14:29:07,-1.025,,,,,
572,30/06/25 14:29:08,-1.025,,,,,
573,30/06/25 14:29:09,-1.025,,,,,
574,30/06/25 14:29:10,-1.025,,,,,
575,30/06/25 14:29:11,-1.050,,,,,
576,30/06/25 14:29:12,-1.025,,,,,
577,30/06/25 14:29:13,-1.025,,,,,
578,30/06/25 14:29:14,-1.025,,,,,
579,30/06/25 14:29:15,-1.025,,,,,
580,30/06/25 14:29:16,-1.050,,,,,
581,30/06/25 14:29:17,-1.000,,,,,
582,30/06/25 14:29:18,-1.050,,,,,
583,30/06/25 14:29:19,-1.050,,,,,
584,30/06/25 14:29:20,-1.025,,,,,
585,30/06/25 14:29:21,-1.025,,,,,
586,30/06/25 14:29:22,-1.025,,,,,
587,30/06/25 14:29:23,-1.025,,,,,
588,30/06/25 14:29:24,-1.025,,,,,
589,30/06/25 14:29:25,-1.025,,,,,
590,30/06/25 14:29:26,-1.025,,,,,
591,30/06/25 14:29:27,-1.050,,,,,
592,30/06/25 14:29:28,-1.050,,,,,
593,30/06/25 14:29:29,-1.025,,,,,
594,30/06/25 14:29:30,-1.025,,,,,
595,30/06/25 14:29:31,-1.000,,,,,
596,30/06/25 14:29:32,-1.025,,,,,
597,30/06/25 14:29:33,-1.050,,,,,
598,30/06/25 14:29:34,-1.025,,,,,
599,30/06/25 14:29:35,-1.025,,,,,
600,30/06/25 14:29:36,-1.025,,,,,
601,30/06/25 14:29:37,-1.025,,,,,
602,30/06/25 14:29:38,-1.025,,,,,
603,30/06/25 14:29:39,-1.025,,,,,
604,30/06/25 14:29:40,-1.025,,,,,
605,30/06/25 14:29:41,-1.025,,,,,
606,30/06/25 14:29:42,-1.025,,,,,
607,30/06/25 14:29:43,-1.025,,,,,
608,30/06/25 14:29:44,-1.050,,,,,
609,30/06/25 14:29:45,-1.025,,,,,
610,30/06/25 14:29:46,-1.025,,,,,
611,30/06/25 14:29:47,-1.025,,,,,
612,30/06/25 14:29:48,-1.025,,,,,
613,30/06/25 14:29:49,-1.025,,,,,
614,30/06/25 14:29:50,-1.025,,,,,
615,30/06/25 14:29:51,-1.025,,,,,
616,30/06/25 14:29:52,-1.025,,,,,
617,30/06/25 14:29:53,-1.025,,,,,
618,30/06/25 14:29:54,-1.025,,,,,
619,30/06/25 14:29:55,-1.025,,,,,
620,30/06/25 14:29:56,-1.025,,,,,
621,30/06/25 14:29:57,-1.025,,,,,
622,30/06/25 14:29:58,-1.050,,,,,
623,30/06/25 14:29:59,-1.075,,,,,
624,30/06/25 14:30:00,-1.025,,,,,
625,30/06/25 14:30:01,-1.025,,,,,
626,30/06/25 14:30:02,-1.025,,,,,
627,30/06/25 14:30:03,-1.025,,,,,
628,30/06/25 14:30:04,-1.025,,,,,
629,30/06/25 14:30:05,-1.025,,,,,
630,30/06/25 14:30:06,-1.025,,,,,
631,30/06/25 14:30:07,-1.025,,,,,
632,30/06/25 14:30:08,-1.025,,,,,
633,30/06/25 14:30:09,-1.050,,,,,
634,30/06/25 14:30:10,-1.025,,,,,
635,30/06/25 14:30:11,-1.025,,,,,
636,30/06/25 14:30:12,-1.025,,,,,
637,30/06/25 14:30:13,-1.025,,,,,
638,30/06/25 14:30:14,-1.025,,,,,
639,30/06/25 14:30:15,-1.075,,,,,
640,30/06/25 14:30:16,-1.050,,,,,
641,30/06/25 14:30:17,-1.025,,,,,
642,30/06/25 14:30:18,-1.025,,,,,
643,30/06/25 14:30:19,-1.000,,,,,
644,30/06/25 14:30:20,-1.025,,,,,
645,30/06/25 14:30:21,-1.025,,,,,
646,30/06/25 14:30:22,-1.025,,,,,
647,30/06/25 14:30:23,-1.025,,,,,
648,30/06/25 14:30:24,-1.025,,,,,
649,30/06/25 14:30:25,-1.025,,,,,
650,30/06/25 14:30:26,-1.025,,,,,
651,30/06/25 14:30:27,-1.025,,,,,
652,30/06/25 14:30:28,-1.050,,,,,
653,30/06/25 14:30:29,-1.025,,,,,
654,30/06/25 14:30:30,-1.025,,,,,
655,30/06/25 14:30:31,-1.025,,,,,
656,30/06/25 14:30:32,-1.050,,,,,
657,30/06/25 14:30:33,-1.050,,,,,
658,30/06/25 14:30:34,-1.025,,,,,
659,30/06/25 14:30:35,-1.025,,,,,
660,30/06/25 14:30:36,-1.025,,,,,
661,30/06/25 14:30:37,-1.050,,,,,
662,30/06/25 14:30:38,-1.025,,,,,
663,30/06/25 14:30:39,-1.000,,,,,
664,30/06/25 14:30:40,-1.025,,,,,
665,30/06/25 14:30:41,-1.050,,,,,
666,30/06/25 14:30:42,-1.050,,,,,
667,30/06/25 14:30:43,-1.000,,,,,
668,30/06/25 14:30:44,-1.025,,,,,
669,30/06/25 14:30:45,-1.050,,,,,
670,30/06/25 14:30:46,-1.025,,,,,
671,30/06/25 14:30:47,-1.025,,,,,
672,30/06/25 14:30:48,-1.025,,,,,
673,30/06/25 14:30:49,-1.025,,,,,
674,30/06/25 14:30:50,-1.025,,,,,
675,30/06/25 14:30:51,-1.050,,,,,
676,30/06/25 14:30:52,-1.025,,,,,
677,30/06/25 14:30:53,-1.025,,,,,
678,30/06/25 14:30:54,-1.025,,,,,
679,30/06/25 14:30:55,-1.025,,,,,
680,30/06/25 14:30:56,-1.050,,,,,
681,30/06/25 14:30:57,-1.025,,,,,
682,30/06/25 14:30:58,-1.050,,,,,
683,30/06/25 14:30:59,-1.025,,,,,
684,30/06/25 14:31:00,-1.025,,,,,
685,30/06/25 14:31:01,-1.025,,,,,
686,30/06/25 14:31:02,-1.025,,,,,
687,30/06/25 14:31:03,-1.050,,,,,
688,30/06/25 14:31:04,-1.025,,,,,
689,30/06/25 14:31:05,-1.050,,,,,
690,30/06/25 14:31:06,-1.050,,,,,
691,30/06/25 14:31:07,-1.025,,,,,
692,30/06/25 14:31:08,-1.025,,,,,
693,30/06/25 14:31:09,-1.025,,,,,
694,30/06/25 14:31:10,-1.025,,,,,
695,30/06/25 14:31:11,-1.050,,,,,
696,30/06/25 14:31:12,-1.075,,,,,
697,30/06/25 14:31:13,-1.025,,,,,
698,30/06/25 14:31:14,-1.025,,,,,
699,30/06/25 14:31:15,-1.025,,,,,
700,30/06/25 14:31:16,-1.025,,,,,
701,30/06/25 14:31:17,-1.025,,,,,
702,30/06/25 14:31:18,-1.025,,,,,
703,30/06/25 14:31:19,-1.025,,,,,
704,30/06/25 14:31:20,-1.025,,,,,
705,30/06/25 14:31:21,-1.025,,,,,
706,30/06/25 14:31:22,-1.025,,,,,
707,30/06/25 14:31:23,-1.025,,,,,
708,30/06/25 14:31:24,-1.025,,,,,
709,30/06/25 14:31:25,-1.025,,,,,
710,30/06/25 14:31:26,-1.025,,,,,
711,30/06/25 14:31:27,-1.050,,,,,
712,30/06/25 14:31:28,-1.025,,,,,
713,30/06/25 14:31:29,-1.050,,,,,
714,30/06/25 14:31:30,-1.025,,,,,
715,30/06/25 14:31:31,-1.025,,,,,
716,30/06/25 14:31:32,-1.025,,,,,
717,30/06/25 14:31:33,-1.050,,,,,
718,30/06/25 14:31:34,-1.025,,,,,
719,30/06/25 14:31:35,-1.025,,,,,
720,30/06/25 14:31:36,-1.025,,,,,
721,30/06/25 14:31:37,-1.025,,,,,
722,30/06/25 14:31:38,-1.050,,,,,
723,30/06/25 14:31:39,-1.025,,,,,
724,30/06/25 14:31:40,-1.025,,,,,
725,30/06/25 14:31:41,-1.025,,,,,
726,30/06/25 14:31:42,-1.025,,,,,
727,30/06/25 14:31:43,-1.050,,,,,
728,30/06/25 14:31:44,-1.025,,,,,
729,30/06/25 14:31:45,-1.025,,,,,
730,30/06/25 14:31:46,-1.050,,,,,
731,30/06/25 14:31:47,-1.025,,,,,
732,30/06/25 14:31:48,-1.025,,,,,
733,30/06/25 14:31:49,-1.025,,,,,
734,30/06/25 14:31:50,-1.025,,,,,
735,30/06/25 14:31:51,-1.025,,,,,
736,30/06/25 14:31:52,-1.025,,,,,
737,30/06/25 14:31:53,-1.025,,,,,
738,30/06/25 14:31:54,-1.000,,,,,
739,30/06/25 14:31:55,-1.075,,,,,
740,30/06/25 14:31:56,-1.050,,,,,
741,30/06/25 14:31:57,-1.075,,,,,
742,30/06/25 14:31:58,-1.000,,,,,
743,30/06/25 14:31:59,-1.025,,,,,
744,30/06/25 14:32:00,-1.025,,,,,
745,30/06/25 14:32:01,-1.025,,,,,
746,30/06/25 14:32:02,-1.025,,,,,
747,30/06/25 14:32:03,-1.025,,,,,
748,30/06/25 14:32:04,-1.050,,,,,
749,30/06/25 14:32:05,-1.025,,,,,
750,30/06/25 14:32:06,-1.025,,,,,
751,30/06/25 14:32:07,-1.025,,,,,
752,30/06/25 14:32:08,-1.050,,,,,
753,30/06/25 14:32:09,-1.025,,,,,
754,30/06/25 14:32:10,-1.025,,,,,
755,30/06/25 14:32:11,-1.025,,,,,
756,30/06/25 14:32:12,-1.025,,,,,
757,30/06/25 14:32:13,-1.025,,,,,
758,30/06/25 14:32:14,-1.025,,,,,
759,30/06/25 14:32:15,-1.025,,,,,
760,30/06/25 14:32:16,-1.050,,,,,
761,30/06/25 14:32:17,-1.025,,,,,
762,30/06/25 14:32:18,-1.025,,,,,
763,30/06/25 14:32:19,-1.025,,,,,
764,30/06/25 14:32:20,-1.025,,,,,
765,30/06/25 14:32:21,-1.025,,,,,
766,30/06/25 14:32:22,-1.025,,,,,
767,30/06/25 14:32:23,-1.025,,,,,
768,30/06/25 14:32:24,-1.025,,,,,
769,30/06/25 14:32:25,-1.025,,,,,
770,30/06/25 14:32:26,-1.025,,,,,
771,30/06/25 14:32:27,-1.025,,,,,
772,30/06/25 14:32:28,-1.025,,,,,
773,30/06/25 14:32:29,-1.025,,,,,
774,30/06/25 14:32:30,-1.025,,,,,
775,30/06/25 14:32:31,-1.025,,,,,
776,30/06/25 14:32:32,-1.025,,,,,
777,30/06/25 14:32:33,-1.025,,,,,
778,30/06/25 14:32:34,-1.025,,,,,
779,30/06/25 14:32:35,-1.025,,,,,
780,30/06/25 14:32:36,-1.025,,,,,
781,30/06/25 14:32:37,-1.025,,,,,
782,30/06/25 14:32:38,-1.025,,,,,
783,30/06/25 14:32:39,-1.025,,,,,
784,30/06/25 14:32:40,-1.025,,,,,
785,30/06/25 14:32:41,-1.025,,,,,
786,30/06/25 14:32:42,-1.025,,,,,
787,30/06/25 14:32:43,-1.025,,,,,
788,30/06/25 14:32:44,-1.025,,,,,
789,30/06/25 14:32:45,-1.025,,,,,
790,30/06/25 14:32:46,-1.025,,,,,
791,30/06/25 14:32:47,-1.025,,,,,
792,30/06/25 14:32:48,-1.025,,,,,
793,30/06/25 14:32:49,-1.025,,,,,
794,30/06/25 14:32:50,-1.025,,,,,
795,30/06/25 14:32:51,-1.025,,,,,
796,30/06/25 14:32:52,-1.025,,,,,
797,30/06/25 14:32:53,-1.050,,,,,
798,30/06/25 14:32:54,-1.025,,,,,
799,30/06/25 14:32:55,-1.025,,,,,
800,30/06/25 14:32:56,-1.025,,,,,
801,30/06/25 14:32:57,-1.025,,,,,
802,30/06/25 14:32:58,-1.025,,,,,
803,30/06/25 14:32:59,-1.025,,,,,
804,30/06/25 14:33:00,-1.025,,,,,
805,30/06/25 14:33:01,-1.025,,,,,
806,30/06/25 14:33:02,-1.025,,,,,
807,30/06/25 14:33:03,-1.025,,,,,
808,30/06/25 14:33:04,-1.025,,,,,
809,30/06/25 14:33:05,-1.025,,,,,
810,30/06/25 14:33:06,-1.025,,,,,
811,30/06/25 14:33:07,-1.050,,,,,
812,30/06/25 14:33:08,-1.050,,,,,
813,30/06/25 14:33:09,-1.050,,,,,
814,30/06/25 14:33:10,-1.000,,,,,
815,30/06/25 14:33:11,-1.025,,,,,
816,30/06/25 14:33:12,-1.025,,,,,
817,30/06/25 14:33:13,-1.025,,,,,
818,30/06/25 14:33:14,-1.000,,,,,
819,30/06/25 14:33:15,-1.025,,,,,
820,30/06/25 14:33:16,-1.025,,,,,
821,30/06/25 14:33:17,-0.975,,,,,
822,30/06/25 14:33:18,-0.950,,,,,
823,30/06/25 14:33:19,-0.950,,,,,
824,30/06/25 14:33:20,-0.950,,,,,
825,30/06/25 14:33:21,-0.950,,,,,
826,30/06/25 14:33:22,-1.000,,,,,
827,30/06/25 14:33:23,-0.975,,,,,
828,30/06/25 14:33:24,-1.000,,,,,
829,30/06/25 14:33:25,-0.950,,,,,
830,30/06/25 14:33:26,-0.975,,,,,
831,30/06/25 14:33:27,-0.950,,,,,
832,30/06/25 14:33:28,-0.950,,,,,
833,30/06/25 14:33:29,-0.975,,,,,
834,30/06/25 14:33:30,-0.975,,,,,
835,30/06/25 14:33:31,-0.975,,,,,
836,30/06/25 14:33:32,-0.925,,,,,
837,30/06/25 14:33:33,-0.950,,,,,
838,30/06/25 14:33:34,-0.950,,,,,
839,30/06/25 14:33:35,-0.925,,,,,
840,30/06/25 14:33:36,-0.925,,,,,
841,30/06/25 14:33:37,-0.950,,,,,
842,30/06/25 14:33:38,-0.925,,,,,
843,30/06/25 14:33:39,-0.950,,,,,
844,30/06/25 14:33:40,-1.050,,,,,
845,30/06/25 14:33:41,-1.025,,,,,
846,30/06/25 14:33:42,-1.025,,,,,
847,30/06/25 14:33:43,-1.025,,,,,
848,30/06/25 14:33:44,-1.025,,,,,
849,30/06/25 14:33:45,-1.025,,,,,
850,30/06/25 14:33:46,-1.025,,,,,
851,30/06/25 14:33:47,-1.050,,,,,
852,30/06/25 14:33:48,-1.025,,,,,
853,30/06/25 14:33:49,-1.050,,,,,
854,30/06/25 14:33:50,-1.050,,,,,
855,30/06/25 14:33:51,-1.050,,,,,
856,30/06/25 14:33:52,-1.050,,,,,
857,30/06/25 14:33:53,-1.000,,,,,
858,30/06/25 14:33:54,-1.000,,,,,
859,30/06/25 14:33:55,-1.025,,,,,
860,30/06/25 14:33:56,-1.000,,,,,
861,30/06/25 14:33:57,-1.000,,,,,
862,30/06/25 14:33:58,-1.000,,,,,
863,30/06/25 14:33:59,-1.025,,,,,
864,30/06/25 14:34:00,-1.025,,,,,
865,30/06/25 14:34:01,-1.000,,,,,
866,30/06/25 14:34:02,-1.000,,,,,
867,30/06/25 14:34:03,-1.025,,,,,
868,30/06/25 14:34:04,-1.000,,,,,
869,30/06/25 14:34:05,-1.000,,,,,
870,30/06/25 14:34:06,-1.000,,,,,
871,30/06/25 14:34:07,-1.000,,,,,
872,30/06/25 14:34:08,-1.000,,,,,
873,30/06/25 14:34:09,-1.000,,,,,
874,30/06/25 14:34:10,-1.000,,,,,
875,30/06/25 14:34:11,-1.000,,,,,
876,30/06/25 14:34:12,-1.025,,,,,
877,30/06/25 14:34:13,-1.000,,,,,
878,30/06/25 14:34:14,-1.000,,,,,
879,30/06/25 14:34:15,-1.000,,,,,
880,30/06/25 14:34:16,-1.025,,,,,
881,30/06/25 14:34:17,-1.025,,,,,
882,30/06/25 14:34:18,-1.000,,,,,
883,30/06/25 14:34:19,-1.025,,,,,
884,30/06/25 14:34:20,-1.000,,,,,
885,30/06/25 14:34:21,-1.000,,,,,
886,30/06/25 14:34:22,-1.025,,,,,
887,30/06/25 14:34:23,-1.000,,,,,
888,30/06/25 14:34:24,-1.025,,,,,
889,30/06/25 14:34:25,-1.000,,,,,
890,30/06/25 14:34:26,-1.000,,,,,
891,30/06/25 14:34:27,-1.025,,,,,
892,30/06/25 14:34:28,-1.000,,,,,
893,30/06/25 14:34:29,-1.050,,,,,
894,30/06/25 14:34:30,-1.000,,,,,
895,30/06/25 14:34:31,-1.000,,,,,
896,30/06/25 14:34:32,-1.025,,,,,
897,30/06/25 14:34:33,-1.025,,,,,
898,30/06/25 14:34:34,-1.000,,,,,
899,30/06/25 14:34:35,-1.050,,,,,
900,30/06/25 14:34:36,-1.025,,,,,
901,30/06/25 14:34:37,-1.000,,,,,
902,30/06/25 14:34:38,-1.000,,,,,
903,30/06/25 14:34:39,-1.025,,,,,
904,30/06/25 14:34:40,-1.000,,,,,
905,30/06/25 14:34:41,-1.025,,,,,
906,30/06/25 14:34:42,-1.000,,,,,
907,30/06/25 14:34:43,-1.025,,,,,
908,30/06/25 14:34:44,-1.000,,,,,
909,30/06/25 14:34:45,-1.025,,,,,
910,30/06/25 14:34:46,-1.025,,,,,
911,30/06/25 14:34:47,-1.000,,,,,
912,30/06/25 14:34:48,-1.000,,,,,
913,30/06/25 14:34:49,-1.000,,,,,
914,30/06/25 14:34:50,-1.000,,,,,
915,30/06/25 14:34:51,-1.000,,,,,
916,30/06/25 14:34:52,-1.000,,,,,
917,30/06/25 14:34:53,-1.000,,,,,
918,30/06/25 14:34:54,-1.025,,,,,
919,30/06/25 14:34:55,-1.000,,,,,
920,30/06/25 14:34:56,-1.025,,,,,
921,30/06/25 14:34:57,-1.025,,,,,
922,30/06/25 14:34:58,-1.025,,,,,
923,30/06/25 14:34:59,-1.025,,,,,
924,30/06/25 14:35:00,-1.025,,,,,
925,30/06/25 14:35:01,-1.025,,,,,
926,30/06/25 14:35:02,-0.975,,,,,
927,30/06/25 14:35:03,-1.000,,,,,
928,30/06/25 14:35:04,-1.000,,,,,
929,30/06/25 14:35:05,-1.000,,,,,
930,30/06/25 14:35:06,-1.000,,,,,
931,30/06/25 14:35:07,-1.000,,,,,
932,30/06/25 14:35:08,-1.000,,,,,
933,30/06/25 14:35:09,-1.000,,,,,
934,30/06/25 14:35:10,-1.000,,,,,
935,30/06/25 14:35:11,-1.025,,,,,
936,30/06/25 14:35:12,-1.025,,,,,
937,30/06/25 14:35:13,-1.025,,,,,
938,30/06/25 14:35:14,-1.000,,,,,
939,30/06/25 14:35:15,-1.025,,,,,
940,30/06/25 14:35:16,-1.000,,,,,
941,30/06/25 14:35:17,-1.025,,,,,
942,30/06/25 14:35:18,-1.025,,,,,
943,30/06/25 14:35:19,-1.000,,,,,
944,30/06/25 14:35:20,-1.050,,,,,
945,30/06/25 14:35:21,-1.050,,,,,
946,30/06/25 14:35:22,-1.000,,,,,
947,30/06/25 14:35:23,-1.050,,,,,
948,30/06/25 14:35:24,-1.000,,,,,
949,30/06/25 14:35:25,-1.025,,,,,
950,30/06/25 14:35:26,-1.000,,,,,
951,30/06/25 14:35:27,-1.000,,,,,
952,30/06/25 14:35:28,-1.000,,,,,
953,30/06/25 14:35:29,-1.000,,,,,
954,30/06/25 14:35:30,-1.000,,,,,
955,30/06/25 14:35:31,-1.000,,,,,
956,30/06/25 14:35:32,-1.025,,,,,
957,30/06/25 14:35:33,-1.025,,,,,
958,30/06/25 14:35:34,-1.025,,,,,
959,30/06/25 14:35:35,-1.000,,,,,
960,30/06/25 14:35:36,-1.000,,,,,
961,30/06/25 14:35:37,-1.000,,,,,
962,30/06/25 14:35:38,-1.050,,,,,
963,30/06/25 14:35:39,-1.000,,,,,
964,30/06/25 14:35:40,-1.000,,,,,
965,30/06/25 14:35:41,-1.025,,,,,
966,30/06/25 14:35:42,-1.000,,,,,
967,30/06/25 14:35:43,-1.000,,,,,
968,30/06/25 14:35:44,-1.025,,,,,
969,30/06/25 14:35:45,-1.025,,,,,
970,30/06/25 14:35:46,-1.050,,,,,
971,30/06/25 14:35:47,-1.000,,,,,
972,30/06/25 14:35:48,-1.025,,,,,
973,30/06/25 14:35:49,-1.025,,,,,
974,30/06/25 14:35:50,-1.000,,,,,
975,30/06/25 14:35:51,-1.025,,,,,
976,30/06/25 14:35:52,-1.000,,,,,
977,30/06/25 14:35:53,-1.000,,,,,
978,30/06/25 14:35:54,-1.000,,,,,
979,30/06/25 14:35:55,-1.050,,,,,
980,30/06/25 14:35:56,-1.000,,,,,
981,30/06/25 14:35:57,-1.000,,,,,
982,30/06/25 14:35:58,-1.025,,,,,
983,30/06/25 14:35:59,-1.000,,,,,
984,30/06/25 14:36:00,-1.000,,,,,
985,30/06/25 14:36:01,-1.000,,,,,
986,30/06/25 14:36:02,-1.000,,,,,
987,30/06/25 14:36:03,-1.025,,,,,
988,30/06/25 14:36:04,-1.025,,,,,
989,30/06/25 14:36:05,-1.000,,,,,
990,30/06/25 14:36:06,-1.025,,,,,
991,30/06/25 14:36:07,-1.050,,,,,
992,30/06/25 14:36:08,-1.000,,,,,
993,30/06/25 14:36:09,-1.025,,,,,
994,30/06/25 14:36:10,-1.000,,,,,
995,30/06/25 14:36:11,-1.000,,,,,
996,30/06/25 14:36:12,-1.025,,,,,
997,30/06/25 14:36:13,-1.000,,,,,
998,30/06/25 14:36:14,-1.025,,,,,
999,30/06/25 14:36:15,-1.000,,,,,
1000,30/06/25 14:36:16,-1.000,,,,,
1001,30/06/25 14:36:17,-1.000,,,,,
1002,30/06/25 14:36:18,-1.000,,,,,
1003,30/06/25 14:36:19,-1.000,,,,,
1004,30/06/25 14:36:20,-1.000,,,,,
1005,30/06/25 14:36:21,-1.000,,,,,
1006,30/06/25 14:36:22,-1.000,,,,,
1007,30/06/25 14:36:23,-1.000,,,,,
1008,30/06/25 14:36:24,-1.000,,,,,
1009,30/06/25 14:36:25,-1.000,,,,,
1010,30/06/25 14:36:26,-1.025,,,,,
1011,30/06/25 14:36:27,-1.025,,,,,
1012,30/06/25 14:36:28,-1.000,,,,,
1013,30/06/25 14:36:29,-1.025,,,,,
1014,30/06/25 14:36:30,-1.000,,,,,
1015,30/06/25 14:36:31,-1.000,,,,,
1016,30/06/25 14:36:32,-1.000,,,,,
1017,30/06/25 14:36:33,-1.000,,,,,
1018,30/06/25 14:36:34,-1.025,,,,,
1019,30/06/25 14:36:35,-1.000,,,,,
1020,30/06/25 14:36:36,-1.000,,,,,
1021,30/06/25 14:36:37,-1.000,,,,,
1022,30/06/25 14:36:38,-1.000,,,,,
1023,30/06/25 14:36:39,-1.000,,,,,
1024,30/06/25 14:36:40,-1.025,,,,,
1025,30/06/25 14:36:41,-1.000,,,,,
1026,30/06/25 14:36:42,-1.000,,,,,
1027,30/06/25 14:36:43,-1.000,,,,,
1028,30/06/25 14:36:44,-1.000,,,,,
1029,30/06/25 14:36:45,-1.050,,,,,
1030,30/06/25 14:36:46,-1.000,,,,,
1031,30/06/25 14:36:47,-1.000,,,,,
1032,30/06/25 14:36:48,-1.000,,,,,
1033,30/06/25 14:36:49,-1.000,,,,,
1034,30/06/25 14:36:50,-1.000,,,,,
1035,30/06/25 14:36:51,-1.000,,,,,
1036,30/06/25 14:36:52,-1.000,,,,,
1037,30/06/25 14:36:53,-1.000,,,,,
1038,30/06/25 14:36:54,-1.025,,,,,
1039,30/06/25 14:36:55,-1.000,,,,,
1040,30/06/25 14:36:56,-1.000,,,,,
1041,30/06/25 14:36:57,-1.000,,,,,
1042,30/06/25 14:36:58,-1.025,,,,,
1043,30/06/25 14:36:59,-1.050,,,,,
1044,30/06/25 14:37:00,-1.000,,,,,
1045,30/06/25 14:37:01,-1.025,,,,,
1046,30/06/25 14:37:02,-1.000,,,,,
1047,30/06/25 14:37:03,-1.000,,,,,
1048,30/06/25 14:37:04,-1.000,,,,,
1049,30/06/25 14:37:05,-1.000,,,,,
1050,30/06/25 14:37:06,-1.000,,,,,
1051,30/06/25 14:37:07,-1.050,,,,,
1052,30/06/25 14:37:08,-1.050,,,,,
1053,30/06/25 14:37:09,-1.000,,,,,
1054,30/06/25 14:37:10,-1.050,,,,,
1055,30/06/25 14:37:11,-1.000,,,,,
1056,30/06/25 14:37:12,-1.000,,,,,
1057,30/06/25 14:37:13,-1.000,,,,,
1058,30/06/25 14:37:14,-1.050,,,,,
1059,30/06/25 14:37:15,-1.025,,,,,
1060,30/06/25 14:37:16,-1.050,,,,,
1061,30/06/25 14:37:17,-1.000,,,,,
1062,30/06/25 14:37:18,-1.000,,,,,
1063,30/06/25 14:37:19,-1.000,,,,,
1064,30/06/25 14:37:20,-1.000,,,,,
1065,30/06/25 14:37:21,-1.000,,,,,
1066,30/06/25 14:37:22,-1.000,,,,,
1067,30/06/25 14:37:23,-1.000,,,,,
1068,30/06/25 14:37:24,-1.000,,,,,
1069,30/06/25 14:37:25,-1.000,,,,,
1070,30/06/25 14:37:26,-1.000,,,,,
1071,30/06/25 14:37:27,-1.000,,,,,
1072,30/06/25 14:37:28,-1.025,,,,,
1073,30/06/25 14:37:29,-1.025,,,,,
1074,30/06/25 14:37:30,-1.000,,,,,
1075,30/06/25 14:37:31,-1.025,,,,,
1076,30/06/25 14:37:32,-1.000,,,,,
1077,30/06/25 14:37:33,-1.000,,,,,
1078,30/06/25 14:37:34,-1.025,,,,,
1079,30/06/25 14:37:35,-1.025,,,,,
1080,30/06/25 14:37:36,-1.000,,,,,
1081,30/06/25 14:37:37,-1.000,,,,,
1082,30/06/25 14:37:38,-1.050,,,,,
1083,30/06/25 14:37:39,-1.000,,,,,
1084,30/06/25 14:37:40,-1.050,,,,,
1085,30/06/25 14:37:41,-1.050,,,,,
1086,30/06/25 14:37:42,-1.000,,,,,
1087,30/06/25 14:37:43,-1.000,,,,,
1088,30/06/25 14:37:44,-1.000,,,,,
1089,30/06/25 14:37:45,-1.000,,,,,
1090,30/06/25 14:37:46,-1.025,,,,,
1091,30/06/25 14:37:47,-1.025,,,,,
1092,30/06/25 14:37:48,-1.050,,,,,
1093,30/06/25 14:37:49,-1.000,,,,,
1094,30/06/25 14:37:50,-1.000,,,,,
1095,30/06/25 14:37:51,-1.000,,,,,
1096,30/06/25 14:37:52,-1.000,,,,,
1097,30/06/25 14:37:53,-1.000,,,,,
1098,30/06/25 14:37:54,-1.000,,,,,
1099,30/06/25 14:37:55,-1.000,,,,,
1100,30/06/25 14:37:56,-1.025,,,,,
1101,30/06/25 14:37:57,-1.000,,,,,
1102,30/06/25 14:37:58,-1.000,,,,,
1103,30/06/25 14:37:59,-1.050,,,,,
1104,30/06/25 14:38:00,-1.025,,,,,
1105,30/06/25 14:38:01,-1.025,,,,,
1106,30/06/25 14:38:02,-1.000,,,,,
1107,30/06/25 14:38:03,-1.000,,,,,
1108,30/06/25 14:38:04,-1.025,,,,,
1109,30/06/25 14:38:05,-1.000,,,,,
1110,30/06/25 14:38:06,-1.025,,,,,
1111,30/06/25 14:38:07,-1.000,,,,,
1112,30/06/25 14:38:08,-1.025,,,,,
1113,30/06/25 14:38:09,-1.000,,,,,
1114,30/06/25 14:38:10,-1.050,,,,,
1115,30/06/25 14:38:11,-1.000,,,,,
1116,30/06/25 14:38:12,-1.000,,,,,
1117,30/06/25 14:38:13,-1.000,,,,,
1118,30/06/25 14:38:14,-1.000,,,,,
1119,30/06/25 14:38:15,-1.025,,,,,
1120,30/06/25 14:38:16,-1.000,,,,,
1121,30/06/25 14:38:17,-1.000,,,,,
1122,30/06/25 14:38:18,-1.000,,,,,
1123,30/06/25 14:38:19,-1.000,,,,,
1124,30/06/25 14:38:20,-1.000,,,,,
1125,30/06/25 14:38:21,-1.025,,,,,
1126,30/06/25 14:38:22,-1.025,,,,,
1127,30/06/25 14:38:23,-1.000,,,,,
1128,30/06/25 14:38:24,-1.025,,,,,
1129,30/06/25 14:38:25,-1.000,,,,,
1130,30/06/25 14:38:26,-1.000,,,,,
1131,30/06/25 14:38:27,-1.000,,,,,
1132,30/06/25 14:38:28,-1.000,,,,,
1133,30/06/25 14:38:29,-1.025,,,,,
1134,30/06/25 14:38:30,-1.025,,,,,
1135,30/06/25 14:38:31,-1.000,,,,,
1136,30/06/25 14:38:32,-1.000,,,,,
1137,30/06/25 14:38:33,-1.000,,,,,
1138,30/06/25 14:38:34,-1.000,,,,,
1139,30/06/25 14:38:35,-1.000,,,,,
1140,30/06/25 14:38:36,-1.025,,,,,
