#,Date,sample_name,nd_conc,A260_A280,A260_A230,A260,A280,220,220.5,221,221.5,222,222.5,223,223.5,224,224.5,225,225.5,226,226.5,227,227.5,228,228.5,229,229.5,230,230.5,231,231.5,232,232.5,233,233.5,234,234.5,235,235.5,236,236.5,237,237.5,238,238.5,239,239.5,240,240.5,241,241.5,242,242.5,243,243.5,244,244.5,245,245.5,246,246.5,247,247.5,248,248.5,249,249.5,250,250.5,251,251.5,252,252.5,253,253.5,254,254.5,255,255.5,256,256.5,257,257.5,258,258.5,259,259.5,260,260.5,261,261.5,262,262.5,263,263.5,264,264.5,265,265.5,266,266.5,267,267.5,268,268.5,269,269.5,270,270.5,271,271.5,272,272.5,273,273.5,274,274.5,275,275.5,276,276.5,277,277.5,278,278.5,279,279.5,280,280.5,281,281.5,282,282.5,283,283.5,284,284.5,285,285.5,286,286.5,287,287.5,288,288.5,289,289.5,290,290.5,291,291.5,292,292.5,293,293.5,294,294.5,295,295.5,296,296.5,297,297.5,298,298.5,299,299.5,300,300.5,301,301.5,302,302.5,303,303.5,304,304.5,305,305.5,306,306.5,307,307.5,308,308.5,309,309.5,310,310.5,311,311.5,312,312.5,313,313.5,314,314.5,315,315.5,316,316.5,317,317.5,318,318.5,319,319.5,320,320.5,321,321.5,322,322.5,323,323.5,324,324.5,325,325.5,326,326.5,327,327.5,328,328.5,329,329.5,330,330.5,331,331.5,332,332.5,333,333.5,334,334.5,335,335.5,336,336.5,337,337.5,338,338.5,339,339.5,340,340.5,341,341.5,342,342.5,343,343.5,344,344.5,345,345.5,346,346.5,347,347.5,348,348.5,349,349.5,350
22,10/22/2025 09:55:47 AM,1d4,3.38,-0.644,-0.096,0.068,-0.105,-0.844,-0.844,-0.843,-0.84,-0.838,-0.837,-0.835,-0.831,-0.826,-0.818,-0.81,-0.802,-0.793,-0.784,-0.775,-0.766,-0.757,-0.746,-0.734,-0.721,-0.707,-0.692,-0.676,-0.658,-0.636,-0.61,-0.583,-0.557,-0.529,-0.499,-0.471,-0.443,-0.417,-0.394,-0.371,-0.349,-0.328,-0.308,-0.29,-0.276,-0.262,-0.247,-0.233,-0.216,-0.202,-0.189,-0.177,-0.166,-0.154,-0.143,-0.131,-0.118,-0.104,-0.09,-0.076,-0.062,-0.05,-0.042,-0.034,-0.026,-0.017,-0.006,0.006,0.02,0.032,0.043,0.051,0.056,0.062,0.069,0.073,0.074,0.074,0.073,0.072,0.071,0.071,0.071,0.07,0.069,0.068,0.066,0.065,0.064,0.062,0.061,0.06,0.059,0.059,0.059,0.059,0.057,0.054,0.048,0.043,0.04,0.036,0.032,0.027,0.022,0.016,0.01,0.005,0,-0.004,-0.009,-0.014,-0.02,-0.027,-0.034,-0.041,-0.047,-0.052,-0.058,-0.065,-0.074,-0.081,-0.087,-0.093,-0.099,-0.105,-0.11,-0.116,-0.121,-0.126,-0.131,-0.136,-0.142,-0.145,-0.147,-0.148,-0.149,-0.15,-0.152,-0.154,-0.155,-0.155,-0.155,-0.155,-0.155,-0.154,-0.154,-0.154,-0.154,-0.154,-0.155,-0.155,-0.156,-0.156,-0.156,-0.156,-0.157,-0.156,-0.154,-0.153,-0.153,-0.152,-0.151,-0.15,-0.147,-0.145,-0.145,-0.143,-0.14,-0.137,-0.133,-0.13,-0.127,-0.125,-0.125,-0.124,-0.12,-0.118,-0.117,-0.116,-0.115,-0.113,-0.11,-0.108,-0.107,-0.106,-0.104,-0.102,-0.102,-0.101,-0.1,-0.099,-0.097,-0.095,-0.093,-0.091,-0.09,-0.089,-0.088,-0.086,-0.083,-0.082,-0.081,-0.079,-0.076,-0.073,-0.072,-0.07,-0.067,-0.065,-0.061,-0.058,-0.055,-0.052,-0.049,-0.047,-0.045,-0.044,-0.042,-0.04,-0.038,-0.036,-0.033,-0.031,-0.03,-0.029,-0.027,-0.025,-0.023,-0.021,-0.02,-0.019,-0.018,-0.017,-0.016,-0.015,-0.014,-0.012,-0.01,-0.008,-0.006,-0.005,-0.004,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.005,0.007,0.009,0.01,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.016,0.018,0.02,0.022
23,10/22/2025 09:57:33 AM,1d5,15.52,2.479,-2.356,0.31,0.125,-0.186,-0.186,-0.185,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,-0.183,-0.181,-0.177,-0.173,-0.168,-0.163,-0.158,-0.153,-0.149,-0.143,-0.138,-0.132,-0.124,-0.115,-0.105,-0.093,-0.077,-0.062,-0.047,-0.032,-0.016,-0.001,0.013,0.026,0.038,0.05,0.061,0.072,0.085,0.095,0.101,0.108,0.114,0.121,0.129,0.137,0.144,0.15,0.155,0.162,0.17,0.178,0.185,0.192,0.2,0.209,0.217,0.225,0.231,0.236,0.241,0.247,0.256,0.264,0.273,0.281,0.287,0.293,0.298,0.303,0.309,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.312,0.311,0.31,0.309,0.308,0.305,0.302,0.301,0.3,0.3,0.298,0.294,0.29,0.286,0.282,0.277,0.271,0.265,0.259,0.253,0.247,0.241,0.235,0.23,0.225,0.22,0.216,0.212,0.208,0.203,0.198,0.194,0.19,0.186,0.181,0.176,0.17,0.162,0.155,0.147,0.139,0.132,0.125,0.118,0.112,0.107,0.101,0.095,0.089,0.083,0.077,0.074,0.071,0.067,0.063,0.058,0.053,0.049,0.045,0.041,0.037,0.033,0.03,0.027,0.024,0.02,0.016,0.012,0.008,0.005,0.002,-0.001,-0.004,-0.007,-0.01,-0.012,-0.013,-0.015,-0.017,-0.02,-0.022,-0.022,-0.022,-0.023,-0.023,-0.023,-0.023,-0.022,-0.021,-0.019,-0.019,-0.019,-0.019,-0.017,-0.016,-0.016,-0.016,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.016,-0.016,-0.015,-0.015,-0.015,-0.015,-0.015,-0.014,-0.012,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.008,-0.008,-0.007,-0.006,-0.006,-0.005,-0.004,-0.002,0,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.005,0.006,0.009,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.01,0.009,0.01,0.009,0.008,0.006,0.004,0.003,0.001,0,0,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,0,0.001,0.001,0.001,0,0,0,-0.001,0,0,0,0
24,10/22/2025 09:58:59 AM,1d6,17.62,2.572,-8.696,0.352,0.137,-0.041,-0.044,-0.047,-0.049,-0.051,-0.053,-0.055,-0.058,-0.06,-0.061,-0.062,-0.062,-0.062,-0.062,-0.061,-0.059,-0.057,-0.053,-0.049,-0.045,-0.041,-0.035,-0.028,-0.019,-0.008,0.003,0.016,0.03,0.044,0.059,0.073,0.086,0.099,0.111,0.122,0.131,0.14,0.15,0.158,0.165,0.171,0.178,0.185,0.192,0.199,0.205,0.21,0.214,0.219,0.224,0.231,0.238,0.245,0.252,0.259,0.266,0.273,0.278,0.283,0.287,0.291,0.298,0.305,0.315,0.324,0.331,0.338,0.343,0.348,0.352,0.354,0.354,0.354,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.352,0.351,0.349,0.346,0.345,0.343,0.343,0.342,0.34,0.337,0.335,0.33,0.324,0.317,0.31,0.303,0.295,0.287,0.281,0.276,0.271,0.265,0.26,0.254,0.247,0.24,0.232,0.224,0.218,0.212,0.206,0.2,0.194,0.187,0.179,0.17,0.162,0.153,0.145,0.137,0.13,0.123,0.117,0.11,0.104,0.097,0.091,0.084,0.08,0.075,0.071,0.066,0.061,0.056,0.051,0.046,0.041,0.037,0.033,0.029,0.024,0.019,0.014,0.009,0.005,0.001,-0.004,-0.009,-0.013,-0.017,-0.02,-0.023,-0.024,-0.026,-0.029,-0.031,-0.032,-0.032,-0.033,-0.033,-0.033,-0.033,-0.032,-0.032,-0.031,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.029,-0.03,-0.03,-0.032,-0.032,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,-0.032,-0.032,-0.032,-0.032,-0.031,-0.03,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.026,-0.024,-0.023,-0.022,-0.022,-0.021,-0.018,-0.016,-0.013,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.006,-0.007,-0.006,-0.005,-0.003,-0.002,0,0,0,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0.001,0,-0.002,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.005,-0.006,-0.007,-0.007,-0.008,-0.008,-0.008,-0.008,-0.007
25,10/22/2025 10:03:17 AM,2a1,70.49,2.205,5.404,1.41,0.639,0.398,0.378,0.357,0.337,0.318,0.299,0.283,0.268,0.255,0.244,0.237,0.236,0.235,0.235,0.235,0.235,0.236,0.239,0.244,0.252,0.261,0.271,0.283,0.297,0.315,0.336,0.358,0.382,0.407,0.434,0.461,0.489,0.516,0.541,0.567,0.594,0.622,0.653,0.681,0.706,0.731,0.753,0.777,0.802,0.826,0.851,0.875,0.901,0.927,0.951,0.976,1.001,1.026,1.054,1.08,1.107,1.131,1.153,1.173,1.191,1.211,1.232,1.255,1.28,1.304,1.33,1.351,1.366,1.38,1.393,1.402,1.409,1.413,1.415,1.417,1.418,1.419,1.418,1.417,1.414,1.41,1.405,1.399,1.394,1.387,1.38,1.371,1.361,1.349,1.333,1.316,1.298,1.279,1.261,1.242,1.223,1.202,1.18,1.158,1.136,1.114,1.094,1.073,1.051,1.029,1.008,0.987,0.964,0.941,0.918,0.895,0.871,0.846,0.821,0.796,0.768,0.741,0.713,0.687,0.663,0.639,0.616,0.593,0.57,0.547,0.525,0.503,0.482,0.463,0.445,0.426,0.409,0.391,0.371,0.352,0.332,0.313,0.295,0.278,0.263,0.246,0.229,0.211,0.194,0.177,0.16,0.144,0.129,0.115,0.102,0.089,0.077,0.067,0.059,0.051,0.042,0.035,0.028,0.022,0.017,0.013,0.009,0.005,0.002,-0.001,-0.002,-0.004,-0.006,-0.009,-0.012,-0.015,-0.015,-0.016,-0.019,-0.021,-0.022,-0.024,-0.025,-0.026,-0.026,-0.027,-0.027,-0.027,-0.026,-0.026,-0.026,-0.025,-0.025,-0.024,-0.023,-0.022,-0.022,-0.021,-0.02,-0.018,-0.017,-0.016,-0.016,-0.016,-0.015,-0.015,-0.014,-0.014,-0.014,-0.014,-0.013,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.009,-0.009,-0.009,-0.007,-0.005,-0.002,0,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,10/22/2025 10:04:16 AM,2a2,31.31,2.354,3.301,0.626,0.266,0.278,0.27,0.262,0.255,0.247,0.238,0.229,0.219,0.209,0.199,0.192,0.186,0.182,0.181,0.181,0.18,0.18,0.181,0.182,0.185,0.19,0.195,0.201,0.208,0.218,0.23,0.242,0.255,0.268,0.281,0.294,0.307,0.32,0.331,0.342,0.353,0.363,0.374,0.384,0.391,0.399,0.407,0.415,0.424,0.433,0.441,0.448,0.455,0.463,0.471,0.479,0.486,0.495,0.505,0.514,0.524,0.533,0.54,0.547,0.553,0.56,0.567,0.576,0.587,0.597,0.607,0.616,0.624,0.63,0.634,0.637,0.637,0.637,0.636,0.635,0.635,0.634,0.633,0.631,0.629,0.626,0.624,0.621,0.617,0.613,0.609,0.605,0.601,0.596,0.591,0.585,0.579,0.571,0.562,0.552,0.54,0.529,0.518,0.507,0.498,0.488,0.479,0.469,0.459,0.45,0.44,0.43,0.419,0.407,0.396,0.385,0.374,0.363,0.352,0.34,0.327,0.314,0.3,0.288,0.277,0.266,0.254,0.244,0.234,0.224,0.215,0.205,0.196,0.187,0.18,0.172,0.165,0.157,0.149,0.14,0.132,0.124,0.117,0.111,0.105,0.098,0.091,0.084,0.076,0.068,0.061,0.054,0.047,0.04,0.032,0.025,0.02,0.015,0.012,0.008,0.004,0.001,-0.001,-0.003,-0.005,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.008,-0.008,-0.009,-0.009,-0.009,-0.009,-0.011,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.011,0.011,0.01,0.009,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0,-0.001,-0.002,-0.003,-0.003,-0.003
27,10/22/2025 10:05:32 AM,2a3,57.94,2.203,1.979,1.159,0.526,0.869,0.843,0.819,0.797,0.774,0.748,0.724,0.7,0.677,0.656,0.638,0.625,0.614,0.605,0.597,0.592,0.588,0.587,0.586,0.585,0.586,0.585,0.588,0.593,0.599,0.607,0.616,0.625,0.636,0.648,0.66,0.674,0.689,0.703,0.717,0.732,0.747,0.762,0.776,0.789,0.802,0.814,0.827,0.841,0.854,0.867,0.879,0.891,0.903,0.917,0.931,0.944,0.957,0.971,0.986,1.001,1.014,1.026,1.037,1.047,1.059,1.072,1.086,1.1,1.113,1.127,1.138,1.149,1.158,1.166,1.172,1.173,1.174,1.174,1.173,1.172,1.171,1.168,1.165,1.162,1.159,1.156,1.152,1.146,1.14,1.133,1.125,1.117,1.107,1.095,1.082,1.068,1.054,1.038,1.021,1.002,0.982,0.961,0.942,0.926,0.908,0.89,0.872,0.854,0.836,0.818,0.8,0.78,0.761,0.743,0.725,0.708,0.689,0.668,0.647,0.625,0.604,0.583,0.564,0.545,0.526,0.506,0.487,0.469,0.451,0.432,0.414,0.397,0.381,0.367,0.352,0.338,0.323,0.306,0.29,0.274,0.26,0.247,0.235,0.222,0.209,0.197,0.184,0.17,0.156,0.142,0.129,0.117,0.105,0.095,0.085,0.074,0.064,0.057,0.05,0.043,0.036,0.029,0.024,0.02,0.017,0.015,0.012,0.011,0.009,0.008,0.007,0.007,0.006,0.004,0.003,0.004,0.003,0.002,0,-0.003,-0.004,-0.005,-0.005,-0.006,-0.007,-0.007,-0.007,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.009,-0.009,-0.01,-0.01,-0.01,-0.01,-0.01,-0.011,-0.011,-0.011,-0.01,-0.011,-0.011,-0.011,-0.01,-0.009,-0.007,-0.005,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.002,0,0.001,0.002,0.004,0.005,0.005,0.006,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.004,0.002,0.001,0.001,0,0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009
28,10/22/2025 10:06:32 AM,2a4,21.69,2.628,1.068,0.434,0.165,0.65,0.626,0.605,0.587,0.568,0.548,0.528,0.51,0.491,0.472,0.457,0.446,0.437,0.43,0.423,0.417,0.412,0.409,0.407,0.407,0.406,0.406,0.406,0.407,0.409,0.413,0.418,0.421,0.424,0.427,0.431,0.436,0.44,0.444,0.447,0.448,0.45,0.451,0.452,0.452,0.452,0.452,0.452,0.454,0.455,0.455,0.455,0.455,0.455,0.455,0.456,0.455,0.456,0.457,0.458,0.459,0.46,0.46,0.461,0.46,0.461,0.465,0.467,0.469,0.47,0.471,0.471,0.471,0.471,0.471,0.47,0.466,0.461,0.457,0.453,0.449,0.446,0.442,0.439,0.437,0.434,0.431,0.427,0.424,0.42,0.417,0.414,0.41,0.406,0.401,0.396,0.39,0.383,0.376,0.368,0.359,0.351,0.344,0.336,0.328,0.32,0.313,0.306,0.298,0.291,0.283,0.275,0.267,0.26,0.254,0.247,0.239,0.231,0.223,0.215,0.206,0.197,0.189,0.181,0.173,0.165,0.157,0.149,0.141,0.134,0.128,0.121,0.115,0.109,0.103,0.098,0.093,0.088,0.081,0.075,0.069,0.064,0.059,0.054,0.051,0.046,0.042,0.037,0.032,0.027,0.022,0.017,0.012,0.008,0.004,0.001,-0.002,-0.005,-0.006,-0.008,-0.012,-0.014,-0.016,-0.017,-0.019,-0.02,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.023,-0.022,-0.022,-0.021,-0.021,-0.02,-0.019,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.015,-0.014,-0.014,-0.014,-0.014,-0.014,-0.013,-0.013,-0.012,-0.011,-0.01,-0.009,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,-0.002,-0.003,-0.003,-0.003,-0.004,-0.005
29,10/22/2025 10:07:28 AM,2a5,43.22,2.224,5.854,0.864,0.389,0.22,0.208,0.198,0.192,0.183,0.173,0.163,0.153,0.144,0.136,0.13,0.129,0.127,0.127,0.127,0.128,0.129,0.132,0.135,0.141,0.148,0.155,0.165,0.176,0.19,0.207,0.224,0.243,0.262,0.281,0.3,0.319,0.338,0.355,0.372,0.39,0.408,0.427,0.444,0.458,0.472,0.485,0.499,0.514,0.528,0.542,0.556,0.569,0.583,0.599,0.613,0.627,0.641,0.655,0.67,0.686,0.7,0.713,0.725,0.735,0.746,0.76,0.774,0.789,0.803,0.815,0.827,0.84,0.85,0.859,0.866,0.868,0.869,0.87,0.87,0.871,0.871,0.87,0.869,0.867,0.864,0.861,0.857,0.852,0.846,0.842,0.837,0.832,0.825,0.816,0.805,0.794,0.781,0.768,0.755,0.741,0.728,0.713,0.699,0.688,0.675,0.662,0.649,0.636,0.623,0.611,0.598,0.585,0.572,0.559,0.545,0.531,0.516,0.502,0.487,0.468,0.451,0.434,0.418,0.404,0.389,0.374,0.359,0.343,0.328,0.314,0.301,0.288,0.276,0.264,0.253,0.242,0.231,0.218,0.206,0.193,0.182,0.171,0.161,0.153,0.143,0.133,0.122,0.111,0.1,0.091,0.082,0.072,0.063,0.054,0.047,0.04,0.034,0.029,0.024,0.018,0.013,0.009,0.005,0.002,0,-0.004,-0.006,-0.006,-0.006,-0.007,-0.007,-0.008,-0.008,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.011,-0.012,-0.011,-0.012,-0.013,-0.014,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.017,-0.016,-0.015,-0.014,-0.013,-0.013,-0.012,-0.012,-0.01,-0.008,-0.006,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,0,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.007,0.005,0.003,0.002,0.002,0.002,0.002,0.001,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.005,0.004,0.003,0.002,0.001,0.001
30,10/22/2025 10:08:28 AM,2a6,5.16,3.802,-0.398,0.103,0.027,-0.391,-0.383,-0.375,-0.369,-0.363,-0.358,-0.353,-0.349,-0.343,-0.336,-0.328,-0.32,-0.312,-0.305,-0.298,-0.292,-0.286,-0.281,-0.274,-0.267,-0.259,-0.251,-0.241,-0.23,-0.218,-0.204,-0.191,-0.178,-0.165,-0.152,-0.139,-0.126,-0.114,-0.103,-0.093,-0.084,-0.075,-0.066,-0.058,-0.054,-0.05,-0.045,-0.039,-0.032,-0.026,-0.02,-0.014,-0.01,-0.005,0.001,0.006,0.01,0.015,0.022,0.028,0.035,0.041,0.046,0.05,0.052,0.055,0.059,0.064,0.07,0.075,0.081,0.085,0.088,0.092,0.096,0.098,0.099,0.099,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.102,0.101,0.1,0.1,0.1,0.1,0.1,0.098,0.097,0.095,0.093,0.09,0.087,0.085,0.083,0.08,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.065,0.064,0.063,0.061,0.058,0.056,0.054,0.053,0.052,0.05,0.045,0.041,0.037,0.034,0.031,0.027,0.023,0.019,0.016,0.013,0.01,0.006,0.003,0,-0.001,-0.003,-0.005,-0.007,-0.01,-0.013,-0.016,-0.018,-0.019,-0.02,-0.02,-0.02,-0.02,-0.021,-0.023,-0.024,-0.027,-0.029,-0.029,-0.03,-0.03,-0.031,-0.032,-0.033,-0.033,-0.034,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.038,-0.038,-0.037,-0.037,-0.036,-0.036,-0.036,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.036,-0.035,-0.033,-0.033,-0.033,-0.032,-0.032,-0.031,-0.03,-0.03,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.03,-0.03,-0.029,-0.028,-0.026,-0.025,-0.025,-0.024,-0.022,-0.02,-0.018,-0.016,-0.016,-0.015,-0.013,-0.012,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.008,-0.007,-0.007,-0.006,-0.004,-0.002,-0.001,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,-0.001,-0.001,-0.002,-0.004,-0.007,-0.009,-0.01,-0.011,-0.012,-0.012
31,10/22/2025 10:09:26 AM,2b1,61.39,2.319,1.827,1.228,0.529,1.032,0.999,0.967,0.939,0.911,0.881,0.852,0.822,0.794,0.767,0.744,0.726,0.71,0.698,0.688,0.68,0.675,0.673,0.672,0.672,0.672,0.672,0.673,0.676,0.682,0.691,0.701,0.711,0.723,0.736,0.748,0.76,0.772,0.783,0.795,0.807,0.82,0.834,0.848,0.859,0.87,0.881,0.893,0.906,0.919,0.932,0.945,0.959,0.973,0.987,1.001,1.015,1.029,1.046,1.061,1.078,1.092,1.104,1.116,1.125,1.136,1.15,1.164,1.18,1.195,1.208,1.221,1.232,1.24,1.245,1.248,1.248,1.248,1.248,1.247,1.246,1.245,1.242,1.238,1.233,1.228,1.224,1.219,1.212,1.206,1.199,1.192,1.182,1.171,1.158,1.144,1.129,1.113,1.095,1.076,1.056,1.035,1.014,0.994,0.976,0.958,0.94,0.923,0.905,0.885,0.865,0.843,0.822,0.801,0.78,0.76,0.739,0.717,0.694,0.67,0.644,0.619,0.595,0.572,0.55,0.529,0.51,0.491,0.473,0.455,0.436,0.418,0.4,0.383,0.368,0.354,0.339,0.324,0.308,0.292,0.276,0.26,0.244,0.228,0.215,0.201,0.187,0.172,0.157,0.142,0.127,0.113,0.099,0.086,0.075,0.064,0.055,0.047,0.04,0.034,0.027,0.021,0.016,0.011,0.008,0.005,0.003,0.001,0,-0.001,-0.003,-0.004,-0.005,-0.007,-0.009,-0.011,-0.01,-0.011,-0.011,-0.012,-0.013,-0.015,-0.016,-0.017,-0.017,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.017,-0.017,-0.016,-0.015,-0.014,-0.014,-0.014,-0.015,-0.014,-0.013,-0.013,-0.013,-0.013,-0.012,-0.011,-0.011,-0.011,-0.012,-0.012,-0.012,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,-0.007,-0.006,-0.005,-0.003,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.003,0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
32,10/22/2025 10:10:34 AM,2b2,18.9,2.491,-13.356,0.378,0.152,-0.015,-0.019,-0.022,-0.023,-0.025,-0.029,-0.034,-0.039,-0.043,-0.045,-0.046,-0.047,-0.047,-0.047,-0.046,-0.046,-0.045,-0.041,-0.037,-0.033,-0.028,-0.022,-0.015,-0.007,0.003,0.016,0.029,0.041,0.054,0.069,0.083,0.096,0.108,0.119,0.13,0.14,0.149,0.16,0.169,0.175,0.181,0.188,0.196,0.205,0.212,0.218,0.223,0.227,0.232,0.239,0.245,0.252,0.26,0.269,0.278,0.287,0.295,0.3,0.305,0.31,0.316,0.326,0.336,0.348,0.358,0.367,0.375,0.38,0.384,0.386,0.387,0.387,0.387,0.386,0.385,0.384,0.383,0.382,0.38,0.379,0.378,0.376,0.374,0.372,0.37,0.368,0.366,0.365,0.364,0.363,0.36,0.357,0.352,0.345,0.337,0.328,0.321,0.314,0.308,0.302,0.296,0.289,0.283,0.277,0.272,0.267,0.262,0.255,0.249,0.242,0.236,0.231,0.224,0.217,0.209,0.199,0.189,0.179,0.169,0.16,0.152,0.144,0.137,0.13,0.122,0.115,0.107,0.099,0.093,0.088,0.083,0.078,0.073,0.067,0.061,0.054,0.047,0.042,0.037,0.034,0.03,0.026,0.021,0.015,0.008,0.001,-0.005,-0.01,-0.015,-0.019,-0.022,-0.026,-0.029,-0.032,-0.035,-0.037,-0.039,-0.039,-0.039,-0.039,-0.038,-0.038,-0.038,-0.035,-0.032,-0.031,-0.03,-0.029,-0.028,-0.027,-0.027,-0.026,-0.025,-0.026,-0.026,-0.026,-0.026,-0.027,-0.028,-0.029,-0.029,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.028,-0.027,-0.026,-0.025,-0.025,-0.024,-0.023,-0.022,-0.022,-0.022,-0.022,-0.022,-0.019,-0.017,-0.016,-0.016,-0.016,-0.016,-0.015,-0.014,-0.013,-0.013,-0.012,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.008,-0.006,-0.005,-0.003,-0.003,-0.002,-0.002,-0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005
