"Plot Title: 21820141_pendant3"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)"
732,11/29/24 08:45:00,-0.925
733,11/29/24 09:00:00,-1.025
734,11/29/24 09:15:00,-0.350
735,11/29/24 09:30:00,-0.700
736,11/29/24 09:45:00,-1.025
737,11/29/24 10:00:00,-0.900
738,11/29/24 10:15:00,-1.050
739,11/29/24 10:30:00,-0.850
740,11/29/24 10:45:00,-1.025
741,11/29/24 11:00:00,-0.850
742,11/29/24 11:15:00,0.450
743,11/29/24 11:30:00,-0.800
744,11/29/24 11:45:00,-1.025
745,11/29/24 12:00:00,-1.075
746,11/29/24 12:15:00,-0.850
747,11/29/24 12:30:00,-1.150
748,11/29/24 12:45:00,-1.100
749,11/29/24 13:00:00,-0.825
750,11/29/24 13:15:00,-0.875
751,11/29/24 13:30:00,-0.550
752,11/29/24 13:45:00,-0.775
753,11/29/24 14:00:00,-0.750
754,11/29/24 14:15:00,-1.125
755,11/29/24 14:30:00,-1.025
756,11/29/24 14:45:00,-0.300
757,11/29/24 15:00:00,-1.050
758,11/29/24 15:15:00,-1.175
759,11/29/24 15:30:00,-1.125
760,11/29/24 15:45:00,-1.050
761,11/29/24 16:00:00,-1.000
762,11/29/24 16:15:00,-0.800
763,11/29/24 16:30:00,-1.050
764,11/29/24 16:45:00,-0.700
765,11/29/24 17:00:00,-1.100
766,11/29/24 17:15:00,-0.825
767,11/29/24 17:30:00,0.550
768,11/29/24 17:45:00,-1.100
769,11/29/24 18:00:00,-1.000
770,11/29/24 18:15:00,-0.925
771,11/29/24 18:30:00,-1.125
772,11/29/24 18:45:00,-1.125
773,11/29/24 19:00:00,-0.900
774,11/29/24 19:15:00,-1.075
775,11/29/24 19:30:00,-0.975
776,11/29/24 19:45:00,0.375
777,11/29/24 20:00:00,-1.050
778,11/29/24 20:15:00,-1.050
779,11/29/24 20:30:00,-0.225
780,11/29/24 20:45:00,-1.075
781,11/29/24 21:00:00,-1.025
782,11/29/24 21:15:00,-1.150
783,11/29/24 21:30:00,-0.525
784,11/29/24 21:45:00,-1.100
785,11/29/24 22:00:00,-0.475
786,11/29/24 22:15:00,-0.950
787,11/29/24 22:30:00,-1.125
788,11/29/24 22:45:00,-0.975
789,11/29/24 23:00:00,-0.600
790,11/29/24 23:15:00,-0.875
791,11/29/24 23:30:00,-0.800
792,11/29/24 23:45:00,-0.950
793,11/30/24 00:00:00,-0.675
794,11/30/24 00:15:00,-0.950
795,11/30/24 00:30:00,-0.875
796,11/30/24 00:45:00,-0.750
797,11/30/24 01:00:00,-0.100
798,11/30/24 01:15:00,-0.950
799,11/30/24 01:30:00,-0.825
800,11/30/24 01:45:00,0.325
801,11/30/24 02:00:00,-1.000
802,11/30/24 02:15:00,-1.000
803,11/30/24 02:30:00,-0.125
804,11/30/24 02:45:00,-1.125
805,11/30/24 03:00:00,0.100
806,11/30/24 03:15:00,-1.050
807,11/30/24 03:30:00,-1.000
808,11/30/24 03:45:00,-1.000
809,11/30/24 04:00:00,-0.975
810,11/30/24 04:15:00,-0.900
811,11/30/24 04:30:00,-0.825
812,11/30/24 04:45:00,-1.125
813,11/30/24 05:00:00,0.925
814,11/30/24 05:15:00,0.250
815,11/30/24 05:30:00,-0.875
816,11/30/24 05:45:00,-1.025
817,11/30/24 06:00:00,-1.050
818,11/30/24 06:15:00,-0.800
819,11/30/24 06:30:00,-0.975
820,11/30/24 06:45:00,-0.750
821,11/30/24 07:00:00,-0.400
822,11/30/24 07:15:00,-0.350
823,11/30/24 07:30:00,-0.950
824,11/30/24 07:45:00,-0.950
825,11/30/24 08:00:00,-0.050
826,11/30/24 08:15:00,-1.100
827,11/30/24 08:30:00,-0.975
828,11/30/24 08:45:00,0.175
829,11/30/24 09:00:00,0.325
830,11/30/24 09:15:00,-0.975
831,11/30/24 09:30:00,-0.950
832,11/30/24 09:45:00,-1.025
833,11/30/24 10:00:00,-0.750
834,11/30/24 10:15:00,-0.700
835,11/30/24 10:30:00,-1.100
836,11/30/24 10:45:00,-0.900
837,11/30/24 11:00:00,-1.000
838,11/30/24 11:15:00,-0.925
839,11/30/24 11:30:00,-1.025
840,11/30/24 11:45:00,-0.625
841,11/30/24 12:00:00,-1.050
842,11/30/24 12:15:00,-0.975
843,11/30/24 12:30:00,-0.975
844,11/30/24 12:45:00,-1.125
845,11/30/24 13:00:00,-1.100
846,11/30/24 13:15:00,-0.250
847,11/30/24 13:30:00,-0.975
848,11/30/24 13:45:00,-1.000
849,11/30/24 14:00:00,-0.375
850,11/30/24 14:15:00,-1.025
851,11/30/24 14:30:00,0.100
852,11/30/24 14:45:00,-1.050
853,11/30/24 15:00:00,-1.025
854,11/30/24 15:15:00,-1.075
855,11/30/24 15:30:00,-0.950
856,11/30/24 15:45:00,-1.100
857,11/30/24 16:00:00,-0.275
858,11/30/24 16:15:00,-0.300
859,11/30/24 16:30:00,-0.900
860,11/30/24 16:45:00,-0.500
861,11/30/24 17:00:00,-1.175
862,11/30/24 17:15:00,-1.200
863,11/30/24 17:30:00,-0.575
864,11/30/24 17:45:00,-0.775
865,11/30/24 18:00:00,-1.150
866,11/30/24 18:15:00,-0.900
867,11/30/24 18:30:00,-0.075
868,11/30/24 18:45:00,-0.975
869,11/30/24 19:00:00,0.275
870,11/30/24 19:15:00,-1.125
871,11/30/24 19:30:00,-1.050
872,11/30/24 19:45:00,-0.475
873,11/30/24 20:00:00,0.075
874,11/30/24 20:15:00,-0.750
875,11/30/24 20:30:00,-1.125
876,11/30/24 20:45:00,-0.275
877,11/30/24 21:00:00,-1.250
878,11/30/24 21:15:00,-1.175
879,11/30/24 21:30:00,-1.000
880,11/30/24 21:45:00,-0.925
881,11/30/24 22:00:00,0.275
882,11/30/24 22:15:00,-0.325
883,11/30/24 22:30:00,-0.825
884,11/30/24 22:45:00,0.775
885,11/30/24 23:00:00,-0.900
886,11/30/24 23:15:00,-1.025
887,11/30/24 23:30:00,0.325
888,11/30/24 23:45:00,-0.800
889,12/01/24 00:00:00,-0.175
890,12/01/24 00:15:00,-1.000
891,12/01/24 00:30:00,-1.000
892,12/01/24 00:45:00,-1.000
893,12/01/24 01:00:00,-0.900
894,12/01/24 01:15:00,-0.250
895,12/01/24 01:30:00,-1.025
896,12/01/24 01:45:00,-0.925
897,12/01/24 02:00:00,-0.525
898,12/01/24 02:15:00,-0.825
899,12/01/24 02:30:00,-0.700
900,12/01/24 02:45:00,0.950
901,12/01/24 03:00:00,-0.875
902,12/01/24 03:15:00,-0.875
903,12/01/24 03:30:00,-0.750
904,12/01/24 03:45:00,-0.825
905,12/01/24 04:00:00,-0.925
906,12/01/24 04:15:00,-0.775
907,12/01/24 04:30:00,-0.825
908,12/01/24 04:45:00,-1.025
909,12/01/24 05:00:00,0.400
910,12/01/24 05:15:00,-1.125
911,12/01/24 05:30:00,-0.925
912,12/01/24 05:45:00,-0.975
913,12/01/24 06:00:00,-0.700
914,12/01/24 06:15:00,-1.000
915,12/01/24 06:30:00,-0.975
916,12/01/24 06:45:00,-1.125
917,12/01/24 07:00:00,-1.275
918,12/01/24 07:15:00,-0.500
919,12/01/24 07:30:00,-1.025
920,12/01/24 07:45:00,-1.125
921,12/01/24 08:00:00,-0.875
922,12/01/24 08:15:00,0.225
923,12/01/24 08:30:00,-0.775
924,12/01/24 08:45:00,-1.025
925,12/01/24 09:00:00,-1.025
926,12/01/24 09:15:00,-0.875
927,12/01/24 09:30:00,-1.025
928,12/01/24 09:45:00,-0.925
929,12/01/24 10:00:00,-1.100
930,12/01/24 10:15:00,0.325
931,12/01/24 10:30:00,-0.225
932,12/01/24 10:45:00,-1.075
933,12/01/24 11:00:00,-0.575
934,12/01/24 11:15:00,-1.175
935,12/01/24 11:30:00,-0.750
936,12/01/24 11:45:00,0.850
937,12/01/24 12:00:00,-0.750
938,12/01/24 12:15:00,-0.925
939,12/01/24 12:30:00,0.400
940,12/01/24 12:45:00,-1.000
941,12/01/24 13:00:00,1.025
942,12/01/24 13:15:00,-0.950
943,12/01/24 13:30:00,-1.025
944,12/01/24 13:45:00,-0.875
945,12/01/24 14:00:00,-0.200
946,12/01/24 14:15:00,-0.525
947,12/01/24 14:30:00,-0.100
948,12/01/24 14:45:00,-0.975
949,12/01/24 15:00:00,-0.925
950,12/01/24 15:15:00,-0.975
951,12/01/24 15:30:00,0.700
952,12/01/24 15:45:00,-1.025
953,12/01/24 16:00:00,-0.525
954,12/01/24 16:15:00,-1.025
955,12/01/24 16:30:00,-0.750
956,12/01/24 16:45:00,0.250
957,12/01/24 17:00:00,-1.125
958,12/01/24 17:15:00,-0.975
959,12/01/24 17:30:00,-1.000
960,12/01/24 17:45:00,-1.075
961,12/01/24 18:00:00,-0.875
962,12/01/24 18:15:00,-1.075
963,12/01/24 18:30:00,-1.000
964,12/01/24 18:45:00,-0.750
965,12/01/24 19:00:00,-0.975
966,12/01/24 19:15:00,-1.075
967,12/01/24 19:30:00,-1.100
968,12/01/24 19:45:00,-0.125
969,12/01/24 20:00:00,-1.000
970,12/01/24 20:15:00,-0.875
971,12/01/24 20:30:00,-1.025
972,12/01/24 20:45:00,-1.075
973,12/01/24 21:00:00,-1.025
974,12/01/24 21:15:00,-0.925
975,12/01/24 21:30:00,-1.025
976,12/01/24 21:45:00,-0.725
977,12/01/24 22:00:00,-1.000
978,12/01/24 22:15:00,-1.125
979,12/01/24 22:30:00,-1.025
980,12/01/24 22:45:00,-1.000
981,12/01/24 23:00:00,-1.025
982,12/01/24 23:15:00,-1.025
983,12/01/24 23:30:00,-0.975
984,12/01/24 23:45:00,-1.050
985,12/02/24 00:00:00,-1.000
986,12/02/24 00:15:00,-1.025
987,12/02/24 00:30:00,-1.075
988,12/02/24 00:45:00,-1.025
989,12/02/24 01:00:00,-1.050
990,12/02/24 01:15:00,-1.050
991,12/02/24 01:30:00,-1.025
992,12/02/24 01:45:00,-0.975
993,12/02/24 02:00:00,-1.050
994,12/02/24 02:15:00,-0.300
995,12/02/24 02:30:00,-1.125
996,12/02/24 02:45:00,-1.000
997,12/02/24 03:00:00,-0.950
998,12/02/24 03:15:00,-0.900
999,12/02/24 03:30:00,-1.100
1000,12/02/24 03:45:00,-1.025
1001,12/02/24 04:00:00,-1.075
1002,12/02/24 04:15:00,-1.025
1003,12/02/24 04:30:00,-1.075
1004,12/02/24 04:45:00,-1.050
1005,12/02/24 05:00:00,-0.975
1006,12/02/24 05:15:00,-1.025
1007,12/02/24 05:30:00,-1.075
1008,12/02/24 05:45:00,-1.025
1009,12/02/24 06:00:00,-0.975
1010,12/02/24 06:15:00,-1.025
1011,12/02/24 06:30:00,-1.000
1012,12/02/24 06:45:00,-1.025
1013,12/02/24 07:00:00,-1.025
1014,12/02/24 07:15:00,-1.025
1015,12/02/24 07:30:00,-1.025
1016,12/02/24 07:45:00,-1.075
1017,12/02/24 08:00:00,-1.050
1018,12/02/24 08:15:00,-1.050
1019,12/02/24 08:30:00,-1.025
1020,12/02/24 08:45:00,-1.025
1021,12/02/24 09:00:00,-1.075
1022,12/02/24 09:15:00,-0.975
1023,12/02/24 09:30:00,-1.025
1024,12/02/24 09:45:00,-1.050
1025,12/02/24 10:00:00,-1.000
1026,12/02/24 10:15:00,-1.025
1027,12/02/24 10:30:00,-1.050
1028,12/02/24 10:45:00,-1.025
1029,12/02/24 11:00:00,-1.050
1030,12/02/24 11:15:00,-1.025
1031,12/02/24 11:30:00,-1.025
1032,12/02/24 11:45:00,-1.025
1033,12/02/24 12:00:00,-1.025
1034,12/02/24 12:15:00,-1.025
1035,12/02/24 12:30:00,-1.025
1036,12/02/24 12:45:00,-1.050
1037,12/02/24 13:00:00,-1.025
1038,12/02/24 13:15:00,-1.025
1039,12/02/24 13:30:00,-1.025
1040,12/02/24 13:45:00,-1.025
1041,12/02/24 14:00:00,-1.025
1042,12/02/24 14:15:00,-1.025
1043,12/02/24 14:30:00,-1.050
1044,12/02/24 14:45:00,-1.025
1045,12/02/24 15:00:00,-1.025
1046,12/02/24 15:15:00,-1.025
1047,12/02/24 15:30:00,-1.025
1048,12/02/24 15:45:00,-1.050
1049,12/02/24 16:00:00,-1.025
1050,12/02/24 16:15:00,-1.025
1051,12/02/24 16:30:00,-1.025
1052,12/02/24 16:45:00,-1.050
1053,12/02/24 17:00:00,-1.025
1054,12/02/24 17:15:00,-1.000
1055,12/02/24 17:30:00,-1.050
1056,12/02/24 17:45:00,-1.050
1057,12/02/24 18:00:00,-0.975
1058,12/02/24 18:15:00,-0.950
1059,12/02/24 18:30:00,-1.025
1060,12/02/24 18:45:00,-0.975
1061,12/02/24 19:00:00,-1.075
1062,12/02/24 19:15:00,-1.025
1063,12/02/24 19:30:00,-1.025
1064,12/02/24 19:45:00,-1.025
1065,12/02/24 20:00:00,-1.025
1066,12/02/24 20:15:00,-1.025
1067,12/02/24 20:30:00,-1.025
1068,12/02/24 20:45:00,-1.050
1069,12/02/24 21:00:00,-1.025
1070,12/02/24 21:15:00,-1.050
1071,12/02/24 21:30:00,-1.025
1072,12/02/24 21:45:00,-1.000
1073,12/02/24 22:00:00,-1.025
1074,12/02/24 22:15:00,-1.025
1075,12/02/24 22:30:00,-1.000
1076,12/02/24 22:45:00,-1.025
1077,12/02/24 23:00:00,-1.025
1078,12/02/24 23:15:00,-1.025
1079,12/02/24 23:30:00,-1.050
1080,12/02/24 23:45:00,-1.025
1081,12/03/24 00:00:00,-1.025
1082,12/03/24 00:15:00,-1.025
1083,12/03/24 00:30:00,-1.075
1084,12/03/24 00:45:00,-1.025
1085,12/03/24 01:00:00,-1.000
1086,12/03/24 01:15:00,-1.025
1087,12/03/24 01:30:00,-1.025
1088,12/03/24 01:45:00,-1.000
1089,12/03/24 02:00:00,-1.025
1090,12/03/24 02:15:00,-1.075
1091,12/03/24 02:30:00,-1.000
1092,12/03/24 02:45:00,-1.050
1093,12/03/24 03:00:00,-1.025
1094,12/03/24 03:15:00,-1.050
1095,12/03/24 03:30:00,-0.975
1096,12/03/24 03:45:00,-1.025
1097,12/03/24 04:00:00,-1.000
1098,12/03/24 04:15:00,-0.975
1099,12/03/24 04:30:00,-1.000
1100,12/03/24 04:45:00,-1.025
1101,12/03/24 05:00:00,-1.025
1102,12/03/24 05:15:00,-1.050
1103,12/03/24 05:30:00,-1.050
1104,12/03/24 05:45:00,-1.000
1105,12/03/24 06:00:00,-1.000
1106,12/03/24 06:15:00,-1.025
1107,12/03/24 06:30:00,-1.025
1108,12/03/24 06:45:00,-1.025
1109,12/03/24 07:00:00,-1.050
1110,12/03/24 07:15:00,-1.025
1111,12/03/24 07:30:00,-1.000
1112,12/03/24 07:45:00,-1.050
1113,12/03/24 08:00:00,-1.050
1114,12/03/24 08:15:00,-1.050
1115,12/03/24 08:30:00,-1.075
1116,12/03/24 08:45:00,-0.975
1117,12/03/24 09:00:00,-1.025
1118,12/03/24 09:15:00,-0.925
1119,12/03/24 09:30:00,-1.125
1120,12/03/24 09:45:00,-1.075
1121,12/03/24 10:00:00,-1.025
1122,12/03/24 10:15:00,-1.025
1123,12/03/24 10:30:00,-0.975
1124,12/03/24 10:45:00,-1.000
1125,12/03/24 11:00:00,-0.900
1126,12/03/24 11:15:00,-0.925
1127,12/03/24 11:30:00,-1.025
1128,12/03/24 11:45:00,-1.000
1129,12/03/24 12:00:00,-0.975
1130,12/03/24 12:15:00,-0.925
1131,12/03/24 12:30:00,-1.000
1132,12/03/24 12:45:00,-1.025
1133,12/03/24 13:00:00,-1.000
1134,12/03/24 13:15:00,-1.050
1135,12/03/24 13:30:00,-1.050
1136,12/03/24 13:45:00,-1.100
1137,12/03/24 14:00:00,-1.025
1138,12/03/24 14:15:00,0.750
1139,12/03/24 14:30:00,-0.975
1140,12/03/24 14:45:00,-1.075
1141,12/03/24 15:00:00,-1.025
1142,12/03/24 15:15:00,-0.975
1143,12/03/24 15:30:00,-1.025
1144,12/03/24 15:45:00,-0.675
1145,12/03/24 16:00:00,0.075
1146,12/03/24 16:15:00,-0.925
1147,12/03/24 16:30:00,-0.925
1148,12/03/24 16:45:00,-0.900
1149,12/03/24 17:00:00,0.025
1150,12/03/24 17:15:00,-1.000
1151,12/03/24 17:30:00,0.100
1152,12/03/24 17:45:00,-0.650
1153,12/03/24 18:00:00,-0.975
1154,12/03/24 18:15:00,-0.825
1155,12/03/24 18:30:00,-1.150
1156,12/03/24 18:45:00,-1.050
1157,12/03/24 19:00:00,-1.000
1158,12/03/24 19:15:00,-0.850
1159,12/03/24 19:30:00,-0.900
1160,12/03/24 19:45:00,-1.025
1161,12/03/24 20:00:00,-1.025
1162,12/03/24 20:15:00,-0.975
1163,12/03/24 20:30:00,-1.075
1164,12/03/24 20:45:00,-1.000
1165,12/03/24 21:00:00,-1.075
1166,12/03/24 21:15:00,-1.025
1167,12/03/24 21:30:00,-1.025
1168,12/03/24 21:45:00,-1.025
1169,12/03/24 22:00:00,-1.025
1170,12/03/24 22:15:00,-1.025
1171,12/03/24 22:30:00,-1.025
1172,12/03/24 22:45:00,-1.025
1173,12/03/24 23:00:00,-1.025
1174,12/03/24 23:15:00,-1.025
1175,12/03/24 23:30:00,-1.025
1176,12/03/24 23:45:00,-1.025
1177,12/04/24 00:00:00,-1.000
1178,12/04/24 00:15:00,-1.025
1179,12/04/24 00:30:00,-1.000
1180,12/04/24 00:45:00,-1.075
1181,12/04/24 01:00:00,-1.075
1182,12/04/24 01:15:00,-1.050
1183,12/04/24 01:30:00,-1.050
1184,12/04/24 01:45:00,-1.025
1185,12/04/24 02:00:00,-1.050
1186,12/04/24 02:15:00,-0.625
1187,12/04/24 02:30:00,-1.000
1188,12/04/24 02:45:00,-0.975
1189,12/04/24 03:00:00,-0.675
1190,12/04/24 03:15:00,-0.975
1191,12/04/24 03:30:00,-1.075
1192,12/04/24 03:45:00,-1.000
1193,12/04/24 04:00:00,-1.025
1194,12/04/24 04:15:00,-1.075
1195,12/04/24 04:30:00,-1.025
1196,12/04/24 04:45:00,-1.075
1197,12/04/24 05:00:00,-0.975
1198,12/04/24 05:15:00,-1.050
1199,12/04/24 05:30:00,-1.025
1200,12/04/24 05:45:00,-1.025
1201,12/04/24 06:00:00,-1.025
1202,12/04/24 06:15:00,-1.025
1203,12/04/24 06:30:00,-1.025
1204,12/04/24 06:45:00,-1.025
1205,12/04/24 07:00:00,-1.025
1206,12/04/24 07:15:00,-1.025
1207,12/04/24 07:30:00,-1.050
1208,12/04/24 07:45:00,-1.025
1209,12/04/24 08:00:00,-1.025
1210,12/04/24 08:15:00,-1.025
1211,12/04/24 08:30:00,-1.025
1212,12/04/24 08:45:00,-0.975
1213,12/04/24 09:00:00,-1.075
1214,12/04/24 09:15:00,-1.075
1215,12/04/24 09:30:00,0.050
1216,12/04/24 09:45:00,-1.025
1217,12/04/24 10:00:00,-0.875
1218,12/04/24 10:15:00,-1.000
1219,12/04/24 10:30:00,-1.025
1220,12/04/24 10:45:00,-0.525
1221,12/04/24 11:00:00,-1.000
1222,12/04/24 11:15:00,-1.025
1223,12/04/24 11:30:00,-0.825
1224,12/04/24 11:45:00,-0.625
1225,12/04/24 12:00:00,-1.050
1226,12/04/24 12:15:00,-1.050
1227,12/04/24 12:30:00,-0.975
1228,12/04/24 12:45:00,-1.075
1229,12/04/24 13:00:00,-0.950
1230,12/04/24 13:15:00,-1.025
1231,12/04/24 13:30:00,0.050
1232,12/04/24 13:45:00,-0.600
1233,12/04/24 14:00:00,-0.875
1234,12/04/24 14:15:00,-1.050
1235,12/04/24 14:30:00,-1.000
1236,12/04/24 14:45:00,-1.100
1237,12/04/24 15:00:00,-0.950
1238,12/04/24 15:15:00,-1.000
1239,12/04/24 15:30:00,-1.050
1240,12/04/24 15:45:00,-0.725
1241,12/04/24 16:00:00,-1.000
1242,12/04/24 16:15:00,-1.025
1243,12/04/24 16:30:00,-0.875
1244,12/04/24 16:45:00,-0.125
1245,12/04/24 17:00:00,-1.025
1246,12/04/24 17:15:00,-1.150
1247,12/04/24 17:30:00,-0.650
1248,12/04/24 17:45:00,-1.175
1249,12/04/24 18:00:00,-0.125
1250,12/04/24 18:15:00,-0.675
1251,12/04/24 18:30:00,-0.600
1252,12/04/24 18:45:00,-0.850
1253,12/04/24 19:00:00,-0.525
1254,12/04/24 19:15:00,-1.025
1255,12/04/24 19:30:00,-0.500
1256,12/04/24 19:45:00,-1.225
1257,12/04/24 20:00:00,-0.675
1258,12/04/24 20:15:00,-0.850
1259,12/04/24 20:30:00,-1.050
1260,12/04/24 20:45:00,-1.175
1261,12/04/24 21:00:00,-0.750
1262,12/04/24 21:15:00,0.700
1263,12/04/24 21:30:00,-0.575
1264,12/04/24 21:45:00,-1.100
1265,12/04/24 22:00:00,-1.025
1266,12/04/24 22:15:00,-1.075
1267,12/04/24 22:30:00,-1.125
1268,12/04/24 22:45:00,-0.900
1269,12/04/24 23:00:00,-0.850
1270,12/04/24 23:15:00,-1.000
1271,12/04/24 23:30:00,-0.900
1272,12/04/24 23:45:00,0.025
1273,12/05/24 00:00:00,-0.900
1274,12/05/24 00:15:00,0.025
1275,12/05/24 00:30:00,-0.750
1276,12/05/24 00:45:00,-0.400
1277,12/05/24 01:00:00,0.775
1278,12/05/24 01:15:00,-1.025
1279,12/05/24 01:30:00,0.200
1280,12/05/24 01:45:00,-0.950
1281,12/05/24 02:00:00,-0.975
1282,12/05/24 02:15:00,-0.950
1283,12/05/24 02:30:00,-1.050
1284,12/05/24 02:45:00,-0.550
1285,12/05/24 03:00:00,-0.875
1286,12/05/24 03:15:00,-0.925
1287,12/05/24 03:30:00,-1.025
1288,12/05/24 03:45:00,-1.000
1289,12/05/24 04:00:00,-1.050
1290,12/05/24 04:15:00,-1.075
1291,12/05/24 04:30:00,-0.975
1292,12/05/24 04:45:00,-1.025
1293,12/05/24 05:00:00,-1.050
1294,12/05/24 05:15:00,-0.975
1295,12/05/24 05:30:00,-0.125
1296,12/05/24 05:45:00,-1.050
1297,12/05/24 06:00:00,-1.025
1298,12/05/24 06:15:00,-1.075
1299,12/05/24 06:30:00,-1.025
1300,12/05/24 06:45:00,-0.975
1301,12/05/24 07:00:00,-0.900
1302,12/05/24 07:15:00,-0.875
1303,12/05/24 07:30:00,-1.050
1304,12/05/24 07:45:00,-1.025
1305,12/05/24 08:00:00,-1.075
1306,12/05/24 08:15:00,-1.125
1307,12/05/24 08:30:00,-0.925
1308,12/05/24 08:45:00,-0.600
1309,12/05/24 09:00:00,0.100
1310,12/05/24 09:15:00,-0.975
1311,12/05/24 09:30:00,0.425
1312,12/05/24 09:45:00,-1.025
1313,12/05/24 10:00:00,-0.950
1314,12/05/24 10:15:00,-0.975
1315,12/05/24 10:30:00,-1.075
1316,12/05/24 10:45:00,-0.125
1317,12/05/24 11:00:00,-1.000
1318,12/05/24 11:15:00,-0.875
1319,12/05/24 11:30:00,-1.025
1320,12/05/24 11:45:00,-0.925
1321,12/05/24 12:00:00,-0.375
1322,12/05/24 12:15:00,-0.550
1323,12/05/24 12:30:00,0.200
1324,12/05/24 12:45:00,-0.850
1325,12/05/24 13:00:00,-0.950
1326,12/05/24 13:15:00,0.925
1327,12/05/24 13:30:00,-0.875
1328,12/05/24 13:45:00,-0.775
1329,12/05/24 14:00:00,-1.075
1330,12/05/24 14:15:00,-0.750
1331,12/05/24 14:30:00,0.575
1332,12/05/24 14:45:00,-1.000
1333,12/05/24 15:00:00,-0.250
1334,12/05/24 15:15:00,-1.025
1335,12/05/24 15:30:00,-0.800
1336,12/05/24 15:45:00,-0.900
1337,12/05/24 16:00:00,-0.525
1338,12/05/24 16:15:00,-1.000
1339,12/05/24 16:30:00,-0.975
1340,12/05/24 16:45:00,-0.950
1341,12/05/24 17:00:00,-1.025
1342,12/05/24 17:15:00,-0.600
1343,12/05/24 17:30:00,-1.050
1344,12/05/24 17:45:00,-1.025
1345,12/05/24 18:00:00,-0.800
1346,12/05/24 18:15:00,-1.100
1347,12/05/24 18:30:00,-0.925
1348,12/05/24 18:45:00,-0.975
1349,12/05/24 19:00:00,-1.075
1350,12/05/24 19:15:00,-0.975
1351,12/05/24 19:30:00,-0.975
1352,12/05/24 19:45:00,-1.025
1353,12/05/24 20:00:00,-1.025
1354,12/05/24 20:15:00,-1.125
1355,12/05/24 20:30:00,-1.000
1356,12/05/24 20:45:00,-0.975
1357,12/05/24 21:00:00,-1.000
1358,12/05/24 21:15:00,-0.850
1359,12/05/24 21:30:00,-0.975
1360,12/05/24 21:45:00,-1.150
1361,12/05/24 22:00:00,-0.950
1362,12/05/24 22:15:00,-1.075
1363,12/05/24 22:30:00,-1.025
1364,12/05/24 22:45:00,-0.975
1365,12/05/24 23:00:00,-1.100
1366,12/05/24 23:15:00,-0.900
1367,12/05/24 23:30:00,-0.650
1368,12/05/24 23:45:00,-1.125
1369,12/06/24 00:00:00,-0.975
1370,12/06/24 00:15:00,-1.025
1371,12/06/24 00:30:00,-1.075
1372,12/06/24 00:45:00,-1.100
1373,12/06/24 01:00:00,-0.475
1374,12/06/24 01:15:00,-0.875
1375,12/06/24 01:30:00,-1.100
1376,12/06/24 01:45:00,-0.925
1377,12/06/24 02:00:00,-1.100
1378,12/06/24 02:15:00,-1.025
1379,12/06/24 02:30:00,-1.050
1380,12/06/24 02:45:00,-1.000
1381,12/06/24 03:00:00,-0.900
1382,12/06/24 03:15:00,-1.075
1383,12/06/24 03:30:00,-0.975
1384,12/06/24 03:45:00,-0.925
1385,12/06/24 04:00:00,-1.000
1386,12/06/24 04:15:00,-1.025
1387,12/06/24 04:30:00,-0.875
1388,12/06/24 04:45:00,-0.950
1389,12/06/24 05:00:00,-1.025
1390,12/06/24 05:15:00,-1.125
1391,12/06/24 05:30:00,-0.975
1392,12/06/24 05:45:00,-1.025
1393,12/06/24 06:00:00,-1.025
1394,12/06/24 06:15:00,-1.025
1395,12/06/24 06:30:00,-1.025
1396,12/06/24 06:45:00,-1.050
1397,12/06/24 07:00:00,-1.025
1398,12/06/24 07:15:00,-1.025
1399,12/06/24 07:30:00,-1.050
1400,12/06/24 07:45:00,-1.025
1401,12/06/24 08:00:00,-1.000
1402,12/06/24 08:15:00,-1.050
1403,12/06/24 08:30:00,-1.025
1404,12/06/24 08:45:00,-1.075
1405,12/06/24 09:00:00,-1.075
1406,12/06/24 09:15:00,-1.025
1407,12/06/24 09:30:00,-1.075
1408,12/06/24 09:45:00,-1.025
1409,12/06/24 10:00:00,-1.025
1410,12/06/24 10:15:00,-1.025
1411,12/06/24 10:30:00,-1.025
1412,12/06/24 10:45:00,-1.025
1413,12/06/24 11:00:00,-1.050
1414,12/06/24 11:15:00,-1.025
1415,12/06/24 11:30:00,-1.025
1416,12/06/24 11:45:00,-1.025
1417,12/06/24 12:00:00,-1.025
1418,12/06/24 12:15:00,-0.925
1419,12/06/24 12:30:00,-0.950
1420,12/06/24 12:45:00,-1.025
1421,12/06/24 13:00:00,-1.025
1422,12/06/24 13:15:00,-0.950
1423,12/06/24 13:30:00,-0.975
1424,12/06/24 13:45:00,-1.050
1425,12/06/24 14:00:00,-1.025
1426,12/06/24 14:15:00,-1.050
1427,12/06/24 14:30:00,-0.950
1428,12/06/24 14:45:00,-0.950
1429,12/06/24 15:00:00,-1.025
1430,12/06/24 15:15:00,-1.000
1431,12/06/24 15:30:00,-0.875
1432,12/06/24 15:45:00,-1.100
1433,12/06/24 16:00:00,-1.100
1434,12/06/24 16:15:00,-1.025
1435,12/06/24 16:30:00,-0.975
1436,12/06/24 16:45:00,-0.700
1437,12/06/24 17:00:00,-1.025
1438,12/06/24 17:15:00,-1.025
1439,12/06/24 17:30:00,-1.025
1440,12/06/24 17:45:00,-0.900
1441,12/06/24 18:00:00,-1.000
1442,12/06/24 18:15:00,-1.050
1443,12/06/24 18:30:00,-1.125
